COUNTY,MessageDate,Negative,Positive,Total
Charlevoix,2020-12-30,186,4,190
Charlevoix,2020-12-31,214,3,217
Charlevoix,2021-01-01,38,3,41
Charlevoix,2021-01-02,47,2,49
Charlevoix,2021-01-03,34,1,35
Charlevoix,2021-01-04,18,1,19
Charlevoix,2021-01-05,86,1,87
Charlevoix,2021-01-06,190,6,196
Charlevoix,2021-01-07,128,6,134
Charlevoix,2021-01-08,81,3,84
Charlevoix,2021-01-09,88,1,89
Charlevoix,2021-01-10,36,6,42
Charlevoix,2021-01-11,48,4,52
Charlevoix,2021-01-12,65,5,70
Charlevoix,2021-01-13,110,3,113
Cheboygan,2020-03-18,1,0,1
Cheboygan,2020-03-20,2,0,2
Cheboygan,2020-03-21,2,0,2
Cheboygan,2020-03-23,3,0,3
Cheboygan,2020-03-24,1,0,1
Cheboygan,2020-03-25,1,0,1
Cheboygan,2020-03-26,2,0,2
Cheboygan,2020-03-27,3,0,3
Cheboygan,2020-03-28,4,1,5
Cheboygan,2020-03-29,4,0,4
Cheboygan,2020-03-30,9,0,9
Cheboygan,2020-03-31,2,0,2
Cheboygan,2020-04-01,3,1,4
Cheboygan,2020-04-02,3,2,5
Cheboygan,2020-04-03,2,0,2
Cheboygan,2020-04-04,4,0,4
Cheboygan,2020-04-05,3,2,5
Cheboygan,2020-04-06,2,1,3
Cheboygan,2020-04-07,5,1,6
Cheboygan,2020-04-08,4,0,4
Cheboygan,2020-04-09,2,0,2
Cheboygan,2020-04-10,4,0,4
Cheboygan,2020-04-11,9,0,9
Cheboygan,2020-04-12,5,0,5
Cheboygan,2020-04-13,2,1,3
Cheboygan,2020-04-14,1,0,1
Cheboygan,2020-04-15,2,0,2
Cheboygan,2020-04-16,9,0,9
Cheboygan,2020-04-17,3,1,4
Cheboygan,2020-04-18,3,0,3
Cheboygan,2020-04-19,14,0,14
Cheboygan,2020-04-20,8,0,8
Cheboygan,2020-04-21,7,0,7
Cheboygan,2020-04-22,10,0,10
Cheboygan,2020-04-23,5,1,6
Cheboygan,2020-04-24,18,1,19
Cheboygan,2020-04-25,3,0,3
Cheboygan,2020-04-26,4,0,4
Cheboygan,2020-04-27,5,0,5
Cheboygan,2020-04-28,1,0,1
Cheboygan,2020-04-29,16,1,17
Cheboygan,2020-04-30,6,0,6
Cheboygan,2020-05-01,6,0,6
Cheboygan,2020-05-02,15,0,15
Cheboygan,2020-05-03,3,0,3
Cheboygan,2020-05-04,11,0,11
Cheboygan,2020-05-05,9,0,9
Cheboygan,2020-05-06,11,0,11
Cheboygan,2020-05-07,3,0,3
Cheboygan,2020-05-08,21,0,21
Cheboygan,2020-05-09,5,0,5
Cheboygan,2020-05-10,4,0,4
Cheboygan,2020-05-11,18,0,18
Cheboygan,2020-05-12,7,0,7
Cheboygan,2020-05-13,27,0,27
Cheboygan,2020-05-14,3,0,3
Cheboygan,2020-05-15,18,0,18
Cheboygan,2020-05-16,4,0,4
Cheboygan,2020-05-17,21,0,21
Cheboygan,2020-05-18,14,0,14
Cheboygan,2020-05-19,6,0,6
Cheboygan,2020-05-20,12,0,12
Cheboygan,2020-05-21,12,0,12
Cheboygan,2020-05-22,25,0,25
Cheboygan,2020-05-23,10,0,10
Cheboygan,2020-05-24,2,0,2
Cheboygan,2020-05-25,6,0,6
Cheboygan,2020-05-26,17,0,17
Cheboygan,2020-05-27,8,0,8
Cheboygan,2020-05-28,18,0,18
Cheboygan,2020-05-29,6,0,6
Cheboygan,2020-05-30,51,0,51
Cheboygan,2020-05-31,55,0,55
Cheboygan,2020-06-01,3,0,3
Cheboygan,2020-06-02,7,0,7
Cheboygan,2020-06-03,12,0,12
Cheboygan,2020-06-04,9,0,9
Cheboygan,2020-06-05,47,0,47
Cheboygan,2020-06-06,10,0,10
Cheboygan,2020-06-07,7,0,7
Cheboygan,2020-06-08,85,0,85
Cheboygan,2020-06-09,124,0,124
Cheboygan,2020-06-10,15,0,15
Cheboygan,2020-06-11,12,0,12
Cheboygan,2020-06-12,20,0,20
Cheboygan,2020-06-13,12,0,12
Cheboygan,2020-06-14,14,0,14
Cheboygan,2020-06-15,18,0,18
Cheboygan,2020-06-16,13,0,13
Cheboygan,2020-06-17,17,0,17
Cheboygan,2020-06-18,15,0,15
Cheboygan,2020-06-19,3,0,3
Cheboygan,2020-06-20,15,0,15
Cheboygan,2020-06-21,9,0,9
Cheboygan,2020-06-22,20,0,20
Cheboygan,2020-06-23,5,0,5
Cheboygan,2020-06-24,8,1,9
Cheboygan,2020-06-25,20,0,20
Cheboygan,2020-06-26,14,0,14
Cheboygan,2020-06-27,29,0,29
Cheboygan,2020-06-28,8,0,8
Cheboygan,2020-06-29,13,0,13
Cheboygan,2020-06-30,16,0,16
Cheboygan,2020-07-01,16,0,16
Cheboygan,2020-07-02,16,0,16
Cheboygan,2020-07-03,22,0,22
Cheboygan,2020-07-04,9,0,9
Cheboygan,2020-07-05,5,0,5
Cheboygan,2020-07-06,7,0,7
Cheboygan,2020-07-07,17,0,17
Cheboygan,2020-07-08,17,0,17
Cheboygan,2020-07-09,20,0,20
Cheboygan,2020-07-10,10,0,10
Cheboygan,2020-07-11,48,0,48
Cheboygan,2020-07-12,4,0,4
Cheboygan,2020-07-13,11,0,11
Cheboygan,2020-07-14,21,0,21
Cheboygan,2020-07-15,37,0,37
Cheboygan,2020-07-16,17,1,18
Cheboygan,2020-07-17,32,0,32
Cheboygan,2020-07-18,28,0,28
Cheboygan,2020-07-19,9,0,9
Cheboygan,2020-07-20,14,0,14
Cheboygan,2020-07-21,45,1,46
Cheboygan,2020-07-22,13,0,13
Cheboygan,2020-07-23,15,1,16
Cheboygan,2020-07-24,35,0,35
Cheboygan,2020-07-25,16,0,16
Cheboygan,2020-07-26,28,0,28
Cheboygan,2020-07-27,19,0,19
Cheboygan,2020-07-28,26,2,28
Cheboygan,2020-07-29,37,1,38
Cheboygan,2020-07-30,12,0,12
Cheboygan,2020-07-31,34,0,34
Cheboygan,2020-08-01,21,0,21
Cheboygan,2020-08-02,5,0,5
Cheboygan,2020-08-03,75,0,75
Cheboygan,2020-08-04,31,0,31
Cheboygan,2020-08-05,23,1,24
Cheboygan,2020-08-06,32,1,33
Cheboygan,2020-08-07,43,3,46
Cheboygan,2020-08-08,58,2,60
Cheboygan,2020-08-09,22,0,22
Cheboygan,2020-08-10,30,1,31
Cheboygan,2020-08-11,10,0,10
Cheboygan,2020-08-12,41,0,41
Cheboygan,2020-08-13,45,2,47
Cheboygan,2020-08-14,15,0,15
Cheboygan,2020-08-15,20,1,21
Cheboygan,2020-08-16,17,0,17
Cheboygan,2020-08-17,19,0,19
Cheboygan,2020-08-18,17,1,18
Cheboygan,2020-08-19,17,1,18
Cheboygan,2020-08-20,15,0,15
Cheboygan,2020-08-21,48,2,50
Cheboygan,2020-08-22,38,0,38
Cheboygan,2020-08-23,18,2,20
Cheboygan,2020-08-24,48,0,48
Cheboygan,2020-08-25,142,1,143
Cheboygan,2020-08-26,31,0,31
Cheboygan,2020-08-27,25,2,27
Cheboygan,2020-08-28,32,2,34
Cheboygan,2020-08-29,36,4,40
Cheboygan,2020-08-30,28,0,28
Cheboygan,2020-08-31,22,0,22
Cheboygan,2020-09-01,18,0,18
Cheboygan,2020-09-02,33,0,33
Cheboygan,2020-09-03,40,0,40
Cheboygan,2020-09-04,30,1,31
Cheboygan,2020-09-05,48,0,48
Cheboygan,2020-09-06,15,0,15
Cheboygan,2020-09-07,8,0,8
Cheboygan,2020-09-08,30,0,30
Cheboygan,2020-09-09,26,0,26
Cheboygan,2020-09-10,23,1,24
Cheboygan,2020-09-11,30,0,30
Cheboygan,2020-09-12,14,0,14
Cheboygan,2020-09-13,139,2,141
Cheboygan,2020-09-14,16,0,16
Cheboygan,2020-09-15,9,0,9
Cheboygan,2020-09-16,40,0,40
Cheboygan,2020-09-17,27,0,27
Cheboygan,2020-09-18,32,0,32
Cheboygan,2020-09-19,62,0,62
Cheboygan,2020-09-20,22,0,22
Cheboygan,2020-09-21,16,0,16
Cheboygan,2020-09-22,19,0,19
Cheboygan,2020-09-23,19,0,19
Cheboygan,2020-09-24,32,0,32
Cheboygan,2020-09-25,57,1,58
Cheboygan,2020-09-26,23,0,23
Cheboygan,2020-09-27,79,1,80
Cheboygan,2020-09-28,13,0,13
Cheboygan,2020-09-29,17,0,17
Cheboygan,2020-09-30,16,0,16
Cheboygan,2020-10-01,32,0,32
Cheboygan,2020-10-02,64,0,64
Cheboygan,2020-10-03,23,0,23
Cheboygan,2020-10-04,41,0,41
Cheboygan,2020-10-05,15,0,15
Cheboygan,2020-10-06,34,2,36
Cheboygan,2020-10-07,24,1,25
Cheboygan,2020-10-08,30,0,30
Cheboygan,2020-10-09,31,0,31
Cheboygan,2020-10-10,36,0,36
Cheboygan,2020-10-11,19,1,20
Cheboygan,2020-10-12,52,1,53
Cheboygan,2020-10-13,22,0,22
Cheboygan,2020-10-14,30,3,33
Cheboygan,2020-10-15,35,2,37
Cheboygan,2020-10-16,28,4,32
Cheboygan,2020-10-17,18,2,20
Cheboygan,2020-10-18,41,1,42
Cheboygan,2020-10-19,129,3,132
Cheboygan,2020-10-20,19,0,19
Cheboygan,2020-10-21,37,3,40
Cheboygan,2020-10-22,51,0,51
Cheboygan,2020-10-23,130,1,131
Cheboygan,2020-10-24,128,3,131
Cheboygan,2020-10-25,44,3,47
Cheboygan,2020-10-26,32,5,37
Cheboygan,2020-10-27,44,2,46
Cheboygan,2020-10-28,41,2,43
Cheboygan,2020-10-29,57,2,59
Cheboygan,2020-10-30,29,0,29
Cheboygan,2020-10-31,64,2,66
Cheboygan,2020-11-01,174,24,198
Cheboygan,2020-11-02,44,1,45
Cheboygan,2020-11-03,44,0,44
Cheboygan,2020-11-04,54,4,58
Cheboygan,2020-11-05,58,1,59
Cheboygan,2020-11-06,45,1,46
Cheboygan,2020-11-07,33,3,36
Cheboygan,2020-11-08,67,3,70
Cheboygan,2020-11-09,45,5,50
Cheboygan,2020-11-10,44,3,47
Cheboygan,2020-11-11,131,21,152
Cheboygan,2020-11-12,106,6,112
Cheboygan,2020-11-13,72,9,81
Cheboygan,2020-11-14,118,8,126
Cheboygan,2020-11-15,60,9,69
Cheboygan,2020-11-16,99,10,109
Cheboygan,2020-11-17,120,13,133
Cheboygan,2020-11-18,43,2,45
Cheboygan,2020-11-19,90,5,95
Cheboygan,2020-11-20,66,6,72
Cheboygan,2020-11-21,174,21,195
Cheboygan,2020-11-22,84,17,101
Cheboygan,2020-11-23,84,9,93
Cheboygan,2020-11-24,57,8,65
Cheboygan,2020-11-25,26,3,29
Cheboygan,2020-11-26,65,8,73
Cheboygan,2020-11-27,91,9,100
Cheboygan,2020-11-28,84,8,92
Cheboygan,2020-11-29,86,11,97
Cheboygan,2020-11-30,46,1,47
Cheboygan,2020-12-01,46,9,55
Cheboygan,2020-12-02,27,3,30
Cheboygan,2020-12-03,114,18,132
Cheboygan,2020-12-04,55,2,57
Cheboygan,2020-12-05,66,12,78
Cheboygan,2020-12-06,57,10,67
Cheboygan,2020-12-07,72,5,77
Cheboygan,2020-12-08,34,2,36
Cheboygan,2020-12-09,66,2,68
Cheboygan,2020-12-10,80,9,89
Cheboygan,2020-12-11,58,4,62
Cheboygan,2020-12-12,59,0,59
Cheboygan,2020-12-13,102,4,106
Cheboygan,2020-12-14,49,2,51
Cheboygan,2020-12-15,26,2,28
Cheboygan,2020-12-16,56,3,59
Cheboygan,2020-12-17,43,3,46
Cheboygan,2020-12-18,69,6,75
Cheboygan,2020-12-19,24,2,26
Cheboygan,2020-12-20,117,13,130
Cheboygan,2020-12-21,23,4,27
Cheboygan,2020-12-22,24,1,25
Cheboygan,2020-12-23,23,0,23
Cheboygan,2020-12-24,23,3,26
Cheboygan,2020-12-25,49,2,51
Cheboygan,2020-12-26,62,9,71
Cheboygan,2020-12-27,21,1,22
Cheboygan,2020-12-28,24,1,25
Cheboygan,2020-12-29,33,4,37
Cheboygan,2020-12-30,31,4,35
Cheboygan,2020-12-31,58,3,61
Cheboygan,2021-01-01,33,1,34
Cheboygan,2021-01-02,10,0,10
Cheboygan,2021-01-03,37,4,41
Cheboygan,2021-01-04,18,3,21
Cheboygan,2021-01-05,28,4,32
Cheboygan,2021-01-06,58,5,63
Cheboygan,2021-01-07,66,7,73
Cheboygan,2021-01-08,76,11,87
Cheboygan,2021-01-09,14,2,16
Cheboygan,2021-01-10,21,3,24
Cheboygan,2021-01-11,65,3,68
Cheboygan,2021-01-12,38,0,38
Cheboygan,2021-01-13,50,3,53
Chippewa,2020-03-19,3,0,3
Chippewa,2020-03-20,2,0,2
Chippewa,2020-03-21,1,0,1
Chippewa,2020-03-22,1,0,1
Chippewa,2020-03-24,2,0,2
Chippewa,2020-03-25,7,0,7
Chippewa,2020-03-26,6,0,6
Chippewa,2020-03-28,4,0,4
Chippewa,2020-03-29,1,0,1
Chippewa,2020-03-30,4,0,4
Chippewa,2020-03-31,2,0,2
Chippewa,2020-04-01,7,0,7
Chippewa,2020-04-02,5,0,5
Chippewa,2020-04-03,2,0,2
Chippewa,2020-04-04,2,0,2
Chippewa,2020-04-05,1,0,1
Chippewa,2020-04-06,4,0,4
Chippewa,2020-04-07,2,0,2
Chippewa,2020-04-08,10,0,10
Chippewa,2020-04-09,2,0,2
Chippewa,2020-04-10,3,0,3
Chippewa,2020-04-11,3,0,3
Chippewa,2020-04-13,2,0,2
Chippewa,2020-04-14,4,0,4
Chippewa,2020-04-15,10,0,10
Chippewa,2020-04-16,6,1,7
Chippewa,2020-04-17,3,0,3
Chippewa,2020-04-18,1,0,1
Chippewa,2020-04-19,3,0,3
Chippewa,2020-04-20,3,0,3
Chippewa,2020-04-21,13,0,13
Chippewa,2020-04-22,3,0,3
Chippewa,2020-04-23,3,1,4
Chippewa,2020-04-24,18,0,18
Chippewa,2020-04-25,2,0,2
Chippewa,2020-04-26,3,0,3
Chippewa,2020-04-27,9,0,9
Chippewa,2020-04-28,10,0,10
Chippewa,2020-04-29,11,0,11
Chippewa,2020-04-30,3,0,3
Chippewa,2020-05-01,24,0,24
Chippewa,2020-05-02,11,0,11
Chippewa,2020-05-04,5,0,5
Chippewa,2020-05-05,3,1,4
Chippewa,2020-05-06,5,0,5
Chippewa,2020-05-07,4,0,4
Chippewa,2020-05-08,10,0,10
Chippewa,2020-05-09,10,0,10
Chippewa,2020-05-10,2,0,2
Chippewa,2020-05-11,9,0,9
Chippewa,2020-05-12,4,0,4
Chippewa,2020-05-13,11,0,11
Chippewa,2020-05-14,10,0,10
Chippewa,2020-05-15,13,0,13
Chippewa,2020-05-16,15,0,15
Chippewa,2020-05-17,6,0,6
Chippewa,2020-05-18,2,0,2
Chippewa,2020-05-19,13,0,13
Chippewa,2020-05-20,8,0,8
Chippewa,2020-05-21,8,0,8
Chippewa,2020-05-22,18,0,18
Chippewa,2020-05-23,17,0,17
Chippewa,2020-05-24,21,0,21
Chippewa,2020-05-25,2,0,2
Chippewa,2020-05-26,18,0,18
Chippewa,2020-05-27,1,0,1
Chippewa,2020-05-28,5,0,5
Chippewa,2020-05-29,4,0,4
Chippewa,2020-05-30,32,0,32
Chippewa,2020-05-31,4,0,4
Chippewa,2020-06-01,31,0,31
Chippewa,2020-06-02,7,0,7
Chippewa,2020-06-03,7,0,7
Chippewa,2020-06-04,6,0,6
Chippewa,2020-06-05,8,0,8
Chippewa,2020-06-06,6,0,6
Chippewa,2020-06-07,2,0,2
Chippewa,2020-06-08,5,0,5
Chippewa,2020-06-09,9,0,9
Chippewa,2020-06-10,15,0,15
Chippewa,2020-06-11,10,0,10
Chippewa,2020-06-12,13,1,14
Chippewa,2020-06-13,19,0,19
Chippewa,2020-06-14,5,0,5
Chippewa,2020-06-15,4,0,4
Chippewa,2020-06-16,10,0,10
Chippewa,2020-06-17,7,0,7
Chippewa,2020-06-18,46,0,46
Chippewa,2020-06-19,39,0,39
Chippewa,2020-06-20,40,0,40
Chippewa,2020-06-21,4,0,4
Chippewa,2020-06-22,4,0,4
Chippewa,2020-06-23,3,0,3
Chippewa,2020-06-24,4,0,4
Chippewa,2020-06-25,11,0,11
Chippewa,2020-06-26,7,0,7
Chippewa,2020-06-27,20,0,20
Chippewa,2020-06-28,31,0,31
Chippewa,2020-06-29,17,0,17
Chippewa,2020-06-30,9,0,9
Chippewa,2020-07-01,58,0,58
Chippewa,2020-07-02,76,0,76
Chippewa,2020-07-03,29,0,29
Chippewa,2020-07-04,8,0,8
Chippewa,2020-07-05,9,0,9
Chippewa,2020-07-06,24,2,26
Chippewa,2020-07-07,68,0,68
Chippewa,2020-07-08,51,2,53
Chippewa,2020-07-09,94,0,94
Chippewa,2020-07-10,49,0,49
Chippewa,2020-07-11,16,0,16
Chippewa,2020-07-12,12,2,14
Chippewa,2020-07-13,113,0,113
Chippewa,2020-07-14,93,1,94
Chippewa,2020-07-15,66,0,66
Chippewa,2020-07-16,77,0,77
Chippewa,2020-07-17,58,0,58
Chippewa,2020-07-18,31,0,31
Chippewa,2020-07-19,7,0,7
Chippewa,2020-07-20,91,2,93
Chippewa,2020-07-21,84,0,84
Chippewa,2020-07-22,77,1,78
Chippewa,2020-07-23,79,0,79
Chippewa,2020-07-24,58,1,59
Chippewa,2020-07-25,26,0,26
Chippewa,2020-07-26,84,1,85
Chippewa,2020-07-27,120,3,123
Chippewa,2020-07-28,96,0,96
Chippewa,2020-07-29,92,0,92
Chippewa,2020-07-30,79,1,80
Chippewa,2020-07-31,143,3,146
Chippewa,2020-08-01,27,0,27
Chippewa,2020-08-02,13,0,13
Chippewa,2020-08-03,141,0,141
Chippewa,2020-08-04,82,1,83
Chippewa,2020-08-05,116,1,117
Chippewa,2020-08-06,103,1,104
Chippewa,2020-08-07,107,1,108
Chippewa,2020-08-08,37,0,37
Chippewa,2020-08-09,24,0,24
Chippewa,2020-08-10,110,0,110
Chippewa,2020-08-11,92,2,94
Chippewa,2020-08-12,99,1,100
Chippewa,2020-08-13,16,0,16
Chippewa,2020-08-14,11,0,11
Chippewa,2020-08-15,21,0,21
Chippewa,2020-08-16,12,0,12
Chippewa,2020-08-17,17,0,17
Chippewa,2020-08-18,27,0,27
Chippewa,2020-08-19,34,1,35
Chippewa,2020-08-20,10,1,11
Chippewa,2020-08-21,18,0,18
Chippewa,2020-08-22,9,1,10
Chippewa,2020-08-23,8,0,8
Chippewa,2020-08-24,12,0,12
Chippewa,2020-08-25,147,0,147
Chippewa,2020-08-26,13,0,13
Chippewa,2020-08-27,22,1,23
Chippewa,2020-08-28,38,0,38
Chippewa,2020-08-29,17,0,17
Chippewa,2020-08-30,8,0,8
Chippewa,2020-08-31,9,1,10
Chippewa,2020-09-01,15,0,15
Chippewa,2020-09-02,180,3,183
Chippewa,2020-09-03,143,2,145
Chippewa,2020-09-04,41,2,43
Chippewa,2020-09-05,24,0,24
Chippewa,2020-09-06,7,1,8
Chippewa,2020-09-07,6,0,6
Chippewa,2020-09-08,12,1,13
Chippewa,2020-09-09,29,0,29
Chippewa,2020-09-10,35,0,35
Chippewa,2020-09-11,26,0,26
Chippewa,2020-09-12,24,0,24
Chippewa,2020-09-13,84,0,84
Chippewa,2020-09-14,15,0,15
Chippewa,2020-09-15,22,0,22
Chippewa,2020-09-16,28,0,28
Chippewa,2020-09-17,26,0,26
Chippewa,2020-09-18,17,0,17
Chippewa,2020-09-19,15,0,15
Chippewa,2020-09-20,19,0,19
Chippewa,2020-09-21,16,1,17
Chippewa,2020-09-22,39,1,40
Chippewa,2020-09-23,26,0,26
Chippewa,2020-09-24,303,0,303
Chippewa,2020-09-25,23,0,23
Chippewa,2020-09-26,27,0,27
Chippewa,2020-09-27,107,0,107
Chippewa,2020-09-28,31,0,31
Chippewa,2020-09-29,26,1,27
Chippewa,2020-09-30,20,0,20
Chippewa,2020-10-01,30,0,30
Chippewa,2020-10-02,23,1,24
Chippewa,2020-10-03,64,0,64
Chippewa,2020-10-04,155,0,155
Chippewa,2020-10-05,154,0,154
Chippewa,2020-10-06,36,0,36
Chippewa,2020-10-07,103,2,105
Chippewa,2020-10-08,31,0,31
Chippewa,2020-10-09,46,1,47
Chippewa,2020-10-10,22,0,22
Chippewa,2020-10-11,10,2,12
Chippewa,2020-10-12,43,1,44
Chippewa,2020-10-13,27,2,29
Chippewa,2020-10-14,34,2,36
Chippewa,2020-10-15,56,0,56
Chippewa,2020-10-16,30,3,33
Chippewa,2020-10-17,19,0,19
Chippewa,2020-10-18,18,0,18
Chippewa,2020-10-19,199,2,201
Chippewa,2020-10-20,35,1,36
Chippewa,2020-10-21,24,1,25
Chippewa,2020-10-22,51,0,51
Chippewa,2020-10-23,70,2,72
Chippewa,2020-10-24,63,4,67
Chippewa,2020-10-25,33,2,35
Chippewa,2020-10-26,65,2,67
Chippewa,2020-10-27,33,3,36
Chippewa,2020-10-28,40,3,43
Chippewa,2020-10-29,259,5,264
Chippewa,2020-10-30,38,5,43
Chippewa,2020-10-31,151,2,153
Chippewa,2020-11-01,127,4,131
Chippewa,2020-11-02,45,3,48
Chippewa,2020-11-03,44,0,44
Chippewa,2020-11-04,239,4,243
Chippewa,2020-11-05,43,6,49
Chippewa,2020-11-06,42,5,47
Chippewa,2020-11-07,111,4,115
Chippewa,2020-11-08,49,6,55
Chippewa,2020-11-09,36,7,43
Chippewa,2020-11-10,85,2,87
Chippewa,2020-11-11,377,7,384
Chippewa,2020-11-12,203,14,217
Chippewa,2020-11-13,38,2,40
Chippewa,2020-11-14,295,13,308
Chippewa,2020-11-15,34,1,35
Chippewa,2020-11-16,75,8,83
Chippewa,2020-11-17,151,5,156
Chippewa,2020-11-18,248,6,254
Chippewa,2020-11-19,168,15,183
Chippewa,2020-11-20,126,4,130
Chippewa,2020-11-21,95,7,102
Chippewa,2020-11-22,79,12,91
Chippewa,2020-11-23,28,9,37
Chippewa,2020-11-24,42,4,46
Chippewa,2020-11-25,28,3,31
Chippewa,2020-11-26,339,21,360
Chippewa,2020-11-27,30,5,35
Chippewa,2020-11-28,114,11,125
Chippewa,2020-11-29,147,3,150
Chippewa,2020-11-30,31,6,37
Chippewa,2020-12-01,27,2,29
Chippewa,2020-12-02,240,6,246
Chippewa,2020-12-03,204,7,211
Chippewa,2020-12-04,92,7,99
Chippewa,2020-12-05,25,4,29
Chippewa,2020-12-06,144,10,154
Chippewa,2020-12-07,38,5,43
Chippewa,2020-12-08,128,9,137
Chippewa,2020-12-09,57,3,60
Chippewa,2020-12-10,78,5,83
Chippewa,2020-12-11,287,13,300
Chippewa,2020-12-12,55,4,59
Chippewa,2020-12-13,121,5,126
Chippewa,2020-12-14,69,4,73
Chippewa,2020-12-15,75,3,78
Chippewa,2020-12-16,39,1,40
Chippewa,2020-12-17,168,7,175
Chippewa,2020-12-18,201,10,211
Chippewa,2020-12-19,68,9,77
Chippewa,2020-12-20,112,2,114
Chippewa,2020-12-21,77,7,84
Chippewa,2020-12-22,65,5,70
Chippewa,2020-12-23,41,2,43
Chippewa,2020-12-24,106,7,113
Chippewa,2020-12-25,168,8,176
Chippewa,2020-12-26,96,4,100
Chippewa,2020-12-27,60,5,65
Chippewa,2020-12-28,22,5,27
Chippewa,2020-12-29,68,4,72
Chippewa,2020-12-30,114,15,129
Chippewa,2020-12-31,207,10,217
Chippewa,2021-01-01,96,4,100
Chippewa,2021-01-02,32,4,36
Chippewa,2021-01-03,88,11,99
Chippewa,2021-01-04,27,5,32
Chippewa,2021-01-05,67,3,70
Chippewa,2021-01-06,36,4,40
Chippewa,2021-01-07,81,5,86
Chippewa,2021-01-08,307,18,325
Chippewa,2021-01-09,21,1,22
Chippewa,2021-01-10,99,3,102
Chippewa,2021-01-11,53,5,58
Chippewa,2021-01-12,50,2,52
Chippewa,2021-01-13,53,6,59
Clare,2020-03-19,2,0,2
Clare,2020-03-20,3,0,3
Clare,2020-03-21,7,0,7
Clare,2020-03-22,5,0,5
Clare,2020-03-23,2,1,3
Clare,2020-03-24,1,1,2
Clare,2020-03-25,7,0,7
Clare,2020-03-26,4,1,5
Clare,2020-03-27,3,0,3
Clare,2020-03-28,2,0,2
Clare,2020-03-29,5,0,5
Clare,2020-03-30,3,0,3
Clare,2020-03-31,14,0,14
Clare,2020-04-01,9,0,9
Clare,2020-04-02,4,1,5
Clare,2020-04-03,6,1,7
Clare,2020-04-04,9,0,9
Clare,2020-04-05,12,5,17
Clare,2020-04-06,4,0,4
Clare,2020-04-07,1,0,1
Clare,2020-04-08,7,0,7
Clare,2020-04-09,9,1,10
Clare,2020-04-10,14,1,15
Clare,2020-04-11,2,0,2
Clare,2020-04-12,2,1,3
Clare,2020-04-13,7,0,7
Clare,2020-04-14,6,1,7
Clare,2020-04-15,8,0,8
Clare,2020-04-16,15,2,17
Clare,2020-04-17,6,1,7
Clare,2020-04-18,9,0,9
Clare,2020-04-19,6,2,8
Clare,2020-04-20,3,1,4
Clare,2020-04-21,11,0,11
Clare,2020-04-22,10,0,10
Clare,2020-04-23,16,0,16
Clare,2020-04-24,11,0,11
Clare,2020-04-25,17,0,17
Clare,2020-04-26,8,0,8
Clare,2020-04-27,6,0,6
Clare,2020-04-28,8,0,8
Clare,2020-04-29,10,0,10
Clare,2020-04-30,61,0,61
Clare,2020-05-01,10,0,10
Clare,2020-05-02,86,0,86
Clare,2020-05-03,9,0,9
Clare,2020-05-04,13,0,13
Clare,2020-05-05,3,0,3
Clare,2020-05-06,4,1,5
Clare,2020-05-07,3,0,3
Clare,2020-05-08,7,0,7
Clare,2020-05-09,12,0,12
Clare,2020-05-10,12,0,12
Clare,2020-05-11,8,0,8
Clare,2020-05-12,11,0,11
Clare,2020-05-13,11,2,13
Clare,2020-05-14,74,0,74
Clare,2020-05-15,21,0,21
Clare,2020-05-16,6,0,6
Clare,2020-05-17,18,1,19
Clare,2020-05-18,8,0,8
Clare,2020-05-19,24,1,25
Clare,2020-05-20,11,0,11
Clare,2020-05-21,17,0,17
Clare,2020-05-22,8,0,8
Clare,2020-05-23,15,0,15
Clare,2020-05-24,10,0,10
Clare,2020-05-25,5,0,5
Clare,2020-05-26,6,0,6
Clare,2020-05-27,41,2,43
Clare,2020-05-28,62,0,62
Clare,2020-05-29,11,0,11
Clare,2020-05-30,8,1,9
Clare,2020-05-31,17,0,17
Clare,2020-06-01,17,1,18
Clare,2020-06-02,16,0,16
Clare,2020-06-03,16,0,16
Clare,2020-06-04,74,0,74
Clare,2020-06-05,16,1,17
Clare,2020-06-06,14,0,14
Clare,2020-06-07,3,0,3
Clare,2020-06-08,8,2,10
Clare,2020-06-09,96,0,96
Clare,2020-06-10,38,0,38
Clare,2020-06-11,32,0,32
Clare,2020-06-12,11,1,12
Clare,2020-06-13,17,2,19
Clare,2020-06-14,10,1,11
Clare,2020-06-15,12,0,12
Clare,2020-06-16,9,0,9
Clare,2020-06-17,79,0,79
Clare,2020-06-18,28,1,29
Clare,2020-06-19,13,0,13
Clare,2020-06-20,44,1,45
Clare,2020-06-21,20,0,20
Clare,2020-06-22,12,0,12
Clare,2020-06-23,28,0,28
Clare,2020-06-24,39,1,40
Clare,2020-06-25,61,0,61
Clare,2020-06-26,14,0,14
Clare,2020-06-27,50,1,51
Clare,2020-06-28,18,0,18
Clare,2020-06-29,22,0,22
Clare,2020-06-30,50,1,51
Clare,2020-07-01,36,1,37
Clare,2020-07-02,40,1,41
Clare,2020-07-03,47,1,48
Clare,2020-07-04,57,2,59
Clare,2020-07-05,21,0,21
Clare,2020-07-06,15,1,16
Clare,2020-07-07,35,1,36
Clare,2020-07-08,31,0,31
Clare,2020-07-09,57,0,57
Clare,2020-07-10,35,0,35
Clare,2020-07-11,25,2,27
Clare,2020-07-12,18,0,18
Clare,2020-07-13,21,0,21
Clare,2020-07-14,48,0,48
Clare,2020-07-15,36,0,36
