COUNTY,MessageDate,Negative,Positive,Total
Charlevoix,2020-09-10,49,1,50
Charlevoix,2020-09-11,47,1,48
Charlevoix,2020-09-12,29,2,31
Charlevoix,2020-09-13,53,1,54
Charlevoix,2020-09-14,26,1,27
Charlevoix,2020-09-15,22,1,23
Charlevoix,2020-09-16,47,2,49
Charlevoix,2020-09-17,46,3,49
Charlevoix,2020-09-18,50,0,50
Charlevoix,2020-09-19,51,0,51
Charlevoix,2020-09-20,35,1,36
Charlevoix,2020-09-21,32,0,32
Charlevoix,2020-09-22,115,1,116
Charlevoix,2020-09-23,83,7,90
Charlevoix,2020-09-24,36,1,37
Charlevoix,2020-09-25,99,1,100
Charlevoix,2020-09-26,27,0,27
Charlevoix,2020-09-27,97,1,98
Charlevoix,2020-09-28,26,0,26
Charlevoix,2020-09-29,39,0,39
Charlevoix,2020-09-30,71,2,73
Charlevoix,2020-10-01,29,1,30
Charlevoix,2020-10-02,69,1,70
Charlevoix,2020-10-03,19,0,19
Charlevoix,2020-10-04,53,1,54
Charlevoix,2020-10-05,31,0,31
Charlevoix,2020-10-06,18,0,18
Charlevoix,2020-10-07,74,0,74
Charlevoix,2020-10-08,59,0,59
Charlevoix,2020-10-09,62,0,62
Charlevoix,2020-10-10,53,1,54
Charlevoix,2020-10-11,31,1,32
Charlevoix,2020-10-12,60,1,61
Charlevoix,2020-10-13,23,1,24
Charlevoix,2020-10-14,69,3,72
Charlevoix,2020-10-15,199,0,199
Charlevoix,2020-10-16,116,1,117
Charlevoix,2020-10-17,13,0,13
Charlevoix,2020-10-18,218,1,219
Charlevoix,2020-10-19,41,0,41
Charlevoix,2020-10-20,108,4,112
Charlevoix,2020-10-21,92,1,93
Charlevoix,2020-10-22,132,1,133
Charlevoix,2020-10-23,121,5,126
Charlevoix,2020-10-24,80,3,83
Charlevoix,2020-10-25,79,4,83
Charlevoix,2020-10-26,53,6,59
Charlevoix,2020-10-27,87,4,91
Charlevoix,2020-10-28,133,6,139
Charlevoix,2020-10-29,154,11,165
Charlevoix,2020-10-30,75,10,85
Charlevoix,2020-10-31,128,10,138
Charlevoix,2020-11-01,69,7,76
Charlevoix,2020-11-02,68,9,77
Charlevoix,2020-11-03,32,0,32
Charlevoix,2020-11-04,71,7,78
Charlevoix,2020-11-05,133,7,140
Charlevoix,2020-11-06,128,8,136
Charlevoix,2020-11-07,100,18,118
Charlevoix,2020-11-08,85,11,96
Charlevoix,2020-11-09,80,6,86
Charlevoix,2020-11-10,40,7,47
Charlevoix,2020-11-11,141,3,144
Charlevoix,2020-11-12,160,8,168
Charlevoix,2020-11-13,128,10,138
Charlevoix,2020-11-14,140,5,145
Charlevoix,2020-11-15,90,13,103
Charlevoix,2020-11-16,75,9,84
Charlevoix,2020-11-17,60,11,71
Charlevoix,2020-11-18,56,4,60
Charlevoix,2020-11-19,171,21,192
Cheboygan,2020-03-18,1,0,1
Cheboygan,2020-03-20,2,0,2
Cheboygan,2020-03-21,2,0,2
Cheboygan,2020-03-23,3,0,3
Cheboygan,2020-03-24,1,0,1
Cheboygan,2020-03-25,1,0,1
Cheboygan,2020-03-26,2,0,2
Cheboygan,2020-03-27,3,0,3
Cheboygan,2020-03-28,4,1,5
Cheboygan,2020-03-29,4,0,4
Cheboygan,2020-03-30,9,0,9
Cheboygan,2020-03-31,2,0,2
Cheboygan,2020-04-01,3,1,4
Cheboygan,2020-04-02,3,2,5
Cheboygan,2020-04-03,2,0,2
Cheboygan,2020-04-04,4,0,4
Cheboygan,2020-04-05,3,2,5
Cheboygan,2020-04-06,2,1,3
Cheboygan,2020-04-07,5,1,6
Cheboygan,2020-04-08,4,0,4
Cheboygan,2020-04-09,2,0,2
Cheboygan,2020-04-10,4,0,4
Cheboygan,2020-04-11,8,0,8
Cheboygan,2020-04-12,6,0,6
Cheboygan,2020-04-13,2,0,2
Cheboygan,2020-04-14,2,0,2
Cheboygan,2020-04-15,3,0,3
Cheboygan,2020-04-16,9,0,9
Cheboygan,2020-04-17,3,1,4
Cheboygan,2020-04-18,4,0,4
Cheboygan,2020-04-19,13,0,13
Cheboygan,2020-04-20,9,0,9
Cheboygan,2020-04-21,7,0,7
Cheboygan,2020-04-22,11,0,11
Cheboygan,2020-04-23,5,1,6
Cheboygan,2020-04-24,15,1,16
Cheboygan,2020-04-25,3,0,3
Cheboygan,2020-04-26,5,0,5
Cheboygan,2020-04-27,5,0,5
Cheboygan,2020-04-28,1,0,1
Cheboygan,2020-04-29,16,1,17
Cheboygan,2020-04-30,6,0,6
Cheboygan,2020-05-01,6,0,6
Cheboygan,2020-05-02,16,0,16
Cheboygan,2020-05-03,4,0,4
Cheboygan,2020-05-04,11,0,11
Cheboygan,2020-05-05,8,0,8
Cheboygan,2020-05-06,11,0,11
Cheboygan,2020-05-07,3,0,3
Cheboygan,2020-05-08,21,0,21
Cheboygan,2020-05-09,6,0,6
Cheboygan,2020-05-10,4,0,4
Cheboygan,2020-05-11,18,0,18
Cheboygan,2020-05-12,7,0,7
Cheboygan,2020-05-13,25,0,25
Cheboygan,2020-05-14,3,0,3
Cheboygan,2020-05-15,19,0,19
Cheboygan,2020-05-16,4,0,4
Cheboygan,2020-05-17,22,0,22
Cheboygan,2020-05-18,11,0,11
Cheboygan,2020-05-19,5,0,5
Cheboygan,2020-05-20,11,0,11
Cheboygan,2020-05-21,10,0,10
Cheboygan,2020-05-22,24,0,24
Cheboygan,2020-05-23,10,0,10
Cheboygan,2020-05-24,2,0,2
Cheboygan,2020-05-25,5,0,5
Cheboygan,2020-05-26,18,0,18
Cheboygan,2020-05-27,8,0,8
Cheboygan,2020-05-28,17,0,17
Cheboygan,2020-05-29,7,0,7
Cheboygan,2020-05-30,53,0,53
Cheboygan,2020-05-31,55,0,55
Cheboygan,2020-06-01,3,0,3
Cheboygan,2020-06-02,7,0,7
Cheboygan,2020-06-03,12,0,12
Cheboygan,2020-06-04,8,0,8
Cheboygan,2020-06-05,46,0,46
Cheboygan,2020-06-06,7,0,7
Cheboygan,2020-06-07,6,0,6
Cheboygan,2020-06-08,85,0,85
Cheboygan,2020-06-09,125,0,125
Cheboygan,2020-06-10,13,0,13
Cheboygan,2020-06-11,12,0,12
Cheboygan,2020-06-12,19,0,19
Cheboygan,2020-06-13,11,0,11
Cheboygan,2020-06-14,16,0,16
Cheboygan,2020-06-15,19,0,19
Cheboygan,2020-06-16,11,0,11
Cheboygan,2020-06-17,15,0,15
Cheboygan,2020-06-18,15,0,15
Cheboygan,2020-06-19,3,0,3
Cheboygan,2020-06-20,14,0,14
Cheboygan,2020-06-21,8,0,8
Cheboygan,2020-06-22,20,0,20
Cheboygan,2020-06-23,4,0,4
Cheboygan,2020-06-24,7,1,8
Cheboygan,2020-06-25,20,0,20
Cheboygan,2020-06-26,12,0,12
Cheboygan,2020-06-27,25,0,25
Cheboygan,2020-06-28,8,0,8
Cheboygan,2020-06-29,13,0,13
Cheboygan,2020-06-30,16,0,16
Cheboygan,2020-07-01,17,0,17
Cheboygan,2020-07-02,14,0,14
Cheboygan,2020-07-03,22,0,22
Cheboygan,2020-07-04,7,0,7
Cheboygan,2020-07-05,5,0,5
Cheboygan,2020-07-06,7,0,7
Cheboygan,2020-07-07,15,0,15
Cheboygan,2020-07-08,16,0,16
Cheboygan,2020-07-09,17,0,17
Cheboygan,2020-07-10,10,0,10
Cheboygan,2020-07-11,47,0,47
Cheboygan,2020-07-12,5,0,5
Cheboygan,2020-07-13,12,0,12
Cheboygan,2020-07-14,18,0,18
Cheboygan,2020-07-15,37,0,37
Cheboygan,2020-07-16,17,1,18
Cheboygan,2020-07-17,30,0,30
Cheboygan,2020-07-18,28,0,28
Cheboygan,2020-07-19,9,0,9
Cheboygan,2020-07-20,14,0,14
Cheboygan,2020-07-21,47,1,48
Cheboygan,2020-07-22,12,0,12
Cheboygan,2020-07-23,15,1,16
Cheboygan,2020-07-24,34,0,34
Cheboygan,2020-07-25,15,0,15
Cheboygan,2020-07-26,27,0,27
Cheboygan,2020-07-27,21,0,21
Cheboygan,2020-07-28,27,2,29
Cheboygan,2020-07-29,32,1,33
Cheboygan,2020-07-30,11,0,11
Cheboygan,2020-07-31,32,0,32
Cheboygan,2020-08-01,18,0,18
Cheboygan,2020-08-02,5,0,5
Cheboygan,2020-08-03,70,0,70
Cheboygan,2020-08-04,32,0,32
Cheboygan,2020-08-05,19,1,20
Cheboygan,2020-08-06,30,1,31
Cheboygan,2020-08-07,43,3,46
Cheboygan,2020-08-08,56,2,58
Cheboygan,2020-08-09,22,0,22
Cheboygan,2020-08-10,29,1,30
Cheboygan,2020-08-11,10,0,10
Cheboygan,2020-08-12,44,0,44
Cheboygan,2020-08-13,44,2,46
Cheboygan,2020-08-14,16,0,16
Cheboygan,2020-08-15,20,1,21
Cheboygan,2020-08-16,16,0,16
Cheboygan,2020-08-17,19,0,19
Cheboygan,2020-08-18,15,1,16
Cheboygan,2020-08-19,16,1,17
Cheboygan,2020-08-20,15,0,15
Cheboygan,2020-08-21,47,2,49
Cheboygan,2020-08-22,37,0,37
Cheboygan,2020-08-23,17,2,19
Cheboygan,2020-08-24,47,0,47
Cheboygan,2020-08-25,139,1,140
Cheboygan,2020-08-26,31,0,31
Cheboygan,2020-08-27,23,2,25
Cheboygan,2020-08-28,30,2,32
Cheboygan,2020-08-29,37,4,41
Cheboygan,2020-08-30,29,0,29
Cheboygan,2020-08-31,22,0,22
Cheboygan,2020-09-01,20,0,20
Cheboygan,2020-09-02,32,0,32
Cheboygan,2020-09-03,40,0,40
Cheboygan,2020-09-04,29,1,30
Cheboygan,2020-09-05,46,0,46
Cheboygan,2020-09-06,13,0,13
Cheboygan,2020-09-07,9,0,9
Cheboygan,2020-09-08,29,0,29
Cheboygan,2020-09-09,26,0,26
Cheboygan,2020-09-10,22,1,23
Cheboygan,2020-09-11,29,0,29
Cheboygan,2020-09-12,14,0,14
Cheboygan,2020-09-13,137,2,139
Cheboygan,2020-09-14,16,0,16
Cheboygan,2020-09-15,9,0,9
Cheboygan,2020-09-16,42,0,42
Cheboygan,2020-09-17,29,0,29
Cheboygan,2020-09-18,30,0,30
Cheboygan,2020-09-19,61,0,61
Cheboygan,2020-09-20,22,0,22
Cheboygan,2020-09-21,15,0,15
Cheboygan,2020-09-22,21,0,21
Cheboygan,2020-09-23,18,0,18
Cheboygan,2020-09-24,30,0,30
Cheboygan,2020-09-25,54,1,55
Cheboygan,2020-09-26,23,0,23
Cheboygan,2020-09-27,81,1,82
Cheboygan,2020-09-28,12,0,12
Cheboygan,2020-09-29,17,0,17
Cheboygan,2020-09-30,17,0,17
Cheboygan,2020-10-01,34,0,34
Cheboygan,2020-10-02,63,0,63
Cheboygan,2020-10-03,19,0,19
Cheboygan,2020-10-04,39,0,39
Cheboygan,2020-10-05,14,0,14
Cheboygan,2020-10-06,34,2,36
Cheboygan,2020-10-07,23,1,24
Cheboygan,2020-10-08,31,0,31
Cheboygan,2020-10-09,32,0,32
Cheboygan,2020-10-10,34,0,34
Cheboygan,2020-10-11,19,1,20
Cheboygan,2020-10-12,51,1,52
Cheboygan,2020-10-13,25,0,25
Cheboygan,2020-10-14,31,3,34
Cheboygan,2020-10-15,35,2,37
Cheboygan,2020-10-16,27,4,31
Cheboygan,2020-10-17,19,2,21
Cheboygan,2020-10-18,42,1,43
Cheboygan,2020-10-19,123,3,126
Cheboygan,2020-10-20,18,0,18
Cheboygan,2020-10-21,37,4,41
Cheboygan,2020-10-22,47,0,47
Cheboygan,2020-10-23,127,1,128
Cheboygan,2020-10-24,129,3,132
Cheboygan,2020-10-25,43,3,46
Cheboygan,2020-10-26,33,5,38
Cheboygan,2020-10-27,43,2,45
Cheboygan,2020-10-28,39,3,42
Cheboygan,2020-10-29,56,2,58
Cheboygan,2020-10-30,29,0,29
Cheboygan,2020-10-31,64,3,67
Cheboygan,2020-11-01,169,25,194
Cheboygan,2020-11-02,44,1,45
Cheboygan,2020-11-03,42,0,42
Cheboygan,2020-11-04,53,4,57
Cheboygan,2020-11-05,61,1,62
Cheboygan,2020-11-06,49,1,50
Cheboygan,2020-11-07,31,3,34
Cheboygan,2020-11-08,68,3,71
Cheboygan,2020-11-09,44,5,49
Cheboygan,2020-11-10,42,3,45
Cheboygan,2020-11-11,124,21,145
Cheboygan,2020-11-12,102,6,108
Cheboygan,2020-11-13,69,9,78
Cheboygan,2020-11-14,116,8,124
Cheboygan,2020-11-15,62,9,71
Cheboygan,2020-11-16,91,10,101
Cheboygan,2020-11-17,121,12,133
Cheboygan,2020-11-18,43,2,45
Cheboygan,2020-11-19,94,6,100
Chippewa,2020-03-19,3,0,3
Chippewa,2020-03-20,2,0,2
Chippewa,2020-03-21,1,0,1
Chippewa,2020-03-22,1,0,1
Chippewa,2020-03-24,2,0,2
Chippewa,2020-03-25,8,0,8
Chippewa,2020-03-26,6,0,6
Chippewa,2020-03-28,4,0,4
Chippewa,2020-03-29,1,0,1
Chippewa,2020-03-30,1,0,1
Chippewa,2020-03-31,2,0,2
Chippewa,2020-04-01,7,0,7
Chippewa,2020-04-02,5,0,5
Chippewa,2020-04-03,1,0,1
Chippewa,2020-04-04,3,0,3
Chippewa,2020-04-05,1,0,1
Chippewa,2020-04-06,4,0,4
Chippewa,2020-04-07,2,0,2
Chippewa,2020-04-08,10,0,10
Chippewa,2020-04-09,2,0,2
Chippewa,2020-04-10,4,0,4
Chippewa,2020-04-11,3,0,3
Chippewa,2020-04-13,2,0,2
Chippewa,2020-04-14,3,0,3
Chippewa,2020-04-15,10,0,10
Chippewa,2020-04-16,6,1,7
Chippewa,2020-04-17,3,0,3
Chippewa,2020-04-19,3,0,3
Chippewa,2020-04-20,3,0,3
Chippewa,2020-04-21,14,0,14
Chippewa,2020-04-22,3,0,3
Chippewa,2020-04-23,2,1,3
Chippewa,2020-04-24,18,0,18
Chippewa,2020-04-25,1,0,1
Chippewa,2020-04-26,3,0,3
Chippewa,2020-04-27,9,0,9
Chippewa,2020-04-28,10,0,10
Chippewa,2020-04-29,11,0,11
Chippewa,2020-04-30,3,0,3
Chippewa,2020-05-01,23,0,23
Chippewa,2020-05-02,11,0,11
Chippewa,2020-05-03,1,0,1
Chippewa,2020-05-04,7,0,7
Chippewa,2020-05-05,3,1,4
Chippewa,2020-05-06,5,0,5
Chippewa,2020-05-07,4,0,4
Chippewa,2020-05-08,8,0,8
Chippewa,2020-05-09,10,0,10
Chippewa,2020-05-10,2,0,2
Chippewa,2020-05-11,9,0,9
Chippewa,2020-05-12,4,0,4
Chippewa,2020-05-13,12,0,12
Chippewa,2020-05-14,10,0,10
Chippewa,2020-05-15,13,0,13
Chippewa,2020-05-16,15,0,15
Chippewa,2020-05-17,6,0,6
Chippewa,2020-05-18,2,0,2
Chippewa,2020-05-19,12,0,12
Chippewa,2020-05-20,9,0,9
Chippewa,2020-05-21,8,0,8
Chippewa,2020-05-22,17,0,17
Chippewa,2020-05-23,17,0,17
Chippewa,2020-05-24,21,0,21
Chippewa,2020-05-25,2,0,2
Chippewa,2020-05-26,19,0,19
Chippewa,2020-05-27,1,0,1
Chippewa,2020-05-28,5,0,5
Chippewa,2020-05-29,4,0,4
Chippewa,2020-05-30,32,0,32
Chippewa,2020-05-31,4,0,4
Chippewa,2020-06-01,31,0,31
Chippewa,2020-06-02,7,0,7
Chippewa,2020-06-03,7,0,7
Chippewa,2020-06-04,5,0,5
Chippewa,2020-06-05,8,0,8
Chippewa,2020-06-06,6,0,6
Chippewa,2020-06-07,2,0,2
Chippewa,2020-06-08,2,0,2
Chippewa,2020-06-09,9,0,9
Chippewa,2020-06-10,15,0,15
Chippewa,2020-06-11,10,0,10
Chippewa,2020-06-12,12,1,13
Chippewa,2020-06-13,19,0,19
Chippewa,2020-06-14,5,0,5
Chippewa,2020-06-15,4,0,4
Chippewa,2020-06-16,10,0,10
Chippewa,2020-06-17,6,0,6
Chippewa,2020-06-18,43,0,43
Chippewa,2020-06-19,39,0,39
Chippewa,2020-06-20,39,0,39
Chippewa,2020-06-21,4,0,4
Chippewa,2020-06-22,4,0,4
Chippewa,2020-06-23,3,0,3
Chippewa,2020-06-24,4,0,4
Chippewa,2020-06-25,8,0,8
Chippewa,2020-06-26,6,0,6
Chippewa,2020-06-27,15,0,15
Chippewa,2020-06-28,32,0,32
Chippewa,2020-06-29,17,0,17
Chippewa,2020-06-30,9,0,9
Chippewa,2020-07-01,58,0,58
Chippewa,2020-07-02,77,0,77
Chippewa,2020-07-03,27,0,27
Chippewa,2020-07-04,7,0,7
Chippewa,2020-07-05,7,0,7
Chippewa,2020-07-06,24,2,26
Chippewa,2020-07-07,69,0,69
Chippewa,2020-07-08,51,2,53
Chippewa,2020-07-09,93,0,93
Chippewa,2020-07-10,50,0,50
Chippewa,2020-07-11,16,0,16
Chippewa,2020-07-12,14,2,16
Chippewa,2020-07-13,113,0,113
Chippewa,2020-07-14,92,1,93
Chippewa,2020-07-15,66,0,66
Chippewa,2020-07-16,78,0,78
Chippewa,2020-07-17,58,0,58
Chippewa,2020-07-18,32,0,32
Chippewa,2020-07-19,7,0,7
Chippewa,2020-07-20,91,2,93
Chippewa,2020-07-21,82,0,82
Chippewa,2020-07-22,77,1,78
Chippewa,2020-07-23,75,0,75
Chippewa,2020-07-24,55,1,56
Chippewa,2020-07-25,27,0,27
Chippewa,2020-07-26,85,1,86
Chippewa,2020-07-27,119,3,122
Chippewa,2020-07-28,97,0,97
Chippewa,2020-07-29,90,0,90
Chippewa,2020-07-30,79,1,80
Chippewa,2020-07-31,142,3,145
Chippewa,2020-08-01,26,0,26
Chippewa,2020-08-02,14,0,14
Chippewa,2020-08-03,135,0,135
Chippewa,2020-08-04,82,1,83
Chippewa,2020-08-05,117,1,118
Chippewa,2020-08-06,103,1,104
Chippewa,2020-08-07,106,1,107
Chippewa,2020-08-08,34,0,34
Chippewa,2020-08-09,24,0,24
Chippewa,2020-08-10,111,0,111
Chippewa,2020-08-11,89,2,91
Chippewa,2020-08-12,99,1,100
Chippewa,2020-08-13,15,0,15
Chippewa,2020-08-14,10,0,10
Chippewa,2020-08-15,19,0,19
Chippewa,2020-08-16,12,0,12
Chippewa,2020-08-17,17,0,17
Chippewa,2020-08-18,24,0,24
Chippewa,2020-08-19,34,1,35
Chippewa,2020-08-20,10,1,11
Chippewa,2020-08-21,14,0,14
Chippewa,2020-08-22,8,1,9
Chippewa,2020-08-23,8,0,8
Chippewa,2020-08-24,12,0,12
Chippewa,2020-08-25,141,0,141
Chippewa,2020-08-26,11,0,11
Chippewa,2020-08-27,21,1,22
Chippewa,2020-08-28,35,0,35
Chippewa,2020-08-29,16,0,16
Chippewa,2020-08-30,7,0,7
Chippewa,2020-08-31,9,1,10
Chippewa,2020-09-01,15,0,15
Chippewa,2020-09-02,180,3,183
Chippewa,2020-09-03,142,2,144
Chippewa,2020-09-04,35,2,37
Chippewa,2020-09-05,23,0,23
Chippewa,2020-09-06,7,1,8
Chippewa,2020-09-07,6,0,6
Chippewa,2020-09-08,10,1,11
Chippewa,2020-09-09,30,0,30
Chippewa,2020-09-10,31,0,31
Chippewa,2020-09-11,24,0,24
Chippewa,2020-09-12,20,0,20
Chippewa,2020-09-13,82,0,82
Chippewa,2020-09-14,15,0,15
Chippewa,2020-09-15,22,0,22
Chippewa,2020-09-16,28,0,28
Chippewa,2020-09-17,36,0,36
Chippewa,2020-09-18,15,0,15
Chippewa,2020-09-19,14,0,14
Chippewa,2020-09-20,18,0,18
Chippewa,2020-09-21,16,1,17
Chippewa,2020-09-22,37,1,38
Chippewa,2020-09-23,40,0,40
Chippewa,2020-09-24,272,0,272
Chippewa,2020-09-25,22,0,22
Chippewa,2020-09-26,26,0,26
Chippewa,2020-09-27,108,0,108
Chippewa,2020-09-28,32,0,32
Chippewa,2020-09-29,26,1,27
Chippewa,2020-09-30,34,0,34
Chippewa,2020-10-01,29,0,29
Chippewa,2020-10-02,20,1,21
Chippewa,2020-10-03,55,0,55
Chippewa,2020-10-04,139,0,139
Chippewa,2020-10-05,143,0,143
Chippewa,2020-10-06,34,0,34
Chippewa,2020-10-07,39,2,41
Chippewa,2020-10-08,31,0,31
Chippewa,2020-10-09,45,1,46
Chippewa,2020-10-10,16,0,16
Chippewa,2020-10-11,10,2,12
Chippewa,2020-10-12,41,1,42
Chippewa,2020-10-13,27,2,29
Chippewa,2020-10-14,29,2,31
Chippewa,2020-10-15,50,0,50
Chippewa,2020-10-16,27,3,30
Chippewa,2020-10-17,20,0,20
Chippewa,2020-10-18,18,0,18
Chippewa,2020-10-19,198,2,200
Chippewa,2020-10-20,35,1,36
Chippewa,2020-10-21,23,1,24
Chippewa,2020-10-22,47,0,47
Chippewa,2020-10-23,68,2,70
Chippewa,2020-10-24,57,4,61
Chippewa,2020-10-25,30,2,32
Chippewa,2020-10-26,66,2,68
Chippewa,2020-10-27,29,3,32
Chippewa,2020-10-28,39,3,42
Chippewa,2020-10-29,196,5,201
Chippewa,2020-10-30,38,4,42
Chippewa,2020-10-31,128,2,130
Chippewa,2020-11-01,120,3,123
Chippewa,2020-11-02,44,3,47
Chippewa,2020-11-03,40,0,40
Chippewa,2020-11-04,187,4,191
Chippewa,2020-11-05,46,6,52
Chippewa,2020-11-06,38,4,42
Chippewa,2020-11-07,87,4,91
Chippewa,2020-11-08,40,6,46
Chippewa,2020-11-09,35,7,42
Chippewa,2020-11-10,72,3,75
Chippewa,2020-11-11,346,7,353
Chippewa,2020-11-12,197,14,211
Chippewa,2020-11-13,36,2,38
Chippewa,2020-11-14,267,13,280
Chippewa,2020-11-15,32,1,33
Chippewa,2020-11-16,73,9,82
Chippewa,2020-11-17,154,5,159
Chippewa,2020-11-18,631,735,1366
Chippewa,2020-11-19,184,163,347
Clare,2020-03-19,2,0,2
Clare,2020-03-20,3,0,3
Clare,2020-03-21,6,0,6
Clare,2020-03-22,5,0,5
Clare,2020-03-23,3,1,4
Clare,2020-03-24,1,1,2
Clare,2020-03-25,7,0,7
Clare,2020-03-26,4,1,5
Clare,2020-03-27,3,0,3
Clare,2020-03-28,2,0,2
Clare,2020-03-29,5,0,5
Clare,2020-03-30,3,0,3
Clare,2020-03-31,14,0,14
Clare,2020-04-01,9,0,9
Clare,2020-04-02,3,1,4
Clare,2020-04-03,6,1,7
Clare,2020-04-04,8,0,8
Clare,2020-04-05,12,5,17
Clare,2020-04-06,4,0,4
Clare,2020-04-07,1,0,1
Clare,2020-04-08,7,0,7
Clare,2020-04-09,9,1,10
Clare,2020-04-10,14,1,15
Clare,2020-04-11,2,0,2
Clare,2020-04-12,2,0,2
Clare,2020-04-13,7,0,7
Clare,2020-04-14,6,1,7
Clare,2020-04-15,8,0,8
Clare,2020-04-16,15,2,17
Clare,2020-04-17,6,1,7
Clare,2020-04-18,9,0,9
Clare,2020-04-19,6,2,8
Clare,2020-04-20,3,1,4
Clare,2020-04-21,11,0,11
Clare,2020-04-22,9,1,10
Clare,2020-04-23,16,0,16
Clare,2020-04-24,11,0,11
Clare,2020-04-25,17,0,17
Clare,2020-04-26,8,0,8
Clare,2020-04-27,6,0,6
Clare,2020-04-28,7,0,7
Clare,2020-04-29,9,0,9
Clare,2020-04-30,55,0,55
Clare,2020-05-01,8,1,9
Clare,2020-05-02,72,0,72
Clare,2020-05-03,8,0,8
Clare,2020-05-04,12,0,12
Clare,2020-05-05,3,0,3
Clare,2020-05-06,4,1,5
Clare,2020-05-07,4,0,4
Clare,2020-05-08,7,0,7
Clare,2020-05-09,13,0,13
Clare,2020-05-10,12,0,12
Clare,2020-05-11,8,0,8
Clare,2020-05-12,11,0,11
Clare,2020-05-13,10,2,12
Clare,2020-05-14,62,0,62
Clare,2020-05-15,19,0,19
Clare,2020-05-16,4,0,4
Clare,2020-05-17,17,1,18
Clare,2020-05-18,8,0,8
Clare,2020-05-19,24,1,25
Clare,2020-05-20,11,0,11
Clare,2020-05-21,17,0,17
Clare,2020-05-22,7,0,7
Clare,2020-05-23,14,0,14
Clare,2020-05-24,10,0,10
Clare,2020-05-25,5,0,5
Clare,2020-05-26,6,0,6
Clare,2020-05-27,36,2,38
Clare,2020-05-28,53,0,53
Clare,2020-05-29,8,0,8
Clare,2020-05-30,8,1,9
Clare,2020-05-31,17,0,17
Clare,2020-06-01,15,1,16
Clare,2020-06-02,14,0,14
Clare,2020-06-03,16,0,16
Clare,2020-06-04,62,0,62
Clare,2020-06-05,15,1,16
Clare,2020-06-06,14,0,14
Clare,2020-06-07,3,0,3
Clare,2020-06-08,8,2,10
Clare,2020-06-09,81,0,81
Clare,2020-06-10,38,0,38
Clare,2020-06-11,28,0,28
Clare,2020-06-12,11,0,11
Clare,2020-06-13,18,2,20
Clare,2020-06-14,10,1,11
Clare,2020-06-15,12,0,12
Clare,2020-06-16,8,0,8
Clare,2020-06-17,67,0,67
Clare,2020-06-18,24,1,25
Clare,2020-06-19,11,0,11
Clare,2020-06-20,36,1,37
Clare,2020-06-21,18,0,18
Clare,2020-06-22,12,0,12
Clare,2020-06-23,25,0,25
Clare,2020-06-24,39,1,40
Clare,2020-06-25,52,0,52
Clare,2020-06-26,15,0,15
Clare,2020-06-27,47,1,48
Clare,2020-06-28,16,0,16
Clare,2020-06-29,22,0,22
Clare,2020-06-30,42,1,43
Clare,2020-07-01,33,1,34
Clare,2020-07-02,39,1,40
Clare,2020-07-03,40,1,41
Clare,2020-07-04,49,2,51
Clare,2020-07-05,19,0,19
Clare,2020-07-06,15,0,15
Clare,2020-07-07,34,0,34
Clare,2020-07-08,34,0,34
Clare,2020-07-09,50,0,50
Clare,2020-07-10,35,0,35
Clare,2020-07-11,24,2,26
Clare,2020-07-12,17,0,17
Clare,2020-07-13,19,0,19
Clare,2020-07-14,39,0,39
Clare,2020-07-15,32,0,32
Clare,2020-07-16,47,0,47
Clare,2020-07-17,74,0,74
Clare,2020-07-18,29,1,30
Clare,2020-07-19,20,0,20
Clare,2020-07-20,22,0,22
Clare,2020-07-21,26,1,27
Clare,2020-07-22,51,0,51
Clare,2020-07-23,45,0,45
Clare,2020-07-24,19,1,20
Clare,2020-07-25,52,3,55
Clare,2020-07-26,19,0,19
Clare,2020-07-27,28,2,30
Clare,2020-07-28,39,1,40
Clare,2020-07-29,27,2,29
Clare,2020-07-30,50,0,50
Clare,2020-07-31,90,1,91
Clare,2020-08-01,31,3,34
Clare,2020-08-02,16,0,16
Clare,2020-08-03,42,0,42
Clare,2020-08-04,32,0,32
Clare,2020-08-05,22,0,22
Clare,2020-08-06,108,0,108
Clare,2020-08-07,47,2,49
Clare,2020-08-08,14,2,16
Clare,2020-08-09,26,0,26
Clare,2020-08-10,22,1,23
Clare,2020-08-11,14,0,14
Clare,2020-08-12,89,5,94
Clare,2020-08-13,38,1,39
Clare,2020-08-14,48,0,48
Clare,2020-08-15,33,1,34
Clare,2020-08-16,23,1,24
Clare,2020-08-17,36,3,39
Clare,2020-08-18,7,0,7
Clare,2020-08-19,47,1,48
Clare,2020-08-20,45,0,45
Clare,2020-08-21,53,0,53
Clare,2020-08-22,19,2,21
Clare,2020-08-23,20,0,20
Clare,2020-08-24,53,4,57
Clare,2020-08-25,131,2,133
Clare,2020-08-26,16,1,17
Clare,2020-08-27,51,1,52
Clare,2020-08-28,41,3,44
Clare,2020-08-29,45,0,45
Clare,2020-08-30,12,0,12
Clare,2020-08-31,17,2,19
Clare,2020-09-01,14,1,15
Clare,2020-09-02,35,0,35
Clare,2020-09-03,55,0,55
Clare,2020-09-04,50,3,53
Clare,2020-09-05,18,0,18
Clare,2020-09-06,12,0,12
Clare,2020-09-07,12,0,12
Clare,2020-09-08,49,0,49
Clare,2020-09-09,68,0,68
Clare,2020-09-10,24,1,25
Clare,2020-09-11,58,0,58
Clare,2020-09-12,6,0,6
Clare,2020-09-13,75,1,76
