COUNTY,MessageDate,Negative,Positive,Total
Crawford,2020-03-25,5,0,5
Crawford,2020-03-26,5,1,6
Crawford,2020-03-27,2,2,4
Crawford,2020-03-28,2,0,2
Crawford,2020-03-29,5,0,5
Crawford,2020-04-03,2,1,3
Crawford,2020-04-06,1,2,3
Crawford,2020-04-07,0,1,1
Crawford,2020-04-10,4,3,7
Crawford,2020-04-11,2,3,5
Crawford,2020-04-12,1,1,2
Crawford,2020-04-13,1,1,2
Crawford,2020-04-15,3,1,4
Crawford,2020-04-16,2,1,3
Crawford,2020-04-17,5,5,10
Crawford,2020-04-18,6,7,13
Crawford,2020-04-19,6,5,11
Crawford,2020-04-20,5,2,7
Crawford,2020-04-21,6,3,9
Crawford,2020-04-22,3,1,4
Crawford,2020-04-23,9,5,14
Crawford,2020-04-24,20,10,30
Crawford,2020-04-25,12,1,13
Crawford,2020-04-26,12,1,13
Crawford,2020-04-27,13,2,15
Crawford,2020-04-28,8,2,10
Crawford,2020-04-29,2,0,2
Crawford,2020-04-30,11,1,12
Crawford,2020-05-01,17,1,18
Crawford,2020-05-02,12,1,13
Crawford,2020-05-03,10,0,10
Crawford,2020-05-04,9,0,9
Crawford,2020-05-05,8,1,9
Crawford,2020-05-06,7,1,8
Crawford,2020-05-07,3,0,3
Crawford,2020-05-08,2,1,3
Crawford,2020-05-09,17,2,19
Crawford,2020-05-10,12,0,12
Crawford,2020-05-11,3,1,4
Crawford,2020-05-12,6,0,6
Crawford,2020-05-13,5,1,6
Crawford,2020-05-14,6,0,6
Crawford,2020-05-15,4,0,4
Crawford,2020-05-16,9,0,9
Crawford,2020-05-17,8,0,8
Crawford,2020-05-18,3,0,3
Crawford,2020-05-19,8,1,9
Crawford,2020-05-20,3,0,3
Crawford,2020-05-21,12,0,12
Crawford,2020-05-22,9,0,9
Crawford,2020-05-23,5,1,6
Crawford,2020-05-24,7,0,7
Crawford,2020-05-25,5,0,5
Crawford,2020-05-26,8,0,8
Crawford,2020-05-27,2,0,2
Crawford,2020-05-28,7,0,7
Crawford,2020-05-29,20,1,21
Crawford,2020-05-30,16,0,16
Crawford,2020-05-31,9,0,9
Crawford,2020-06-01,2,0,2
Crawford,2020-06-02,4,0,4
Crawford,2020-06-03,2,0,2
Crawford,2020-06-04,13,7,20
Crawford,2020-06-05,6,0,6
Crawford,2020-06-06,4,0,4
Crawford,2020-06-07,8,0,8
Crawford,2020-06-08,4,0,4
Crawford,2020-06-09,5,0,5
Crawford,2020-06-10,9,0,9
Crawford,2020-06-11,14,0,14
Crawford,2020-06-12,8,0,8
Crawford,2020-06-13,6,0,6
Crawford,2020-06-14,6,1,7
Crawford,2020-06-15,7,2,9
Crawford,2020-06-16,15,1,16
Crawford,2020-06-17,8,0,8
Crawford,2020-06-18,10,0,10
Crawford,2020-06-19,35,0,35
Crawford,2020-06-20,9,0,9
Crawford,2020-06-21,10,0,10
Crawford,2020-06-22,12,0,12
Crawford,2020-06-23,8,0,8
Crawford,2020-06-24,6,1,7
Crawford,2020-06-25,3,0,3
Crawford,2020-06-26,10,0,10
Crawford,2020-06-27,8,0,8
Crawford,2020-06-28,24,1,25
Crawford,2020-06-29,8,1,9
Crawford,2020-06-30,9,0,9
Crawford,2020-07-01,11,0,11
Crawford,2020-07-02,4,0,4
Crawford,2020-07-03,14,0,14
Crawford,2020-07-04,10,0,10
Crawford,2020-07-05,12,0,12
Crawford,2020-07-06,14,10,24
Crawford,2020-07-07,8,0,8
Crawford,2020-07-08,9,0,9
Crawford,2020-07-09,6,0,6
Crawford,2020-07-10,18,0,18
Crawford,2020-07-11,1,0,1
Crawford,2020-07-12,11,8,19
Crawford,2020-07-13,8,0,8
Crawford,2020-07-14,45,1,46
Crawford,2020-07-15,42,0,42
Crawford,2020-07-16,22,1,23
Crawford,2020-07-17,14,1,15
Crawford,2020-07-18,4,1,5
Crawford,2020-07-19,13,0,13
Crawford,2020-07-20,23,0,23
Crawford,2020-07-21,56,5,61
Crawford,2020-07-22,29,1,30
Crawford,2020-07-23,14,1,15
Crawford,2020-07-24,19,0,19
Crawford,2020-07-25,5,0,5
Crawford,2020-07-26,16,0,16
Crawford,2020-07-27,17,0,17
Crawford,2020-07-28,49,1,50
Crawford,2020-07-29,15,0,15
Crawford,2020-07-30,8,0,8
Crawford,2020-07-31,19,2,21
Crawford,2020-08-01,74,2,76
Crawford,2020-08-02,42,2,44
Crawford,2020-08-03,76,3,79
Crawford,2020-08-04,28,2,30
Crawford,2020-08-05,19,2,21
Crawford,2020-08-06,15,0,15
Crawford,2020-08-07,18,0,18
Crawford,2020-08-08,47,1,48
Crawford,2020-08-09,80,2,82
Crawford,2020-08-10,18,1,19
Crawford,2020-08-11,14,0,14
Crawford,2020-08-12,24,0,24
Crawford,2020-08-13,17,1,18
Crawford,2020-08-14,38,2,40
Crawford,2020-08-15,75,1,76
Crawford,2020-08-16,21,0,21
Crawford,2020-08-17,12,0,12
Crawford,2020-08-18,14,0,14
Crawford,2020-08-19,14,0,14
Crawford,2020-08-20,10,1,11
Crawford,2020-08-21,27,1,28
Crawford,2020-08-22,80,1,81
Crawford,2020-08-23,54,0,54
Crawford,2020-08-24,28,0,28
Crawford,2020-08-25,23,0,23
Crawford,2020-08-26,6,0,6
Crawford,2020-08-27,31,0,31
Crawford,2020-08-28,56,0,56
Crawford,2020-08-29,42,0,42
Crawford,2020-08-30,31,0,31
Crawford,2020-08-31,18,0,18
Crawford,2020-09-01,8,0,8
Crawford,2020-09-02,19,0,19
Crawford,2020-09-03,13,0,13
Crawford,2020-09-04,39,0,39
Crawford,2020-09-05,22,1,23
Crawford,2020-09-06,24,1,25
Crawford,2020-09-07,16,0,16
Crawford,2020-09-08,10,0,10
Crawford,2020-09-09,16,0,16
Crawford,2020-09-10,10,1,11
Crawford,2020-09-11,31,0,31
Crawford,2020-09-12,27,0,27
Crawford,2020-09-13,66,1,67
Crawford,2020-09-14,20,0,20
Crawford,2020-09-15,20,1,21
Crawford,2020-09-16,11,0,11
Crawford,2020-09-17,44,0,44
Crawford,2020-09-18,29,0,29
Crawford,2020-09-19,29,1,30
Crawford,2020-09-20,37,2,39
Crawford,2020-09-21,16,0,16
Crawford,2020-09-22,27,1,28
Crawford,2020-09-23,25,0,25
Crawford,2020-09-24,9,0,9
Crawford,2020-09-25,31,0,31
Crawford,2020-09-26,34,0,34
Crawford,2020-09-27,42,1,43
Crawford,2020-09-28,35,0,35
Crawford,2020-09-29,22,0,22
Crawford,2020-09-30,40,0,40
Crawford,2020-10-01,25,0,25
Crawford,2020-10-02,21,0,21
Crawford,2020-10-03,68,0,68
Crawford,2020-10-04,22,0,22
Crawford,2020-10-05,35,0,35
Crawford,2020-10-06,20,0,20
Crawford,2020-10-07,13,0,13
Crawford,2020-10-08,13,0,13
Crawford,2020-10-09,26,0,26
Crawford,2020-10-10,84,2,86
Crawford,2020-10-11,39,0,39
Crawford,2020-10-12,38,0,38
Crawford,2020-10-13,13,0,13
Crawford,2020-10-14,46,1,47
Crawford,2020-10-15,60,2,62
Crawford,2020-10-16,44,1,45
Crawford,2020-10-17,80,0,80
Crawford,2020-10-18,11,1,12
Crawford,2020-10-19,32,2,34
Crawford,2020-10-20,31,1,32
Crawford,2020-10-21,31,1,32
Crawford,2020-10-22,22,3,25
Crawford,2020-10-23,27,2,29
Crawford,2020-10-24,35,2,37
Crawford,2020-10-25,19,0,19
Crawford,2020-10-26,36,1,37
Crawford,2020-10-27,25,1,26
Crawford,2020-10-28,94,2,96
Crawford,2020-10-29,25,2,27
Crawford,2020-10-30,35,2,37
Crawford,2020-10-31,13,3,16
Crawford,2020-11-01,60,7,67
Crawford,2020-11-02,8,1,9
Crawford,2020-11-03,19,1,20
Crawford,2020-11-04,18,1,19
Crawford,2020-11-05,31,4,35
Crawford,2020-11-06,26,1,27
Crawford,2020-11-07,14,2,16
Crawford,2020-11-08,27,2,29
Crawford,2020-11-09,17,5,22
Crawford,2020-11-10,35,5,40
Crawford,2020-11-11,35,7,42
Crawford,2020-11-12,38,12,50
Crawford,2020-11-13,27,3,30
Crawford,2020-11-14,52,10,62
Crawford,2020-11-15,52,5,57
Crawford,2020-11-16,61,13,74
Crawford,2020-11-17,58,9,67
Crawford,2020-11-18,40,6,46
Crawford,2020-11-19,33,8,41
Crawford,2020-11-20,61,7,68
Crawford,2020-11-21,36,3,39
Crawford,2020-11-22,40,5,45
Crawford,2020-11-23,64,10,74
Crawford,2020-11-24,33,6,39
Crawford,2020-11-25,25,6,31
Crawford,2020-11-26,30,6,36
Crawford,2020-11-27,64,14,78
Crawford,2020-11-28,11,3,14
Crawford,2020-11-29,47,11,58
Crawford,2020-11-30,43,16,59
Crawford,2020-12-01,25,6,31
Crawford,2020-12-02,20,2,22
Crawford,2020-12-03,57,3,60
Crawford,2020-12-04,72,7,79
Crawford,2020-12-05,34,6,40
Crawford,2020-12-06,35,6,41
Crawford,2020-12-07,36,4,40
Crawford,2020-12-08,21,4,25
Crawford,2020-12-09,53,5,58
Crawford,2020-12-10,33,4,37
Crawford,2020-12-11,32,4,36
Crawford,2020-12-12,19,4,23
Crawford,2020-12-13,47,5,52
Crawford,2020-12-14,37,7,44
Crawford,2020-12-15,17,4,21
Crawford,2020-12-16,29,3,32
Crawford,2020-12-17,91,0,91
Crawford,2020-12-18,62,5,67
Crawford,2020-12-19,17,1,18
Crawford,2020-12-20,43,7,50
Crawford,2020-12-21,33,2,35
Crawford,2020-12-22,12,0,12
Crawford,2020-12-23,28,0,28
Crawford,2020-12-24,69,1,70
Crawford,2020-12-25,56,0,56
Crawford,2020-12-26,29,7,36
Crawford,2020-12-27,9,1,10
Crawford,2020-12-28,14,0,14
Crawford,2020-12-29,24,4,28
Delta,2020-03-16,1,0,1
Delta,2020-03-18,2,0,2
Delta,2020-03-19,1,0,1
Delta,2020-03-21,1,0,1
Delta,2020-03-22,1,0,1
Delta,2020-03-23,3,0,3
Delta,2020-03-24,5,0,5
Delta,2020-03-25,3,0,3
Delta,2020-03-26,11,0,11
Delta,2020-03-27,4,0,4
Delta,2020-03-28,3,0,3
Delta,2020-03-29,2,1,3
Delta,2020-03-30,2,0,2
Delta,2020-03-31,5,2,7
Delta,2020-04-01,8,2,10
Delta,2020-04-02,8,2,10
Delta,2020-04-03,12,1,13
Delta,2020-04-04,6,1,7
Delta,2020-04-05,13,0,13
Delta,2020-04-06,7,0,7
Delta,2020-04-07,2,0,2
Delta,2020-04-08,17,2,19
Delta,2020-04-09,4,0,4
Delta,2020-04-10,20,0,20
Delta,2020-04-11,13,0,13
Delta,2020-04-12,2,0,2
Delta,2020-04-13,5,0,5
Delta,2020-04-14,10,1,11
Delta,2020-04-15,13,1,14
Delta,2020-04-16,16,0,16
Delta,2020-04-17,14,4,18
Delta,2020-04-18,8,0,8
Delta,2020-04-19,8,0,8
Delta,2020-04-20,4,0,4
Delta,2020-04-21,15,0,15
Delta,2020-04-22,11,0,11
Delta,2020-04-23,11,0,11
Delta,2020-04-24,9,0,9
Delta,2020-04-25,3,0,3
Delta,2020-04-26,6,1,7
Delta,2020-04-27,1,0,1
Delta,2020-04-28,8,1,9
Delta,2020-04-29,19,0,19
Delta,2020-04-30,6,0,6
Delta,2020-05-01,8,0,8
Delta,2020-05-02,11,0,11
Delta,2020-05-03,11,0,11
Delta,2020-05-04,11,0,11
Delta,2020-05-05,14,1,15
Delta,2020-05-06,7,0,7
Delta,2020-05-07,23,0,23
Delta,2020-05-08,5,0,5
Delta,2020-05-09,9,0,9
Delta,2020-05-10,14,0,14
Delta,2020-05-11,22,0,22
Delta,2020-05-12,12,0,12
Delta,2020-05-13,22,0,22
Delta,2020-05-14,23,0,23
Delta,2020-05-15,23,1,24
Delta,2020-05-16,27,0,27
Delta,2020-05-17,13,0,13
Delta,2020-05-18,19,0,19
Delta,2020-05-19,20,0,20
Delta,2020-05-20,15,1,16
Delta,2020-05-21,14,0,14
Delta,2020-05-22,28,0,28
Delta,2020-05-23,21,0,21
Delta,2020-05-24,86,0,86
Delta,2020-05-25,14,0,14
Delta,2020-05-26,14,0,14
Delta,2020-05-27,34,0,34
Delta,2020-05-28,24,0,24
Delta,2020-05-29,18,0,18
Delta,2020-05-30,26,1,27
Delta,2020-05-31,29,0,29
Delta,2020-06-01,11,0,11
Delta,2020-06-02,18,0,18
Delta,2020-06-03,10,1,11
Delta,2020-06-04,23,0,23
Delta,2020-06-05,16,0,16
Delta,2020-06-06,33,0,33
Delta,2020-06-07,30,0,30
Delta,2020-06-08,18,0,18
Delta,2020-06-09,46,0,46
Delta,2020-06-10,16,0,16
Delta,2020-06-11,38,0,38
Delta,2020-06-12,59,0,59
Delta,2020-06-13,21,0,21
Delta,2020-06-14,5,0,5
Delta,2020-06-15,58,0,58
Delta,2020-06-16,45,0,45
Delta,2020-06-17,18,0,18
Delta,2020-06-18,28,0,28
Delta,2020-06-19,43,0,43
Delta,2020-06-20,22,0,22
Delta,2020-06-21,17,0,17
Delta,2020-06-22,40,0,40
Delta,2020-06-23,14,0,14
Delta,2020-06-24,51,0,51
Delta,2020-06-25,17,0,17
Delta,2020-06-26,15,0,15
Delta,2020-06-27,84,0,84
Delta,2020-06-28,70,0,70
Delta,2020-06-29,61,2,63
Delta,2020-06-30,66,1,67
Delta,2020-07-01,49,1,50
Delta,2020-07-02,20,0,20
Delta,2020-07-03,98,1,99
Delta,2020-07-04,9,0,9
Delta,2020-07-05,21,0,21
Delta,2020-07-06,22,0,22
Delta,2020-07-07,39,0,39
Delta,2020-07-08,65,0,65
Delta,2020-07-09,42,0,42
Delta,2020-07-10,37,0,37
Delta,2020-07-11,110,1,111
Delta,2020-07-12,13,0,13
Delta,2020-07-13,34,0,34
Delta,2020-07-14,284,1,285
Delta,2020-07-15,117,5,122
Delta,2020-07-16,55,0,55
Delta,2020-07-17,40,0,40
Delta,2020-07-18,137,0,137
Delta,2020-07-19,68,5,73
Delta,2020-07-20,24,1,25
Delta,2020-07-21,141,1,142
Delta,2020-07-22,87,2,89
Delta,2020-07-23,144,0,144
Delta,2020-07-24,189,0,189
Delta,2020-07-25,81,2,83
Delta,2020-07-26,69,2,71
Delta,2020-07-27,32,1,33
Delta,2020-07-28,145,1,146
Delta,2020-07-29,75,2,77
Delta,2020-07-30,107,4,111
Delta,2020-07-31,117,2,119
Delta,2020-08-01,295,3,298
Delta,2020-08-02,94,0,94
Delta,2020-08-03,23,0,23
Delta,2020-08-04,36,0,36
Delta,2020-08-05,254,3,257
Delta,2020-08-06,51,2,53
Delta,2020-08-07,175,1,176
Delta,2020-08-08,122,4,126
Delta,2020-08-09,58,1,59
Delta,2020-08-10,27,0,27
Delta,2020-08-11,135,4,139
Delta,2020-08-12,162,3,165
Delta,2020-08-13,93,5,98
Delta,2020-08-14,118,1,119
Delta,2020-08-15,168,0,168
Delta,2020-08-16,77,2,79
Delta,2020-08-17,56,1,57
Delta,2020-08-18,99,0,99
Delta,2020-08-19,138,6,144
Delta,2020-08-20,106,2,108
Delta,2020-08-21,90,1,91
Delta,2020-08-22,194,4,198
Delta,2020-08-23,17,3,20
Delta,2020-08-24,25,1,26
Delta,2020-08-25,168,0,168
Delta,2020-08-26,88,7,95
Delta,2020-08-27,247,0,247
Delta,2020-08-28,107,3,110
Delta,2020-08-29,164,4,168
Delta,2020-08-30,42,9,51
Delta,2020-08-31,103,2,105
Delta,2020-09-01,66,2,68
Delta,2020-09-02,166,9,175
Delta,2020-09-03,106,5,111
Delta,2020-09-04,310,6,316
Delta,2020-09-05,90,1,91
Delta,2020-09-06,54,2,56
Delta,2020-09-07,6,0,6
Delta,2020-09-08,85,3,88
Delta,2020-09-09,181,7,188
Delta,2020-09-10,151,6,157
Delta,2020-09-11,136,2,138
Delta,2020-09-12,148,7,155
Delta,2020-09-13,66,5,71
Delta,2020-09-14,227,8,235
Delta,2020-09-15,121,6,127
Delta,2020-09-16,132,6,138
Delta,2020-09-17,111,3,114
Delta,2020-09-18,163,5,168
Delta,2020-09-19,131,8,139
Delta,2020-09-20,130,14,144
Delta,2020-09-21,123,9,132
Delta,2020-09-22,126,10,136
Delta,2020-09-23,159,23,182
Delta,2020-09-24,323,31,354
Delta,2020-09-25,184,38,222
Delta,2020-09-26,41,8,49
Delta,2020-09-27,209,41,250
Delta,2020-09-28,156,13,169
Delta,2020-09-29,197,22,219
Delta,2020-09-30,222,60,282
Delta,2020-10-01,256,20,276
Delta,2020-10-02,259,38,297
Delta,2020-10-03,116,12,128
Delta,2020-10-04,145,22,167
Delta,2020-10-05,239,12,251
Delta,2020-10-06,125,5,130
Delta,2020-10-07,375,30,405
Delta,2020-10-08,243,32,275
Delta,2020-10-09,209,12,221
Delta,2020-10-10,97,7,104
Delta,2020-10-11,88,10,98
Delta,2020-10-12,145,15,160
Delta,2020-10-13,324,37,361
Delta,2020-10-14,147,22,169
Delta,2020-10-15,245,33,278
Delta,2020-10-16,123,13,136
Delta,2020-10-17,40,13,53
Delta,2020-10-18,45,5,50
Delta,2020-10-19,70,3,73
Delta,2020-10-20,338,18,356
Delta,2020-10-21,331,59,390
Delta,2020-10-22,131,25,156
Delta,2020-10-23,55,11,66
Delta,2020-10-24,153,26,179
Delta,2020-10-25,65,14,79
Delta,2020-10-26,78,8,86
Delta,2020-10-27,304,54,358
Delta,2020-10-28,162,25,187
Delta,2020-10-29,132,41,173
Delta,2020-10-30,142,36,178
Delta,2020-10-31,48,17,65
Delta,2020-11-01,226,9,235
Delta,2020-11-02,124,38,162
Delta,2020-11-03,104,22,126
Delta,2020-11-04,443,94,537
Delta,2020-11-05,151,33,184
Delta,2020-11-06,163,34,197
Delta,2020-11-07,49,11,60
Delta,2020-11-08,180,39,219
Delta,2020-11-09,78,10,88
Delta,2020-11-10,106,14,120
Delta,2020-11-11,212,95,307
Delta,2020-11-12,199,66,265
Delta,2020-11-13,143,36,179
Delta,2020-11-14,116,28,144
Delta,2020-11-15,264,25,289
Delta,2020-11-16,112,21,133
Delta,2020-11-17,89,39,128
Delta,2020-11-18,316,61,377
Delta,2020-11-19,295,40,335
Delta,2020-11-20,144,25,169
Delta,2020-11-21,46,13,59
Delta,2020-11-22,122,15,137
Delta,2020-11-23,84,2,86
Delta,2020-11-24,206,39,245
Delta,2020-11-25,317,35,352
Delta,2020-11-26,83,4,87
Delta,2020-11-27,146,9,155
Delta,2020-11-28,104,16,120
Delta,2020-11-29,35,6,41
Delta,2020-11-30,129,6,135
Delta,2020-12-01,127,20,147
Delta,2020-12-02,158,12,170
Delta,2020-12-03,135,22,157
Delta,2020-12-04,169,14,183
Delta,2020-12-05,222,7,229
Delta,2020-12-06,72,16,88
Delta,2020-12-07,50,4,54
Delta,2020-12-08,160,25,185
Delta,2020-12-09,189,7,196
Delta,2020-12-10,65,8,73
Delta,2020-12-11,103,10,113
Delta,2020-12-12,73,1,74
Delta,2020-12-13,111,12,123
Delta,2020-12-14,42,3,45
Delta,2020-12-15,111,13,124
Delta,2020-12-16,204,15,219
Delta,2020-12-17,241,6,247
Delta,2020-12-18,148,7,155
Delta,2020-12-19,76,4,80
Delta,2020-12-20,226,14,240
Delta,2020-12-21,40,0,40
Delta,2020-12-22,140,8,148
Delta,2020-12-23,106,4,110
Delta,2020-12-24,164,4,168
Delta,2020-12-25,50,0,50
Delta,2020-12-26,52,1,53
Delta,2020-12-27,20,1,21
Delta,2020-12-28,108,5,113
Delta,2020-12-29,94,12,106
Detroit City,2020-03-13,0,1,1
Detroit City,2020-03-14,1,2,3
Detroit City,2020-03-15,0,3,3
Detroit City,2020-03-16,6,2,8
Detroit City,2020-03-17,81,45,126
Detroit City,2020-03-18,67,48,115
Detroit City,2020-03-19,60,57,117
Detroit City,2020-03-20,101,92,193
Detroit City,2020-03-21,90,77,167
Detroit City,2020-03-22,91,82,173
Detroit City,2020-03-23,82,109,191
Detroit City,2020-03-24,77,158,235
Detroit City,2020-03-25,75,147,222
Detroit City,2020-03-26,161,241,402
Detroit City,2020-03-27,171,306,477
Detroit City,2020-03-28,147,264,411
Detroit City,2020-03-29,125,259,384
Detroit City,2020-03-30,225,360,585
Detroit City,2020-03-31,217,385,602
Detroit City,2020-04-01,332,742,1074
Detroit City,2020-04-02,447,706,1153
Detroit City,2020-04-03,445,813,1258
Detroit City,2020-04-04,874,1073,1947
Detroit City,2020-04-05,446,620,1066
Detroit City,2020-04-06,521,721,1242
Detroit City,2020-04-07,389,473,862
Detroit City,2020-04-08,336,303,639
Detroit City,2020-04-09,413,397,810
Detroit City,2020-04-10,393,355,748
Detroit City,2020-04-11,349,274,623
Detroit City,2020-04-12,352,266,618
Detroit City,2020-04-13,397,322,719
Detroit City,2020-04-14,633,374,1007
Detroit City,2020-04-15,458,355,813
Detroit City,2020-04-16,964,377,1341
Detroit City,2020-04-17,598,287,885
Detroit City,2020-04-18,444,238,682
Detroit City,2020-04-19,392,182,574
Detroit City,2020-04-20,506,227,733
Detroit City,2020-04-21,938,305,1243
Detroit City,2020-04-22,1107,359,1466
Detroit City,2020-04-23,976,278,1254
Detroit City,2020-04-24,1076,228,1304
Detroit City,2020-04-25,588,138,726
Detroit City,2020-04-26,626,113,739
Detroit City,2020-04-27,1310,222,1532
Detroit City,2020-04-28,812,162,974
Detroit City,2020-04-29,1363,214,1577
Detroit City,2020-04-30,1664,254,1918
Detroit City,2020-05-01,1500,215,1715
Detroit City,2020-05-02,1569,247,1816
Detroit City,2020-05-03,782,103,885
Detroit City,2020-05-04,1067,175,1242
Detroit City,2020-05-05,1678,251,1929
Detroit City,2020-05-06,1525,198,1723
Detroit City,2020-05-07,1594,170,1764
Detroit City,2020-05-08,1424,166,1590
Detroit City,2020-05-09,1214,146,1360
Detroit City,2020-05-10,790,74,864
Detroit City,2020-05-11,1668,150,1818
Detroit City,2020-05-12,1136,94,1230
Detroit City,2020-05-13,1412,101,1513
Detroit City,2020-05-14,1973,298,2271
Detroit City,2020-05-15,2097,127,2224
Detroit City,2020-05-16,1189,82,1271
Detroit City,2020-05-17,678,37,715
Detroit City,2020-05-18,1799,117,1916
Detroit City,2020-05-19,2342,119,2461
Detroit City,2020-05-20,1390,75,1465
Detroit City,2020-05-21,1831,101,1932
Detroit City,2020-05-22,3015,116,3131
Detroit City,2020-05-23,1451,65,1516
Detroit City,2020-05-24,1267,71,1338
Detroit City,2020-05-25,1459,95,1554
Detroit City,2020-05-26,1112,61,1173
Detroit City,2020-05-27,1391,62,1453
Detroit City,2020-05-28,1391,56,1447
Detroit City,2020-05-29,2055,89,2144
Detroit City,2020-05-30,1037,56,1093
Detroit City,2020-05-31,1040,32,1072
Detroit City,2020-06-01,2777,88,2865
Detroit City,2020-06-02,1448,51,1499
Detroit City,2020-06-03,1371,39,1410
Detroit City,2020-06-04,1295,38,1333
Detroit City,2020-06-05,1027,28,1055
Detroit City,2020-06-06,840,21,861
Detroit City,2020-06-07,999,24,1023
Detroit City,2020-06-08,1304,40,1344
Detroit City,2020-06-09,1732,49,1781
Detroit City,2020-06-10,1287,28,1315
Detroit City,2020-06-11,795,27,822
Detroit City,2020-06-12,1227,31,1258
Detroit City,2020-06-13,1185,30,1215
Detroit City,2020-06-14,823,36,859
Detroit City,2020-06-15,1016,39,1055
Detroit City,2020-06-16,1402,55,1457
Detroit City,2020-06-17,1122,23,1145
Detroit City,2020-06-18,814,31,845
Detroit City,2020-06-19,932,25,957
Detroit City,2020-06-20,908,29,937
Detroit City,2020-06-21,776,17,793
Detroit City,2020-06-22,1064,38,1102
Detroit City,2020-06-23,1029,27,1056
Detroit City,2020-06-24,1291,40,1331
Detroit City,2020-06-25,1076,33,1109
Detroit City,2020-06-26,1441,46,1487
Detroit City,2020-06-27,939,24,963
Detroit City,2020-06-28,938,27,965
Detroit City,2020-06-29,1074,35,1109
Detroit City,2020-06-30,841,30,871
Detroit City,2020-07-01,1325,55,1380
Detroit City,2020-07-02,1301,48,1349
Detroit City,2020-07-03,1990,55,2045
Detroit City,2020-07-04,1651,45,1696
Detroit City,2020-07-05,865,32,897
Detroit City,2020-07-06,1193,51,1244
Detroit City,2020-07-07,1075,34,1109
Detroit City,2020-07-08,1299,90,1389
Detroit City,2020-07-09,1160,54,1214
Detroit City,2020-07-10,1362,41,1403
Detroit City,2020-07-11,1052,38,1090
Detroit City,2020-07-12,722,40,762
Detroit City,2020-07-13,1212,44,1256
Detroit City,2020-07-14,2160,70,2230
Detroit City,2020-07-15,1777,81,1858
Detroit City,2020-07-16,1592,64,1656
Detroit City,2020-07-17,1800,68,1868
Detroit City,2020-07-18,1914,57,1971
Detroit City,2020-07-19,1308,57,1365
Detroit City,2020-07-20,1498,68,1566
Detroit City,2020-07-21,1637,77,1714
Detroit City,2020-07-22,1247,51,1298
Detroit City,2020-07-23,1320,45,1365
Detroit City,2020-07-24,2439,83,2522
Detroit City,2020-07-25,1955,67,2022
Detroit City,2020-07-26,1228,40,1268
Detroit City,2020-07-27,1529,49,1578
Detroit City,2020-07-28,1173,38,1211
Detroit City,2020-07-29,1587,57,1644
Detroit City,2020-07-30,1631,57,1688
Detroit City,2020-07-31,2269,57,2326
Detroit City,2020-08-01,1246,42,1288
Detroit City,2020-08-02,1960,78,2038
Detroit City,2020-08-03,2395,78,2473
Detroit City,2020-08-04,1703,41,1744
Detroit City,2020-08-05,2028,67,2095
Detroit City,2020-08-06,1788,60,1848
Detroit City,2020-08-07,3050,64,3114
Detroit City,2020-08-08,1540,41,1581
Detroit City,2020-08-09,1142,35,1177
Detroit City,2020-08-10,1468,57,1525
Detroit City,2020-08-11,2099,44,2143
Detroit City,2020-08-12,2108,68,2176
Detroit City,2020-08-13,2339,79,2418
Detroit City,2020-08-14,1829,44,1873
Detroit City,2020-08-15,1745,45,1790
Detroit City,2020-08-16,1919,55,1974
Detroit City,2020-08-17,2164,55,2219
Detroit City,2020-08-18,1829,55,1884
Detroit City,2020-08-19,1313,34,1347
Detroit City,2020-08-20,1672,60,1732
Detroit City,2020-08-21,2532,72,2604
Detroit City,2020-08-22,1934,39,1973
Detroit City,2020-08-23,2122,38,2160
Detroit City,2020-08-24,1519,30,1549
Detroit City,2020-08-25,1893,58,1951
Detroit City,2020-08-26,1880,43,1923
Detroit City,2020-08-27,2084,36,2120
Detroit City,2020-08-28,2366,41,2407
Detroit City,2020-08-29,2058,28,2086
Detroit City,2020-08-30,1263,36,1299
Detroit City,2020-08-31,1935,32,1967
Detroit City,2020-09-01,1995,31,2026
Detroit City,2020-09-02,2290,36,2326
Detroit City,2020-09-03,2408,61,2469
Detroit City,2020-09-04,2052,48,2100
Detroit City,2020-09-05,2084,67,2151
Detroit City,2020-09-06,789,19,808
Detroit City,2020-09-07,1228,31,1259
Detroit City,2020-09-08,1675,60,1735
Detroit City,2020-09-09,1905,32,1937
Detroit City,2020-09-10,2154,66,2220
Detroit City,2020-09-11,2040,50,2090
Detroit City,2020-09-12,1259,29,1288
Detroit City,2020-09-13,1664,39,1703
Detroit City,2020-09-14,2006,60,2066
Detroit City,2020-09-15,1998,62,2060
Detroit City,2020-09-16,1556,31,1587
Detroit City,2020-09-17,1584,42,1626
Detroit City,2020-09-18,2022,44,2066
Detroit City,2020-09-19,1572,23,1595
Detroit City,2020-09-20,1727,27,1754
Detroit City,2020-09-21,1095,32,1127
Detroit City,2020-09-22,1789,42,1831
Detroit City,2020-09-23,2615,55,2670
Detroit City,2020-09-24,1684,20,1704
Detroit City,2020-09-25,2373,50,2423
Detroit City,2020-09-26,1210,20,1230
Detroit City,2020-09-27,1550,22,1572
Detroit City,2020-09-28,1526,23,1549
Detroit City,2020-09-29,1681,37,1718
Detroit City,2020-09-30,1735,21,1756
Detroit City,2020-10-01,1915,24,1939
Detroit City,2020-10-02,2324,44,2368
Detroit City,2020-10-03,1705,41,1746
Detroit City,2020-10-04,1253,29,1282
