COUNTY,MessageDate,Negative,Positive,Total
Charlevoix,2020-06-05,21,0,21
Charlevoix,2020-06-06,19,0,19
Charlevoix,2020-06-07,10,1,11
Charlevoix,2020-06-08,12,0,12
Charlevoix,2020-06-09,23,0,23
Charlevoix,2020-06-10,18,0,18
Charlevoix,2020-06-11,19,0,19
Charlevoix,2020-06-12,44,0,44
Charlevoix,2020-06-13,36,0,36
Charlevoix,2020-06-14,19,0,19
Charlevoix,2020-06-15,7,0,7
Charlevoix,2020-06-16,15,0,15
Charlevoix,2020-06-17,41,0,41
Charlevoix,2020-06-18,27,0,27
Charlevoix,2020-06-19,12,0,12
Charlevoix,2020-06-20,21,0,21
Charlevoix,2020-06-21,15,0,15
Charlevoix,2020-06-22,17,0,17
Charlevoix,2020-06-23,12,0,12
Charlevoix,2020-06-24,20,0,20
Charlevoix,2020-06-25,52,5,57
Charlevoix,2020-06-26,64,0,64
Charlevoix,2020-06-27,77,0,77
Charlevoix,2020-06-28,8,0,8
Charlevoix,2020-06-29,33,0,33
Charlevoix,2020-06-30,30,1,31
Charlevoix,2020-07-01,22,1,23
Charlevoix,2020-07-02,44,0,44
Charlevoix,2020-07-03,83,0,83
Charlevoix,2020-07-04,102,0,102
Charlevoix,2020-07-05,49,0,49
Charlevoix,2020-07-06,9,0,9
Charlevoix,2020-07-07,20,0,20
Charlevoix,2020-07-08,29,0,29
Charlevoix,2020-07-09,19,0,19
Charlevoix,2020-07-10,32,0,32
Charlevoix,2020-07-11,40,0,40
Charlevoix,2020-07-12,27,0,27
Charlevoix,2020-07-13,84,1,85
Charlevoix,2020-07-14,48,1,49
Charlevoix,2020-07-15,52,1,53
Charlevoix,2020-07-16,49,1,50
Charlevoix,2020-07-17,53,0,53
Charlevoix,2020-07-18,74,0,74
Charlevoix,2020-07-19,45,0,45
Charlevoix,2020-07-20,48,0,48
Charlevoix,2020-07-21,133,1,134
Charlevoix,2020-07-22,101,0,101
Charlevoix,2020-07-23,60,1,61
Charlevoix,2020-07-24,108,0,108
Charlevoix,2020-07-25,37,0,37
Charlevoix,2020-07-26,37,0,37
Charlevoix,2020-07-27,23,0,23
Charlevoix,2020-07-28,30,1,31
Charlevoix,2020-07-29,30,0,30
Charlevoix,2020-07-30,30,0,30
Charlevoix,2020-07-31,56,0,56
Charlevoix,2020-08-01,52,0,52
Charlevoix,2020-08-02,30,0,30
Charlevoix,2020-08-03,63,2,65
Charlevoix,2020-08-04,34,0,34
Charlevoix,2020-08-05,34,0,34
Charlevoix,2020-08-06,181,0,181
Charlevoix,2020-08-07,69,2,71
Charlevoix,2020-08-08,57,2,59
Charlevoix,2020-08-09,58,1,59
Charlevoix,2020-08-10,36,0,36
Charlevoix,2020-08-11,21,1,22
Charlevoix,2020-08-12,104,1,105
Charlevoix,2020-08-13,59,0,59
Charlevoix,2020-08-14,36,2,38
Charlevoix,2020-08-15,61,1,62
Charlevoix,2020-08-16,51,1,52
Charlevoix,2020-08-17,64,3,67
Charlevoix,2020-08-18,42,1,43
Charlevoix,2020-08-19,111,0,111
Charlevoix,2020-08-20,38,0,38
Charlevoix,2020-08-21,92,4,96
Charlevoix,2020-08-22,57,0,57
Charlevoix,2020-08-23,49,2,51
Charlevoix,2020-08-24,33,3,36
Charlevoix,2020-08-25,48,0,48
Charlevoix,2020-08-26,46,2,48
Charlevoix,2020-08-27,36,0,36
Charlevoix,2020-08-28,235,1,236
Charlevoix,2020-08-29,51,1,52
Charlevoix,2020-08-30,71,1,72
Charlevoix,2020-08-31,76,1,77
Charlevoix,2020-09-01,54,3,57
Charlevoix,2020-09-02,44,0,44
Charlevoix,2020-09-03,94,0,94
Charlevoix,2020-09-04,180,2,182
Charlevoix,2020-09-05,71,6,77
Charlevoix,2020-09-06,11,0,11
Charlevoix,2020-09-07,12,0,12
Charlevoix,2020-09-08,18,2,20
Charlevoix,2020-09-09,68,1,69
Charlevoix,2020-09-10,35,1,36
Charlevoix,2020-09-11,44,1,45
Charlevoix,2020-09-12,24,2,26
Charlevoix,2020-09-13,53,1,54
Charlevoix,2020-09-14,26,1,27
Charlevoix,2020-09-15,11,1,12
Charlevoix,2020-09-16,40,2,42
Charlevoix,2020-09-17,36,3,39
Charlevoix,2020-09-18,52,0,52
Charlevoix,2020-09-19,47,0,47
Charlevoix,2020-09-20,34,1,35
Charlevoix,2020-09-21,32,0,32
Charlevoix,2020-09-22,102,1,103
Charlevoix,2020-09-23,66,7,73
Charlevoix,2020-09-24,31,1,32
Charlevoix,2020-09-25,89,1,90
Charlevoix,2020-09-26,27,0,27
Charlevoix,2020-09-27,94,1,95
Charlevoix,2020-09-28,26,0,26
Charlevoix,2020-09-29,38,0,38
Charlevoix,2020-09-30,49,2,51
Charlevoix,2020-10-01,24,1,25
Charlevoix,2020-10-02,67,1,68
Charlevoix,2020-10-03,19,0,19
Charlevoix,2020-10-04,51,1,52
Charlevoix,2020-10-05,32,0,32
Charlevoix,2020-10-06,17,0,17
Charlevoix,2020-10-07,57,0,57
Charlevoix,2020-10-08,56,0,56
Charlevoix,2020-10-09,59,0,59
Charlevoix,2020-10-10,51,1,52
Charlevoix,2020-10-11,32,1,33
Charlevoix,2020-10-12,61,1,62
Charlevoix,2020-10-13,21,1,22
Charlevoix,2020-10-14,60,3,63
Charlevoix,2020-10-15,181,0,181
Charlevoix,2020-10-16,102,1,103
Charlevoix,2020-10-17,13,0,13
Charlevoix,2020-10-18,219,1,220
Charlevoix,2020-10-19,44,0,44
Charlevoix,2020-10-20,92,4,96
Charlevoix,2020-10-21,82,1,83
Charlevoix,2020-10-22,123,1,124
Charlevoix,2020-10-23,116,5,121
Charlevoix,2020-10-24,73,3,76
Charlevoix,2020-10-25,75,4,79
Charlevoix,2020-10-26,52,5,57
Charlevoix,2020-10-27,73,4,77
Charlevoix,2020-10-28,129,6,135
Charlevoix,2020-10-29,133,11,144
Charlevoix,2020-10-30,76,11,87
Charlevoix,2020-10-31,114,10,124
Charlevoix,2020-11-01,70,7,77
Charlevoix,2020-11-02,64,9,73
Charlevoix,2020-11-03,32,0,32
Charlevoix,2020-11-04,71,7,78
Charlevoix,2020-11-05,129,7,136
Charlevoix,2020-11-06,115,8,123
Charlevoix,2020-11-07,88,17,105
Charlevoix,2020-11-08,76,12,88
Charlevoix,2020-11-09,75,6,81
Charlevoix,2020-11-10,39,6,45
Charlevoix,2020-11-11,132,3,135
Charlevoix,2020-11-12,159,7,166
Charlevoix,2020-11-13,112,10,122
Charlevoix,2020-11-14,125,5,130
Charlevoix,2020-11-15,115,13,128
Charlevoix,2020-11-16,70,10,80
Charlevoix,2020-11-17,47,10,57
Charlevoix,2020-11-18,54,4,58
Charlevoix,2020-11-19,153,20,173
Charlevoix,2020-11-20,66,7,73
Charlevoix,2020-11-21,111,8,119
Charlevoix,2020-11-22,168,12,180
Charlevoix,2020-11-23,73,14,87
Charlevoix,2020-11-24,48,5,53
Charlevoix,2020-11-25,81,8,89
Charlevoix,2020-11-26,82,12,94
Charlevoix,2020-11-27,228,15,243
Charlevoix,2020-11-28,60,9,69
Charlevoix,2020-11-29,89,6,95
Charlevoix,2020-11-30,34,4,38
Charlevoix,2020-12-01,25,6,31
Charlevoix,2020-12-02,104,5,109
Charlevoix,2020-12-03,127,21,148
Charlevoix,2020-12-04,84,10,94
Charlevoix,2020-12-05,287,18,305
Charlevoix,2020-12-06,77,14,91
Charlevoix,2020-12-07,57,10,67
Charlevoix,2020-12-08,41,5,46
Charlevoix,2020-12-09,172,3,175
Charlevoix,2020-12-10,87,4,91
Charlevoix,2020-12-11,186,15,201
Charlevoix,2020-12-12,82,1,83
Charlevoix,2020-12-13,64,7,71
Charlevoix,2020-12-14,55,1,56
Charlevoix,2020-12-15,42,1,43
Charlevoix,2020-12-16,40,3,43
Charlevoix,2020-12-17,148,2,150
Charlevoix,2020-12-18,46,3,49
Charlevoix,2020-12-19,206,1,207
Charlevoix,2020-12-20,95,3,98
Charlevoix,2020-12-21,22,3,25
Charlevoix,2020-12-22,22,3,25
Charlevoix,2020-12-23,44,2,46
Charlevoix,2020-12-24,30,2,32
Charlevoix,2020-12-25,260,1,261
Charlevoix,2020-12-26,27,3,30
Charlevoix,2020-12-27,28,0,28
Charlevoix,2020-12-28,22,0,22
Cheboygan,2020-03-18,1,0,1
Cheboygan,2020-03-20,2,0,2
Cheboygan,2020-03-21,2,0,2
Cheboygan,2020-03-23,3,0,3
Cheboygan,2020-03-24,1,0,1
Cheboygan,2020-03-25,1,0,1
Cheboygan,2020-03-26,2,0,2
Cheboygan,2020-03-27,3,0,3
Cheboygan,2020-03-28,4,1,5
Cheboygan,2020-03-29,4,0,4
Cheboygan,2020-03-30,9,0,9
Cheboygan,2020-03-31,2,0,2
Cheboygan,2020-04-01,3,1,4
Cheboygan,2020-04-02,3,2,5
Cheboygan,2020-04-03,2,0,2
Cheboygan,2020-04-04,4,0,4
Cheboygan,2020-04-05,3,2,5
Cheboygan,2020-04-06,2,1,3
Cheboygan,2020-04-07,5,1,6
Cheboygan,2020-04-08,4,0,4
Cheboygan,2020-04-09,2,0,2
Cheboygan,2020-04-10,4,0,4
Cheboygan,2020-04-11,9,0,9
Cheboygan,2020-04-12,5,0,5
Cheboygan,2020-04-13,2,1,3
Cheboygan,2020-04-14,2,0,2
Cheboygan,2020-04-15,3,0,3
Cheboygan,2020-04-16,9,0,9
Cheboygan,2020-04-17,3,1,4
Cheboygan,2020-04-18,4,0,4
Cheboygan,2020-04-19,14,0,14
Cheboygan,2020-04-20,8,0,8
Cheboygan,2020-04-21,7,0,7
Cheboygan,2020-04-22,10,0,10
Cheboygan,2020-04-23,5,1,6
Cheboygan,2020-04-24,18,1,19
Cheboygan,2020-04-25,3,0,3
Cheboygan,2020-04-26,5,0,5
Cheboygan,2020-04-27,5,0,5
Cheboygan,2020-04-28,1,0,1
Cheboygan,2020-04-29,16,1,17
Cheboygan,2020-04-30,6,0,6
Cheboygan,2020-05-01,6,0,6
Cheboygan,2020-05-02,16,0,16
Cheboygan,2020-05-03,3,0,3
Cheboygan,2020-05-04,11,0,11
Cheboygan,2020-05-05,9,0,9
Cheboygan,2020-05-06,11,0,11
Cheboygan,2020-05-07,3,0,3
Cheboygan,2020-05-08,21,0,21
Cheboygan,2020-05-09,6,0,6
Cheboygan,2020-05-10,4,0,4
Cheboygan,2020-05-11,18,0,18
Cheboygan,2020-05-12,7,0,7
Cheboygan,2020-05-13,25,0,25
Cheboygan,2020-05-14,3,0,3
Cheboygan,2020-05-15,19,0,19
Cheboygan,2020-05-16,4,0,4
Cheboygan,2020-05-17,21,0,21
Cheboygan,2020-05-18,12,0,12
Cheboygan,2020-05-19,6,0,6
Cheboygan,2020-05-20,12,0,12
Cheboygan,2020-05-21,12,0,12
Cheboygan,2020-05-22,24,0,24
Cheboygan,2020-05-23,10,0,10
Cheboygan,2020-05-24,2,0,2
Cheboygan,2020-05-25,5,0,5
Cheboygan,2020-05-26,17,0,17
Cheboygan,2020-05-27,8,0,8
Cheboygan,2020-05-28,18,0,18
Cheboygan,2020-05-29,6,0,6
Cheboygan,2020-05-30,53,0,53
Cheboygan,2020-05-31,56,0,56
Cheboygan,2020-06-01,3,0,3
Cheboygan,2020-06-02,7,0,7
Cheboygan,2020-06-03,12,0,12
Cheboygan,2020-06-04,9,0,9
Cheboygan,2020-06-05,48,0,48
Cheboygan,2020-06-06,8,0,8
Cheboygan,2020-06-07,7,0,7
Cheboygan,2020-06-08,85,0,85
Cheboygan,2020-06-09,124,0,124
Cheboygan,2020-06-10,15,0,15
Cheboygan,2020-06-11,12,0,12
Cheboygan,2020-06-12,20,0,20
Cheboygan,2020-06-13,12,0,12
Cheboygan,2020-06-14,15,0,15
Cheboygan,2020-06-15,18,0,18
Cheboygan,2020-06-16,12,0,12
Cheboygan,2020-06-17,18,0,18
Cheboygan,2020-06-18,15,0,15
Cheboygan,2020-06-19,3,0,3
Cheboygan,2020-06-20,15,0,15
Cheboygan,2020-06-21,9,0,9
Cheboygan,2020-06-22,20,0,20
Cheboygan,2020-06-23,5,0,5
Cheboygan,2020-06-24,8,1,9
Cheboygan,2020-06-25,21,0,21
Cheboygan,2020-06-26,14,0,14
Cheboygan,2020-06-27,28,0,28
Cheboygan,2020-06-28,8,0,8
Cheboygan,2020-06-29,13,0,13
Cheboygan,2020-06-30,16,0,16
Cheboygan,2020-07-01,16,0,16
Cheboygan,2020-07-02,17,0,17
Cheboygan,2020-07-03,22,0,22
Cheboygan,2020-07-04,8,0,8
Cheboygan,2020-07-05,5,0,5
Cheboygan,2020-07-06,7,0,7
Cheboygan,2020-07-07,17,0,17
Cheboygan,2020-07-08,16,0,16
Cheboygan,2020-07-09,20,0,20
Cheboygan,2020-07-10,10,0,10
Cheboygan,2020-07-11,48,0,48
Cheboygan,2020-07-12,4,0,4
Cheboygan,2020-07-13,12,0,12
Cheboygan,2020-07-14,20,0,20
Cheboygan,2020-07-15,37,0,37
Cheboygan,2020-07-16,18,1,19
Cheboygan,2020-07-17,32,0,32
Cheboygan,2020-07-18,28,0,28
Cheboygan,2020-07-19,9,0,9
Cheboygan,2020-07-20,14,0,14
Cheboygan,2020-07-21,45,1,46
Cheboygan,2020-07-22,13,0,13
Cheboygan,2020-07-23,15,1,16
Cheboygan,2020-07-24,35,0,35
Cheboygan,2020-07-25,17,0,17
Cheboygan,2020-07-26,29,0,29
Cheboygan,2020-07-27,20,0,20
Cheboygan,2020-07-28,27,2,29
Cheboygan,2020-07-29,37,1,38
Cheboygan,2020-07-30,12,0,12
Cheboygan,2020-07-31,33,0,33
Cheboygan,2020-08-01,21,0,21
Cheboygan,2020-08-02,5,0,5
Cheboygan,2020-08-03,74,0,74
Cheboygan,2020-08-04,31,0,31
Cheboygan,2020-08-05,23,1,24
Cheboygan,2020-08-06,33,1,34
Cheboygan,2020-08-07,44,3,47
Cheboygan,2020-08-08,58,2,60
Cheboygan,2020-08-09,22,0,22
Cheboygan,2020-08-10,30,1,31
Cheboygan,2020-08-11,10,0,10
Cheboygan,2020-08-12,42,0,42
Cheboygan,2020-08-13,45,2,47
Cheboygan,2020-08-14,16,0,16
Cheboygan,2020-08-15,20,1,21
Cheboygan,2020-08-16,16,0,16
Cheboygan,2020-08-17,19,0,19
Cheboygan,2020-08-18,17,1,18
Cheboygan,2020-08-19,17,1,18
Cheboygan,2020-08-20,15,0,15
Cheboygan,2020-08-21,50,2,52
Cheboygan,2020-08-22,36,0,36
Cheboygan,2020-08-23,16,2,18
Cheboygan,2020-08-24,48,0,48
Cheboygan,2020-08-25,141,1,142
Cheboygan,2020-08-26,31,0,31
Cheboygan,2020-08-27,24,2,26
Cheboygan,2020-08-28,33,2,35
Cheboygan,2020-08-29,36,4,40
Cheboygan,2020-08-30,28,0,28
Cheboygan,2020-08-31,22,0,22
Cheboygan,2020-09-01,18,0,18
Cheboygan,2020-09-02,33,0,33
Cheboygan,2020-09-03,39,0,39
Cheboygan,2020-09-04,30,1,31
Cheboygan,2020-09-05,47,0,47
Cheboygan,2020-09-06,14,0,14
Cheboygan,2020-09-07,8,0,8
Cheboygan,2020-09-08,30,0,30
Cheboygan,2020-09-09,26,0,26
Cheboygan,2020-09-10,23,1,24
Cheboygan,2020-09-11,30,0,30
Cheboygan,2020-09-12,14,0,14
Cheboygan,2020-09-13,137,2,139
Cheboygan,2020-09-14,16,0,16
Cheboygan,2020-09-15,9,0,9
Cheboygan,2020-09-16,41,0,41
Cheboygan,2020-09-17,29,0,29
Cheboygan,2020-09-18,32,0,32
Cheboygan,2020-09-19,61,0,61
Cheboygan,2020-09-20,22,0,22
Cheboygan,2020-09-21,16,0,16
Cheboygan,2020-09-22,20,0,20
Cheboygan,2020-09-23,19,0,19
Cheboygan,2020-09-24,31,0,31
Cheboygan,2020-09-25,57,1,58
Cheboygan,2020-09-26,23,0,23
Cheboygan,2020-09-27,81,1,82
Cheboygan,2020-09-28,12,0,12
Cheboygan,2020-09-29,17,0,17
Cheboygan,2020-09-30,16,0,16
Cheboygan,2020-10-01,33,0,33
Cheboygan,2020-10-02,63,0,63
Cheboygan,2020-10-03,21,0,21
Cheboygan,2020-10-04,41,0,41
Cheboygan,2020-10-05,15,0,15
Cheboygan,2020-10-06,35,2,37
Cheboygan,2020-10-07,22,1,23
Cheboygan,2020-10-08,31,0,31
Cheboygan,2020-10-09,31,0,31
Cheboygan,2020-10-10,35,0,35
Cheboygan,2020-10-11,19,1,20
Cheboygan,2020-10-12,53,1,54
Cheboygan,2020-10-13,24,0,24
Cheboygan,2020-10-14,30,3,33
Cheboygan,2020-10-15,36,2,38
Cheboygan,2020-10-16,27,4,31
Cheboygan,2020-10-17,18,2,20
Cheboygan,2020-10-18,41,1,42
Cheboygan,2020-10-19,127,3,130
Cheboygan,2020-10-20,19,0,19
Cheboygan,2020-10-21,37,3,40
Cheboygan,2020-10-22,51,0,51
Cheboygan,2020-10-23,130,1,131
Cheboygan,2020-10-24,129,3,132
Cheboygan,2020-10-25,44,3,47
Cheboygan,2020-10-26,34,5,39
Cheboygan,2020-10-27,45,2,47
Cheboygan,2020-10-28,40,2,42
Cheboygan,2020-10-29,57,2,59
Cheboygan,2020-10-30,29,0,29
Cheboygan,2020-10-31,66,3,69
Cheboygan,2020-11-01,177,25,202
Cheboygan,2020-11-02,45,1,46
Cheboygan,2020-11-03,41,0,41
Cheboygan,2020-11-04,54,4,58
Cheboygan,2020-11-05,60,1,61
Cheboygan,2020-11-06,46,1,47
Cheboygan,2020-11-07,34,3,37
Cheboygan,2020-11-08,68,3,71
Cheboygan,2020-11-09,45,5,50
Cheboygan,2020-11-10,44,3,47
Cheboygan,2020-11-11,132,21,153
Cheboygan,2020-11-12,104,6,110
Cheboygan,2020-11-13,75,9,84
Cheboygan,2020-11-14,119,8,127
Cheboygan,2020-11-15,60,9,69
Cheboygan,2020-11-16,100,10,110
Cheboygan,2020-11-17,122,12,134
Cheboygan,2020-11-18,43,2,45
Cheboygan,2020-11-19,92,5,97
Cheboygan,2020-11-20,66,6,72
Cheboygan,2020-11-21,175,21,196
Cheboygan,2020-11-22,84,17,101
Cheboygan,2020-11-23,88,9,97
Cheboygan,2020-11-24,56,8,64
Cheboygan,2020-11-25,25,3,28
Cheboygan,2020-11-26,65,8,73
Cheboygan,2020-11-27,93,9,102
Cheboygan,2020-11-28,85,8,93
Cheboygan,2020-11-29,86,11,97
Cheboygan,2020-11-30,44,1,45
Cheboygan,2020-12-01,45,9,54
Cheboygan,2020-12-02,30,3,33
Cheboygan,2020-12-03,114,18,132
Cheboygan,2020-12-04,55,3,58
Cheboygan,2020-12-05,66,12,78
Cheboygan,2020-12-06,55,10,65
Cheboygan,2020-12-07,72,5,77
Cheboygan,2020-12-08,33,2,35
Cheboygan,2020-12-09,69,2,71
Cheboygan,2020-12-10,78,9,87
Cheboygan,2020-12-11,57,4,61
Cheboygan,2020-12-12,60,0,60
Cheboygan,2020-12-13,102,4,106
Cheboygan,2020-12-14,49,2,51
Cheboygan,2020-12-15,24,2,26
Cheboygan,2020-12-16,54,3,57
Cheboygan,2020-12-17,47,3,50
Cheboygan,2020-12-18,67,6,73
Cheboygan,2020-12-19,22,2,24
Cheboygan,2020-12-20,116,13,129
Cheboygan,2020-12-21,22,4,26
Cheboygan,2020-12-22,24,1,25
Cheboygan,2020-12-23,24,0,24
Cheboygan,2020-12-24,20,3,23
Cheboygan,2020-12-25,49,1,50
Cheboygan,2020-12-26,61,9,70
Cheboygan,2020-12-27,20,1,21
Cheboygan,2020-12-28,24,1,25
Chippewa,2020-03-19,3,0,3
Chippewa,2020-03-20,2,0,2
Chippewa,2020-03-21,1,0,1
Chippewa,2020-03-22,1,0,1
Chippewa,2020-03-24,2,0,2
Chippewa,2020-03-25,7,0,7
Chippewa,2020-03-26,6,0,6
Chippewa,2020-03-28,4,0,4
Chippewa,2020-03-29,1,0,1
Chippewa,2020-03-30,3,0,3
Chippewa,2020-03-31,2,0,2
Chippewa,2020-04-01,7,0,7
Chippewa,2020-04-02,5,0,5
Chippewa,2020-04-03,1,0,1
Chippewa,2020-04-04,2,0,2
Chippewa,2020-04-05,1,0,1
Chippewa,2020-04-06,4,0,4
Chippewa,2020-04-07,2,0,2
Chippewa,2020-04-08,10,0,10
Chippewa,2020-04-09,2,0,2
Chippewa,2020-04-10,3,0,3
Chippewa,2020-04-11,3,0,3
Chippewa,2020-04-13,2,0,2
Chippewa,2020-04-14,4,0,4
Chippewa,2020-04-15,10,0,10
Chippewa,2020-04-16,6,1,7
Chippewa,2020-04-17,3,0,3
Chippewa,2020-04-18,1,0,1
Chippewa,2020-04-19,3,0,3
Chippewa,2020-04-20,3,0,3
Chippewa,2020-04-21,13,0,13
Chippewa,2020-04-22,3,0,3
Chippewa,2020-04-23,2,1,3
Chippewa,2020-04-24,18,0,18
Chippewa,2020-04-25,1,0,1
Chippewa,2020-04-26,3,0,3
Chippewa,2020-04-27,9,0,9
Chippewa,2020-04-28,10,0,10
Chippewa,2020-04-29,11,0,11
Chippewa,2020-04-30,3,0,3
Chippewa,2020-05-01,23,0,23
Chippewa,2020-05-02,11,0,11
Chippewa,2020-05-04,5,0,5
Chippewa,2020-05-05,3,1,4
Chippewa,2020-05-06,5,0,5
Chippewa,2020-05-07,4,0,4
Chippewa,2020-05-08,10,0,10
Chippewa,2020-05-09,10,0,10
Chippewa,2020-05-10,2,0,2
Chippewa,2020-05-11,9,0,9
Chippewa,2020-05-12,4,0,4
Chippewa,2020-05-13,11,0,11
Chippewa,2020-05-14,10,0,10
Chippewa,2020-05-15,13,0,13
Chippewa,2020-05-16,15,0,15
Chippewa,2020-05-17,6,0,6
Chippewa,2020-05-18,2,0,2
Chippewa,2020-05-19,13,0,13
Chippewa,2020-05-20,8,0,8
Chippewa,2020-05-21,8,0,8
Chippewa,2020-05-22,18,0,18
Chippewa,2020-05-23,17,0,17
Chippewa,2020-05-24,21,0,21
Chippewa,2020-05-25,2,0,2
Chippewa,2020-05-26,19,0,19
Chippewa,2020-05-27,1,0,1
Chippewa,2020-05-28,5,0,5
Chippewa,2020-05-29,4,0,4
Chippewa,2020-05-30,32,0,32
Chippewa,2020-05-31,4,0,4
Chippewa,2020-06-01,31,0,31
Chippewa,2020-06-02,7,0,7
Chippewa,2020-06-03,7,0,7
Chippewa,2020-06-04,6,0,6
Chippewa,2020-06-05,8,0,8
Chippewa,2020-06-06,6,0,6
Chippewa,2020-06-07,2,0,2
Chippewa,2020-06-08,5,0,5
Chippewa,2020-06-09,9,0,9
Chippewa,2020-06-10,15,0,15
Chippewa,2020-06-11,10,0,10
Chippewa,2020-06-12,12,1,13
Chippewa,2020-06-13,19,0,19
Chippewa,2020-06-14,5,0,5
Chippewa,2020-06-15,4,0,4
Chippewa,2020-06-16,10,0,10
Chippewa,2020-06-17,6,0,6
Chippewa,2020-06-18,46,0,46
Chippewa,2020-06-19,39,0,39
Chippewa,2020-06-20,40,0,40
Chippewa,2020-06-21,4,0,4
Chippewa,2020-06-22,4,0,4
Chippewa,2020-06-23,3,0,3
Chippewa,2020-06-24,3,0,3
Chippewa,2020-06-25,10,0,10
Chippewa,2020-06-26,6,0,6
Chippewa,2020-06-27,17,0,17
Chippewa,2020-06-28,32,0,32
Chippewa,2020-06-29,17,0,17
Chippewa,2020-06-30,9,0,9
Chippewa,2020-07-01,58,0,58
Chippewa,2020-07-02,76,0,76
Chippewa,2020-07-03,28,0,28
Chippewa,2020-07-04,8,0,8
Chippewa,2020-07-05,7,0,7
Chippewa,2020-07-06,24,2,26
Chippewa,2020-07-07,68,0,68
Chippewa,2020-07-08,51,2,53
Chippewa,2020-07-09,93,0,93
Chippewa,2020-07-10,49,0,49
Chippewa,2020-07-11,16,0,16
Chippewa,2020-07-12,13,2,15
Chippewa,2020-07-13,113,0,113
Chippewa,2020-07-14,90,1,91
Chippewa,2020-07-15,66,0,66
Chippewa,2020-07-16,77,0,77
Chippewa,2020-07-17,59,0,59
Chippewa,2020-07-18,31,0,31
Chippewa,2020-07-19,7,0,7
Chippewa,2020-07-20,91,2,93
Chippewa,2020-07-21,85,0,85
Chippewa,2020-07-22,77,1,78
Chippewa,2020-07-23,76,0,76
Chippewa,2020-07-24,58,1,59
Chippewa,2020-07-25,27,0,27
Chippewa,2020-07-26,83,1,84
Chippewa,2020-07-27,120,3,123
Chippewa,2020-07-28,98,0,98
Chippewa,2020-07-29,91,0,91
Chippewa,2020-07-30,79,1,80
Chippewa,2020-07-31,143,3,146
Chippewa,2020-08-01,28,0,28
Chippewa,2020-08-02,13,0,13
Chippewa,2020-08-03,139,0,139
Chippewa,2020-08-04,81,1,82
Chippewa,2020-08-05,118,1,119
Chippewa,2020-08-06,103,1,104
Chippewa,2020-08-07,107,1,108
Chippewa,2020-08-08,37,0,37
Chippewa,2020-08-09,24,0,24
Chippewa,2020-08-10,110,0,110
Chippewa,2020-08-11,89,2,91
Chippewa,2020-08-12,98,1,99
Chippewa,2020-08-13,16,0,16
Chippewa,2020-08-14,11,0,11
Chippewa,2020-08-15,20,0,20
Chippewa,2020-08-16,13,0,13
Chippewa,2020-08-17,17,0,17
Chippewa,2020-08-18,25,0,25
Chippewa,2020-08-19,34,1,35
Chippewa,2020-08-20,10,1,11
Chippewa,2020-08-21,17,0,17
Chippewa,2020-08-22,8,1,9
Chippewa,2020-08-23,8,0,8
Chippewa,2020-08-24,12,0,12
Chippewa,2020-08-25,142,0,142
Chippewa,2020-08-26,13,0,13
Chippewa,2020-08-27,22,1,23
Chippewa,2020-08-28,39,0,39
Chippewa,2020-08-29,19,0,19
Chippewa,2020-08-30,8,0,8
Chippewa,2020-08-31,9,1,10
Chippewa,2020-09-01,15,0,15
Chippewa,2020-09-02,180,3,183
Chippewa,2020-09-03,143,2,145
Chippewa,2020-09-04,42,2,44
Chippewa,2020-09-05,23,0,23
Chippewa,2020-09-06,7,1,8
Chippewa,2020-09-07,6,0,6
Chippewa,2020-09-08,10,1,11
Chippewa,2020-09-09,29,0,29
Chippewa,2020-09-10,35,0,35
Chippewa,2020-09-11,27,0,27
Chippewa,2020-09-12,23,0,23
Chippewa,2020-09-13,82,0,82
Chippewa,2020-09-14,15,0,15
Chippewa,2020-09-15,23,0,23
Chippewa,2020-09-16,28,0,28
Chippewa,2020-09-17,24,0,24
Chippewa,2020-09-18,17,0,17
Chippewa,2020-09-19,15,0,15
Chippewa,2020-09-20,19,0,19
Chippewa,2020-09-21,16,1,17
Chippewa,2020-09-22,38,1,39
Chippewa,2020-09-23,26,0,26
Chippewa,2020-09-24,301,0,301
Chippewa,2020-09-25,24,0,24
Chippewa,2020-09-26,27,0,27
Chippewa,2020-09-27,106,0,106
Chippewa,2020-09-28,33,0,33
Chippewa,2020-09-29,26,1,27
Chippewa,2020-09-30,21,0,21
Chippewa,2020-10-01,29,0,29
Chippewa,2020-10-02,23,1,24
Chippewa,2020-10-03,64,0,64
Chippewa,2020-10-04,153,0,153
Chippewa,2020-10-05,155,0,155
Chippewa,2020-10-06,35,0,35
Chippewa,2020-10-07,98,2,100
Chippewa,2020-10-08,32,0,32
Chippewa,2020-10-09,46,1,47
Chippewa,2020-10-10,21,0,21
Chippewa,2020-10-11,11,2,13
Chippewa,2020-10-12,43,1,44
Chippewa,2020-10-13,27,2,29
Chippewa,2020-10-14,34,2,36
Chippewa,2020-10-15,56,0,56
Chippewa,2020-10-16,29,3,32
Chippewa,2020-10-17,20,0,20
Chippewa,2020-10-18,18,0,18
Chippewa,2020-10-19,195,2,197
Chippewa,2020-10-20,35,1,36
Chippewa,2020-10-21,24,1,25
Chippewa,2020-10-22,51,0,51
Chippewa,2020-10-23,69,2,71
Chippewa,2020-10-24,61,4,65
Chippewa,2020-10-25,33,2,35
Chippewa,2020-10-26,66,2,68
