COUNTY,MessageDate,Negative,Positive,Total
Berrien,2020-07-09,381,4,385
Berrien,2020-07-10,567,23,590
Berrien,2020-07-11,609,22,631
Berrien,2020-07-12,386,16,402
Berrien,2020-07-13,275,14,289
Berrien,2020-07-14,221,12,233
Berrien,2020-07-15,840,25,865
Berrien,2020-07-16,611,23,634
Berrien,2020-07-17,619,37,656
Berrien,2020-07-18,884,29,913
Berrien,2020-07-19,436,21,457
Berrien,2020-07-20,431,19,450
Berrien,2020-07-21,553,44,597
Berrien,2020-07-22,750,38,788
Berrien,2020-07-23,619,32,651
Berrien,2020-07-24,585,14,599
Berrien,2020-07-25,366,14,380
Berrien,2020-07-26,600,18,618
Berrien,2020-07-27,491,18,509
Berrien,2020-07-28,485,14,499
Berrien,2020-07-29,499,10,509
Berrien,2020-07-30,680,18,698
Berrien,2020-07-31,443,10,453
Berrien,2020-08-01,718,15,733
Berrien,2020-08-02,529,17,546
Berrien,2020-08-03,530,4,534
Berrien,2020-08-04,610,13,623
Berrien,2020-08-05,683,26,709
Berrien,2020-08-06,922,35,957
Berrien,2020-08-07,497,14,511
Berrien,2020-08-08,456,22,478
Berrien,2020-08-09,536,10,546
Berrien,2020-08-10,353,14,367
Berrien,2020-08-11,257,9,266
Berrien,2020-08-12,943,30,973
Berrien,2020-08-13,716,38,754
Berrien,2020-08-14,436,9,445
Berrien,2020-08-15,742,39,781
Berrien,2020-08-16,268,13,281
Berrien,2020-08-17,462,11,473
Berrien,2020-08-18,396,9,405
Berrien,2020-08-19,405,9,414
Berrien,2020-08-20,901,25,926
Berrien,2020-08-21,592,3,595
Berrien,2020-08-22,565,39,604
Berrien,2020-08-23,545,30,575
Berrien,2020-08-24,364,8,372
Berrien,2020-08-25,428,8,436
Berrien,2020-08-26,668,20,688
Berrien,2020-08-27,954,13,967
Berrien,2020-08-28,771,21,792
Berrien,2020-08-29,340,9,349
Berrien,2020-08-30,470,17,487
Berrien,2020-08-31,347,17,364
Berrien,2020-09-01,237,7,244
Berrien,2020-09-02,1837,28,1865
Berrien,2020-09-03,912,21,933
Berrien,2020-09-04,639,15,654
Berrien,2020-09-05,490,20,510
Berrien,2020-09-06,339,14,353
Berrien,2020-09-07,260,6,266
Berrien,2020-09-08,852,11,863
Berrien,2020-09-09,473,17,490
Berrien,2020-09-10,692,19,711
Berrien,2020-09-11,572,29,601
Berrien,2020-09-12,589,11,600
Berrien,2020-09-13,601,13,614
Berrien,2020-09-14,405,12,417
Berrien,2020-09-15,505,11,516
Berrien,2020-09-16,695,30,725
Berrien,2020-09-17,540,16,556
Berrien,2020-09-18,733,14,747
Berrien,2020-09-19,437,13,450
Berrien,2020-09-20,714,15,729
Berrien,2020-09-21,362,19,381
Berrien,2020-09-22,565,9,574
Berrien,2020-09-23,626,8,634
Berrien,2020-09-24,614,15,629
Berrien,2020-09-25,694,16,710
Berrien,2020-09-26,500,19,519
Berrien,2020-09-27,537,20,557
Berrien,2020-09-28,395,9,404
Berrien,2020-09-29,439,12,451
Berrien,2020-09-30,620,17,637
Berrien,2020-10-01,648,22,670
Berrien,2020-10-02,662,29,691
Berrien,2020-10-03,671,30,701
Berrien,2020-10-04,536,18,554
Berrien,2020-10-05,413,5,418
Berrien,2020-10-06,504,18,522
Berrien,2020-10-07,1036,54,1090
Berrien,2020-10-08,612,31,643
Berrien,2020-10-09,974,41,1015
Berrien,2020-10-10,641,49,690
Berrien,2020-10-11,646,32,678
Berrien,2020-10-12,371,37,408
Berrien,2020-10-13,505,28,533
Berrien,2020-10-14,802,34,836
Berrien,2020-10-15,1128,85,1213
Berrien,2020-10-16,556,50,606
Berrien,2020-10-17,656,52,708
Berrien,2020-10-18,572,47,619
Berrien,2020-10-19,679,55,734
Berrien,2020-10-20,653,57,710
Berrien,2020-10-21,893,54,947
Berrien,2020-10-22,1056,82,1138
Berrien,2020-10-23,670,78,748
Berrien,2020-10-24,677,49,726
Berrien,2020-10-25,958,83,1041
Berrien,2020-10-26,682,59,741
Berrien,2020-10-27,637,45,682
Berrien,2020-10-28,1182,85,1267
Berrien,2020-10-29,900,100,1000
Berrien,2020-10-30,1057,112,1169
Berrien,2020-10-31,704,97,801
Berrien,2020-11-01,739,146,885
Berrien,2020-11-02,477,63,540
Berrien,2020-11-03,525,66,591
Berrien,2020-11-04,841,150,991
Berrien,2020-11-05,979,138,1117
Berrien,2020-11-06,1180,220,1400
Berrien,2020-11-07,794,129,923
Berrien,2020-11-08,831,248,1079
Berrien,2020-11-09,818,200,1018
Berrien,2020-11-10,519,135,654
Berrien,2020-11-11,736,217,953
Berrien,2020-11-12,834,175,1009
Berrien,2020-11-13,1072,196,1268
Berrien,2020-11-14,921,290,1211
Berrien,2020-11-15,1188,361,1549
Berrien,2020-11-16,975,280,1255
Berrien,2020-11-17,624,200,824
Berrien,2020-11-18,988,191,1179
Berrien,2020-11-19,1258,183,1441
Berrien,2020-11-20,1665,440,2105
Berrien,2020-11-21,918,217,1135
Berrien,2020-11-22,1114,254,1368
Berrien,2020-11-23,919,190,1109
Berrien,2020-11-24,1143,216,1359
Berrien,2020-11-25,701,164,865
Berrien,2020-11-26,941,303,1244
Berrien,2020-11-27,741,140,881
Berrien,2020-11-28,960,157,1117
Berrien,2020-11-29,895,290,1185
Berrien,2020-11-30,652,107,759
Berrien,2020-12-01,1027,191,1218
Berrien,2020-12-02,938,203,1141
Berrien,2020-12-03,838,259,1097
Berrien,2020-12-04,1108,191,1299
Berrien,2020-12-05,1252,151,1403
Berrien,2020-12-06,867,148,1015
Berrien,2020-12-07,989,200,1189
Berrien,2020-12-08,819,162,981
Berrien,2020-12-09,882,160,1042
Berrien,2020-12-10,935,156,1091
Berrien,2020-12-11,1103,121,1224
Berrien,2020-12-12,511,134,645
Berrien,2020-12-13,554,104,658
Berrien,2020-12-14,665,76,741
Berrien,2020-12-15,1248,94,1342
Berrien,2020-12-16,573,108,681
Berrien,2020-12-17,816,93,909
Berrien,2020-12-18,1105,63,1168
Berrien,2020-12-19,594,78,672
Berrien,2020-12-20,530,63,593
Berrien,2020-12-21,610,45,655
Berrien,2020-12-22,970,77,1047
Berrien,2020-12-23,585,60,645
Berrien,2020-12-24,633,83,716
Berrien,2020-12-25,584,68,652
Berrien,2020-12-26,620,16,636
Berrien,2020-12-27,437,39,476
Berrien,2020-12-28,305,42,347
Berrien,2020-12-29,1089,112,1201
Berrien,2020-12-30,956,92,1048
Berrien,2020-12-31,668,62,730
Berrien,2021-01-01,557,86,643
Berrien,2021-01-02,238,32,270
Berrien,2021-01-03,622,73,695
Branch,2020-03-16,1,0,1
Branch,2020-03-17,1,0,1
Branch,2020-03-19,1,0,1
Branch,2020-03-20,1,0,1
Branch,2020-03-26,3,0,3
Branch,2020-03-28,1,0,1
Branch,2020-03-29,3,0,3
Branch,2020-03-30,1,2,3
Branch,2020-03-31,2,0,2
Branch,2020-04-01,2,1,3
Branch,2020-04-02,1,0,1
Branch,2020-04-03,1,3,4
Branch,2020-04-04,3,3,6
Branch,2020-04-05,3,2,5
Branch,2020-04-06,3,3,6
Branch,2020-04-07,4,3,7
Branch,2020-04-08,4,4,8
Branch,2020-04-09,4,4,8
Branch,2020-04-10,1,0,1
Branch,2020-04-11,2,2,4
Branch,2020-04-12,2,2,4
Branch,2020-04-13,3,3,6
Branch,2020-04-14,3,0,3
Branch,2020-04-15,3,0,3
Branch,2020-04-16,0,1,1
Branch,2020-04-17,5,4,9
Branch,2020-04-18,2,0,2
Branch,2020-04-19,2,2,4
Branch,2020-04-20,5,3,8
Branch,2020-04-21,6,2,8
Branch,2020-04-22,9,3,12
Branch,2020-04-23,9,3,12
Branch,2020-04-24,6,0,6
Branch,2020-04-25,10,1,11
Branch,2020-04-26,4,2,6
Branch,2020-04-27,10,2,12
Branch,2020-04-28,10,2,12
Branch,2020-04-29,11,5,16
Branch,2020-04-30,12,3,15
Branch,2020-05-01,21,3,24
Branch,2020-05-02,10,0,10
Branch,2020-05-03,13,2,15
Branch,2020-05-04,4,0,4
Branch,2020-05-05,13,2,15
Branch,2020-05-06,11,1,12
Branch,2020-05-07,23,4,27
Branch,2020-05-08,15,3,18
Branch,2020-05-09,31,2,33
Branch,2020-05-10,23,1,24
Branch,2020-05-11,6,0,6
Branch,2020-05-12,22,4,26
Branch,2020-05-13,54,6,60
Branch,2020-05-14,12,0,12
Branch,2020-05-15,24,3,27
Branch,2020-05-16,12,0,12
Branch,2020-05-17,8,0,8
Branch,2020-05-18,5,1,6
Branch,2020-05-19,11,1,12
Branch,2020-05-20,19,0,19
Branch,2020-05-21,18,1,19
Branch,2020-05-22,12,2,14
Branch,2020-05-23,6,0,6
Branch,2020-05-24,21,4,25
Branch,2020-05-25,8,0,8
Branch,2020-05-26,9,1,10
Branch,2020-05-27,33,6,39
Branch,2020-05-28,24,2,26
Branch,2020-05-29,13,0,13
Branch,2020-05-30,15,4,19
Branch,2020-05-31,19,3,22
Branch,2020-06-01,12,2,14
Branch,2020-06-02,19,1,20
Branch,2020-06-03,31,0,31
Branch,2020-06-04,30,2,32
Branch,2020-06-05,18,7,25
Branch,2020-06-06,17,2,19
Branch,2020-06-07,11,1,12
Branch,2020-06-08,16,2,18
Branch,2020-06-09,26,0,26
Branch,2020-06-10,20,5,25
Branch,2020-06-11,23,6,29
Branch,2020-06-12,26,12,38
Branch,2020-06-13,26,70,96
Branch,2020-06-14,26,2,28
Branch,2020-06-15,70,44,114
Branch,2020-06-16,43,3,46
Branch,2020-06-17,41,0,41
Branch,2020-06-18,52,1,53
Branch,2020-06-19,167,9,176
Branch,2020-06-20,42,2,44
Branch,2020-06-21,18,0,18
Branch,2020-06-22,13,0,13
Branch,2020-06-23,81,2,83
Branch,2020-06-24,59,5,64
Branch,2020-06-25,75,0,75
Branch,2020-06-26,82,2,84
Branch,2020-06-27,32,1,33
Branch,2020-06-28,26,0,26
Branch,2020-06-29,39,0,39
Branch,2020-06-30,20,0,20
Branch,2020-07-01,29,1,30
Branch,2020-07-02,47,2,49
Branch,2020-07-03,47,1,48
Branch,2020-07-04,43,0,43
Branch,2020-07-05,32,0,32
Branch,2020-07-06,34,0,34
Branch,2020-07-07,100,7,107
Branch,2020-07-08,35,2,37
Branch,2020-07-09,62,0,62
Branch,2020-07-10,36,3,39
Branch,2020-07-11,43,3,46
Branch,2020-07-12,31,0,31
Branch,2020-07-13,29,1,30
Branch,2020-07-14,32,4,36
Branch,2020-07-15,49,4,53
Branch,2020-07-16,52,3,55
Branch,2020-07-17,53,1,54
Branch,2020-07-18,62,2,64
Branch,2020-07-19,34,1,35
Branch,2020-07-20,25,2,27
Branch,2020-07-21,58,4,62
Branch,2020-07-22,49,2,51
Branch,2020-07-23,50,1,51
Branch,2020-07-24,54,0,54
Branch,2020-07-25,92,2,94
Branch,2020-07-26,36,1,37
Branch,2020-07-27,62,1,63
Branch,2020-07-28,33,2,35
Branch,2020-07-29,66,2,68
Branch,2020-07-30,69,6,75
Branch,2020-07-31,82,4,86
Branch,2020-08-01,35,8,43
Branch,2020-08-02,22,3,25
Branch,2020-08-03,72,2,74
Branch,2020-08-04,38,13,51
Branch,2020-08-05,100,5,105
Branch,2020-08-06,62,5,67
Branch,2020-08-07,55,10,65
Branch,2020-08-08,26,2,28
Branch,2020-08-09,35,0,35
Branch,2020-08-10,62,0,62
Branch,2020-08-11,29,1,30
Branch,2020-08-12,108,2,110
Branch,2020-08-13,76,12,88
Branch,2020-08-14,42,2,44
Branch,2020-08-15,33,3,36
Branch,2020-08-16,28,2,30
Branch,2020-08-17,26,2,28
Branch,2020-08-18,75,3,78
Branch,2020-08-19,82,3,85
Branch,2020-08-20,78,6,84
Branch,2020-08-21,81,4,85
Branch,2020-08-22,72,1,73
Branch,2020-08-23,38,1,39
Branch,2020-08-24,36,0,36
Branch,2020-08-25,49,4,53
Branch,2020-08-26,60,9,69
Branch,2020-08-27,665,28,693
Branch,2020-08-28,171,10,181
Branch,2020-08-29,146,9,155
Branch,2020-08-30,63,0,63
Branch,2020-08-31,50,10,60
Branch,2020-09-01,32,5,37
Branch,2020-09-02,72,4,76
Branch,2020-09-03,73,4,77
Branch,2020-09-04,44,2,46
Branch,2020-09-05,38,9,47
Branch,2020-09-06,16,3,19
Branch,2020-09-07,99,5,104
Branch,2020-09-08,41,0,41
Branch,2020-09-09,88,2,90
Branch,2020-09-10,51,1,52
Branch,2020-09-11,217,6,223
Branch,2020-09-12,30,12,42
Branch,2020-09-13,67,4,71
Branch,2020-09-14,33,3,36
Branch,2020-09-15,64,4,68
Branch,2020-09-16,84,7,91
Branch,2020-09-17,81,1,82
Branch,2020-09-18,35,2,37
Branch,2020-09-19,139,11,150
Branch,2020-09-20,46,2,48
Branch,2020-09-21,31,6,37
Branch,2020-09-22,210,8,218
Branch,2020-09-23,89,3,92
Branch,2020-09-24,99,9,108
Branch,2020-09-25,113,5,118
Branch,2020-09-26,118,5,123
Branch,2020-09-27,46,3,49
Branch,2020-09-28,131,3,134
Branch,2020-09-29,53,9,62
Branch,2020-09-30,120,4,124
Branch,2020-10-01,108,6,114
Branch,2020-10-02,251,7,258
Branch,2020-10-03,30,2,32
Branch,2020-10-04,81,3,84
Branch,2020-10-05,165,6,171
Branch,2020-10-06,48,4,52
Branch,2020-10-07,106,7,113
Branch,2020-10-08,165,10,175
Branch,2020-10-09,75,6,81
Branch,2020-10-10,32,1,33
Branch,2020-10-11,61,4,65
Branch,2020-10-12,125,10,135
Branch,2020-10-13,54,8,62
Branch,2020-10-14,105,7,112
Branch,2020-10-15,419,10,429
Branch,2020-10-16,136,14,150
Branch,2020-10-17,45,5,50
Branch,2020-10-18,50,6,56
Branch,2020-10-19,95,11,106
Branch,2020-10-20,111,18,129
Branch,2020-10-21,139,7,146
Branch,2020-10-22,241,12,253
Branch,2020-10-23,238,14,252
Branch,2020-10-24,96,7,103
Branch,2020-10-25,118,9,127
Branch,2020-10-26,103,13,116
Branch,2020-10-27,120,16,136
Branch,2020-10-28,195,28,223
Branch,2020-10-29,265,15,280
Branch,2020-10-30,177,39,216
Branch,2020-10-31,104,9,113
Branch,2020-11-01,202,25,227
Branch,2020-11-02,119,28,147
Branch,2020-11-03,161,28,189
Branch,2020-11-04,192,46,238
Branch,2020-11-05,316,28,344
Branch,2020-11-06,174,60,234
Branch,2020-11-07,92,22,114
Branch,2020-11-08,224,38,262
Branch,2020-11-09,148,39,187
Branch,2020-11-10,221,72,293
Branch,2020-11-11,297,58,355
Branch,2020-11-12,211,59,270
Branch,2020-11-13,197,58,255
Branch,2020-11-14,147,37,184
Branch,2020-11-15,398,129,527
Branch,2020-11-16,197,38,235
Branch,2020-11-17,298,74,372
Branch,2020-11-18,249,59,308
Branch,2020-11-19,319,84,403
Branch,2020-11-20,340,61,401
Branch,2020-11-21,107,31,138
Branch,2020-11-22,164,35,199
Branch,2020-11-23,147,28,175
Branch,2020-11-24,136,37,173
Branch,2020-11-25,257,41,298
Branch,2020-11-26,139,71,210
Branch,2020-11-27,230,54,284
Branch,2020-11-28,104,36,140
Branch,2020-11-29,122,33,155
Branch,2020-11-30,172,29,201
Branch,2020-12-01,118,33,151
Branch,2020-12-02,120,51,171
Branch,2020-12-03,140,47,187
Branch,2020-12-04,335,87,422
Branch,2020-12-05,237,29,266
Branch,2020-12-06,121,46,167
Branch,2020-12-07,139,39,178
Branch,2020-12-08,139,23,162
Branch,2020-12-09,248,67,315
Branch,2020-12-10,163,33,196
Branch,2020-12-11,290,65,355
Branch,2020-12-12,88,17,105
Branch,2020-12-13,159,22,181
Branch,2020-12-14,163,7,170
Branch,2020-12-15,90,24,114
Branch,2020-12-16,151,22,173
Branch,2020-12-17,116,28,144
Branch,2020-12-18,208,36,244
Branch,2020-12-19,86,24,110
Branch,2020-12-20,134,29,163
Branch,2020-12-21,96,8,104
Branch,2020-12-22,71,17,88
Branch,2020-12-23,206,28,234
Branch,2020-12-24,69,18,87
Branch,2020-12-25,35,20,55
Branch,2020-12-26,202,48,250
Branch,2020-12-27,37,7,44
Branch,2020-12-28,34,7,41
Branch,2020-12-29,206,14,220
Branch,2020-12-30,124,18,142
Branch,2020-12-31,72,30,102
Branch,2021-01-01,75,47,122
Branch,2021-01-02,52,22,74
Branch,2021-01-03,134,22,156
Calhoun,2020-03-13,1,0,1
Calhoun,2020-03-16,2,0,2
Calhoun,2020-03-18,3,0,3
Calhoun,2020-03-19,4,0,4
Calhoun,2020-03-20,9,1,10
Calhoun,2020-03-21,3,2,5
Calhoun,2020-03-22,3,2,5
Calhoun,2020-03-23,8,2,10
Calhoun,2020-03-24,6,2,8
Calhoun,2020-03-25,25,0,25
Calhoun,2020-03-26,17,3,20
Calhoun,2020-03-27,20,2,22
Calhoun,2020-03-28,32,7,39
Calhoun,2020-03-29,23,2,25
Calhoun,2020-03-30,28,1,29
Calhoun,2020-03-31,30,7,37
Calhoun,2020-04-01,33,4,37
Calhoun,2020-04-02,41,8,49
Calhoun,2020-04-03,47,8,55
Calhoun,2020-04-04,51,11,62
Calhoun,2020-04-05,54,1,55
Calhoun,2020-04-06,30,2,32
Calhoun,2020-04-07,25,4,29
Calhoun,2020-04-08,77,13,90
Calhoun,2020-04-09,36,10,46
Calhoun,2020-04-10,52,8,60
Calhoun,2020-04-11,65,15,80
Calhoun,2020-04-12,50,18,68
Calhoun,2020-04-13,47,4,51
Calhoun,2020-04-14,42,21,63
Calhoun,2020-04-15,46,14,60
Calhoun,2020-04-16,82,21,103
Calhoun,2020-04-17,61,22,83
Calhoun,2020-04-18,71,15,86
Calhoun,2020-04-19,57,11,68
Calhoun,2020-04-20,88,17,105
Calhoun,2020-04-21,101,16,117
Calhoun,2020-04-22,147,17,164
Calhoun,2020-04-23,140,14,154
Calhoun,2020-04-24,177,23,200
Calhoun,2020-04-25,179,16,195
Calhoun,2020-04-26,74,8,82
Calhoun,2020-04-27,61,4,65
Calhoun,2020-04-28,91,11,102
Calhoun,2020-04-29,101,18,119
Calhoun,2020-04-30,154,5,159
Calhoun,2020-05-01,62,3,65
Calhoun,2020-05-02,210,11,221
Calhoun,2020-05-03,114,7,121
Calhoun,2020-05-04,86,3,89
Calhoun,2020-05-05,42,0,42
Calhoun,2020-05-06,63,7,70
Calhoun,2020-05-07,153,13,166
Calhoun,2020-05-08,128,6,134
Calhoun,2020-05-09,229,11,240
Calhoun,2020-05-10,73,11,84
Calhoun,2020-05-11,75,9,84
Calhoun,2020-05-12,109,4,113
Calhoun,2020-05-13,162,8,170
Calhoun,2020-05-14,212,7,219
Calhoun,2020-05-15,162,6,168
Calhoun,2020-05-16,185,9,194
Calhoun,2020-05-17,75,2,77
Calhoun,2020-05-18,77,6,83
Calhoun,2020-05-19,121,14,135
Calhoun,2020-05-20,203,13,216
Calhoun,2020-05-21,259,20,279
Calhoun,2020-05-22,140,8,148
Calhoun,2020-05-23,77,5,82
Calhoun,2020-05-24,71,7,78
Calhoun,2020-05-25,42,0,42
Calhoun,2020-05-26,99,4,103
Calhoun,2020-05-27,114,11,125
Calhoun,2020-05-28,116,4,120
Calhoun,2020-05-29,136,12,148
Calhoun,2020-05-30,404,8,412
Calhoun,2020-05-31,325,4,329
Calhoun,2020-06-01,126,19,145
Calhoun,2020-06-02,153,11,164
Calhoun,2020-06-03,170,8,178
Calhoun,2020-06-04,213,11,224
Calhoun,2020-06-05,130,9,139
Calhoun,2020-06-06,63,1,64
Calhoun,2020-06-07,61,3,64
Calhoun,2020-06-08,140,8,148
Calhoun,2020-06-09,152,6,158
Calhoun,2020-06-10,198,5,203
Calhoun,2020-06-11,384,3,387
Calhoun,2020-06-12,351,8,359
Calhoun,2020-06-13,440,4,444
Calhoun,2020-06-14,159,1,160
Calhoun,2020-06-15,110,4,114
Calhoun,2020-06-16,214,8,222
Calhoun,2020-06-17,245,4,249
Calhoun,2020-06-18,129,3,132
Calhoun,2020-06-19,313,4,317
Calhoun,2020-06-20,104,2,106
Calhoun,2020-06-21,73,4,77
Calhoun,2020-06-22,103,3,106
Calhoun,2020-06-23,218,3,221
Calhoun,2020-06-24,286,3,289
Calhoun,2020-06-25,202,6,208
Calhoun,2020-06-26,294,9,303
Calhoun,2020-06-27,134,1,135
Calhoun,2020-06-28,106,3,109
Calhoun,2020-06-29,170,6,176
Calhoun,2020-06-30,105,2,107
Calhoun,2020-07-01,180,4,184
Calhoun,2020-07-02,282,12,294
Calhoun,2020-07-03,237,5,242
Calhoun,2020-07-04,257,5,262
Calhoun,2020-07-05,169,3,172
Calhoun,2020-07-06,294,12,306
Calhoun,2020-07-07,294,5,299
Calhoun,2020-07-08,469,8,477
Calhoun,2020-07-09,339,10,349
Calhoun,2020-07-10,226,8,234
Calhoun,2020-07-11,249,7,256
Calhoun,2020-07-12,218,4,222
Calhoun,2020-07-13,164,3,167
Calhoun,2020-07-14,344,12,356
Calhoun,2020-07-15,340,8,348
Calhoun,2020-07-16,560,21,581
Calhoun,2020-07-17,431,11,442
Calhoun,2020-07-18,430,6,436
Calhoun,2020-07-19,323,3,326
Calhoun,2020-07-20,192,4,196
Calhoun,2020-07-21,437,11,448
Calhoun,2020-07-22,553,13,566
Calhoun,2020-07-23,523,8,531
Calhoun,2020-07-24,312,7,319
Calhoun,2020-07-25,461,6,467
Calhoun,2020-07-26,255,8,263
Calhoun,2020-07-27,298,2,300
Calhoun,2020-07-28,230,2,232
Calhoun,2020-07-29,476,15,491
Calhoun,2020-07-30,732,16,748
Calhoun,2020-07-31,435,16,451
Calhoun,2020-08-01,335,17,352
Calhoun,2020-08-02,190,4,194
Calhoun,2020-08-03,182,4,186
Calhoun,2020-08-04,306,5,311
Calhoun,2020-08-05,433,12,445
Calhoun,2020-08-06,594,7,601
Calhoun,2020-08-07,626,17,643
Calhoun,2020-08-08,345,1,346
Calhoun,2020-08-09,251,4,255
Calhoun,2020-08-10,384,7,391
Calhoun,2020-08-11,341,10,351
Calhoun,2020-08-12,678,22,700
Calhoun,2020-08-13,912,14,926
Calhoun,2020-08-14,398,9,407
Calhoun,2020-08-15,341,6,347
Calhoun,2020-08-16,621,9,630
Calhoun,2020-08-17,444,2,446
Calhoun,2020-08-18,510,19,529
Calhoun,2020-08-19,380,14,394
Calhoun,2020-08-20,445,8,453
Calhoun,2020-08-21,1008,12,1020
Calhoun,2020-08-22,218,10,228
Calhoun,2020-08-23,280,10,290
Calhoun,2020-08-24,1102,8,1110
Calhoun,2020-08-25,596,19,615
Calhoun,2020-08-26,747,35,782
Calhoun,2020-08-27,847,35,882
Calhoun,2020-08-28,862,29,891
Calhoun,2020-08-29,413,17,430
Calhoun,2020-08-30,226,3,229
Calhoun,2020-08-31,416,8,424
Calhoun,2020-09-01,532,28,560
Calhoun,2020-09-02,327,11,338
Calhoun,2020-09-03,653,39,692
Calhoun,2020-09-04,485,26,511
Calhoun,2020-09-05,301,19,320
Calhoun,2020-09-06,189,4,193
Calhoun,2020-09-07,111,10,121
Calhoun,2020-09-08,530,13,543
Calhoun,2020-09-09,619,10,629
Calhoun,2020-09-10,333,13,346
Calhoun,2020-09-11,1198,24,1222
Calhoun,2020-09-12,193,10,203
Calhoun,2020-09-13,422,23,445
Calhoun,2020-09-14,672,9,681
Calhoun,2020-09-15,671,18,689
Calhoun,2020-09-16,471,12,483
Calhoun,2020-09-17,493,19,512
Calhoun,2020-09-18,331,13,344
Calhoun,2020-09-19,375,14,389
Calhoun,2020-09-20,377,6,383
Calhoun,2020-09-21,139,2,141
Calhoun,2020-09-22,825,35,860
Calhoun,2020-09-23,437,23,460
Calhoun,2020-09-24,1210,49,1259
Calhoun,2020-09-25,768,30,798
Calhoun,2020-09-26,371,27,398
Calhoun,2020-09-27,497,37,534
Calhoun,2020-09-28,322,32,354
Calhoun,2020-09-29,709,44,753
Calhoun,2020-09-30,616,47,663
Calhoun,2020-10-01,627,42,669
Calhoun,2020-10-02,619,28,647
Calhoun,2020-10-03,1185,38,1223
Calhoun,2020-10-04,530,34,564
Calhoun,2020-10-05,713,43,756
Calhoun,2020-10-06,590,43,633
Calhoun,2020-10-07,788,52,840
Calhoun,2020-10-08,596,36,632
Calhoun,2020-10-09,1974,89,2063
Calhoun,2020-10-10,364,13,377
Calhoun,2020-10-11,484,46,530
Calhoun,2020-10-12,926,104,1030
Calhoun,2020-10-13,314,19,333
Calhoun,2020-10-14,987,140,1127
Calhoun,2020-10-15,1317,113,1430
Calhoun,2020-10-16,1137,98,1235
Calhoun,2020-10-17,360,27,387
Calhoun,2020-10-18,439,49,488
Calhoun,2020-10-19,983,54,1037
Calhoun,2020-10-20,669,79,748
Calhoun,2020-10-21,958,141,1099
Calhoun,2020-10-22,931,124,1055
Calhoun,2020-10-23,1010,144,1154
Calhoun,2020-10-24,852,34,886
Calhoun,2020-10-25,809,118,927
Calhoun,2020-10-26,561,71,632
Calhoun,2020-10-27,1202,106,1308
Calhoun,2020-10-28,1162,164,1326
Calhoun,2020-10-29,764,116,880
Calhoun,2020-10-30,959,141,1100
Calhoun,2020-10-31,181,17,198
Calhoun,2020-11-01,1584,196,1780
Calhoun,2020-11-02,537,120,657
Calhoun,2020-11-03,1057,149,1206
Calhoun,2020-11-04,1012,113,1125
Calhoun,2020-11-05,978,169,1147
Calhoun,2020-11-06,857,196,1053
Calhoun,2020-11-07,526,56,582
Calhoun,2020-11-08,715,115,830
Calhoun,2020-11-09,944,201,1145
Calhoun,2020-11-10,879,163,1042
Calhoun,2020-11-11,993,172,1165
Calhoun,2020-11-12,1188,204,1392
Calhoun,2020-11-13,899,149,1048
Calhoun,2020-11-14,536,112,648
Calhoun,2020-11-15,800,90,890
Calhoun,2020-11-16,1122,143,1265
Calhoun,2020-11-17,1041,133,1174
Calhoun,2020-11-18,1069,154,1223
Calhoun,2020-11-19,1215,124,1339
Calhoun,2020-11-20,1071,97,1168
Calhoun,2020-11-21,278,46,324
Calhoun,2020-11-22,1067,135,1202
Calhoun,2020-11-23,659,58,717
Calhoun,2020-11-24,689,122,811
Calhoun,2020-11-25,725,116,841
Calhoun,2020-11-26,719,134,853
Calhoun,2020-11-27,1170,112,1282
Calhoun,2020-11-28,372,47,419
Calhoun,2020-11-29,571,125,696
Calhoun,2020-11-30,609,78,687
Calhoun,2020-12-01,684,118,802
Calhoun,2020-12-02,1081,140,1221
Calhoun,2020-12-03,652,93,745
Calhoun,2020-12-04,1039,120,1159
Calhoun,2020-12-05,443,66,509
Calhoun,2020-12-06,833,139,972
Calhoun,2020-12-07,598,82,680
Calhoun,2020-12-08,611,68,679
Calhoun,2020-12-09,925,132,1057
Calhoun,2020-12-10,695,87,782
Calhoun,2020-12-11,966,77,1043
Calhoun,2020-12-12,423,32,455
Calhoun,2020-12-13,502,52,554
Calhoun,2020-12-14,533,75,608
Calhoun,2020-12-15,700,85,785
Calhoun,2020-12-16,781,52,833
Calhoun,2020-12-17,563,52,615
Calhoun,2020-12-18,623,55,678
Calhoun,2020-12-19,232,20,252
Calhoun,2020-12-20,582,67,649
Calhoun,2020-12-21,295,30,325
Calhoun,2020-12-22,369,42,411
Calhoun,2020-12-23,820,52,872
Calhoun,2020-12-24,613,32,645
Calhoun,2020-12-25,287,20,307
Calhoun,2020-12-26,268,16,284
Calhoun,2020-12-27,208,17,225
Calhoun,2020-12-28,302,33,335
Calhoun,2020-12-29,650,32,682
Calhoun,2020-12-30,406,45,451
Calhoun,2020-12-31,388,24,412
Calhoun,2021-01-01,285,32,317
Calhoun,2021-01-02,167,33,200
Calhoun,2021-01-03,602,27,629
Cass,2020-03-14,1,0,1
Cass,2020-03-15,1,0,1
Cass,2020-03-16,1,0,1
Cass,2020-03-20,1,0,1
Cass,2020-03-21,1,0,1
Cass,2020-03-23,2,0,2
Cass,2020-03-24,4,0,4
Cass,2020-03-25,7,1,8
Cass,2020-03-26,4,0,4
