COUNTY,MessageDate,Negative,Positive,Total
Detroit City,2021-01-08,2957,183,3140
Detroit City,2021-01-09,1895,107,2002
Detroit City,2021-01-10,2561,160,2721
Detroit City,2021-01-11,1541,103,1644
Detroit City,2021-01-12,1847,120,1967
Detroit City,2021-01-13,2361,111,2472
Detroit City,2021-01-14,2078,98,2176
Dickinson,2020-03-12,1,0,1
Dickinson,2020-03-13,1,0,1
Dickinson,2020-03-14,1,0,1
Dickinson,2020-03-18,3,0,3
Dickinson,2020-03-19,1,0,1
Dickinson,2020-03-20,3,0,3
Dickinson,2020-03-24,2,0,2
Dickinson,2020-03-25,4,0,4
Dickinson,2020-03-26,1,0,1
Dickinson,2020-03-27,1,0,1
Dickinson,2020-03-28,4,0,4
Dickinson,2020-03-29,2,0,2
Dickinson,2020-03-30,2,0,2
Dickinson,2020-03-31,4,0,4
Dickinson,2020-04-01,5,1,6
Dickinson,2020-04-02,6,0,6
Dickinson,2020-04-03,8,0,8
Dickinson,2020-04-04,2,0,2
Dickinson,2020-04-05,5,1,6
Dickinson,2020-04-06,6,2,8
Dickinson,2020-04-07,4,0,4
Dickinson,2020-04-08,8,1,9
Dickinson,2020-04-09,13,0,13
Dickinson,2020-04-10,4,0,4
Dickinson,2020-04-11,16,0,16
Dickinson,2020-04-12,4,0,4
Dickinson,2020-04-13,6,0,6
Dickinson,2020-04-14,21,0,21
Dickinson,2020-04-15,6,0,6
Dickinson,2020-04-16,2,0,2
Dickinson,2020-04-17,5,0,5
Dickinson,2020-04-18,6,0,6
Dickinson,2020-04-19,3,0,3
Dickinson,2020-04-20,2,0,2
Dickinson,2020-04-21,6,0,6
Dickinson,2020-04-22,2,0,2
Dickinson,2020-04-23,15,0,15
Dickinson,2020-04-24,13,0,13
Dickinson,2020-04-25,11,0,11
Dickinson,2020-04-26,1,0,1
Dickinson,2020-04-27,5,0,5
Dickinson,2020-04-28,3,0,3
Dickinson,2020-04-29,21,0,21
Dickinson,2020-04-30,4,0,4
Dickinson,2020-05-01,14,0,14
Dickinson,2020-05-02,25,0,25
Dickinson,2020-05-03,4,0,4
Dickinson,2020-05-04,4,0,4
Dickinson,2020-05-05,15,1,16
Dickinson,2020-05-06,4,0,4
Dickinson,2020-05-07,24,1,25
Dickinson,2020-05-08,4,0,4
Dickinson,2020-05-09,13,0,13
Dickinson,2020-05-10,17,0,17
Dickinson,2020-05-11,2,0,2
Dickinson,2020-05-12,10,0,10
Dickinson,2020-05-13,19,0,19
Dickinson,2020-05-14,8,0,8
Dickinson,2020-05-15,12,0,12
Dickinson,2020-05-16,16,0,16
Dickinson,2020-05-17,5,0,5
Dickinson,2020-05-18,6,0,6
Dickinson,2020-05-19,7,0,7
Dickinson,2020-05-20,2,0,2
Dickinson,2020-05-21,1,0,1
Dickinson,2020-05-22,11,0,11
Dickinson,2020-05-23,8,0,8
Dickinson,2020-05-24,6,0,6
Dickinson,2020-05-25,2,0,2
Dickinson,2020-05-26,3,0,3
Dickinson,2020-05-27,18,0,18
Dickinson,2020-05-28,6,0,6
Dickinson,2020-05-29,10,0,10
Dickinson,2020-05-30,15,0,15
Dickinson,2020-05-31,2,0,2
Dickinson,2020-06-01,3,0,3
Dickinson,2020-06-02,3,0,3
Dickinson,2020-06-03,9,0,9
Dickinson,2020-06-04,7,0,7
Dickinson,2020-06-05,3,0,3
Dickinson,2020-06-06,8,0,8
Dickinson,2020-06-07,8,0,8
Dickinson,2020-06-08,4,0,4
Dickinson,2020-06-09,14,0,14
Dickinson,2020-06-10,7,0,7
Dickinson,2020-06-11,13,0,13
Dickinson,2020-06-12,23,0,23
Dickinson,2020-06-13,8,0,8
Dickinson,2020-06-14,12,0,12
Dickinson,2020-06-15,7,0,7
Dickinson,2020-06-16,29,0,29
Dickinson,2020-06-17,14,0,14
Dickinson,2020-06-18,8,0,8
Dickinson,2020-06-19,2,0,2
Dickinson,2020-06-20,6,0,6
Dickinson,2020-06-21,7,0,7
Dickinson,2020-06-22,8,0,8
Dickinson,2020-06-23,1,0,1
Dickinson,2020-06-24,21,0,21
Dickinson,2020-06-25,28,0,28
Dickinson,2020-06-26,11,0,11
Dickinson,2020-06-27,13,0,13
Dickinson,2020-06-28,11,0,11
Dickinson,2020-06-29,9,0,9
Dickinson,2020-06-30,19,0,19
Dickinson,2020-07-01,22,0,22
Dickinson,2020-07-02,12,1,13
Dickinson,2020-07-03,13,0,13
Dickinson,2020-07-04,104,0,104
Dickinson,2020-07-05,86,2,88
Dickinson,2020-07-06,102,2,104
Dickinson,2020-07-07,21,1,22
Dickinson,2020-07-08,17,0,17
Dickinson,2020-07-09,6,0,6
Dickinson,2020-07-10,40,0,40
Dickinson,2020-07-11,22,1,23
Dickinson,2020-07-12,34,1,35
Dickinson,2020-07-13,66,3,69
Dickinson,2020-07-14,15,0,15
Dickinson,2020-07-15,28,0,28
Dickinson,2020-07-16,66,0,66
Dickinson,2020-07-17,29,0,29
Dickinson,2020-07-18,112,1,113
Dickinson,2020-07-19,20,0,20
Dickinson,2020-07-20,14,0,14
Dickinson,2020-07-21,13,0,13
Dickinson,2020-07-22,19,0,19
Dickinson,2020-07-23,14,3,17
Dickinson,2020-07-24,19,1,20
Dickinson,2020-07-25,20,0,20
Dickinson,2020-07-26,110,0,110
Dickinson,2020-07-27,21,0,21
Dickinson,2020-07-28,31,0,31
Dickinson,2020-07-29,8,1,9
Dickinson,2020-07-30,24,0,24
Dickinson,2020-07-31,20,1,21
Dickinson,2020-08-01,108,0,108
Dickinson,2020-08-02,73,1,74
Dickinson,2020-08-03,62,1,63
Dickinson,2020-08-04,55,0,55
Dickinson,2020-08-05,62,1,63
Dickinson,2020-08-06,84,0,84
Dickinson,2020-08-07,56,0,56
Dickinson,2020-08-08,127,0,127
Dickinson,2020-08-09,39,1,40
Dickinson,2020-08-10,23,1,24
Dickinson,2020-08-11,49,0,49
Dickinson,2020-08-12,56,1,57
Dickinson,2020-08-13,54,1,55
Dickinson,2020-08-14,157,0,157
Dickinson,2020-08-15,83,1,84
Dickinson,2020-08-16,8,0,8
Dickinson,2020-08-17,26,1,27
Dickinson,2020-08-18,51,0,51
Dickinson,2020-08-19,13,0,13
Dickinson,2020-08-20,27,0,27
Dickinson,2020-08-21,106,0,106
Dickinson,2020-08-22,54,0,54
Dickinson,2020-08-23,8,0,8
Dickinson,2020-08-24,16,0,16
Dickinson,2020-08-25,46,1,47
Dickinson,2020-08-26,12,0,12
Dickinson,2020-08-27,43,0,43
Dickinson,2020-08-28,46,0,46
Dickinson,2020-08-29,101,0,101
Dickinson,2020-08-30,12,0,12
Dickinson,2020-08-31,7,0,7
Dickinson,2020-09-01,7,0,7
Dickinson,2020-09-02,65,0,65
Dickinson,2020-09-03,36,0,36
Dickinson,2020-09-04,36,0,36
Dickinson,2020-09-05,67,0,67
Dickinson,2020-09-06,7,0,7
Dickinson,2020-09-07,7,0,7
Dickinson,2020-09-08,10,0,10
Dickinson,2020-09-09,20,0,20
Dickinson,2020-09-10,8,1,9
Dickinson,2020-09-11,70,0,70
Dickinson,2020-09-12,54,0,54
Dickinson,2020-09-13,46,0,46
Dickinson,2020-09-14,69,1,70
Dickinson,2020-09-15,39,0,39
Dickinson,2020-09-16,23,1,24
Dickinson,2020-09-17,57,0,57
Dickinson,2020-09-18,76,0,76
Dickinson,2020-09-19,19,0,19
Dickinson,2020-09-20,59,0,59
Dickinson,2020-09-21,44,3,47
Dickinson,2020-09-22,17,0,17
Dickinson,2020-09-23,74,1,75
Dickinson,2020-09-24,19,1,20
Dickinson,2020-09-25,90,6,96
Dickinson,2020-09-26,60,0,60
Dickinson,2020-09-27,34,2,36
Dickinson,2020-09-28,92,6,98
Dickinson,2020-09-29,30,1,31
Dickinson,2020-09-30,69,0,69
Dickinson,2020-10-01,92,15,107
Dickinson,2020-10-02,87,5,92
Dickinson,2020-10-03,22,0,22
Dickinson,2020-10-04,45,1,46
Dickinson,2020-10-05,51,6,57
Dickinson,2020-10-06,26,1,27
Dickinson,2020-10-07,20,0,20
Dickinson,2020-10-08,47,1,48
Dickinson,2020-10-09,47,20,67
Dickinson,2020-10-10,76,0,76
Dickinson,2020-10-11,43,31,74
Dickinson,2020-10-12,36,4,40
Dickinson,2020-10-13,48,5,53
Dickinson,2020-10-14,45,0,45
Dickinson,2020-10-15,34,18,52
Dickinson,2020-10-16,81,5,86
Dickinson,2020-10-17,7,5,12
Dickinson,2020-10-18,11,2,13
Dickinson,2020-10-19,37,9,46
Dickinson,2020-10-20,69,6,75
Dickinson,2020-10-21,66,1,67
Dickinson,2020-10-22,89,15,104
Dickinson,2020-10-23,72,5,77
Dickinson,2020-10-24,60,3,63
Dickinson,2020-10-25,15,1,16
Dickinson,2020-10-26,55,7,62
Dickinson,2020-10-27,77,7,84
Dickinson,2020-10-28,70,15,85
Dickinson,2020-10-29,113,15,128
Dickinson,2020-10-30,51,11,62
Dickinson,2020-10-31,46,17,63
Dickinson,2020-11-01,26,9,35
Dickinson,2020-11-02,48,7,55
Dickinson,2020-11-03,48,8,56
Dickinson,2020-11-04,38,4,42
Dickinson,2020-11-05,157,46,203
Dickinson,2020-11-06,126,34,160
Dickinson,2020-11-07,53,30,83
Dickinson,2020-11-08,58,11,69
Dickinson,2020-11-09,68,40,108
Dickinson,2020-11-10,121,38,159
Dickinson,2020-11-11,18,6,24
Dickinson,2020-11-12,90,33,123
Dickinson,2020-11-13,92,68,160
Dickinson,2020-11-14,67,32,99
Dickinson,2020-11-15,70,30,100
Dickinson,2020-11-16,74,26,100
Dickinson,2020-11-17,118,24,142
Dickinson,2020-11-18,65,14,79
Dickinson,2020-11-19,112,33,145
Dickinson,2020-11-20,170,38,208
Dickinson,2020-11-21,111,23,134
Dickinson,2020-11-22,33,7,40
Dickinson,2020-11-23,67,17,84
Dickinson,2020-11-24,97,28,125
Dickinson,2020-11-25,114,13,127
Dickinson,2020-11-26,52,15,67
Dickinson,2020-11-27,102,6,108
Dickinson,2020-11-28,26,16,42
Dickinson,2020-11-29,50,3,53
Dickinson,2020-11-30,46,6,52
Dickinson,2020-12-01,52,17,69
Dickinson,2020-12-02,83,16,99
Dickinson,2020-12-03,84,34,118
Dickinson,2020-12-04,170,18,188
Dickinson,2020-12-05,43,13,56
Dickinson,2020-12-06,20,2,22
Dickinson,2020-12-07,42,8,50
Dickinson,2020-12-08,107,19,126
Dickinson,2020-12-09,94,5,99
Dickinson,2020-12-10,118,22,140
Dickinson,2020-12-11,112,18,130
Dickinson,2020-12-12,60,1,61
Dickinson,2020-12-13,75,16,91
Dickinson,2020-12-14,63,6,69
Dickinson,2020-12-15,98,14,112
Dickinson,2020-12-16,54,4,58
Dickinson,2020-12-17,84,17,101
Dickinson,2020-12-18,86,8,94
Dickinson,2020-12-19,63,7,70
Dickinson,2020-12-20,48,2,50
Dickinson,2020-12-21,19,3,22
Dickinson,2020-12-22,77,0,77
Dickinson,2020-12-23,58,14,72
Dickinson,2020-12-24,115,5,120
Dickinson,2020-12-25,19,10,29
Dickinson,2020-12-26,16,3,19
Dickinson,2020-12-27,10,2,12
Dickinson,2020-12-28,44,2,46
Dickinson,2020-12-29,121,15,136
Dickinson,2020-12-30,49,5,54
Dickinson,2020-12-31,105,12,117
Dickinson,2021-01-01,31,2,33
Dickinson,2021-01-02,27,2,29
Dickinson,2021-01-03,65,12,77
Dickinson,2021-01-04,24,4,28
Dickinson,2021-01-05,104,11,115
Dickinson,2021-01-06,76,0,76
Dickinson,2021-01-07,90,5,95
Dickinson,2021-01-08,79,3,82
Dickinson,2021-01-09,23,0,23
Dickinson,2021-01-10,90,2,92
Dickinson,2021-01-11,35,3,38
Dickinson,2021-01-12,91,6,97
Dickinson,2021-01-13,46,3,49
Dickinson,2021-01-14,76,1,77
Eaton,2020-03-16,2,1,3
Eaton,2020-03-17,1,0,1
Eaton,2020-03-18,1,0,1
Eaton,2020-03-19,4,1,5
Eaton,2020-03-20,23,0,23
Eaton,2020-03-21,18,0,18
Eaton,2020-03-22,17,1,18
Eaton,2020-03-23,4,0,4
Eaton,2020-03-24,28,2,30
Eaton,2020-03-25,65,2,67
Eaton,2020-03-26,106,2,108
Eaton,2020-03-27,45,2,47
Eaton,2020-03-28,58,3,61
Eaton,2020-03-29,33,2,35
Eaton,2020-03-30,33,5,38
Eaton,2020-03-31,67,6,73
Eaton,2020-04-01,55,6,61
Eaton,2020-04-02,63,19,82
Eaton,2020-04-03,56,10,66
Eaton,2020-04-04,29,4,33
Eaton,2020-04-05,43,6,49
Eaton,2020-04-06,68,5,73
Eaton,2020-04-07,50,3,53
Eaton,2020-04-08,46,5,51
Eaton,2020-04-09,70,6,76
Eaton,2020-04-10,37,4,41
Eaton,2020-04-11,38,4,42
Eaton,2020-04-12,17,1,18
Eaton,2020-04-13,31,3,34
Eaton,2020-04-14,43,3,46
Eaton,2020-04-15,47,5,52
Eaton,2020-04-16,81,7,88
Eaton,2020-04-17,57,8,65
Eaton,2020-04-18,22,3,25
Eaton,2020-04-19,28,2,30
Eaton,2020-04-20,63,5,68
Eaton,2020-04-21,105,6,111
Eaton,2020-04-22,59,6,65
Eaton,2020-04-23,108,2,110
Eaton,2020-04-24,105,3,108
Eaton,2020-04-25,84,1,85
Eaton,2020-04-26,45,3,48
Eaton,2020-04-27,72,2,74
Eaton,2020-04-28,75,7,82
Eaton,2020-04-29,110,5,115
Eaton,2020-04-30,73,4,77
Eaton,2020-05-01,128,4,132
Eaton,2020-05-02,88,3,91
Eaton,2020-05-03,56,2,58
Eaton,2020-05-04,109,2,111
Eaton,2020-05-05,131,4,135
Eaton,2020-05-06,115,5,120
Eaton,2020-05-07,112,7,119
Eaton,2020-05-08,92,2,94
Eaton,2020-05-09,138,4,142
Eaton,2020-05-10,77,2,79
Eaton,2020-05-11,122,1,123
Eaton,2020-05-12,167,2,169
Eaton,2020-05-13,148,6,154
Eaton,2020-05-14,119,4,123
Eaton,2020-05-15,117,1,118
Eaton,2020-05-16,156,1,157
Eaton,2020-05-17,81,2,83
Eaton,2020-05-18,150,2,152
Eaton,2020-05-19,177,2,179
Eaton,2020-05-20,132,4,136
Eaton,2020-05-21,125,2,127
Eaton,2020-05-22,134,2,136
Eaton,2020-05-23,114,2,116
Eaton,2020-05-24,120,1,121
Eaton,2020-05-25,84,2,86
Eaton,2020-05-26,129,2,131
Eaton,2020-05-27,241,4,245
Eaton,2020-05-28,145,2,147
Eaton,2020-05-29,198,2,200
Eaton,2020-05-30,171,3,174
Eaton,2020-05-31,139,0,139
Eaton,2020-06-01,147,3,150
Eaton,2020-06-02,259,3,262
Eaton,2020-06-03,255,2,257
Eaton,2020-06-04,182,1,183
Eaton,2020-06-05,124,0,124
Eaton,2020-06-06,153,1,154
Eaton,2020-06-07,110,1,111
Eaton,2020-06-08,174,0,174
Eaton,2020-06-09,191,0,191
Eaton,2020-06-10,153,0,153
Eaton,2020-06-11,110,1,111
Eaton,2020-06-12,103,1,104
Eaton,2020-06-13,226,4,230
Eaton,2020-06-14,84,0,84
Eaton,2020-06-15,90,0,90
Eaton,2020-06-16,178,3,181
Eaton,2020-06-17,186,1,187
Eaton,2020-06-18,187,3,190
Eaton,2020-06-19,129,2,131
Eaton,2020-06-20,206,0,206
Eaton,2020-06-21,133,1,134
Eaton,2020-06-22,96,2,98
Eaton,2020-06-23,203,3,206
Eaton,2020-06-24,219,12,231
Eaton,2020-06-25,312,15,327
Eaton,2020-06-26,262,5,267
Eaton,2020-06-27,254,4,258
Eaton,2020-06-28,221,4,225
Eaton,2020-06-29,272,7,279
Eaton,2020-06-30,306,3,309
Eaton,2020-07-01,283,6,289
Eaton,2020-07-02,270,3,273
Eaton,2020-07-03,252,9,261
Eaton,2020-07-04,284,7,291
Eaton,2020-07-05,149,6,155
Eaton,2020-07-06,263,7,270
Eaton,2020-07-07,225,1,226
Eaton,2020-07-08,392,10,402
Eaton,2020-07-09,268,3,271
Eaton,2020-07-10,349,10,359
Eaton,2020-07-11,305,5,310
Eaton,2020-07-12,147,1,148
Eaton,2020-07-13,236,2,238
Eaton,2020-07-14,303,7,310
Eaton,2020-07-15,251,3,254
Eaton,2020-07-16,366,4,370
Eaton,2020-07-17,295,7,302
Eaton,2020-07-18,348,8,356
Eaton,2020-07-19,286,10,296
Eaton,2020-07-20,250,2,252
Eaton,2020-07-21,359,3,362
Eaton,2020-07-22,242,4,246
Eaton,2020-07-23,435,8,443
Eaton,2020-07-24,309,6,315
Eaton,2020-07-25,352,3,355
Eaton,2020-07-26,370,14,384
Eaton,2020-07-27,212,6,218
Eaton,2020-07-28,343,11,354
Eaton,2020-07-29,318,0,318
Eaton,2020-07-30,321,11,332
Eaton,2020-07-31,258,1,259
Eaton,2020-08-01,374,9,383
Eaton,2020-08-02,204,1,205
Eaton,2020-08-03,181,3,184
Eaton,2020-08-04,363,8,371
Eaton,2020-08-05,315,6,321
Eaton,2020-08-06,307,3,310
Eaton,2020-08-07,377,2,379
Eaton,2020-08-08,263,9,272
Eaton,2020-08-09,149,1,150
Eaton,2020-08-10,219,2,221
Eaton,2020-08-11,266,2,268
Eaton,2020-08-12,386,4,390
Eaton,2020-08-13,425,6,431
Eaton,2020-08-14,201,5,206
Eaton,2020-08-15,319,2,321
Eaton,2020-08-16,296,4,300
Eaton,2020-08-17,186,2,188
Eaton,2020-08-18,482,2,484
Eaton,2020-08-19,231,2,233
Eaton,2020-08-20,368,3,371
Eaton,2020-08-21,387,4,391
Eaton,2020-08-22,190,1,191
Eaton,2020-08-23,226,3,229
Eaton,2020-08-24,208,4,212
Eaton,2020-08-25,371,4,375
Eaton,2020-08-26,369,6,375
Eaton,2020-08-27,316,3,319
Eaton,2020-08-28,367,6,373
Eaton,2020-08-29,223,3,226
Eaton,2020-08-30,166,5,171
Eaton,2020-08-31,241,7,248
Eaton,2020-09-01,231,5,236
Eaton,2020-09-02,264,5,269
Eaton,2020-09-03,440,5,445
Eaton,2020-09-04,321,13,334
Eaton,2020-09-05,215,11,226
Eaton,2020-09-06,159,6,165
Eaton,2020-09-07,217,7,224
Eaton,2020-09-08,240,4,244
Eaton,2020-09-09,414,7,421
Eaton,2020-09-10,276,8,284
Eaton,2020-09-11,365,6,371
Eaton,2020-09-12,222,4,226
Eaton,2020-09-13,279,6,285
Eaton,2020-09-14,225,7,232
Eaton,2020-09-15,406,7,413
Eaton,2020-09-16,353,5,358
Eaton,2020-09-17,424,12,436
Eaton,2020-09-18,273,12,285
Eaton,2020-09-19,214,6,220
Eaton,2020-09-20,271,1,272
Eaton,2020-09-21,198,4,202
Eaton,2020-09-22,440,13,453
Eaton,2020-09-23,403,11,414
Eaton,2020-09-24,418,11,429
Eaton,2020-09-25,370,13,383
Eaton,2020-09-26,217,12,229
Eaton,2020-09-27,215,6,221
Eaton,2020-09-28,295,13,308
Eaton,2020-09-29,217,7,224
Eaton,2020-09-30,308,6,314
Eaton,2020-10-01,367,7,374
Eaton,2020-10-02,441,14,455
Eaton,2020-10-03,255,5,260
Eaton,2020-10-04,287,8,295
Eaton,2020-10-05,152,6,158
Eaton,2020-10-06,466,15,481
Eaton,2020-10-07,541,18,559
Eaton,2020-10-08,356,25,381
Eaton,2020-10-09,351,27,378
Eaton,2020-10-10,348,13,361
Eaton,2020-10-11,247,15,262
Eaton,2020-10-12,376,24,400
Eaton,2020-10-13,353,8,361
Eaton,2020-10-14,571,32,603
Eaton,2020-10-15,423,18,441
Eaton,2020-10-16,260,24,284
Eaton,2020-10-17,363,23,386
Eaton,2020-10-18,195,23,218
Eaton,2020-10-19,386,32,418
Eaton,2020-10-20,364,14,378
Eaton,2020-10-21,484,33,517
Eaton,2020-10-22,302,11,313
Eaton,2020-10-23,515,35,550
Eaton,2020-10-24,361,28,389
Eaton,2020-10-25,198,24,222
Eaton,2020-10-26,303,22,325
Eaton,2020-10-27,352,32,384
Eaton,2020-10-28,646,58,704
Eaton,2020-10-29,519,26,545
Eaton,2020-10-30,411,40,451
Eaton,2020-10-31,317,24,341
Eaton,2020-11-01,491,38,529
Eaton,2020-11-02,273,29,302
Eaton,2020-11-03,245,29,274
Eaton,2020-11-04,439,29,468
Eaton,2020-11-05,530,53,583
Eaton,2020-11-06,495,65,560
Eaton,2020-11-07,394,63,457
Eaton,2020-11-08,266,33,299
Eaton,2020-11-09,555,58,613
Eaton,2020-11-10,644,80,724
Eaton,2020-11-11,747,86,833
Eaton,2020-11-12,830,121,951
Eaton,2020-11-13,871,163,1034
Eaton,2020-11-14,307,37,344
Eaton,2020-11-15,607,91,698
Eaton,2020-11-16,469,60,529
Eaton,2020-11-17,618,99,717
Eaton,2020-11-18,948,119,1067
Eaton,2020-11-19,522,81,603
Eaton,2020-11-20,763,84,847
Eaton,2020-11-21,323,45,368
Eaton,2020-11-22,410,59,469
Eaton,2020-11-23,581,80,661
Eaton,2020-11-24,454,73,527
Eaton,2020-11-25,467,57,524
Eaton,2020-11-26,533,74,607
Eaton,2020-11-27,348,76,424
Eaton,2020-11-28,412,67,479
Eaton,2020-11-29,318,40,358
Eaton,2020-11-30,339,53,392
Eaton,2020-12-01,486,74,560
Eaton,2020-12-02,577,68,645
Eaton,2020-12-03,495,102,597
Eaton,2020-12-04,411,76,487
Eaton,2020-12-05,385,66,451
Eaton,2020-12-06,410,50,460
Eaton,2020-12-07,336,59,395
Eaton,2020-12-08,289,46,335
Eaton,2020-12-09,662,71,733
Eaton,2020-12-10,545,96,641
Eaton,2020-12-11,447,46,493
Eaton,2020-12-12,326,17,343
Eaton,2020-12-13,466,39,505
Eaton,2020-12-14,275,19,294
Eaton,2020-12-15,497,37,534
Eaton,2020-12-16,536,49,585
Eaton,2020-12-17,353,39,392
Eaton,2020-12-18,423,47,470
Eaton,2020-12-19,342,40,382
Eaton,2020-12-20,409,20,429
Eaton,2020-12-21,139,18,157
Eaton,2020-12-22,478,31,509
Eaton,2020-12-23,422,53,475
Eaton,2020-12-24,356,28,384
Eaton,2020-12-25,291,22,313
Eaton,2020-12-26,177,6,183
Eaton,2020-12-27,219,35,254
Eaton,2020-12-28,250,23,273
Eaton,2020-12-29,462,52,514
Eaton,2020-12-30,290,43,333
Eaton,2020-12-31,383,64,447
Eaton,2021-01-01,331,46,377
Eaton,2021-01-02,184,40,224
Eaton,2021-01-03,328,50,378
Eaton,2021-01-04,226,34,260
Eaton,2021-01-05,409,63,472
Eaton,2021-01-06,413,38,451
Eaton,2021-01-07,436,33,469
Eaton,2021-01-08,398,83,481
Eaton,2021-01-09,233,22,255
Eaton,2021-01-10,257,21,278
Eaton,2021-01-11,287,22,309
Eaton,2021-01-12,394,40,434
Eaton,2021-01-13,398,32,430
Eaton,2021-01-14,486,36,522
Emmet,2020-03-16,3,0,3
Emmet,2020-03-18,5,0,5
Emmet,2020-03-19,2,0,2
Emmet,2020-03-21,1,0,1
Emmet,2020-03-22,6,0,6
Emmet,2020-03-23,1,1,2
Emmet,2020-03-24,4,0,4
Emmet,2020-03-26,11,1,12
Emmet,2020-03-27,1,1,2
Emmet,2020-03-28,2,0,2
Emmet,2020-03-29,2,0,2
Emmet,2020-03-30,4,1,5
Emmet,2020-03-31,2,0,2
Emmet,2020-04-01,5,1,6
Emmet,2020-04-02,4,0,4
Emmet,2020-04-03,13,0,13
Emmet,2020-04-04,21,2,23
Emmet,2020-04-05,26,3,29
Emmet,2020-04-06,8,1,9
Emmet,2020-04-07,9,0,9
Emmet,2020-04-08,9,1,10
Emmet,2020-04-09,12,1,13
Emmet,2020-04-10,7,2,9
Emmet,2020-04-11,15,1,16
Emmet,2020-04-12,9,0,9
Emmet,2020-04-13,2,0,2
Emmet,2020-04-15,3,0,3
Emmet,2020-04-16,13,0,13
Emmet,2020-04-17,3,0,3
Emmet,2020-04-18,5,0,5
Emmet,2020-04-19,18,0,18
Emmet,2020-04-20,12,0,12
Emmet,2020-04-21,20,2,22
Emmet,2020-04-22,16,0,16
Emmet,2020-04-23,6,0,6
Emmet,2020-04-24,17,0,17
Emmet,2020-04-25,9,0,9
Emmet,2020-04-26,13,0,13
Emmet,2020-04-27,15,0,15
Emmet,2020-04-28,8,0,8
Emmet,2020-04-29,25,0,25
Emmet,2020-04-30,36,0,36
Emmet,2020-05-01,19,0,19
Emmet,2020-05-02,34,0,34
Emmet,2020-05-03,5,0,5
Emmet,2020-05-04,15,0,15
Emmet,2020-05-05,5,0,5
Emmet,2020-05-06,26,0,26
Emmet,2020-05-07,6,0,6
Emmet,2020-05-08,24,0,24
Emmet,2020-05-09,11,0,11
Emmet,2020-05-10,5,0,5
Emmet,2020-05-11,22,0,22
Emmet,2020-05-12,14,0,14
Emmet,2020-05-13,37,0,37
Emmet,2020-05-14,4,0,4
Emmet,2020-05-15,35,0,35
Emmet,2020-05-16,10,1,11
Emmet,2020-05-17,48,0,48
Emmet,2020-05-18,12,1,13
Emmet,2020-05-19,18,0,18
Emmet,2020-05-20,21,0,21
Emmet,2020-05-21,32,0,32
Emmet,2020-05-22,31,0,31
Emmet,2020-05-23,15,1,16
Emmet,2020-05-24,9,0,9
Emmet,2020-05-25,5,0,5
Emmet,2020-05-26,38,0,38
Emmet,2020-05-27,14,0,14
Emmet,2020-05-28,45,0,45
Emmet,2020-05-29,12,2,14
Emmet,2020-05-30,18,0,18
Emmet,2020-05-31,28,0,28
Emmet,2020-06-01,11,0,11
Emmet,2020-06-02,20,0,20
Emmet,2020-06-03,24,0,24
Emmet,2020-06-04,17,0,17
Emmet,2020-06-05,37,0,37
Emmet,2020-06-06,12,0,12
Emmet,2020-06-07,9,0,9
Emmet,2020-06-08,44,0,44
Emmet,2020-06-09,46,0,46
Emmet,2020-06-10,21,0,21
Emmet,2020-06-11,26,0,26
Emmet,2020-06-12,117,0,117
Emmet,2020-06-13,48,0,48
Emmet,2020-06-14,25,0,25
Emmet,2020-06-15,15,0,15
Emmet,2020-06-16,24,0,24
Emmet,2020-06-17,85,1,86
Emmet,2020-06-18,38,0,38
Emmet,2020-06-19,19,0,19
Emmet,2020-06-20,19,0,19
Emmet,2020-06-21,30,0,30
Emmet,2020-06-22,15,1,16
Emmet,2020-06-23,24,0,24
Emmet,2020-06-24,31,1,32
Emmet,2020-06-25,50,0,50
Emmet,2020-06-26,27,0,27
Emmet,2020-06-27,30,0,30
Emmet,2020-06-28,13,0,13
Emmet,2020-06-29,15,0,15
Emmet,2020-06-30,49,1,50
Emmet,2020-07-01,28,3,31
Emmet,2020-07-02,32,0,32
Emmet,2020-07-03,114,1,115
Emmet,2020-07-04,87,1,88
Emmet,2020-07-05,150,2,152
Emmet,2020-07-06,6,1,7
Emmet,2020-07-07,29,2,31
Emmet,2020-07-08,43,0,43
Emmet,2020-07-09,44,2,46
Emmet,2020-07-10,25,0,25
Emmet,2020-07-11,204,1,205
Emmet,2020-07-12,8,0,8
Emmet,2020-07-13,47,0,47
Emmet,2020-07-14,32,1,33
Emmet,2020-07-15,66,0,66
Emmet,2020-07-16,38,0,38
Emmet,2020-07-17,65,0,65
Emmet,2020-07-18,43,0,43
Emmet,2020-07-19,21,0,21
Emmet,2020-07-20,56,0,56
Emmet,2020-07-21,140,1,141
Emmet,2020-07-22,46,0,46
Emmet,2020-07-23,26,0,26
Emmet,2020-07-24,138,2,140
Emmet,2020-07-25,35,0,35
Emmet,2020-07-26,51,0,51
Emmet,2020-07-27,61,1,62
Emmet,2020-07-28,45,1,46
Emmet,2020-07-29,38,0,38
Emmet,2020-07-30,55,0,55
Emmet,2020-07-31,81,0,81
Emmet,2020-08-01,105,1,106
Emmet,2020-08-02,64,0,64
Emmet,2020-08-03,156,2,158
Emmet,2020-08-04,42,2,44
Emmet,2020-08-05,35,0,35
Emmet,2020-08-06,62,0,62
Emmet,2020-08-07,79,1,80
Emmet,2020-08-08,123,0,123
Emmet,2020-08-09,123,0,123
