COUNTY,MessageDate,Negative,Positive,Total
Clinton,2020-06-28,97,2,99
Clinton,2020-06-29,111,2,113
Clinton,2020-06-30,115,6,121
Clinton,2020-07-01,291,3,294
Clinton,2020-07-02,126,2,128
Clinton,2020-07-03,109,7,116
Clinton,2020-07-04,153,4,157
Clinton,2020-07-05,81,3,84
Clinton,2020-07-06,91,2,93
Clinton,2020-07-07,187,5,192
Clinton,2020-07-08,222,7,229
Clinton,2020-07-09,150,1,151
Clinton,2020-07-10,208,4,212
Clinton,2020-07-11,147,3,150
Clinton,2020-07-12,89,0,89
Clinton,2020-07-13,148,4,152
Clinton,2020-07-14,186,7,193
Clinton,2020-07-15,154,2,156
Clinton,2020-07-16,157,9,166
Clinton,2020-07-17,123,6,129
Clinton,2020-07-18,262,5,267
Clinton,2020-07-19,113,2,115
Clinton,2020-07-20,127,5,132
Clinton,2020-07-21,301,3,304
Clinton,2020-07-22,122,6,128
Clinton,2020-07-23,212,11,223
Clinton,2020-07-24,173,4,177
Clinton,2020-07-25,170,4,174
Clinton,2020-07-26,194,4,198
Clinton,2020-07-27,192,4,196
Clinton,2020-07-28,164,11,175
Clinton,2020-07-29,292,3,295
Clinton,2020-07-30,181,9,190
Clinton,2020-07-31,108,5,113
Clinton,2020-08-01,213,10,223
Clinton,2020-08-02,106,0,106
Clinton,2020-08-03,185,2,187
Clinton,2020-08-04,200,1,201
Clinton,2020-08-05,156,1,157
Clinton,2020-08-06,147,4,151
Clinton,2020-08-07,282,4,286
Clinton,2020-08-08,136,0,136
Clinton,2020-08-09,82,0,82
Clinton,2020-08-10,66,1,67
Clinton,2020-08-11,134,3,137
Clinton,2020-08-12,142,3,145
Clinton,2020-08-13,159,3,162
Clinton,2020-08-14,85,2,87
Clinton,2020-08-15,270,4,274
Clinton,2020-08-16,94,1,95
Clinton,2020-08-17,80,1,81
Clinton,2020-08-18,160,0,160
Clinton,2020-08-19,86,0,86
Clinton,2020-08-20,123,2,125
Clinton,2020-08-21,217,8,225
Clinton,2020-08-22,68,0,68
Clinton,2020-08-23,117,3,120
Clinton,2020-08-24,116,2,118
Clinton,2020-08-25,240,4,244
Clinton,2020-08-26,207,3,210
Clinton,2020-08-27,145,3,148
Clinton,2020-08-28,188,7,195
Clinton,2020-08-29,121,2,123
Clinton,2020-08-30,98,1,99
Clinton,2020-08-31,255,11,266
Clinton,2020-09-01,105,6,111
Clinton,2020-09-02,117,11,128
Clinton,2020-09-03,223,16,239
Clinton,2020-09-04,235,8,243
Clinton,2020-09-05,107,12,119
Clinton,2020-09-06,69,6,75
Clinton,2020-09-07,95,2,97
Clinton,2020-09-08,111,3,114
Clinton,2020-09-09,320,5,325
Clinton,2020-09-10,240,5,245
Clinton,2020-09-11,276,9,285
Clinton,2020-09-12,93,3,96
Clinton,2020-09-13,113,0,113
Clinton,2020-09-14,145,8,153
Clinton,2020-09-15,197,10,207
Clinton,2020-09-16,288,4,292
Clinton,2020-09-17,190,7,197
Clinton,2020-09-18,210,6,216
Clinton,2020-09-19,88,5,93
Clinton,2020-09-20,141,4,145
Clinton,2020-09-21,98,8,106
Clinton,2020-09-22,312,9,321
Clinton,2020-09-23,178,3,181
Clinton,2020-09-24,189,5,194
Clinton,2020-09-25,189,2,191
Clinton,2020-09-26,110,3,113
Clinton,2020-09-27,124,1,125
Clinton,2020-09-28,136,7,143
Clinton,2020-09-29,98,5,103
Clinton,2020-09-30,120,0,120
Clinton,2020-10-01,128,6,134
Clinton,2020-10-02,178,10,188
Clinton,2020-10-03,123,1,124
Clinton,2020-10-04,160,4,164
Clinton,2020-10-05,68,1,69
Clinton,2020-10-06,248,16,264
Clinton,2020-10-07,362,9,371
Clinton,2020-10-08,192,6,198
Clinton,2020-10-09,167,7,174
Clinton,2020-10-10,193,16,209
Clinton,2020-10-11,99,5,104
Clinton,2020-10-12,185,7,192
Clinton,2020-10-13,186,3,189
Clinton,2020-10-14,271,14,285
Clinton,2020-10-15,218,11,229
Clinton,2020-10-16,177,3,180
Clinton,2020-10-17,214,10,224
Clinton,2020-10-18,116,9,125
Clinton,2020-10-19,122,5,127
Clinton,2020-10-20,212,3,215
Clinton,2020-10-21,255,16,271
Clinton,2020-10-22,176,3,179
Clinton,2020-10-23,247,24,271
Clinton,2020-10-24,168,18,186
Clinton,2020-10-25,123,7,130
Clinton,2020-10-26,131,15,146
Clinton,2020-10-27,184,15,199
Clinton,2020-10-28,362,35,397
Clinton,2020-10-29,396,18,414
Clinton,2020-10-30,193,23,216
Clinton,2020-10-31,184,23,207
Clinton,2020-11-01,126,7,133
Clinton,2020-11-02,113,15,128
Clinton,2020-11-03,54,12,66
Clinton,2020-11-04,222,23,245
Clinton,2020-11-05,249,13,262
Clinton,2020-11-06,382,36,418
Clinton,2020-11-07,149,39,188
Clinton,2020-11-08,150,13,163
Clinton,2020-11-09,189,16,205
Clinton,2020-11-10,318,39,357
Clinton,2020-11-11,288,29,317
Clinton,2020-11-12,347,52,399
Clinton,2020-11-13,409,55,464
Clinton,2020-11-14,176,17,193
Clinton,2020-11-15,222,42,264
Clinton,2020-11-16,138,12,150
Clinton,2020-11-17,238,32,270
Clinton,2020-11-18,437,49,486
Clinton,2020-11-19,297,23,320
Clinton,2020-11-20,258,28,286
Clinton,2020-11-21,129,18,147
Clinton,2020-11-22,165,15,180
Clinton,2020-11-23,170,20,190
Clinton,2020-11-24,184,20,204
Clinton,2020-11-25,214,28,242
Clinton,2020-11-26,254,14,268
Clinton,2020-11-27,196,19,215
Clinton,2020-11-28,118,23,141
Clinton,2020-11-29,120,8,128
Clinton,2020-11-30,249,10,259
Clinton,2020-12-01,175,18,193
Clinton,2020-12-02,328,45,373
Clinton,2020-12-03,277,21,298
Clinton,2020-12-04,154,18,172
Clinton,2020-12-05,122,13,135
Clinton,2020-12-06,217,14,231
Clinton,2020-12-07,216,11,227
Clinton,2020-12-08,237,10,247
Clinton,2020-12-09,300,25,325
Clinton,2020-12-10,283,18,301
Clinton,2020-12-11,191,18,209
Clinton,2020-12-12,141,11,152
Clinton,2020-12-13,110,14,124
Clinton,2020-12-14,182,14,196
Clinton,2020-12-15,198,15,213
Clinton,2020-12-16,335,23,358
Clinton,2020-12-17,246,24,270
Clinton,2020-12-18,201,16,217
Clinton,2020-12-19,103,15,118
Clinton,2020-12-20,183,18,201
Clinton,2020-12-21,88,8,96
Clinton,2020-12-22,124,12,136
Clinton,2020-12-23,182,14,196
Clinton,2020-12-24,164,10,174
Clinton,2020-12-25,159,12,171
Clinton,2020-12-26,63,4,67
Clinton,2020-12-27,96,14,110
Clinton,2020-12-28,88,6,94
Clinton,2020-12-29,201,20,221
Clinton,2020-12-30,114,22,136
Clinton,2020-12-31,169,21,190
Clinton,2021-01-01,102,12,114
Clinton,2021-01-02,65,10,75
Clinton,2021-01-03,119,11,130
Clinton,2021-01-04,56,8,64
Clinton,2021-01-05,214,16,230
Clinton,2021-01-06,167,16,183
Clinton,2021-01-07,208,18,226
Correctional,2020-03-23,1,0,1
Correctional,2020-03-27,1,1,2
Correctional,2020-03-28,1,0,1
Correctional,2020-03-30,2,0,2
Correctional,2020-03-31,0,1,1
Correctional,2020-04-01,1,1,2
Correctional,2020-04-02,0,2,2
Correctional,2020-04-03,0,3,3
Correctional,2020-04-04,0,1,1
Correctional,2020-04-05,1,3,4
Correctional,2020-04-06,0,3,3
Correctional,2020-04-07,1,1,2
Correctional,2020-04-08,0,7,7
Correctional,2020-04-09,2,3,5
Correctional,2020-04-10,0,3,3
Correctional,2020-04-11,0,8,8
Correctional,2020-04-12,3,4,7
Correctional,2020-04-13,4,5,9
Correctional,2020-04-14,1,4,5
Correctional,2020-04-15,1,13,14
Correctional,2020-04-16,4,1,5
Correctional,2020-04-17,2,6,8
Correctional,2020-04-18,4,20,24
Correctional,2020-04-19,1,7,8
Correctional,2020-04-20,1,2,3
Correctional,2020-04-21,10,1,11
Correctional,2020-04-22,2,1,3
Correctional,2020-04-23,6,2,8
Correctional,2020-04-24,4,2,6
Correctional,2020-04-25,2,5,7
Correctional,2020-04-26,11,4,15
Correctional,2020-04-27,4,1,5
Correctional,2020-04-28,12,5,17
Correctional,2020-04-29,6,4,10
Correctional,2020-04-30,4,7,11
Correctional,2020-05-01,7,6,13
Correctional,2020-05-02,26,1,27
Correctional,2020-05-03,4,3,7
Correctional,2020-05-04,4,6,10
Correctional,2020-05-05,5,3,8
Correctional,2020-05-06,9,3,12
Correctional,2020-05-07,239,3,242
Correctional,2020-05-08,902,1,903
Correctional,2020-05-09,1063,0,1063
Correctional,2020-05-10,619,2,621
Correctional,2020-05-11,308,3,311
Correctional,2020-05-12,2013,2,2015
Correctional,2020-05-13,1767,48,1815
Correctional,2020-05-14,868,33,901
Correctional,2020-05-15,828,49,877
Correctional,2020-05-16,979,245,1224
Correctional,2020-05-17,1642,543,2185
Correctional,2020-05-18,870,170,1040
Correctional,2020-05-19,892,111,1003
Correctional,2020-05-20,755,108,863
Correctional,2020-05-21,2413,70,2483
Correctional,2020-05-22,2320,29,2349
Correctional,2020-05-23,2467,14,2481
Correctional,2020-05-24,2319,16,2335
Correctional,2020-05-25,1664,0,1664
Correctional,2020-05-26,955,17,972
Correctional,2020-05-27,4676,314,4990
Correctional,2020-05-28,2110,343,2453
Correctional,2020-05-29,1381,253,1634
Correctional,2020-05-30,1900,139,2039
Correctional,2020-05-31,632,225,857
Correctional,2020-06-01,202,47,249
Correctional,2020-06-02,517,110,627
Correctional,2020-06-03,782,128,910
Correctional,2020-06-04,478,43,521
Correctional,2020-06-05,752,130,882
Correctional,2020-06-06,659,37,696
Correctional,2020-06-07,593,46,639
Correctional,2020-06-08,144,15,159
Correctional,2020-06-09,285,48,333
Correctional,2020-06-10,565,48,613
Correctional,2020-06-11,611,60,671
Correctional,2020-06-12,347,34,381
Correctional,2020-06-13,264,20,284
Correctional,2020-06-14,359,15,374
Correctional,2020-06-15,21,0,21
Correctional,2020-06-16,11,1,12
Correctional,2020-06-17,684,37,721
Correctional,2020-06-18,189,14,203
Correctional,2020-06-19,68,0,68
Correctional,2020-06-20,389,14,403
Correctional,2020-06-21,69,6,75
Correctional,2020-06-22,87,2,89
Correctional,2020-06-23,246,12,258
Correctional,2020-06-24,167,10,177
Correctional,2020-06-25,132,6,138
Correctional,2020-06-26,179,3,182
Correctional,2020-06-27,115,10,125
Correctional,2020-06-28,110,2,112
Correctional,2020-06-29,47,2,49
Correctional,2020-06-30,204,10,214
Correctional,2020-07-01,256,8,264
Correctional,2020-07-02,253,7,260
Correctional,2020-07-03,102,1,103
Correctional,2020-07-04,175,2,177
Correctional,2020-07-05,25,0,25
Correctional,2020-07-06,4,0,4
Correctional,2020-07-07,252,9,261
Correctional,2020-07-08,117,1,118
Correctional,2020-07-09,327,4,331
Correctional,2020-07-10,221,2,223
Correctional,2020-07-11,142,3,145
Correctional,2020-07-12,89,1,90
Correctional,2020-07-13,139,3,142
Correctional,2020-07-14,239,6,245
Correctional,2020-07-15,955,4,959
Correctional,2020-07-16,204,3,207
Correctional,2020-07-17,117,2,119
Correctional,2020-07-18,775,1,776
Correctional,2020-07-19,160,3,163
Correctional,2020-07-20,181,3,184
Correctional,2020-07-21,91,1,92
Correctional,2020-07-22,144,1,145
Correctional,2020-07-23,131,4,135
Correctional,2020-07-24,141,3,144
Correctional,2020-07-25,154,2,156
Correctional,2020-07-26,73,2,75
Correctional,2020-07-27,59,1,60
Correctional,2020-07-28,1257,2,1259
Correctional,2020-07-29,207,1,208
Correctional,2020-07-30,247,12,259
Correctional,2020-07-31,1152,6,1158
Correctional,2020-08-01,198,1,199
Correctional,2020-08-02,121,2,123
Correctional,2020-08-03,498,94,592
Correctional,2020-08-04,299,53,352
Correctional,2020-08-05,249,40,289
Correctional,2020-08-06,816,61,877
Correctional,2020-08-07,237,2,239
Correctional,2020-08-08,126,2,128
Correctional,2020-08-09,170,27,197
Correctional,2020-08-10,975,186,1161
Correctional,2020-08-11,83,8,91
Correctional,2020-08-12,50,0,50
Correctional,2020-08-13,134,2,136
Correctional,2020-08-14,769,282,1051
Correctional,2020-08-15,951,82,1033
Correctional,2020-08-16,65,4,69
Correctional,2020-08-17,39,0,39
Correctional,2020-08-18,125,3,128
Correctional,2020-08-19,51,5,56
Correctional,2020-08-20,84,2,86
Correctional,2020-08-21,758,3,761
Correctional,2020-08-22,790,56,846
Correctional,2020-08-23,51,0,51
Correctional,2020-08-24,639,202,841
Correctional,2020-08-25,190,1,191
Correctional,2020-08-26,181,29,210
Correctional,2020-08-27,858,25,883
Correctional,2020-08-28,437,77,514
Correctional,2020-08-29,135,8,143
Correctional,2020-08-30,762,6,768
Correctional,2020-08-31,465,13,478
Correctional,2020-09-01,192,3,195
Correctional,2020-09-02,103,3,106
Correctional,2020-09-03,781,114,895
Correctional,2020-09-04,1978,53,2031
Correctional,2020-09-05,19,0,19
Correctional,2020-09-06,11,1,12
Correctional,2020-09-07,737,0,737
Correctional,2020-09-08,5,0,5
Correctional,2020-09-09,1203,4,1207
Correctional,2020-09-10,1262,38,1300
Correctional,2020-09-11,1919,31,1950
Correctional,2020-09-12,101,1,102
Correctional,2020-09-13,152,0,152
Correctional,2020-09-14,74,0,74
Correctional,2020-09-15,1640,2,1642
Correctional,2020-09-16,2768,6,2774
Correctional,2020-09-17,589,22,611
Correctional,2020-09-18,1760,25,1785
Correctional,2020-09-19,742,0,742
Correctional,2020-09-20,2040,1,2041
Correctional,2020-09-21,624,0,624
Correctional,2020-09-22,3030,7,3037
Correctional,2020-09-23,2533,2,2535
Correctional,2020-09-24,2112,3,2115
Correctional,2020-09-25,2373,2,2375
Correctional,2020-09-26,2936,10,2946
Correctional,2020-09-27,442,8,450
Correctional,2020-09-28,538,2,540
Correctional,2020-09-29,2648,2,2650
Correctional,2020-09-30,3772,21,3793
Correctional,2020-10-01,4170,3,4173
Correctional,2020-10-02,788,6,794
Correctional,2020-10-03,809,1,810
Correctional,2020-10-04,404,1,405
Correctional,2020-10-05,1829,5,1834
Correctional,2020-10-06,2203,2,2205
Correctional,2020-10-07,5081,7,5088
Correctional,2020-10-08,2816,16,2832
Correctional,2020-10-09,2868,9,2877
Correctional,2020-10-10,689,36,725
Correctional,2020-10-11,894,18,912
Correctional,2020-10-12,2029,86,2115
Correctional,2020-10-13,2352,6,2358
Correctional,2020-10-14,3146,9,3155
Correctional,2020-10-15,9135,33,9168
Correctional,2020-10-16,2933,119,3052
Correctional,2020-10-17,4571,259,4830
Correctional,2020-10-18,3064,296,3360
Correctional,2020-10-19,2819,59,2878
Correctional,2020-10-20,795,33,828
Correctional,2020-10-21,5177,81,5258
Correctional,2020-10-22,6255,122,6377
Correctional,2020-10-23,6008,39,6047
Correctional,2020-10-24,1534,42,1576
Correctional,2020-10-25,4614,5,4619
Correctional,2020-10-26,5086,41,5127
Correctional,2020-10-27,3775,24,3799
Correctional,2020-10-28,4167,298,4465
Correctional,2020-10-29,8961,103,9064
Correctional,2020-10-30,3903,35,3938
Correctional,2020-10-31,4065,12,4077
Correctional,2020-11-01,6741,60,6801
Correctional,2020-11-02,3359,10,3369
Correctional,2020-11-03,2549,47,2596
Correctional,2020-11-04,8304,390,8694
Correctional,2020-11-05,4653,9,4662
Correctional,2020-11-06,13016,514,13530
Correctional,2020-11-07,2892,16,2908
Correctional,2020-11-08,3996,33,4029
Correctional,2020-11-09,838,5,843
Correctional,2020-11-10,298,17,315
Correctional,2020-11-11,3624,219,3843
Correctional,2020-11-12,9116,950,10066
Correctional,2020-11-13,1500,32,1532
Correctional,2020-11-14,6171,103,6274
Correctional,2020-11-15,4534,128,4662
Correctional,2020-11-16,339,46,385
Correctional,2020-11-17,359,26,385
Correctional,2020-11-18,4757,903,5660
Correctional,2020-11-19,8367,1229,9596
Correctional,2020-11-20,11140,217,11357
Correctional,2020-11-21,168,13,181
Correctional,2020-11-22,2032,41,2073
Correctional,2020-11-23,842,19,861
Correctional,2020-11-24,2405,35,2440
Correctional,2020-11-25,1640,95,1735
Correctional,2020-11-26,12180,915,13095
Correctional,2020-11-27,4987,179,5166
Correctional,2020-11-28,707,95,802
Correctional,2020-11-29,1042,27,1069
Correctional,2020-11-30,611,39,650
Correctional,2020-12-01,1698,52,1750
Correctional,2020-12-02,1913,599,2512
Correctional,2020-12-03,4912,1214,6126
Correctional,2020-12-04,5765,641,6406
Correctional,2020-12-05,2500,403,2903
Correctional,2020-12-06,3867,335,4202
Correctional,2020-12-07,2939,39,2978
Correctional,2020-12-08,791,31,822
Correctional,2020-12-09,744,21,765
Correctional,2020-12-10,3469,444,3913
Correctional,2020-12-11,6263,547,6810
Correctional,2020-12-12,3050,250,3300
Correctional,2020-12-13,3340,639,3979
Correctional,2020-12-14,2850,25,2875
Correctional,2020-12-15,1948,84,2032
Correctional,2020-12-16,1732,119,1851
Correctional,2020-12-17,1931,231,2162
Correctional,2020-12-18,5101,437,5538
Correctional,2020-12-19,3839,149,3988
Correctional,2020-12-20,3083,58,3141
Correctional,2020-12-21,749,74,823
Correctional,2020-12-22,1685,627,2312
Correctional,2020-12-23,4899,338,5237
Correctional,2020-12-24,1431,204,1635
Correctional,2020-12-25,3425,78,3503
Correctional,2020-12-26,2563,49,2612
Correctional,2020-12-27,1882,101,1983
Correctional,2020-12-28,1357,15,1372
Correctional,2020-12-29,2618,81,2699
Correctional,2020-12-30,1754,219,1973
Correctional,2020-12-31,2306,549,2855
Correctional,2021-01-01,2698,173,2871
Correctional,2021-01-02,2717,7,2724
Correctional,2021-01-03,4848,78,4926
Correctional,2021-01-04,329,9,338
Correctional,2021-01-05,1324,25,1349
Correctional,2021-01-06,1526,129,1655
Correctional,2021-01-07,1667,262,1929
Crawford,2020-03-18,1,0,1
Crawford,2020-03-19,2,0,2
Crawford,2020-03-20,4,0,4
Crawford,2020-03-21,1,0,1
Crawford,2020-03-23,5,0,5
Crawford,2020-03-25,5,0,5
Crawford,2020-03-26,5,1,6
Crawford,2020-03-27,2,2,4
Crawford,2020-03-28,2,0,2
Crawford,2020-03-29,5,0,5
Crawford,2020-04-03,2,1,3
Crawford,2020-04-06,1,2,3
Crawford,2020-04-07,0,1,1
Crawford,2020-04-10,4,3,7
Crawford,2020-04-11,2,3,5
Crawford,2020-04-12,1,1,2
Crawford,2020-04-13,1,1,2
Crawford,2020-04-15,3,1,4
Crawford,2020-04-16,2,1,3
Crawford,2020-04-17,5,5,10
Crawford,2020-04-18,6,7,13
Crawford,2020-04-19,6,5,11
Crawford,2020-04-20,6,2,8
Crawford,2020-04-21,6,3,9
Crawford,2020-04-22,3,1,4
Crawford,2020-04-23,9,5,14
Crawford,2020-04-24,20,10,30
Crawford,2020-04-25,12,1,13
Crawford,2020-04-26,12,1,13
Crawford,2020-04-27,13,2,15
Crawford,2020-04-28,8,4,12
Crawford,2020-04-29,2,0,2
Crawford,2020-04-30,11,1,12
Crawford,2020-05-01,18,2,20
Crawford,2020-05-02,12,1,13
Crawford,2020-05-03,10,0,10
Crawford,2020-05-04,9,0,9
Crawford,2020-05-05,8,1,9
Crawford,2020-05-06,7,1,8
Crawford,2020-05-07,3,0,3
Crawford,2020-05-08,2,1,3
Crawford,2020-05-09,18,2,20
Crawford,2020-05-10,12,0,12
Crawford,2020-05-11,3,1,4
Crawford,2020-05-12,6,0,6
Crawford,2020-05-13,5,1,6
Crawford,2020-05-14,6,0,6
Crawford,2020-05-15,4,0,4
Crawford,2020-05-16,9,0,9
Crawford,2020-05-17,9,0,9
Crawford,2020-05-18,4,0,4
Crawford,2020-05-19,8,1,9
Crawford,2020-05-20,3,0,3
Crawford,2020-05-21,12,0,12
Crawford,2020-05-22,10,0,10
Crawford,2020-05-23,5,1,6
Crawford,2020-05-24,7,0,7
Crawford,2020-05-25,5,0,5
Crawford,2020-05-26,8,0,8
Crawford,2020-05-27,2,0,2
Crawford,2020-05-28,7,0,7
Crawford,2020-05-29,20,1,21
Crawford,2020-05-30,16,0,16
Crawford,2020-05-31,9,0,9
Crawford,2020-06-01,2,0,2
Crawford,2020-06-02,4,0,4
Crawford,2020-06-03,2,0,2
Crawford,2020-06-04,12,7,19
Crawford,2020-06-05,6,0,6
Crawford,2020-06-06,4,0,4
Crawford,2020-06-07,8,0,8
Crawford,2020-06-08,4,0,4
Crawford,2020-06-09,5,1,6
Crawford,2020-06-10,8,0,8
Crawford,2020-06-11,13,0,13
Crawford,2020-06-12,7,0,7
Crawford,2020-06-13,6,0,6
Crawford,2020-06-14,7,1,8
Crawford,2020-06-15,8,2,10
Crawford,2020-06-16,15,1,16
Crawford,2020-06-17,8,0,8
Crawford,2020-06-18,10,0,10
Crawford,2020-06-19,35,0,35
Crawford,2020-06-20,9,0,9
Crawford,2020-06-21,10,0,10
Crawford,2020-06-22,12,0,12
Crawford,2020-06-23,8,0,8
Crawford,2020-06-24,6,1,7
Crawford,2020-06-25,4,0,4
Crawford,2020-06-26,10,0,10
Crawford,2020-06-27,9,0,9
Crawford,2020-06-28,24,1,25
Crawford,2020-06-29,7,1,8
Crawford,2020-06-30,8,0,8
Crawford,2020-07-01,11,0,11
Crawford,2020-07-02,5,0,5
Crawford,2020-07-03,14,0,14
Crawford,2020-07-04,10,0,10
Crawford,2020-07-05,12,0,12
Crawford,2020-07-06,14,10,24
Crawford,2020-07-07,8,0,8
Crawford,2020-07-08,9,0,9
Crawford,2020-07-09,7,0,7
Crawford,2020-07-10,17,0,17
Crawford,2020-07-11,1,0,1
Crawford,2020-07-12,11,8,19
Crawford,2020-07-13,8,0,8
Crawford,2020-07-14,47,2,49
Crawford,2020-07-15,44,0,44
Crawford,2020-07-16,21,1,22
Crawford,2020-07-17,14,2,16
Crawford,2020-07-18,3,2,5
Crawford,2020-07-19,13,0,13
Crawford,2020-07-20,23,0,23
Crawford,2020-07-21,56,5,61
Crawford,2020-07-22,28,1,29
Crawford,2020-07-23,14,1,15
Crawford,2020-07-24,19,0,19
Crawford,2020-07-25,5,0,5
Crawford,2020-07-26,16,0,16
Crawford,2020-07-27,17,0,17
Crawford,2020-07-28,49,1,50
Crawford,2020-07-29,15,0,15
Crawford,2020-07-30,8,0,8
Crawford,2020-07-31,19,1,20
Crawford,2020-08-01,74,2,76
Crawford,2020-08-02,41,2,43
Crawford,2020-08-03,76,3,79
Crawford,2020-08-04,28,2,30
Crawford,2020-08-05,19,2,21
Crawford,2020-08-06,15,0,15
Crawford,2020-08-07,17,0,17
Crawford,2020-08-08,47,1,48
Crawford,2020-08-09,78,2,80
Crawford,2020-08-10,17,1,18
Crawford,2020-08-11,13,0,13
Crawford,2020-08-12,24,0,24
Crawford,2020-08-13,17,1,18
Crawford,2020-08-14,38,2,40
Crawford,2020-08-15,74,1,75
Crawford,2020-08-16,21,0,21
Crawford,2020-08-17,12,0,12
Crawford,2020-08-18,14,0,14
Crawford,2020-08-19,14,0,14
Crawford,2020-08-20,10,1,11
Crawford,2020-08-21,26,1,27
Crawford,2020-08-22,82,1,83
Crawford,2020-08-23,54,0,54
Crawford,2020-08-24,29,0,29
Crawford,2020-08-25,23,0,23
Crawford,2020-08-26,6,0,6
Crawford,2020-08-27,31,0,31
Crawford,2020-08-28,60,0,60
Crawford,2020-08-29,41,0,41
Crawford,2020-08-30,31,0,31
Crawford,2020-08-31,18,0,18
Crawford,2020-09-01,8,0,8
Crawford,2020-09-02,19,0,19
Crawford,2020-09-03,13,0,13
Crawford,2020-09-04,39,0,39
Crawford,2020-09-05,23,1,24
Crawford,2020-09-06,24,1,25
Crawford,2020-09-07,16,0,16
Crawford,2020-09-08,11,0,11
Crawford,2020-09-09,16,0,16
Crawford,2020-09-10,10,1,11
Crawford,2020-09-11,31,0,31
Crawford,2020-09-12,26,0,26
Crawford,2020-09-13,75,1,76
Crawford,2020-09-14,20,0,20
Crawford,2020-09-15,20,1,21
Crawford,2020-09-16,11,0,11
Crawford,2020-09-17,48,0,48
Crawford,2020-09-18,34,0,34
Crawford,2020-09-19,28,1,29
Crawford,2020-09-20,37,2,39
Crawford,2020-09-21,16,0,16
Crawford,2020-09-22,27,1,28
Crawford,2020-09-23,25,0,25
Crawford,2020-09-24,9,0,9
Crawford,2020-09-25,35,0,35
Crawford,2020-09-26,34,0,34
Crawford,2020-09-27,42,1,43
Crawford,2020-09-28,35,0,35
Crawford,2020-09-29,22,0,22
Crawford,2020-09-30,41,0,41
Crawford,2020-10-01,27,0,27
Crawford,2020-10-02,21,0,21
Crawford,2020-10-03,67,0,67
Crawford,2020-10-04,21,0,21
Crawford,2020-10-05,35,0,35
Crawford,2020-10-06,20,0,20
Crawford,2020-10-07,13,0,13
Crawford,2020-10-08,13,0,13
Crawford,2020-10-09,26,0,26
Crawford,2020-10-10,84,2,86
Crawford,2020-10-11,40,0,40
Crawford,2020-10-12,38,0,38
Crawford,2020-10-13,11,0,11
Crawford,2020-10-14,45,1,46
Crawford,2020-10-15,60,2,62
Crawford,2020-10-16,45,1,46
Crawford,2020-10-17,80,0,80
Crawford,2020-10-18,11,1,12
Crawford,2020-10-19,33,2,35
Crawford,2020-10-20,30,1,31
Crawford,2020-10-21,32,1,33
Crawford,2020-10-22,21,3,24
Crawford,2020-10-23,26,2,28
Crawford,2020-10-24,36,2,38
Crawford,2020-10-25,19,0,19
Crawford,2020-10-26,34,1,35
Crawford,2020-10-27,24,1,25
Crawford,2020-10-28,95,2,97
Crawford,2020-10-29,24,2,26
Crawford,2020-10-30,35,2,37
Crawford,2020-10-31,14,3,17
Crawford,2020-11-01,62,7,69
Crawford,2020-11-02,8,1,9
Crawford,2020-11-03,19,1,20
Crawford,2020-11-04,18,1,19
Crawford,2020-11-05,31,4,35
Crawford,2020-11-06,26,1,27
Crawford,2020-11-07,14,2,16
Crawford,2020-11-08,27,2,29
Crawford,2020-11-09,18,5,23
Crawford,2020-11-10,35,5,40
Crawford,2020-11-11,35,7,42
Crawford,2020-11-12,37,12,49
Crawford,2020-11-13,26,3,29
Crawford,2020-11-14,52,10,62
Crawford,2020-11-15,51,5,56
Crawford,2020-11-16,59,13,72
Crawford,2020-11-17,60,9,69
Crawford,2020-11-18,39,6,45
Crawford,2020-11-19,33,8,41
Crawford,2020-11-20,61,7,68
Crawford,2020-11-21,36,3,39
Crawford,2020-11-22,39,5,44
Crawford,2020-11-23,66,10,76
Crawford,2020-11-24,34,6,40
Crawford,2020-11-25,25,6,31
Crawford,2020-11-26,30,6,36
Crawford,2020-11-27,63,14,77
Crawford,2020-11-28,11,3,14
Crawford,2020-11-29,47,11,58
Crawford,2020-11-30,44,16,60
Crawford,2020-12-01,25,6,31
Crawford,2020-12-02,20,2,22
Crawford,2020-12-03,57,3,60
Crawford,2020-12-04,73,7,80
Crawford,2020-12-05,34,6,40
Crawford,2020-12-06,36,6,42
Crawford,2020-12-07,35,4,39
Crawford,2020-12-08,21,4,25
Crawford,2020-12-09,53,5,58
Crawford,2020-12-10,33,4,37
Crawford,2020-12-11,34,4,38
Crawford,2020-12-12,18,4,22
Crawford,2020-12-13,48,5,53
Crawford,2020-12-14,39,7,46
Crawford,2020-12-15,14,4,18
Crawford,2020-12-16,29,3,32
Crawford,2020-12-17,93,0,93
Crawford,2020-12-18,63,5,68
Crawford,2020-12-19,16,1,17
Crawford,2020-12-20,43,7,50
Crawford,2020-12-21,33,2,35
Crawford,2020-12-22,10,0,10
Crawford,2020-12-23,27,0,27
Crawford,2020-12-24,68,1,69
Crawford,2020-12-25,52,0,52
Crawford,2020-12-26,29,7,36
Crawford,2020-12-27,11,1,12
Crawford,2020-12-28,15,0,15
Crawford,2020-12-29,25,4,29
Crawford,2020-12-30,16,6,22
Crawford,2020-12-31,39,3,42
Crawford,2021-01-01,31,6,37
Crawford,2021-01-02,10,0,10
Crawford,2021-01-03,24,1,25
Crawford,2021-01-04,16,3,19
