COUNTY,MessageDate,Negative,Positive,Total
Genesee,2020-05-16,186,3,189
Genesee,2020-05-17,237,9,246
Genesee,2020-05-18,393,14,407
Genesee,2020-05-19,508,18,526
Genesee,2020-05-20,365,11,376
Genesee,2020-05-21,439,12,451
Genesee,2020-05-22,400,13,413
Genesee,2020-05-23,411,22,433
Genesee,2020-05-24,365,16,381
Genesee,2020-05-25,351,6,357
Genesee,2020-05-26,430,6,436
Genesee,2020-05-27,346,14,360
Genesee,2020-05-28,491,25,516
Genesee,2020-05-29,377,7,384
Genesee,2020-05-30,628,18,646
Genesee,2020-05-31,557,11,568
Genesee,2020-06-01,549,9,558
Genesee,2020-06-02,436,15,451
Genesee,2020-06-03,432,15,447
Genesee,2020-06-04,527,16,543
Genesee,2020-06-05,377,8,385
Genesee,2020-06-06,267,1,268
Genesee,2020-06-07,257,2,259
Genesee,2020-06-08,443,8,451
Genesee,2020-06-09,521,11,532
Genesee,2020-06-10,361,5,366
Genesee,2020-06-11,487,7,494
Genesee,2020-06-12,374,6,380
Genesee,2020-06-13,347,6,353
Genesee,2020-06-14,233,3,236
Genesee,2020-06-15,367,9,376
Genesee,2020-06-16,428,3,431
Genesee,2020-06-17,420,7,427
Genesee,2020-06-18,325,12,337
Genesee,2020-06-19,516,5,521
Genesee,2020-06-20,300,7,307
Genesee,2020-06-21,244,4,248
Genesee,2020-06-22,367,4,371
Genesee,2020-06-23,399,12,411
Genesee,2020-06-24,842,9,851
Genesee,2020-06-25,421,11,432
Genesee,2020-06-26,494,17,511
Genesee,2020-06-27,384,4,388
Genesee,2020-06-28,337,10,347
Genesee,2020-06-29,595,9,604
Genesee,2020-06-30,643,17,660
Genesee,2020-07-01,580,10,590
Genesee,2020-07-02,534,11,545
Genesee,2020-07-03,606,11,617
Genesee,2020-07-04,617,9,626
Genesee,2020-07-05,508,11,519
Genesee,2020-07-06,484,11,495
Genesee,2020-07-07,517,21,538
Genesee,2020-07-08,857,17,874
Genesee,2020-07-09,534,11,545
Genesee,2020-07-10,741,25,766
Genesee,2020-07-11,512,15,527
Genesee,2020-07-12,296,6,302
Genesee,2020-07-13,376,6,382
Genesee,2020-07-14,1079,35,1114
Genesee,2020-07-15,772,35,807
Genesee,2020-07-16,765,21,786
Genesee,2020-07-17,779,25,804
Genesee,2020-07-18,793,20,813
Genesee,2020-07-19,545,37,582
Genesee,2020-07-20,636,18,654
Genesee,2020-07-21,829,35,864
Genesee,2020-07-22,666,28,694
Genesee,2020-07-23,720,50,770
Genesee,2020-07-24,1027,40,1067
Genesee,2020-07-25,706,21,727
Genesee,2020-07-26,424,17,441
Genesee,2020-07-27,736,36,772
Genesee,2020-07-28,638,29,667
Genesee,2020-07-29,717,30,747
Genesee,2020-07-30,932,55,987
Genesee,2020-07-31,1220,57,1277
Genesee,2020-08-01,614,21,635
Genesee,2020-08-02,623,23,646
Genesee,2020-08-03,857,39,896
Genesee,2020-08-04,882,29,911
Genesee,2020-08-05,639,31,670
Genesee,2020-08-06,1601,25,1626
Genesee,2020-08-07,1234,38,1272
Genesee,2020-08-08,854,15,869
Genesee,2020-08-09,540,17,557
Genesee,2020-08-10,638,20,658
Genesee,2020-08-11,595,21,616
Genesee,2020-08-12,1039,18,1057
Genesee,2020-08-13,1406,21,1427
Genesee,2020-08-14,894,24,918
Genesee,2020-08-15,782,19,801
Genesee,2020-08-16,475,11,486
Genesee,2020-08-17,684,18,702
Genesee,2020-08-18,896,29,925
Genesee,2020-08-19,679,22,701
Genesee,2020-08-20,703,15,718
Genesee,2020-08-21,1168,22,1190
Genesee,2020-08-22,691,12,703
Genesee,2020-08-23,469,8,477
Genesee,2020-08-24,559,24,583
Genesee,2020-08-25,1358,21,1379
Genesee,2020-08-26,821,19,840
Genesee,2020-08-27,890,24,914
Genesee,2020-08-28,788,19,807
Genesee,2020-08-29,603,10,613
Genesee,2020-08-30,467,10,477
Genesee,2020-08-31,773,16,789
Genesee,2020-09-01,859,15,874
Genesee,2020-09-02,938,15,953
Genesee,2020-09-03,730,31,761
Genesee,2020-09-04,944,30,974
Genesee,2020-09-05,681,17,698
Genesee,2020-09-06,379,6,385
Genesee,2020-09-07,652,14,666
Genesee,2020-09-08,694,7,701
Genesee,2020-09-09,935,16,951
Genesee,2020-09-10,777,18,795
Genesee,2020-09-11,1050,33,1083
Genesee,2020-09-12,548,5,553
Genesee,2020-09-13,1017,23,1040
Genesee,2020-09-14,728,28,756
Genesee,2020-09-15,860,38,898
Genesee,2020-09-16,776,23,799
Genesee,2020-09-17,1117,30,1147
Genesee,2020-09-18,790,38,828
Genesee,2020-09-19,582,26,608
Genesee,2020-09-20,817,38,855
Genesee,2020-09-21,502,19,521
Genesee,2020-09-22,1011,26,1037
Genesee,2020-09-23,1109,54,1163
Genesee,2020-09-24,930,34,964
Genesee,2020-09-25,1118,67,1185
Genesee,2020-09-26,699,38,737
Genesee,2020-09-27,796,42,838
Genesee,2020-09-28,899,31,930
Genesee,2020-09-29,968,44,1012
Genesee,2020-09-30,1073,73,1146
Genesee,2020-10-01,1196,49,1245
Genesee,2020-10-02,1555,90,1645
Genesee,2020-10-03,872,51,923
Genesee,2020-10-04,570,30,600
Genesee,2020-10-05,1007,36,1043
Genesee,2020-10-06,1050,61,1111
Genesee,2020-10-07,990,42,1032
Genesee,2020-10-08,1164,84,1248
Genesee,2020-10-09,1680,135,1815
Genesee,2020-10-10,830,51,881
Genesee,2020-10-11,544,49,593
Genesee,2020-10-12,1334,116,1450
Genesee,2020-10-13,813,48,861
Genesee,2020-10-14,1171,60,1231
Genesee,2020-10-15,1857,128,1985
Genesee,2020-10-16,1394,109,1503
Genesee,2020-10-17,710,41,751
Genesee,2020-10-18,460,24,484
Genesee,2020-10-19,2323,144,2467
Genesee,2020-10-20,1357,78,1435
Genesee,2020-10-21,1219,85,1304
Genesee,2020-10-22,1246,123,1369
Genesee,2020-10-23,1393,110,1503
Genesee,2020-10-24,1229,89,1318
Genesee,2020-10-25,928,67,995
Genesee,2020-10-26,1153,134,1287
Genesee,2020-10-27,1755,159,1914
Genesee,2020-10-28,1333,121,1454
Genesee,2020-10-29,1622,154,1776
Genesee,2020-10-30,1132,149,1281
Genesee,2020-10-31,977,100,1077
Genesee,2020-11-01,1787,129,1916
Genesee,2020-11-02,1350,160,1510
Genesee,2020-11-03,1043,121,1164
Genesee,2020-11-04,1552,237,1789
Genesee,2020-11-05,1382,182,1564
Genesee,2020-11-06,1964,279,2243
Genesee,2020-11-07,988,176,1164
Genesee,2020-11-08,906,165,1071
Genesee,2020-11-09,846,183,1029
Genesee,2020-11-10,2162,381,2543
Genesee,2020-11-11,1717,248,1965
Genesee,2020-11-12,1471,305,1776
Genesee,2020-11-13,2094,343,2437
Genesee,2020-11-14,1734,295,2029
Genesee,2020-11-15,1094,208,1302
Genesee,2020-11-16,2035,391,2426
Genesee,2020-11-17,1686,324,2010
Genesee,2020-11-18,1516,259,1775
Genesee,2020-11-19,1912,428,2340
Genesee,2020-11-20,2857,386,3243
Genesee,2020-11-21,1436,248,1684
Genesee,2020-11-22,965,149,1114
Genesee,2020-11-23,1998,341,2339
Genesee,2020-11-24,1966,386,2352
Genesee,2020-11-25,1553,261,1814
Genesee,2020-11-26,1411,169,1580
Genesee,2020-11-27,1723,308,2031
Genesee,2020-11-28,1803,332,2135
Genesee,2020-11-29,1690,375,2065
Genesee,2020-11-30,850,161,1011
Genesee,2020-12-01,988,108,1096
Genesee,2020-12-02,2181,383,2564
Genesee,2020-12-03,1726,316,2042
Genesee,2020-12-04,2350,507,2857
Genesee,2020-12-05,969,109,1078
Genesee,2020-12-06,1299,188,1487
Genesee,2020-12-07,1874,316,2190
Genesee,2020-12-08,1036,144,1180
Genesee,2020-12-09,1730,226,1956
Genesee,2020-12-10,1948,316,2264
Genesee,2020-12-11,1406,204,1610
Genesee,2020-12-12,1514,185,1699
Genesee,2020-12-13,1237,188,1425
Genesee,2020-12-14,1599,320,1919
Genesee,2020-12-15,1622,221,1843
Genesee,2020-12-16,1758,246,2004
Genesee,2020-12-17,1598,178,1776
Genesee,2020-12-18,1945,241,2186
Genesee,2020-12-19,931,120,1051
Genesee,2020-12-20,1692,201,1893
Genesee,2020-12-21,846,114,960
Genesee,2020-12-22,1285,148,1433
Genesee,2020-12-23,1207,96,1303
Genesee,2020-12-24,1267,139,1406
Genesee,2020-12-25,1134,116,1250
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,0,4
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,4,0,4
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,8,0,8
Gladwin,2020-04-02,4,1,5
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,6,1,7
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,4,0,4
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,3,0,3
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,7,2,9
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,8,0,8
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,2,1,3
Gladwin,2020-04-22,8,0,8
Gladwin,2020-04-23,10,1,11
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,4,1,5
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,34,2,36
Gladwin,2020-04-30,117,1,118
Gladwin,2020-05-01,38,0,38
Gladwin,2020-05-02,20,0,20
Gladwin,2020-05-03,13,0,13
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,1,0,1
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,5,1,6
Gladwin,2020-05-12,6,1,7
Gladwin,2020-05-13,25,0,25
Gladwin,2020-05-14,111,0,111
Gladwin,2020-05-15,13,0,13
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,8,0,8
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,9,0,9
Gladwin,2020-05-21,11,0,11
Gladwin,2020-05-22,8,0,8
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,3,0,3
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,88,0,88
Gladwin,2020-05-28,46,1,47
Gladwin,2020-05-29,20,0,20
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,14,0,14
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,27,0,27
Gladwin,2020-06-03,102,0,102
Gladwin,2020-06-04,23,0,23
Gladwin,2020-06-05,13,0,13
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,9,0,9
Gladwin,2020-06-09,102,1,103
Gladwin,2020-06-10,53,0,53
Gladwin,2020-06-11,11,0,11
Gladwin,2020-06-12,11,1,12
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,172,3,175
Gladwin,2020-06-18,22,0,22
Gladwin,2020-06-19,17,0,17
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,7,3,10
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,151,0,151
Gladwin,2020-06-24,14,0,14
Gladwin,2020-06-25,17,0,17
Gladwin,2020-06-26,10,0,10
Gladwin,2020-06-27,19,0,19
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,11,1,12
Gladwin,2020-06-30,11,0,11
Gladwin,2020-07-01,48,0,48
Gladwin,2020-07-02,21,0,21
Gladwin,2020-07-03,111,0,111
Gladwin,2020-07-04,15,0,15
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,31,0,31
Gladwin,2020-07-08,108,0,108
Gladwin,2020-07-09,56,1,57
Gladwin,2020-07-10,41,0,41
Gladwin,2020-07-11,16,0,16
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,12,0,12
Gladwin,2020-07-14,11,0,11
Gladwin,2020-07-15,79,0,79
Gladwin,2020-07-16,118,0,118
Gladwin,2020-07-17,30,0,30
Gladwin,2020-07-18,9,0,9
Gladwin,2020-07-19,9,0,9
Gladwin,2020-07-20,12,0,12
Gladwin,2020-07-21,9,0,9
Gladwin,2020-07-22,22,0,22
Gladwin,2020-07-23,90,0,90
Gladwin,2020-07-24,47,0,47
Gladwin,2020-07-25,26,0,26
Gladwin,2020-07-26,52,1,53
Gladwin,2020-07-27,20,2,22
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,91,1,92
Gladwin,2020-07-30,97,0,97
Gladwin,2020-07-31,28,1,29
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,21,0,21
Gladwin,2020-08-03,39,1,40
Gladwin,2020-08-04,119,2,121
Gladwin,2020-08-05,20,0,20
Gladwin,2020-08-06,106,1,107
Gladwin,2020-08-07,35,0,35
Gladwin,2020-08-08,12,0,12
Gladwin,2020-08-09,22,0,22
Gladwin,2020-08-10,47,0,47
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,117,3,120
Gladwin,2020-08-13,28,0,28
Gladwin,2020-08-14,74,2,76
Gladwin,2020-08-15,30,0,30
Gladwin,2020-08-16,11,0,11
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,77,0,77
Gladwin,2020-08-19,19,1,20
Gladwin,2020-08-20,114,0,114
Gladwin,2020-08-21,32,0,32
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,13,0,13
Gladwin,2020-08-24,14,0,14
Gladwin,2020-08-25,20,0,20
Gladwin,2020-08-26,14,0,14
Gladwin,2020-08-27,132,0,132
Gladwin,2020-08-28,40,0,40
Gladwin,2020-08-29,16,0,16
Gladwin,2020-08-30,11,1,12
Gladwin,2020-08-31,22,0,22
Gladwin,2020-09-01,10,0,10
Gladwin,2020-09-02,14,0,14
Gladwin,2020-09-03,87,1,88
Gladwin,2020-09-04,143,0,143
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
Gladwin,2020-09-07,49,0,49
Gladwin,2020-09-08,21,0,21
Gladwin,2020-09-09,100,1,101
Gladwin,2020-09-10,12,0,12
Gladwin,2020-09-11,53,1,54
Gladwin,2020-09-12,9,0,9
Gladwin,2020-09-13,18,0,18
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,19,1,20
Gladwin,2020-09-16,17,0,17
Gladwin,2020-09-17,28,1,29
Gladwin,2020-09-18,117,0,117
Gladwin,2020-09-19,30,0,30
Gladwin,2020-09-20,26,0,26
Gladwin,2020-09-21,63,0,63
Gladwin,2020-09-22,18,0,18
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,109,0,109
Gladwin,2020-09-25,51,0,51
Gladwin,2020-09-26,10,0,10
Gladwin,2020-09-27,43,0,43
Gladwin,2020-09-28,65,0,65
Gladwin,2020-09-29,107,0,107
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,132,2,134
Gladwin,2020-10-02,28,2,30
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,43,2,45
Gladwin,2020-10-05,80,0,80
Gladwin,2020-10-06,21,0,21
Gladwin,2020-10-07,48,2,50
Gladwin,2020-10-08,147,1,148
Gladwin,2020-10-09,61,2,63
Gladwin,2020-10-10,19,1,20
Gladwin,2020-10-11,71,3,74
Gladwin,2020-10-12,22,2,24
Gladwin,2020-10-13,19,0,19
Gladwin,2020-10-14,182,3,185
Gladwin,2020-10-15,33,2,35
Gladwin,2020-10-16,26,0,26
Gladwin,2020-10-17,15,0,15
Gladwin,2020-10-18,7,0,7
Gladwin,2020-10-19,31,2,33
Gladwin,2020-10-20,17,2,19
Gladwin,2020-10-21,105,2,107
Gladwin,2020-10-22,188,3,191
Gladwin,2020-10-23,38,1,39
Gladwin,2020-10-24,37,3,40
Gladwin,2020-10-25,19,1,20
Gladwin,2020-10-26,121,2,123
Gladwin,2020-10-27,117,3,120
Gladwin,2020-10-28,30,5,35
Gladwin,2020-10-29,128,3,131
Gladwin,2020-10-30,28,2,30
Gladwin,2020-10-31,22,1,23
Gladwin,2020-11-01,36,2,38
Gladwin,2020-11-02,16,4,20
Gladwin,2020-11-03,28,3,31
Gladwin,2020-11-04,36,7,43
Gladwin,2020-11-05,169,2,171
Gladwin,2020-11-06,33,4,37
Gladwin,2020-11-07,18,6,24
Gladwin,2020-11-08,28,5,33
Gladwin,2020-11-09,23,2,25
Gladwin,2020-11-10,42,4,46
Gladwin,2020-11-11,49,7,56
Gladwin,2020-11-12,38,11,49
Gladwin,2020-11-13,59,12,71
Gladwin,2020-11-14,36,3,39
Gladwin,2020-11-15,34,5,39
Gladwin,2020-11-16,28,12,40
Gladwin,2020-11-17,56,8,64
Gladwin,2020-11-18,27,6,33
Gladwin,2020-11-19,40,10,50
Gladwin,2020-11-20,74,9,83
Gladwin,2020-11-21,28,9,37
Gladwin,2020-11-22,22,2,24
Gladwin,2020-11-23,52,5,57
Gladwin,2020-11-24,53,5,58
Gladwin,2020-11-25,24,4,28
Gladwin,2020-11-26,46,3,49
Gladwin,2020-11-27,36,4,40
Gladwin,2020-11-28,18,7,25
Gladwin,2020-11-29,48,14,62
Gladwin,2020-11-30,21,7,28
Gladwin,2020-12-01,27,2,29
Gladwin,2020-12-02,37,8,45
Gladwin,2020-12-03,38,8,46
Gladwin,2020-12-04,47,4,51
Gladwin,2020-12-05,26,7,33
Gladwin,2020-12-06,25,5,30
Gladwin,2020-12-07,40,4,44
Gladwin,2020-12-08,34,5,39
Gladwin,2020-12-09,42,9,51
Gladwin,2020-12-10,74,13,87
Gladwin,2020-12-11,71,8,79
Gladwin,2020-12-12,66,10,76
Gladwin,2020-12-13,57,7,64
Gladwin,2020-12-14,38,1,39
Gladwin,2020-12-15,239,22,261
Gladwin,2020-12-16,45,10,55
Gladwin,2020-12-17,59,8,67
Gladwin,2020-12-18,184,10,194
Gladwin,2020-12-19,45,9,54
Gladwin,2020-12-20,63,7,70
Gladwin,2020-12-21,31,6,37
Gladwin,2020-12-22,173,12,185
Gladwin,2020-12-23,41,5,46
Gladwin,2020-12-24,19,4,23
Gladwin,2020-12-25,45,6,51
Gogebic,2020-03-22,2,0,2
Gogebic,2020-03-24,3,0,3
Gogebic,2020-03-25,3,0,3
Gogebic,2020-03-26,5,2,7
Gogebic,2020-03-29,1,0,1
Gogebic,2020-03-30,6,2,8
Gogebic,2020-03-31,1,0,1
Gogebic,2020-04-01,9,2,11
Gogebic,2020-04-02,9,0,9
Gogebic,2020-04-03,15,0,15
Gogebic,2020-04-04,5,0,5
Gogebic,2020-04-06,8,0,8
Gogebic,2020-04-07,7,0,7
Gogebic,2020-04-08,9,1,10
Gogebic,2020-04-09,7,0,7
Gogebic,2020-04-10,6,0,6
Gogebic,2020-04-11,3,0,3
Gogebic,2020-04-12,1,0,1
Gogebic,2020-04-13,5,0,5
Gogebic,2020-04-14,6,0,6
Gogebic,2020-04-15,3,0,3
Gogebic,2020-04-16,5,0,5
Gogebic,2020-04-17,5,0,5
Gogebic,2020-04-19,3,0,3
Gogebic,2020-04-21,6,0,6
Gogebic,2020-04-22,8,0,8
Gogebic,2020-04-23,9,0,9
Gogebic,2020-04-24,5,0,5
Gogebic,2020-04-25,1,0,1
Gogebic,2020-04-27,2,0,2
Gogebic,2020-04-28,2,0,2
Gogebic,2020-04-29,2,0,2
Gogebic,2020-04-30,8,0,8
Gogebic,2020-05-01,6,0,6
Gogebic,2020-05-02,6,0,6
Gogebic,2020-05-03,4,0,4
Gogebic,2020-05-04,2,0,2
Gogebic,2020-05-05,7,0,7
Gogebic,2020-05-06,12,0,12
Gogebic,2020-05-07,4,0,4
Gogebic,2020-05-08,8,0,8
Gogebic,2020-05-09,6,0,6
Gogebic,2020-05-10,3,0,3
Gogebic,2020-05-11,3,0,3
Gogebic,2020-05-12,2,0,2
Gogebic,2020-05-13,3,0,3
Gogebic,2020-05-14,13,0,13
Gogebic,2020-05-15,12,0,12
Gogebic,2020-05-16,10,1,11
Gogebic,2020-05-17,14,1,15
Gogebic,2020-05-18,10,0,10
Gogebic,2020-05-19,11,0,11
Gogebic,2020-05-20,9,0,9
Gogebic,2020-05-21,16,0,16
Gogebic,2020-05-22,23,0,23
Gogebic,2020-05-23,13,0,13
Gogebic,2020-05-24,13,0,13
Gogebic,2020-05-25,7,0,7
Gogebic,2020-05-26,2,1,3
Gogebic,2020-05-27,9,0,9
Gogebic,2020-05-28,7,0,7
Gogebic,2020-05-29,13,0,13
Gogebic,2020-05-30,9,0,9
Gogebic,2020-05-31,6,0,6
Gogebic,2020-06-01,10,0,10
Gogebic,2020-06-02,9,0,9
Gogebic,2020-06-03,14,0,14
Gogebic,2020-06-04,6,0,6
Gogebic,2020-06-05,9,1,10
Gogebic,2020-06-06,6,1,7
Gogebic,2020-06-07,6,0,6
Gogebic,2020-06-08,18,0,18
Gogebic,2020-06-09,29,0,29
Gogebic,2020-06-10,17,0,17
Gogebic,2020-06-11,10,0,10
Gogebic,2020-06-12,40,0,40
Gogebic,2020-06-13,3,0,3
Gogebic,2020-06-15,35,0,35
Gogebic,2020-06-16,30,0,30
Gogebic,2020-06-17,36,0,36
Gogebic,2020-06-18,30,1,31
Gogebic,2020-06-19,13,0,13
Gogebic,2020-06-20,30,0,30
Gogebic,2020-06-21,11,0,11
Gogebic,2020-06-22,19,0,19
Gogebic,2020-06-23,23,0,23
Gogebic,2020-06-24,24,0,24
Gogebic,2020-06-25,30,0,30
Gogebic,2020-06-26,8,1,9
Gogebic,2020-06-27,113,1,114
Gogebic,2020-06-28,23,0,23
Gogebic,2020-06-29,15,0,15
Gogebic,2020-06-30,14,0,14
Gogebic,2020-07-01,15,0,15
Gogebic,2020-07-02,29,0,29
Gogebic,2020-07-03,24,0,24
Gogebic,2020-07-04,21,0,21
Gogebic,2020-07-05,12,0,12
Gogebic,2020-07-06,97,3,100
Gogebic,2020-07-07,41,0,41
Gogebic,2020-07-08,8,0,8
Gogebic,2020-07-09,30,0,30
Gogebic,2020-07-10,67,1,68
Gogebic,2020-07-11,52,1,53
Gogebic,2020-07-12,48,0,48
Gogebic,2020-07-13,62,2,64
Gogebic,2020-07-14,45,2,47
Gogebic,2020-07-15,61,5,66
Gogebic,2020-07-16,48,1,49
Gogebic,2020-07-17,153,1,154
Gogebic,2020-07-18,70,1,71
Gogebic,2020-07-19,75,9,84
Gogebic,2020-07-20,82,3,85
Gogebic,2020-07-21,66,4,70
Gogebic,2020-07-22,44,1,45
Gogebic,2020-07-23,25,0,25
Gogebic,2020-07-24,57,4,61
Gogebic,2020-07-25,241,6,247
Gogebic,2020-07-26,21,2,23
Gogebic,2020-07-27,47,4,51
Gogebic,2020-07-28,30,7,37
Gogebic,2020-07-29,31,2,33
Gogebic,2020-07-30,38,7,45
Gogebic,2020-07-31,22,2,24
Gogebic,2020-08-01,102,9,111
Gogebic,2020-08-02,70,2,72
Gogebic,2020-08-03,64,1,65
Gogebic,2020-08-04,29,3,32
Gogebic,2020-08-05,74,0,74
Gogebic,2020-08-06,184,4,188
Gogebic,2020-08-07,166,4,170
Gogebic,2020-08-08,102,4,106
Gogebic,2020-08-09,51,2,53
Gogebic,2020-08-10,38,2,40
Gogebic,2020-08-11,74,2,76
Gogebic,2020-08-12,118,2,120
Gogebic,2020-08-13,205,6,211
Gogebic,2020-08-14,46,1,47
Gogebic,2020-08-15,43,0,43
Gogebic,2020-08-16,30,0,30
Gogebic,2020-08-17,133,2,135
Gogebic,2020-08-18,145,2,147
Gogebic,2020-08-19,111,0,111
Gogebic,2020-08-20,27,3,30
Gogebic,2020-08-21,38,2,40
Gogebic,2020-08-22,153,2,155
Gogebic,2020-08-23,106,0,106
Gogebic,2020-08-24,3,0,3
Gogebic,2020-08-25,103,6,109
Gogebic,2020-08-26,10,1,11
Gogebic,2020-08-27,19,1,20
Gogebic,2020-08-28,158,0,158
Gogebic,2020-08-29,194,3,197
Gogebic,2020-08-30,11,0,11
Gogebic,2020-08-31,12,0,12
Gogebic,2020-09-01,80,0,80
Gogebic,2020-09-02,10,0,10
Gogebic,2020-09-03,454,41,495
Gogebic,2020-09-04,231,1,232
Gogebic,2020-09-05,31,2,33
Gogebic,2020-09-06,22,1,23
Gogebic,2020-09-07,12,0,12
Gogebic,2020-09-08,16,0,16
Gogebic,2020-09-09,24,0,24
Gogebic,2020-09-10,24,0,24
Gogebic,2020-09-11,26,0,26
Gogebic,2020-09-12,211,2,213
Gogebic,2020-09-13,36,1,37
Gogebic,2020-09-14,31,0,31
Gogebic,2020-09-15,42,0,42
Gogebic,2020-09-16,12,1,13
Gogebic,2020-09-17,19,0,19
Gogebic,2020-09-18,173,0,173
Gogebic,2020-09-19,116,1,117
Gogebic,2020-09-20,18,0,18
Gogebic,2020-09-21,15,2,17
Gogebic,2020-09-22,39,0,39
Gogebic,2020-09-23,26,0,26
Gogebic,2020-09-24,187,0,187
Gogebic,2020-09-25,54,5,59
Gogebic,2020-09-26,44,3,47
Gogebic,2020-09-27,19,0,19
Gogebic,2020-09-28,83,0,83
Gogebic,2020-09-29,30,2,32
Gogebic,2020-09-30,79,4,83
Gogebic,2020-10-01,164,3,167
Gogebic,2020-10-02,63,3,66
Gogebic,2020-10-03,50,1,51
Gogebic,2020-10-04,170,2,172
Gogebic,2020-10-05,97,3,100
Gogebic,2020-10-06,38,1,39
Gogebic,2020-10-07,17,1,18
Gogebic,2020-10-08,250,3,253
Gogebic,2020-10-09,63,7,70
Gogebic,2020-10-10,89,5,94
Gogebic,2020-10-11,64,2,66
Gogebic,2020-10-12,85,2,87
Gogebic,2020-10-13,106,5,111
Gogebic,2020-10-14,41,3,44
Gogebic,2020-10-15,263,3,266
Gogebic,2020-10-16,47,7,54
Gogebic,2020-10-17,48,10,58
Gogebic,2020-10-18,45,8,53
Gogebic,2020-10-19,37,9,46
Gogebic,2020-10-20,48,4,52
Gogebic,2020-10-21,27,3,30
Gogebic,2020-10-22,194,12,206
Gogebic,2020-10-23,78,13,91
Gogebic,2020-10-24,174,18,192
Gogebic,2020-10-25,57,24,81
Gogebic,2020-10-26,42,16,58
Gogebic,2020-10-27,33,4,37
Gogebic,2020-10-28,34,10,44
Gogebic,2020-10-29,238,19,257
Gogebic,2020-10-30,118,24,142
Gogebic,2020-10-31,45,22,67
Gogebic,2020-11-01,53,10,63
Gogebic,2020-11-02,37,12,49
Gogebic,2020-11-03,28,8,36
Gogebic,2020-11-04,40,7,47
Gogebic,2020-11-05,168,8,176
Gogebic,2020-11-06,147,19,166
Gogebic,2020-11-07,43,5,48
Gogebic,2020-11-08,37,6,43
Gogebic,2020-11-09,132,21,153
Gogebic,2020-11-10,153,18,171
Gogebic,2020-11-11,33,18,51
Gogebic,2020-11-12,91,15,106
Gogebic,2020-11-13,26,15,41
Gogebic,2020-11-14,80,15,95
Gogebic,2020-11-15,51,13,64
Gogebic,2020-11-16,33,7,40
Gogebic,2020-11-17,46,7,53
Gogebic,2020-11-18,31,1,32
