COUNTY,MessageDate,Negative,Positive,Total
Branch,2020-09-22,210,8,218
Branch,2020-09-23,87,3,90
Branch,2020-09-24,98,9,107
Branch,2020-09-25,112,5,117
Branch,2020-09-26,118,5,123
Branch,2020-09-27,46,3,49
Branch,2020-09-28,130,3,133
Branch,2020-09-29,53,9,62
Branch,2020-09-30,117,4,121
Branch,2020-10-01,107,6,113
Branch,2020-10-02,251,7,258
Branch,2020-10-03,30,2,32
Branch,2020-10-04,81,3,84
Branch,2020-10-05,164,6,170
Branch,2020-10-06,48,4,52
Branch,2020-10-07,104,7,111
Branch,2020-10-08,163,10,173
Branch,2020-10-09,75,6,81
Branch,2020-10-10,32,1,33
Branch,2020-10-11,61,4,65
Branch,2020-10-12,128,10,138
Branch,2020-10-13,54,7,61
Branch,2020-10-14,103,7,110
Branch,2020-10-15,418,10,428
Branch,2020-10-16,140,14,154
Branch,2020-10-17,44,5,49
Branch,2020-10-18,49,6,55
Branch,2020-10-19,94,11,105
Branch,2020-10-20,111,18,129
Branch,2020-10-21,136,7,143
Branch,2020-10-22,242,12,254
Branch,2020-10-23,237,14,251
Branch,2020-10-24,95,7,102
Branch,2020-10-25,118,9,127
Branch,2020-10-26,103,13,116
Branch,2020-10-27,120,16,136
Branch,2020-10-28,195,28,223
Branch,2020-10-29,266,15,281
Branch,2020-10-30,175,39,214
Branch,2020-10-31,103,9,112
Branch,2020-11-01,202,25,227
Branch,2020-11-02,122,28,150
Branch,2020-11-03,163,28,191
Branch,2020-11-04,192,46,238
Branch,2020-11-05,317,28,345
Branch,2020-11-06,174,60,234
Branch,2020-11-07,91,22,113
Branch,2020-11-08,224,38,262
Branch,2020-11-09,150,39,189
Branch,2020-11-10,222,72,294
Branch,2020-11-11,293,58,351
Branch,2020-11-12,209,59,268
Branch,2020-11-13,199,58,257
Branch,2020-11-14,144,37,181
Branch,2020-11-15,400,129,529
Branch,2020-11-16,195,38,233
Branch,2020-11-17,298,74,372
Branch,2020-11-18,255,59,314
Branch,2020-11-19,320,84,404
Branch,2020-11-20,335,61,396
Branch,2020-11-21,106,31,137
Branch,2020-11-22,164,35,199
Branch,2020-11-23,145,28,173
Branch,2020-11-24,134,37,171
Branch,2020-11-25,257,41,298
Branch,2020-11-26,140,69,209
Branch,2020-11-27,226,54,280
Branch,2020-11-28,106,36,142
Branch,2020-11-29,122,33,155
Branch,2020-11-30,170,28,198
Branch,2020-12-01,118,33,151
Branch,2020-12-02,120,51,171
Branch,2020-12-03,142,47,189
Branch,2020-12-04,334,87,421
Branch,2020-12-05,236,29,265
Branch,2020-12-06,121,46,167
Branch,2020-12-07,139,39,178
Branch,2020-12-08,138,23,161
Branch,2020-12-09,251,67,318
Branch,2020-12-10,162,33,195
Branch,2020-12-11,289,65,354
Branch,2020-12-12,85,17,102
Branch,2020-12-13,163,22,185
Branch,2020-12-14,164,7,171
Branch,2020-12-15,90,24,114
Branch,2020-12-16,152,22,174
Branch,2020-12-17,118,28,146
Branch,2020-12-18,207,36,243
Branch,2020-12-19,85,24,109
Branch,2020-12-20,137,29,166
Branch,2020-12-21,95,8,103
Branch,2020-12-22,72,17,89
Branch,2020-12-23,207,28,235
Branch,2020-12-24,73,18,91
Branch,2020-12-25,37,24,61
Branch,2020-12-26,197,52,249
Branch,2020-12-27,28,7,35
Calhoun,2020-03-13,1,0,1
Calhoun,2020-03-16,2,0,2
Calhoun,2020-03-18,3,0,3
Calhoun,2020-03-19,4,0,4
Calhoun,2020-03-20,9,1,10
Calhoun,2020-03-21,3,2,5
Calhoun,2020-03-22,3,2,5
Calhoun,2020-03-23,8,2,10
Calhoun,2020-03-24,6,2,8
Calhoun,2020-03-25,25,0,25
Calhoun,2020-03-26,19,3,22
Calhoun,2020-03-27,21,2,23
Calhoun,2020-03-28,32,7,39
Calhoun,2020-03-29,23,2,25
Calhoun,2020-03-30,28,1,29
Calhoun,2020-03-31,30,7,37
Calhoun,2020-04-01,33,4,37
Calhoun,2020-04-02,41,8,49
Calhoun,2020-04-03,47,8,55
Calhoun,2020-04-04,51,11,62
Calhoun,2020-04-05,54,1,55
Calhoun,2020-04-06,30,2,32
Calhoun,2020-04-07,25,4,29
Calhoun,2020-04-08,77,13,90
Calhoun,2020-04-09,36,10,46
Calhoun,2020-04-10,52,8,60
Calhoun,2020-04-11,65,15,80
Calhoun,2020-04-12,50,18,68
Calhoun,2020-04-13,47,4,51
Calhoun,2020-04-14,42,21,63
Calhoun,2020-04-15,46,14,60
Calhoun,2020-04-16,82,21,103
Calhoun,2020-04-17,61,22,83
Calhoun,2020-04-18,71,15,86
Calhoun,2020-04-19,57,11,68
Calhoun,2020-04-20,88,17,105
Calhoun,2020-04-21,101,16,117
Calhoun,2020-04-22,148,19,167
Calhoun,2020-04-23,139,14,153
Calhoun,2020-04-24,177,23,200
Calhoun,2020-04-25,178,16,194
Calhoun,2020-04-26,74,8,82
Calhoun,2020-04-27,63,4,67
Calhoun,2020-04-28,90,11,101
Calhoun,2020-04-29,101,18,119
Calhoun,2020-04-30,155,5,160
Calhoun,2020-05-01,62,3,65
Calhoun,2020-05-02,210,11,221
Calhoun,2020-05-03,115,7,122
Calhoun,2020-05-04,86,3,89
Calhoun,2020-05-05,40,0,40
Calhoun,2020-05-06,65,7,72
Calhoun,2020-05-07,153,13,166
Calhoun,2020-05-08,128,6,134
Calhoun,2020-05-09,228,11,239
Calhoun,2020-05-10,73,11,84
Calhoun,2020-05-11,75,9,84
Calhoun,2020-05-12,109,4,113
Calhoun,2020-05-13,162,8,170
Calhoun,2020-05-14,213,7,220
Calhoun,2020-05-15,162,6,168
Calhoun,2020-05-16,185,9,194
Calhoun,2020-05-17,75,2,77
Calhoun,2020-05-18,78,6,84
Calhoun,2020-05-19,120,14,134
Calhoun,2020-05-20,202,13,215
Calhoun,2020-05-21,259,20,279
Calhoun,2020-05-22,140,8,148
Calhoun,2020-05-23,77,5,82
Calhoun,2020-05-24,71,7,78
Calhoun,2020-05-25,42,0,42
Calhoun,2020-05-26,99,4,103
Calhoun,2020-05-27,114,11,125
Calhoun,2020-05-28,115,4,119
Calhoun,2020-05-29,136,12,148
Calhoun,2020-05-30,403,8,411
Calhoun,2020-05-31,325,4,329
Calhoun,2020-06-01,127,19,146
Calhoun,2020-06-02,153,11,164
Calhoun,2020-06-03,172,8,180
Calhoun,2020-06-04,213,11,224
Calhoun,2020-06-05,130,9,139
Calhoun,2020-06-06,64,1,65
Calhoun,2020-06-07,61,3,64
Calhoun,2020-06-08,139,8,147
Calhoun,2020-06-09,151,6,157
Calhoun,2020-06-10,197,5,202
Calhoun,2020-06-11,381,3,384
Calhoun,2020-06-12,351,8,359
Calhoun,2020-06-13,439,4,443
Calhoun,2020-06-14,158,1,159
Calhoun,2020-06-15,110,4,114
Calhoun,2020-06-16,214,8,222
Calhoun,2020-06-17,245,4,249
Calhoun,2020-06-18,130,3,133
Calhoun,2020-06-19,314,4,318
Calhoun,2020-06-20,103,2,105
Calhoun,2020-06-21,73,4,77
Calhoun,2020-06-22,103,3,106
Calhoun,2020-06-23,217,3,220
Calhoun,2020-06-24,285,3,288
Calhoun,2020-06-25,202,6,208
Calhoun,2020-06-26,295,9,304
Calhoun,2020-06-27,131,1,132
Calhoun,2020-06-28,106,3,109
Calhoun,2020-06-29,170,6,176
Calhoun,2020-06-30,109,2,111
Calhoun,2020-07-01,181,4,185
Calhoun,2020-07-02,279,12,291
Calhoun,2020-07-03,237,5,242
Calhoun,2020-07-04,256,5,261
Calhoun,2020-07-05,170,3,173
Calhoun,2020-07-06,294,12,306
Calhoun,2020-07-07,293,5,298
Calhoun,2020-07-08,471,8,479
Calhoun,2020-07-09,338,10,348
Calhoun,2020-07-10,224,8,232
Calhoun,2020-07-11,248,8,256
Calhoun,2020-07-12,221,5,226
Calhoun,2020-07-13,163,3,166
Calhoun,2020-07-14,342,12,354
Calhoun,2020-07-15,341,8,349
Calhoun,2020-07-16,559,21,580
Calhoun,2020-07-17,430,11,441
Calhoun,2020-07-18,430,6,436
Calhoun,2020-07-19,322,3,325
Calhoun,2020-07-20,193,4,197
Calhoun,2020-07-21,434,12,446
Calhoun,2020-07-22,552,13,565
Calhoun,2020-07-23,523,8,531
Calhoun,2020-07-24,311,7,318
Calhoun,2020-07-25,460,6,466
Calhoun,2020-07-26,254,8,262
Calhoun,2020-07-27,297,3,300
Calhoun,2020-07-28,230,2,232
Calhoun,2020-07-29,476,15,491
Calhoun,2020-07-30,733,16,749
Calhoun,2020-07-31,438,16,454
Calhoun,2020-08-01,336,17,353
Calhoun,2020-08-02,189,4,193
Calhoun,2020-08-03,181,4,185
Calhoun,2020-08-04,303,5,308
Calhoun,2020-08-05,432,12,444
Calhoun,2020-08-06,594,7,601
Calhoun,2020-08-07,624,17,641
Calhoun,2020-08-08,344,1,345
Calhoun,2020-08-09,251,4,255
Calhoun,2020-08-10,383,7,390
Calhoun,2020-08-11,343,10,353
Calhoun,2020-08-12,677,22,699
Calhoun,2020-08-13,909,14,923
Calhoun,2020-08-14,396,9,405
Calhoun,2020-08-15,340,6,346
Calhoun,2020-08-16,623,9,632
Calhoun,2020-08-17,442,2,444
Calhoun,2020-08-18,510,19,529
Calhoun,2020-08-19,380,14,394
Calhoun,2020-08-20,445,8,453
Calhoun,2020-08-21,1001,12,1013
Calhoun,2020-08-22,218,10,228
Calhoun,2020-08-23,280,10,290
Calhoun,2020-08-24,1113,8,1121
Calhoun,2020-08-25,592,19,611
Calhoun,2020-08-26,744,35,779
Calhoun,2020-08-27,847,35,882
Calhoun,2020-08-28,865,29,894
Calhoun,2020-08-29,415,17,432
Calhoun,2020-08-30,225,3,228
Calhoun,2020-08-31,423,8,431
Calhoun,2020-09-01,535,28,563
Calhoun,2020-09-02,324,11,335
Calhoun,2020-09-03,651,39,690
Calhoun,2020-09-04,484,26,510
Calhoun,2020-09-05,300,19,319
Calhoun,2020-09-06,189,4,193
Calhoun,2020-09-07,111,10,121
Calhoun,2020-09-08,531,13,544
Calhoun,2020-09-09,616,10,626
Calhoun,2020-09-10,335,13,348
Calhoun,2020-09-11,1206,24,1230
Calhoun,2020-09-12,192,10,202
Calhoun,2020-09-13,420,23,443
Calhoun,2020-09-14,675,9,684
Calhoun,2020-09-15,668,18,686
Calhoun,2020-09-16,470,12,482
Calhoun,2020-09-17,493,19,512
Calhoun,2020-09-18,330,13,343
Calhoun,2020-09-19,377,14,391
Calhoun,2020-09-20,374,6,380
Calhoun,2020-09-21,139,2,141
Calhoun,2020-09-22,824,35,859
Calhoun,2020-09-23,436,23,459
Calhoun,2020-09-24,1219,49,1268
Calhoun,2020-09-25,769,30,799
Calhoun,2020-09-26,371,27,398
Calhoun,2020-09-27,499,37,536
Calhoun,2020-09-28,320,32,352
Calhoun,2020-09-29,707,44,751
Calhoun,2020-09-30,615,47,662
Calhoun,2020-10-01,625,42,667
Calhoun,2020-10-02,619,30,649
Calhoun,2020-10-03,1186,38,1224
Calhoun,2020-10-04,529,34,563
Calhoun,2020-10-05,713,43,756
Calhoun,2020-10-06,591,43,634
Calhoun,2020-10-07,785,52,837
Calhoun,2020-10-08,596,36,632
Calhoun,2020-10-09,1986,89,2075
Calhoun,2020-10-10,363,13,376
Calhoun,2020-10-11,486,46,532
Calhoun,2020-10-12,924,104,1028
Calhoun,2020-10-13,311,19,330
Calhoun,2020-10-14,986,140,1126
Calhoun,2020-10-15,1316,113,1429
Calhoun,2020-10-16,1138,98,1236
Calhoun,2020-10-17,363,27,390
Calhoun,2020-10-18,442,49,491
Calhoun,2020-10-19,980,54,1034
Calhoun,2020-10-20,669,79,748
Calhoun,2020-10-21,959,141,1100
Calhoun,2020-10-22,926,124,1050
Calhoun,2020-10-23,1011,144,1155
Calhoun,2020-10-24,862,34,896
Calhoun,2020-10-25,810,118,928
Calhoun,2020-10-26,561,71,632
Calhoun,2020-10-27,1208,106,1314
Calhoun,2020-10-28,1161,164,1325
Calhoun,2020-10-29,761,116,877
Calhoun,2020-10-30,960,141,1101
Calhoun,2020-10-31,179,17,196
Calhoun,2020-11-01,1586,196,1782
Calhoun,2020-11-02,536,120,656
Calhoun,2020-11-03,1054,149,1203
Calhoun,2020-11-04,1016,113,1129
Calhoun,2020-11-05,976,169,1145
Calhoun,2020-11-06,854,196,1050
Calhoun,2020-11-07,524,56,580
Calhoun,2020-11-08,713,115,828
Calhoun,2020-11-09,950,201,1151
Calhoun,2020-11-10,876,162,1038
Calhoun,2020-11-11,992,171,1163
Calhoun,2020-11-12,1187,204,1391
Calhoun,2020-11-13,901,149,1050
Calhoun,2020-11-14,532,112,644
Calhoun,2020-11-15,800,90,890
Calhoun,2020-11-16,1122,143,1265
Calhoun,2020-11-17,1040,133,1173
Calhoun,2020-11-18,1064,154,1218
Calhoun,2020-11-19,1211,124,1335
Calhoun,2020-11-20,1070,97,1167
Calhoun,2020-11-21,274,46,320
Calhoun,2020-11-22,1064,135,1199
Calhoun,2020-11-23,652,60,712
Calhoun,2020-11-24,691,121,812
Calhoun,2020-11-25,726,116,842
Calhoun,2020-11-26,711,134,845
Calhoun,2020-11-27,1170,111,1281
Calhoun,2020-11-28,365,47,412
Calhoun,2020-11-29,568,125,693
Calhoun,2020-11-30,610,78,688
Calhoun,2020-12-01,685,117,802
Calhoun,2020-12-02,1077,140,1217
Calhoun,2020-12-03,649,93,742
Calhoun,2020-12-04,1035,120,1155
Calhoun,2020-12-05,441,66,507
Calhoun,2020-12-06,832,139,971
Calhoun,2020-12-07,596,82,678
Calhoun,2020-12-08,610,68,678
Calhoun,2020-12-09,925,132,1057
Calhoun,2020-12-10,695,87,782
Calhoun,2020-12-11,965,77,1042
Calhoun,2020-12-12,422,32,454
Calhoun,2020-12-13,498,52,550
Calhoun,2020-12-14,533,75,608
Calhoun,2020-12-15,698,85,783
Calhoun,2020-12-16,779,52,831
Calhoun,2020-12-17,559,52,611
Calhoun,2020-12-18,624,55,679
Calhoun,2020-12-19,231,19,250
Calhoun,2020-12-20,580,66,646
Calhoun,2020-12-21,290,30,320
Calhoun,2020-12-22,369,42,411
Calhoun,2020-12-23,818,52,870
Calhoun,2020-12-24,609,32,641
Calhoun,2020-12-25,285,20,305
Calhoun,2020-12-26,266,16,282
Calhoun,2020-12-27,194,17,211
Cass,2020-03-14,1,0,1
Cass,2020-03-15,1,0,1
Cass,2020-03-16,1,0,1
Cass,2020-03-20,1,0,1
Cass,2020-03-21,1,0,1
Cass,2020-03-23,2,0,2
Cass,2020-03-24,4,0,4
Cass,2020-03-25,7,1,8
Cass,2020-03-26,4,0,4
Cass,2020-03-27,6,0,6
Cass,2020-03-28,7,1,8
Cass,2020-03-29,5,2,7
Cass,2020-03-30,1,0,1
Cass,2020-03-31,11,3,14
Cass,2020-04-01,11,1,12
Cass,2020-04-02,3,1,4
Cass,2020-04-03,4,0,4
Cass,2020-04-04,9,2,11
Cass,2020-04-05,9,1,10
Cass,2020-04-06,5,0,5
Cass,2020-04-07,5,2,7
Cass,2020-04-08,11,0,11
Cass,2020-04-09,8,0,8
Cass,2020-04-10,13,0,13
Cass,2020-04-11,3,0,3
Cass,2020-04-12,7,0,7
Cass,2020-04-13,2,0,2
Cass,2020-04-14,4,1,5
Cass,2020-04-15,13,0,13
Cass,2020-04-16,8,1,9
Cass,2020-04-17,7,0,7
Cass,2020-04-18,8,0,8
Cass,2020-04-19,5,0,5
Cass,2020-04-20,2,0,2
Cass,2020-04-21,13,1,14
Cass,2020-04-22,17,0,17
Cass,2020-04-23,18,0,18
Cass,2020-04-24,21,0,21
Cass,2020-04-25,16,1,17
Cass,2020-04-26,11,0,11
Cass,2020-04-27,11,1,12
Cass,2020-04-28,5,0,5
Cass,2020-04-29,12,4,16
Cass,2020-04-30,8,2,10
Cass,2020-05-01,27,0,27
Cass,2020-05-02,19,0,19
Cass,2020-05-03,18,2,20
Cass,2020-05-04,9,0,9
Cass,2020-05-05,19,4,23
Cass,2020-05-06,17,2,19
Cass,2020-05-07,18,0,18
Cass,2020-05-08,22,1,23
Cass,2020-05-09,26,0,26
Cass,2020-05-10,13,2,15
Cass,2020-05-11,13,1,14
Cass,2020-05-12,25,1,26
Cass,2020-05-13,33,1,34
Cass,2020-05-14,26,2,28
Cass,2020-05-15,53,0,53
Cass,2020-05-16,19,1,20
Cass,2020-05-17,20,0,20
Cass,2020-05-18,10,0,10
Cass,2020-05-19,16,1,17
Cass,2020-05-20,45,3,48
Cass,2020-05-21,23,3,26
Cass,2020-05-22,42,6,48
Cass,2020-05-23,26,1,27
Cass,2020-05-24,14,0,14
Cass,2020-05-25,14,1,15
Cass,2020-05-26,6,0,6
Cass,2020-05-27,39,3,42
Cass,2020-05-28,33,1,34
Cass,2020-05-29,29,0,29
Cass,2020-05-30,32,1,33
Cass,2020-05-31,24,0,24
Cass,2020-06-01,10,0,10
Cass,2020-06-02,29,1,30
Cass,2020-06-03,33,2,35
Cass,2020-06-04,38,2,40
Cass,2020-06-05,56,1,57
Cass,2020-06-06,74,1,75
Cass,2020-06-07,26,1,27
Cass,2020-06-08,29,0,29
Cass,2020-06-09,50,1,51
Cass,2020-06-10,45,1,46
Cass,2020-06-11,52,6,58
Cass,2020-06-12,44,0,44
Cass,2020-06-13,43,1,44
Cass,2020-06-14,50,0,50
Cass,2020-06-15,27,1,28
Cass,2020-06-16,59,2,61
Cass,2020-06-17,64,1,65
Cass,2020-06-18,52,0,52
Cass,2020-06-19,32,5,37
Cass,2020-06-20,43,0,43
Cass,2020-06-21,49,2,51
Cass,2020-06-22,31,0,31
Cass,2020-06-23,63,0,63
Cass,2020-06-24,55,4,59
Cass,2020-06-25,33,1,34
Cass,2020-06-26,45,1,46
Cass,2020-06-27,61,2,63
Cass,2020-06-28,41,0,41
Cass,2020-06-29,46,2,48
Cass,2020-06-30,74,5,79
Cass,2020-07-01,50,2,52
Cass,2020-07-02,44,2,46
Cass,2020-07-03,62,4,66
Cass,2020-07-04,78,4,82
Cass,2020-07-05,56,1,57
Cass,2020-07-06,47,0,47
Cass,2020-07-07,62,5,67
Cass,2020-07-08,88,1,89
Cass,2020-07-09,59,8,67
Cass,2020-07-10,73,5,78
Cass,2020-07-11,83,4,87
Cass,2020-07-12,73,1,74
Cass,2020-07-13,69,3,72
Cass,2020-07-14,59,5,64
Cass,2020-07-15,146,2,148
Cass,2020-07-16,65,1,66
Cass,2020-07-17,102,5,107
Cass,2020-07-18,82,2,84
Cass,2020-07-19,74,3,77
Cass,2020-07-20,92,4,96
Cass,2020-07-21,65,2,67
Cass,2020-07-22,145,16,161
Cass,2020-07-23,74,7,81
Cass,2020-07-24,67,4,71
Cass,2020-07-25,87,8,95
Cass,2020-07-26,87,1,88
Cass,2020-07-27,71,3,74
Cass,2020-07-28,110,0,110
Cass,2020-07-29,93,8,101
Cass,2020-07-30,119,4,123
Cass,2020-07-31,80,6,86
Cass,2020-08-01,86,3,89
Cass,2020-08-02,91,3,94
Cass,2020-08-03,108,2,110
Cass,2020-08-04,103,8,111
Cass,2020-08-05,115,2,117
Cass,2020-08-06,109,4,113
Cass,2020-08-07,75,5,80
Cass,2020-08-08,80,4,84
Cass,2020-08-09,65,3,68
Cass,2020-08-10,124,4,128
Cass,2020-08-11,52,0,52
Cass,2020-08-12,156,4,160
Cass,2020-08-13,101,4,105
Cass,2020-08-14,72,4,76
Cass,2020-08-15,147,15,162
Cass,2020-08-16,33,2,35
Cass,2020-08-17,55,3,58
Cass,2020-08-18,75,5,80
Cass,2020-08-19,89,4,93
Cass,2020-08-20,76,3,79
Cass,2020-08-21,74,1,75
Cass,2020-08-22,88,4,92
Cass,2020-08-23,59,1,60
Cass,2020-08-24,66,3,69
Cass,2020-08-25,80,3,83
Cass,2020-08-26,80,0,80
Cass,2020-08-27,73,2,75
Cass,2020-08-28,81,7,88
Cass,2020-08-29,128,3,131
Cass,2020-08-30,98,2,100
Cass,2020-08-31,49,0,49
Cass,2020-09-01,63,1,64
Cass,2020-09-02,81,4,85
Cass,2020-09-03,186,8,194
Cass,2020-09-04,164,4,168
Cass,2020-09-05,57,0,57
Cass,2020-09-06,64,3,67
Cass,2020-09-07,32,1,33
Cass,2020-09-08,71,2,73
Cass,2020-09-09,88,1,89
Cass,2020-09-10,80,7,87
Cass,2020-09-11,246,13,259
Cass,2020-09-12,67,11,78
Cass,2020-09-13,106,10,116
Cass,2020-09-14,66,4,70
Cass,2020-09-15,154,6,160
Cass,2020-09-16,120,13,133
Cass,2020-09-17,186,6,192
Cass,2020-09-18,93,11,104
Cass,2020-09-19,42,8,50
Cass,2020-09-20,126,8,134
Cass,2020-09-21,104,2,106
Cass,2020-09-22,166,12,178
Cass,2020-09-23,151,13,164
Cass,2020-09-24,191,16,207
Cass,2020-09-25,112,12,124
Cass,2020-09-26,84,11,95
Cass,2020-09-27,86,10,96
Cass,2020-09-28,94,4,98
Cass,2020-09-29,143,6,149
Cass,2020-09-30,160,5,165
Cass,2020-10-01,192,4,196
Cass,2020-10-02,123,11,134
Cass,2020-10-03,97,5,102
Cass,2020-10-04,77,11,88
Cass,2020-10-05,73,0,73
Cass,2020-10-06,141,4,145
Cass,2020-10-07,157,6,163
Cass,2020-10-08,192,10,202
Cass,2020-10-09,123,6,129
Cass,2020-10-10,117,12,129
Cass,2020-10-11,96,12,108
Cass,2020-10-12,111,11,122
Cass,2020-10-13,100,6,106
Cass,2020-10-14,128,18,146
Cass,2020-10-15,318,19,337
Cass,2020-10-16,133,21,154
Cass,2020-10-17,93,14,107
Cass,2020-10-18,100,18,118
Cass,2020-10-19,193,11,204
Cass,2020-10-20,149,10,159
Cass,2020-10-21,134,17,151
Cass,2020-10-22,312,22,334
Cass,2020-10-23,117,20,137
Cass,2020-10-24,119,17,136
Cass,2020-10-25,158,19,177
Cass,2020-10-26,107,10,117
Cass,2020-10-27,135,17,152
Cass,2020-10-28,183,39,222
Cass,2020-10-29,242,17,259
Cass,2020-10-30,147,33,180
Cass,2020-10-31,78,15,93
Cass,2020-11-01,151,28,179
Cass,2020-11-02,107,24,131
Cass,2020-11-03,112,27,139
Cass,2020-11-04,195,32,227
Cass,2020-11-05,271,38,309
Cass,2020-11-06,202,27,229
Cass,2020-11-07,110,27,137
Cass,2020-11-08,182,32,214
Cass,2020-11-09,162,38,200
Cass,2020-11-10,154,22,176
Cass,2020-11-11,141,32,173
Cass,2020-11-12,185,41,226
Cass,2020-11-13,291,51,342
Cass,2020-11-14,113,31,144
Cass,2020-11-15,215,42,257
Cass,2020-11-16,216,41,257
Cass,2020-11-17,110,30,140
Cass,2020-11-18,127,19,146
Cass,2020-11-19,236,45,281
Cass,2020-11-20,253,64,317
Cass,2020-11-21,123,23,146
Cass,2020-11-22,200,49,249
Cass,2020-11-23,178,35,213
Cass,2020-11-24,149,24,173
Cass,2020-11-25,87,25,112
Cass,2020-11-26,155,46,201
Cass,2020-11-27,149,33,182
Cass,2020-11-28,136,9,145
Cass,2020-11-29,117,29,146
Cass,2020-11-30,150,30,180
Cass,2020-12-01,91,26,117
Cass,2020-12-02,118,28,146
Cass,2020-12-03,102,49,151
Cass,2020-12-04,258,44,302
Cass,2020-12-05,131,15,146
Cass,2020-12-06,182,38,220
Cass,2020-12-07,106,41,147
Cass,2020-12-08,128,37,165
Cass,2020-12-09,124,41,165
Cass,2020-12-10,155,41,196
Cass,2020-12-11,239,33,272
Cass,2020-12-12,123,19,142
Cass,2020-12-13,93,18,111
Cass,2020-12-14,121,27,148
Cass,2020-12-15,124,17,141
Cass,2020-12-16,96,22,118
Cass,2020-12-17,126,12,138
Cass,2020-12-18,196,18,214
Cass,2020-12-19,66,10,76
Cass,2020-12-20,106,14,120
Cass,2020-12-21,59,4,63
Cass,2020-12-22,52,12,64
Cass,2020-12-23,92,25,117
Cass,2020-12-24,73,14,87
Cass,2020-12-25,75,16,91
Cass,2020-12-26,134,11,145
Cass,2020-12-27,27,5,32
Charlevoix,2020-03-16,1,0,1
Charlevoix,2020-03-18,1,0,1
Charlevoix,2020-03-19,3,0,3
Charlevoix,2020-03-20,5,0,5
Charlevoix,2020-03-21,2,0,2
Charlevoix,2020-03-22,5,0,5
Charlevoix,2020-03-23,1,0,1
Charlevoix,2020-03-24,4,0,4
Charlevoix,2020-03-25,3,0,3
Charlevoix,2020-03-26,3,2,5
Charlevoix,2020-03-27,2,0,2
Charlevoix,2020-03-29,3,0,3
Charlevoix,2020-03-30,1,0,1
Charlevoix,2020-03-31,1,0,1
Charlevoix,2020-04-01,3,2,5
Charlevoix,2020-04-02,2,0,2
Charlevoix,2020-04-03,3,0,3
Charlevoix,2020-04-04,7,2,9
Charlevoix,2020-04-05,16,1,17
Charlevoix,2020-04-06,2,0,2
Charlevoix,2020-04-07,6,0,6
Charlevoix,2020-04-08,6,0,6
Charlevoix,2020-04-09,5,0,5
Charlevoix,2020-04-10,6,2,8
Charlevoix,2020-04-11,7,0,7
Charlevoix,2020-04-12,4,0,4
Charlevoix,2020-04-13,2,0,2
Charlevoix,2020-04-15,1,0,1
Charlevoix,2020-04-16,6,0,6
Charlevoix,2020-04-17,10,0,10
Charlevoix,2020-04-18,16,0,16
Charlevoix,2020-04-19,25,0,25
Charlevoix,2020-04-20,15,0,15
Charlevoix,2020-04-21,18,0,18
Charlevoix,2020-04-22,8,0,8
Charlevoix,2020-04-23,13,1,14
Charlevoix,2020-04-24,27,1,28
Charlevoix,2020-04-25,7,0,7
Charlevoix,2020-04-26,19,0,19
Charlevoix,2020-04-27,9,0,9
Charlevoix,2020-04-28,8,0,8
Charlevoix,2020-04-29,8,0,8
Charlevoix,2020-04-30,8,0,8
Charlevoix,2020-05-01,8,0,8
Charlevoix,2020-05-02,23,0,23
Charlevoix,2020-05-03,11,0,11
Charlevoix,2020-05-04,11,0,11
Charlevoix,2020-05-05,6,0,6
Charlevoix,2020-05-06,23,0,23
Charlevoix,2020-05-07,11,0,11
Charlevoix,2020-05-08,17,0,17
Charlevoix,2020-05-09,17,0,17
Charlevoix,2020-05-10,7,0,7
Charlevoix,2020-05-11,11,0,11
Charlevoix,2020-05-12,11,0,11
Charlevoix,2020-05-13,19,0,19
Charlevoix,2020-05-14,8,0,8
Charlevoix,2020-05-15,19,0,19
Charlevoix,2020-05-16,7,1,8
Charlevoix,2020-05-17,24,1,25
Charlevoix,2020-05-18,7,0,7
Charlevoix,2020-05-19,11,0,11
Charlevoix,2020-05-20,15,0,15
Charlevoix,2020-05-21,18,0,18
Charlevoix,2020-05-22,25,0,25
Charlevoix,2020-05-23,5,0,5
Charlevoix,2020-05-24,5,0,5
Charlevoix,2020-05-25,8,1,9
Charlevoix,2020-05-26,18,0,18
Charlevoix,2020-05-27,5,1,6
Charlevoix,2020-05-28,38,0,38
Charlevoix,2020-05-29,38,0,38
Charlevoix,2020-05-30,20,0,20
Charlevoix,2020-05-31,29,0,29
Charlevoix,2020-06-01,6,0,6
Charlevoix,2020-06-02,14,0,14
Charlevoix,2020-06-03,23,0,23
Charlevoix,2020-06-04,31,0,31
Charlevoix,2020-06-05,20,0,20
Charlevoix,2020-06-06,19,0,19
Charlevoix,2020-06-07,10,1,11
Charlevoix,2020-06-08,12,0,12
Charlevoix,2020-06-09,23,0,23
Charlevoix,2020-06-10,18,0,18
Charlevoix,2020-06-11,19,0,19
Charlevoix,2020-06-12,44,0,44
Charlevoix,2020-06-13,36,0,36
Charlevoix,2020-06-14,19,0,19
Charlevoix,2020-06-15,7,0,7
Charlevoix,2020-06-16,15,0,15
Charlevoix,2020-06-17,41,0,41
Charlevoix,2020-06-18,27,0,27
Charlevoix,2020-06-19,12,0,12
Charlevoix,2020-06-20,21,0,21
Charlevoix,2020-06-21,15,0,15
Charlevoix,2020-06-22,17,0,17
Charlevoix,2020-06-23,12,0,12
Charlevoix,2020-06-24,20,0,20
