COUNTY,MessageDate,Negative,Positive,Total
Gladwin,2020-04-23,9,1,10
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,4,1,5
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,33,2,35
Gladwin,2020-04-30,111,1,112
Gladwin,2020-05-01,37,2,39
Gladwin,2020-05-02,20,0,20
Gladwin,2020-05-03,13,0,13
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,1,0,1
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,5,1,6
Gladwin,2020-05-12,5,1,6
Gladwin,2020-05-13,24,0,24
Gladwin,2020-05-14,99,0,99
Gladwin,2020-05-15,14,0,14
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,7,0,7
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,8,0,8
Gladwin,2020-05-21,11,0,11
Gladwin,2020-05-22,7,0,7
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,3,0,3
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,78,0,78
Gladwin,2020-05-28,44,1,45
Gladwin,2020-05-29,19,0,19
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,15,0,15
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,28,0,28
Gladwin,2020-06-03,90,1,91
Gladwin,2020-06-04,23,0,23
Gladwin,2020-06-05,14,0,14
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,9,0,9
Gladwin,2020-06-09,93,1,94
Gladwin,2020-06-10,51,0,51
Gladwin,2020-06-11,13,0,13
Gladwin,2020-06-12,11,1,12
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,161,3,164
Gladwin,2020-06-18,24,0,24
Gladwin,2020-06-19,11,0,11
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,6,3,9
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,142,0,142
Gladwin,2020-06-24,11,0,11
Gladwin,2020-06-25,17,0,17
Gladwin,2020-06-26,9,0,9
Gladwin,2020-06-27,18,0,18
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,11,1,12
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,48,0,48
Gladwin,2020-07-02,20,0,20
Gladwin,2020-07-03,102,0,102
Gladwin,2020-07-04,14,0,14
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,32,0,32
Gladwin,2020-07-08,97,0,97
Gladwin,2020-07-09,53,1,54
Gladwin,2020-07-10,47,0,47
Gladwin,2020-07-11,16,0,16
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,13,0,13
Gladwin,2020-07-14,12,0,12
Gladwin,2020-07-15,81,0,81
Gladwin,2020-07-16,108,0,108
Gladwin,2020-07-17,30,0,30
Gladwin,2020-07-18,9,0,9
Gladwin,2020-07-19,10,0,10
Gladwin,2020-07-20,14,0,14
Gladwin,2020-07-21,9,0,9
Gladwin,2020-07-22,23,0,23
Gladwin,2020-07-23,88,0,88
Gladwin,2020-07-24,49,0,49
Gladwin,2020-07-25,22,0,22
Gladwin,2020-07-26,53,1,54
Gladwin,2020-07-27,19,2,21
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,95,1,96
Gladwin,2020-07-30,84,0,84
Gladwin,2020-07-31,34,1,35
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,20,0,20
Gladwin,2020-08-03,43,1,44
Gladwin,2020-08-04,117,2,119
Gladwin,2020-08-05,18,0,18
Gladwin,2020-08-06,103,1,104
Gladwin,2020-08-07,34,0,34
Gladwin,2020-08-08,14,0,14
Gladwin,2020-08-09,20,0,20
Gladwin,2020-08-10,48,0,48
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,117,3,120
Gladwin,2020-08-13,29,0,29
Gladwin,2020-08-14,80,2,82
Gladwin,2020-08-15,30,0,30
Gladwin,2020-08-16,13,0,13
Gladwin,2020-08-17,19,1,20
Gladwin,2020-08-18,79,0,79
Gladwin,2020-08-19,17,1,18
Gladwin,2020-08-20,102,0,102
Gladwin,2020-08-21,32,0,32
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,15,0,15
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,19,0,19
Gladwin,2020-08-26,16,0,16
Gladwin,2020-08-27,121,0,121
Gladwin,2020-08-28,36,0,36
Gladwin,2020-08-29,16,0,16
Gladwin,2020-08-30,11,1,12
Gladwin,2020-08-31,23,0,23
Gladwin,2020-09-01,11,0,11
Gladwin,2020-09-02,14,0,14
Gladwin,2020-09-03,76,1,77
Gladwin,2020-09-04,145,0,145
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,11,0,11
Gladwin,2020-09-07,49,0,49
Gladwin,2020-09-08,20,0,20
Gladwin,2020-09-09,93,1,94
Gladwin,2020-09-10,12,0,12
Gladwin,2020-09-11,47,1,48
Gladwin,2020-09-12,7,0,7
Gladwin,2020-09-13,18,0,18
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,18,1,19
Gladwin,2020-09-16,15,0,15
Gladwin,2020-09-17,26,1,27
Gladwin,2020-09-18,111,0,111
Gladwin,2020-09-19,24,0,24
Gladwin,2020-09-20,28,0,28
Gladwin,2020-09-21,63,0,63
Gladwin,2020-09-22,16,0,16
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,98,0,98
Gladwin,2020-09-25,51,0,51
Gladwin,2020-09-26,11,0,11
Gladwin,2020-09-27,41,0,41
Gladwin,2020-09-28,63,0,63
Gladwin,2020-09-29,106,0,106
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,119,2,121
Gladwin,2020-10-02,36,2,38
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,45,2,47
Gladwin,2020-10-05,76,0,76
Gladwin,2020-10-06,22,0,22
Gladwin,2020-10-07,47,2,49
Gladwin,2020-10-08,138,1,139
Gladwin,2020-10-09,58,2,60
Gladwin,2020-10-10,18,1,19
Gladwin,2020-10-11,74,3,77
Gladwin,2020-10-12,23,2,25
Gladwin,2020-10-13,21,0,21
Gladwin,2020-10-14,160,3,163
Gladwin,2020-10-15,29,2,31
Gladwin,2020-10-16,29,0,29
Gladwin,2020-10-17,16,0,16
Gladwin,2020-10-18,7,0,7
Gladwin,2020-10-19,28,2,30
Gladwin,2020-10-20,17,2,19
Gladwin,2020-10-21,97,2,99
Gladwin,2020-10-22,181,3,184
Gladwin,2020-10-23,39,1,40
Gladwin,2020-10-24,34,3,37
Gladwin,2020-10-25,19,1,20
Gladwin,2020-10-26,122,2,124
Gladwin,2020-10-27,102,3,105
Gladwin,2020-10-28,28,5,33
Gladwin,2020-10-29,122,3,125
Gladwin,2020-10-30,29,2,31
Gladwin,2020-10-31,22,1,23
Gladwin,2020-11-01,35,2,37
Gladwin,2020-11-02,17,4,21
Gladwin,2020-11-03,28,3,31
Gladwin,2020-11-04,34,6,40
Gladwin,2020-11-05,158,2,160
Gladwin,2020-11-06,28,4,32
Gladwin,2020-11-07,19,5,24
Gladwin,2020-11-08,26,5,31
Gladwin,2020-11-09,22,2,24
Gladwin,2020-11-10,42,4,46
Gladwin,2020-11-11,41,7,48
Gladwin,2020-11-12,34,11,45
Gladwin,2020-11-13,59,12,71
Gladwin,2020-11-14,38,3,41
Gladwin,2020-11-15,34,5,39
Gladwin,2020-11-16,29,12,41
Gladwin,2020-11-17,54,8,62
Gladwin,2020-11-18,24,6,30
Gladwin,2020-11-19,36,10,46
Gladwin,2020-11-20,69,9,78
Gladwin,2020-11-21,29,9,38
Gladwin,2020-11-22,21,2,23
Gladwin,2020-11-23,52,5,57
Gladwin,2020-11-24,49,5,54
Gladwin,2020-11-25,21,4,25
Gladwin,2020-11-26,40,3,43
Gladwin,2020-11-27,36,4,40
Gladwin,2020-11-28,20,6,26
Gladwin,2020-11-29,47,14,61
Gladwin,2020-11-30,21,7,28
Gladwin,2020-12-01,22,2,24
Gladwin,2020-12-02,32,8,40
Gogebic,2020-03-22,2,0,2
Gogebic,2020-03-24,3,0,3
Gogebic,2020-03-25,3,0,3
Gogebic,2020-03-26,5,2,7
Gogebic,2020-03-29,1,0,1
Gogebic,2020-03-30,6,2,8
Gogebic,2020-03-31,1,0,1
Gogebic,2020-04-01,9,2,11
Gogebic,2020-04-02,9,0,9
Gogebic,2020-04-03,15,0,15
Gogebic,2020-04-04,5,0,5
Gogebic,2020-04-06,8,0,8
Gogebic,2020-04-07,7,0,7
Gogebic,2020-04-08,9,1,10
Gogebic,2020-04-09,7,0,7
Gogebic,2020-04-10,6,0,6
Gogebic,2020-04-11,3,0,3
Gogebic,2020-04-12,1,0,1
Gogebic,2020-04-13,5,0,5
Gogebic,2020-04-14,6,0,6
Gogebic,2020-04-15,3,0,3
Gogebic,2020-04-16,5,0,5
Gogebic,2020-04-17,5,0,5
Gogebic,2020-04-19,3,0,3
Gogebic,2020-04-21,6,0,6
Gogebic,2020-04-22,8,0,8
Gogebic,2020-04-23,9,0,9
Gogebic,2020-04-24,5,0,5
Gogebic,2020-04-25,1,0,1
Gogebic,2020-04-27,2,0,2
Gogebic,2020-04-28,2,0,2
Gogebic,2020-04-29,2,0,2
Gogebic,2020-04-30,8,0,8
Gogebic,2020-05-01,6,0,6
Gogebic,2020-05-02,6,0,6
Gogebic,2020-05-03,4,0,4
Gogebic,2020-05-04,2,0,2
Gogebic,2020-05-05,7,0,7
Gogebic,2020-05-06,12,0,12
Gogebic,2020-05-07,4,0,4
Gogebic,2020-05-08,8,0,8
Gogebic,2020-05-09,6,0,6
Gogebic,2020-05-10,3,0,3
Gogebic,2020-05-11,3,0,3
Gogebic,2020-05-12,2,0,2
Gogebic,2020-05-13,3,0,3
Gogebic,2020-05-14,13,0,13
Gogebic,2020-05-15,12,0,12
Gogebic,2020-05-16,10,1,11
Gogebic,2020-05-17,14,1,15
Gogebic,2020-05-18,10,0,10
Gogebic,2020-05-19,11,0,11
Gogebic,2020-05-20,9,0,9
Gogebic,2020-05-21,16,0,16
Gogebic,2020-05-22,23,0,23
Gogebic,2020-05-23,13,0,13
Gogebic,2020-05-24,13,0,13
Gogebic,2020-05-25,7,0,7
Gogebic,2020-05-26,2,1,3
Gogebic,2020-05-27,9,0,9
Gogebic,2020-05-28,7,0,7
Gogebic,2020-05-29,13,0,13
Gogebic,2020-05-30,9,0,9
Gogebic,2020-05-31,6,0,6
Gogebic,2020-06-01,10,0,10
Gogebic,2020-06-02,9,0,9
Gogebic,2020-06-03,14,0,14
Gogebic,2020-06-04,6,0,6
Gogebic,2020-06-05,9,1,10
Gogebic,2020-06-06,6,1,7
Gogebic,2020-06-07,6,0,6
Gogebic,2020-06-08,18,0,18
Gogebic,2020-06-09,29,0,29
Gogebic,2020-06-10,17,0,17
Gogebic,2020-06-11,10,0,10
Gogebic,2020-06-12,40,0,40
Gogebic,2020-06-13,3,0,3
Gogebic,2020-06-15,35,0,35
Gogebic,2020-06-16,30,0,30
Gogebic,2020-06-17,36,0,36
Gogebic,2020-06-18,30,1,31
Gogebic,2020-06-19,13,0,13
Gogebic,2020-06-20,30,0,30
Gogebic,2020-06-21,11,0,11
Gogebic,2020-06-22,19,0,19
Gogebic,2020-06-23,23,0,23
Gogebic,2020-06-24,24,0,24
Gogebic,2020-06-25,30,0,30
Gogebic,2020-06-26,8,1,9
Gogebic,2020-06-27,113,1,114
Gogebic,2020-06-28,23,0,23
Gogebic,2020-06-29,15,0,15
Gogebic,2020-06-30,14,0,14
Gogebic,2020-07-01,15,0,15
Gogebic,2020-07-02,29,0,29
Gogebic,2020-07-03,24,0,24
Gogebic,2020-07-04,21,0,21
Gogebic,2020-07-05,12,0,12
Gogebic,2020-07-06,97,3,100
Gogebic,2020-07-07,41,0,41
Gogebic,2020-07-08,8,0,8
Gogebic,2020-07-09,31,0,31
Gogebic,2020-07-10,67,1,68
Gogebic,2020-07-11,52,1,53
Gogebic,2020-07-12,48,0,48
Gogebic,2020-07-13,62,2,64
Gogebic,2020-07-14,45,2,47
Gogebic,2020-07-15,61,5,66
Gogebic,2020-07-16,48,1,49
Gogebic,2020-07-17,153,1,154
Gogebic,2020-07-18,70,1,71
Gogebic,2020-07-19,75,9,84
Gogebic,2020-07-20,82,3,85
Gogebic,2020-07-21,66,4,70
Gogebic,2020-07-22,44,1,45
Gogebic,2020-07-23,25,0,25
Gogebic,2020-07-24,57,4,61
Gogebic,2020-07-25,241,6,247
Gogebic,2020-07-26,21,2,23
Gogebic,2020-07-27,47,4,51
Gogebic,2020-07-28,30,7,37
Gogebic,2020-07-29,30,2,32
Gogebic,2020-07-30,38,7,45
Gogebic,2020-07-31,22,2,24
Gogebic,2020-08-01,102,9,111
Gogebic,2020-08-02,70,2,72
Gogebic,2020-08-03,64,1,65
Gogebic,2020-08-04,29,3,32
Gogebic,2020-08-05,74,0,74
Gogebic,2020-08-06,184,4,188
Gogebic,2020-08-07,166,4,170
Gogebic,2020-08-08,102,4,106
Gogebic,2020-08-09,51,2,53
Gogebic,2020-08-10,38,2,40
Gogebic,2020-08-11,74,2,76
Gogebic,2020-08-12,118,2,120
Gogebic,2020-08-13,206,6,212
Gogebic,2020-08-14,46,1,47
Gogebic,2020-08-15,42,0,42
Gogebic,2020-08-16,28,0,28
Gogebic,2020-08-17,129,2,131
Gogebic,2020-08-18,145,2,147
Gogebic,2020-08-19,111,0,111
Gogebic,2020-08-20,27,3,30
Gogebic,2020-08-21,38,2,40
Gogebic,2020-08-22,153,2,155
Gogebic,2020-08-23,106,0,106
Gogebic,2020-08-24,3,0,3
Gogebic,2020-08-25,102,6,108
Gogebic,2020-08-26,10,1,11
Gogebic,2020-08-27,19,1,20
Gogebic,2020-08-28,157,0,157
Gogebic,2020-08-29,194,3,197
Gogebic,2020-08-30,11,0,11
Gogebic,2020-08-31,12,0,12
Gogebic,2020-09-01,79,0,79
Gogebic,2020-09-02,10,0,10
Gogebic,2020-09-03,454,41,495
Gogebic,2020-09-04,231,1,232
Gogebic,2020-09-05,31,2,33
Gogebic,2020-09-06,22,1,23
Gogebic,2020-09-07,12,0,12
Gogebic,2020-09-08,16,0,16
Gogebic,2020-09-09,24,0,24
Gogebic,2020-09-10,24,0,24
Gogebic,2020-09-11,26,0,26
Gogebic,2020-09-12,210,2,212
Gogebic,2020-09-13,36,1,37
Gogebic,2020-09-14,31,0,31
Gogebic,2020-09-15,42,0,42
Gogebic,2020-09-16,12,1,13
Gogebic,2020-09-17,19,0,19
Gogebic,2020-09-18,173,0,173
Gogebic,2020-09-19,115,1,116
Gogebic,2020-09-20,18,0,18
Gogebic,2020-09-21,15,2,17
Gogebic,2020-09-22,39,0,39
Gogebic,2020-09-23,26,0,26
Gogebic,2020-09-24,186,0,186
Gogebic,2020-09-25,54,5,59
Gogebic,2020-09-26,44,3,47
Gogebic,2020-09-27,19,0,19
Gogebic,2020-09-28,83,0,83
Gogebic,2020-09-29,30,2,32
Gogebic,2020-09-30,78,4,82
Gogebic,2020-10-01,164,3,167
Gogebic,2020-10-02,63,3,66
Gogebic,2020-10-03,50,1,51
Gogebic,2020-10-04,168,2,170
Gogebic,2020-10-05,97,3,100
Gogebic,2020-10-06,38,1,39
Gogebic,2020-10-07,17,1,18
Gogebic,2020-10-08,248,3,251
Gogebic,2020-10-09,63,7,70
Gogebic,2020-10-10,88,5,93
Gogebic,2020-10-11,64,2,66
Gogebic,2020-10-12,85,2,87
Gogebic,2020-10-13,106,5,111
Gogebic,2020-10-14,41,3,44
Gogebic,2020-10-15,261,3,264
Gogebic,2020-10-16,47,7,54
Gogebic,2020-10-17,48,10,58
Gogebic,2020-10-18,45,8,53
Gogebic,2020-10-19,37,9,46
Gogebic,2020-10-20,48,4,52
Gogebic,2020-10-21,27,3,30
Gogebic,2020-10-22,194,12,206
Gogebic,2020-10-23,78,13,91
Gogebic,2020-10-24,172,18,190
Gogebic,2020-10-25,57,24,81
Gogebic,2020-10-26,42,16,58
Gogebic,2020-10-27,33,4,37
Gogebic,2020-10-28,34,10,44
Gogebic,2020-10-29,236,19,255
Gogebic,2020-10-30,118,24,142
Gogebic,2020-10-31,45,22,67
Gogebic,2020-11-01,53,10,63
Gogebic,2020-11-02,37,12,49
Gogebic,2020-11-03,28,8,36
Gogebic,2020-11-04,40,7,47
Gogebic,2020-11-05,166,8,174
Gogebic,2020-11-06,147,19,166
Gogebic,2020-11-07,43,5,48
Gogebic,2020-11-08,37,6,43
Gogebic,2020-11-09,132,21,153
Gogebic,2020-11-10,153,18,171
Gogebic,2020-11-11,33,18,51
Gogebic,2020-11-12,90,15,105
Gogebic,2020-11-13,26,15,41
Gogebic,2020-11-14,79,15,94
Gogebic,2020-11-15,51,13,64
Gogebic,2020-11-16,33,7,40
Gogebic,2020-11-17,47,7,54
Gogebic,2020-11-18,32,1,33
Gogebic,2020-11-19,76,8,84
Gogebic,2020-11-20,68,15,83
Gogebic,2020-11-21,43,12,55
Gogebic,2020-11-22,64,12,76
Gogebic,2020-11-23,80,16,96
Gogebic,2020-11-24,37,8,45
Gogebic,2020-11-25,46,11,57
Gogebic,2020-11-26,52,8,60
Gogebic,2020-11-27,34,3,37
Gogebic,2020-11-28,43,15,58
Gogebic,2020-11-29,29,7,36
Gogebic,2020-11-30,44,5,49
Gogebic,2020-12-01,32,15,47
Gogebic,2020-12-02,72,10,82
Grand Traverse,2020-03-16,0,1,1
Grand Traverse,2020-03-18,6,0,6
Grand Traverse,2020-03-19,4,0,4
Grand Traverse,2020-03-20,7,0,7
Grand Traverse,2020-03-21,8,1,9
Grand Traverse,2020-03-22,25,0,25
Grand Traverse,2020-03-23,13,2,15
Grand Traverse,2020-03-24,11,0,11
Grand Traverse,2020-03-25,6,0,6
Grand Traverse,2020-03-26,7,0,7
Grand Traverse,2020-03-27,14,2,16
Grand Traverse,2020-03-28,3,0,3
Grand Traverse,2020-03-29,18,1,19
Grand Traverse,2020-03-30,13,1,14
Grand Traverse,2020-03-31,1,1,2
Grand Traverse,2020-04-01,6,2,8
Grand Traverse,2020-04-02,2,1,3
Grand Traverse,2020-04-03,14,1,15
Grand Traverse,2020-04-04,1,0,1
Grand Traverse,2020-04-05,4,1,5
Grand Traverse,2020-04-06,8,1,9
Grand Traverse,2020-04-07,2,1,3
Grand Traverse,2020-04-08,11,0,11
Grand Traverse,2020-04-09,3,1,4
Grand Traverse,2020-04-10,3,0,3
Grand Traverse,2020-04-11,4,1,5
Grand Traverse,2020-04-12,3,0,3
Grand Traverse,2020-04-13,7,0,7
Grand Traverse,2020-04-14,1,0,1
Grand Traverse,2020-04-15,9,1,10
Grand Traverse,2020-04-16,9,2,11
Grand Traverse,2020-04-17,31,0,31
Grand Traverse,2020-04-18,31,2,33
Grand Traverse,2020-04-19,48,2,50
Grand Traverse,2020-04-20,42,1,43
Grand Traverse,2020-04-21,38,1,39
Grand Traverse,2020-04-22,33,0,33
Grand Traverse,2020-04-23,49,0,49
Grand Traverse,2020-04-24,67,1,68
Grand Traverse,2020-04-25,46,1,47
Grand Traverse,2020-04-26,29,0,29
Grand Traverse,2020-04-27,29,0,29
Grand Traverse,2020-04-28,38,0,38
Grand Traverse,2020-04-29,19,2,21
Grand Traverse,2020-04-30,29,0,29
Grand Traverse,2020-05-01,33,0,33
Grand Traverse,2020-05-02,34,0,34
Grand Traverse,2020-05-03,59,1,60
Grand Traverse,2020-05-04,16,0,16
Grand Traverse,2020-05-05,20,0,20
Grand Traverse,2020-05-06,33,0,33
Grand Traverse,2020-05-07,25,1,26
Grand Traverse,2020-05-08,48,2,50
Grand Traverse,2020-05-09,57,1,58
Grand Traverse,2020-05-10,40,1,41
Grand Traverse,2020-05-11,29,0,29
Grand Traverse,2020-05-12,46,0,46
Grand Traverse,2020-05-13,61,2,63
Grand Traverse,2020-05-14,57,0,57
Grand Traverse,2020-05-15,82,0,82
Grand Traverse,2020-05-16,97,0,97
Grand Traverse,2020-05-17,102,0,102
Grand Traverse,2020-05-18,45,0,45
Grand Traverse,2020-05-19,73,0,73
Grand Traverse,2020-05-20,70,0,70
Grand Traverse,2020-05-21,48,0,48
Grand Traverse,2020-05-22,77,0,77
Grand Traverse,2020-05-23,42,1,43
Grand Traverse,2020-05-24,59,0,59
Grand Traverse,2020-05-25,40,0,40
Grand Traverse,2020-05-26,21,0,21
Grand Traverse,2020-05-27,63,0,63
Grand Traverse,2020-05-28,65,2,67
Grand Traverse,2020-05-29,70,3,73
Grand Traverse,2020-05-30,295,0,295
Grand Traverse,2020-05-31,283,2,285
Grand Traverse,2020-06-01,32,0,32
Grand Traverse,2020-06-02,86,0,86
Grand Traverse,2020-06-03,88,1,89
Grand Traverse,2020-06-04,137,1,138
Grand Traverse,2020-06-05,102,1,103
Grand Traverse,2020-06-06,111,1,112
Grand Traverse,2020-06-07,41,0,41
Grand Traverse,2020-06-08,127,0,127
Grand Traverse,2020-06-09,154,1,155
Grand Traverse,2020-06-10,93,0,93
Grand Traverse,2020-06-11,100,1,101
Grand Traverse,2020-06-12,71,0,71
Grand Traverse,2020-06-13,84,0,84
Grand Traverse,2020-06-14,79,0,79
Grand Traverse,2020-06-15,53,0,53
Grand Traverse,2020-06-16,124,0,124
Grand Traverse,2020-06-17,115,1,116
Grand Traverse,2020-06-18,65,1,66
Grand Traverse,2020-06-19,83,0,83
Grand Traverse,2020-06-20,93,0,93
Grand Traverse,2020-06-21,74,0,74
Grand Traverse,2020-06-22,69,0,69
Grand Traverse,2020-06-23,61,0,61
Grand Traverse,2020-06-24,112,0,112
Grand Traverse,2020-06-25,109,7,116
Grand Traverse,2020-06-26,76,0,76
Grand Traverse,2020-06-27,136,1,137
Grand Traverse,2020-06-28,106,2,108
Grand Traverse,2020-06-29,178,2,180
Grand Traverse,2020-06-30,543,5,548
Grand Traverse,2020-07-01,81,7,88
Grand Traverse,2020-07-02,124,4,128
Grand Traverse,2020-07-03,149,4,153
Grand Traverse,2020-07-04,304,8,312
Grand Traverse,2020-07-05,216,7,223
Grand Traverse,2020-07-06,44,0,44
Grand Traverse,2020-07-07,74,2,76
Grand Traverse,2020-07-08,164,4,168
Grand Traverse,2020-07-09,60,1,61
Grand Traverse,2020-07-10,265,4,269
Grand Traverse,2020-07-11,240,3,243
Grand Traverse,2020-07-12,55,0,55
Grand Traverse,2020-07-13,165,2,167
Grand Traverse,2020-07-14,174,12,186
Grand Traverse,2020-07-15,170,4,174
Grand Traverse,2020-07-16,152,6,158
Grand Traverse,2020-07-17,140,4,144
Grand Traverse,2020-07-18,240,4,244
Grand Traverse,2020-07-19,274,6,280
Grand Traverse,2020-07-20,191,8,199
Grand Traverse,2020-07-21,209,5,214
Grand Traverse,2020-07-22,229,5,234
Grand Traverse,2020-07-23,180,11,191
Grand Traverse,2020-07-24,151,4,155
Grand Traverse,2020-07-25,222,3,225
Grand Traverse,2020-07-26,143,2,145
Grand Traverse,2020-07-27,149,10,159
Grand Traverse,2020-07-28,228,4,232
Grand Traverse,2020-07-29,161,2,163
Grand Traverse,2020-07-30,258,2,260
Grand Traverse,2020-07-31,231,3,234
Grand Traverse,2020-08-01,186,3,189
Grand Traverse,2020-08-02,245,4,249
Grand Traverse,2020-08-03,106,3,109
Grand Traverse,2020-08-04,221,0,221
Grand Traverse,2020-08-05,143,1,144
Grand Traverse,2020-08-06,157,3,160
Grand Traverse,2020-08-07,708,5,713
Grand Traverse,2020-08-08,164,5,169
Grand Traverse,2020-08-09,244,5,249
Grand Traverse,2020-08-10,194,9,203
Grand Traverse,2020-08-11,169,7,176
Grand Traverse,2020-08-12,172,7,179
Grand Traverse,2020-08-13,239,7,246
Grand Traverse,2020-08-14,131,1,132
Grand Traverse,2020-08-15,215,3,218
Grand Traverse,2020-08-16,176,6,182
Grand Traverse,2020-08-17,295,7,302
Grand Traverse,2020-08-18,116,2,118
Grand Traverse,2020-08-19,177,5,182
Grand Traverse,2020-08-20,163,6,169
Grand Traverse,2020-08-21,195,4,199
Grand Traverse,2020-08-22,227,18,245
Grand Traverse,2020-08-23,152,3,155
Grand Traverse,2020-08-24,122,8,130
Grand Traverse,2020-08-25,410,8,418
Grand Traverse,2020-08-26,256,15,271
Grand Traverse,2020-08-27,253,28,281
Grand Traverse,2020-08-28,309,11,320
Grand Traverse,2020-08-29,117,2,119
Grand Traverse,2020-08-30,211,9,220
Grand Traverse,2020-08-31,254,14,268
Grand Traverse,2020-09-01,109,4,113
Grand Traverse,2020-09-02,202,9,211
Grand Traverse,2020-09-03,187,8,195
Grand Traverse,2020-09-04,275,9,284
Grand Traverse,2020-09-05,207,5,212
Grand Traverse,2020-09-06,154,4,158
Grand Traverse,2020-09-07,101,2,103
Grand Traverse,2020-09-08,179,3,182
Grand Traverse,2020-09-09,152,5,157
Grand Traverse,2020-09-10,150,13,163
Grand Traverse,2020-09-11,230,11,241
Grand Traverse,2020-09-12,135,3,138
Grand Traverse,2020-09-13,554,8,562
Grand Traverse,2020-09-14,143,3,146
Grand Traverse,2020-09-15,131,8,139
Grand Traverse,2020-09-16,148,10,158
Grand Traverse,2020-09-17,207,5,212
Grand Traverse,2020-09-18,202,8,210
Grand Traverse,2020-09-19,206,0,206
Grand Traverse,2020-09-20,150,4,154
Grand Traverse,2020-09-21,140,2,142
Grand Traverse,2020-09-22,130,6,136
Grand Traverse,2020-09-23,256,4,260
Grand Traverse,2020-09-24,213,2,215
Grand Traverse,2020-09-25,223,0,223
Grand Traverse,2020-09-26,153,3,156
Grand Traverse,2020-09-27,315,2,317
Grand Traverse,2020-09-28,154,1,155
Grand Traverse,2020-09-29,144,4,148
Grand Traverse,2020-09-30,242,9,251
Grand Traverse,2020-10-01,221,6,227
Grand Traverse,2020-10-02,380,13,393
Grand Traverse,2020-10-03,147,9,156
Grand Traverse,2020-10-04,153,4,157
Grand Traverse,2020-10-05,178,5,183
Grand Traverse,2020-10-06,142,2,144
Grand Traverse,2020-10-07,253,11,264
Grand Traverse,2020-10-08,316,13,329
Grand Traverse,2020-10-09,248,11,259
Grand Traverse,2020-10-10,243,6,249
Grand Traverse,2020-10-11,116,2,118
Grand Traverse,2020-10-12,156,8,164
Grand Traverse,2020-10-13,141,5,146
Grand Traverse,2020-10-14,315,15,330
Grand Traverse,2020-10-15,194,12,206
Grand Traverse,2020-10-16,222,15,237
Grand Traverse,2020-10-17,120,8,128
Grand Traverse,2020-10-18,117,7,124
Grand Traverse,2020-10-19,706,18,724
Grand Traverse,2020-10-20,148,13,161
Grand Traverse,2020-10-21,301,27,328
Grand Traverse,2020-10-22,284,31,315
Grand Traverse,2020-10-23,481,10,491
Grand Traverse,2020-10-24,446,23,469
Grand Traverse,2020-10-25,166,12,178
Grand Traverse,2020-10-26,364,26,390
Grand Traverse,2020-10-27,220,27,247
Grand Traverse,2020-10-28,298,38,336
Grand Traverse,2020-10-29,227,24,251
Grand Traverse,2020-10-30,348,22,370
Grand Traverse,2020-10-31,218,13,231
Grand Traverse,2020-11-01,509,13,522
Grand Traverse,2020-11-02,250,29,279
Grand Traverse,2020-11-03,213,18,231
Grand Traverse,2020-11-04,226,32,258
Grand Traverse,2020-11-05,208,31,239
Grand Traverse,2020-11-06,347,43,390
Grand Traverse,2020-11-07,151,23,174
Grand Traverse,2020-11-08,413,17,430
Grand Traverse,2020-11-09,101,19,120
