COUNTY,MessageDate,Negative,Positive,Total
Eaton,2020-04-03,57,9,66
Eaton,2020-04-04,31,4,35
Eaton,2020-04-05,42,6,48
Eaton,2020-04-06,69,5,74
Eaton,2020-04-07,51,3,54
Eaton,2020-04-08,45,5,50
Eaton,2020-04-09,72,6,78
Eaton,2020-04-10,37,4,41
Eaton,2020-04-11,38,3,41
Eaton,2020-04-12,17,1,18
Eaton,2020-04-13,31,3,34
Eaton,2020-04-14,42,3,45
Eaton,2020-04-15,48,5,53
Eaton,2020-04-16,81,7,88
Eaton,2020-04-17,60,8,68
Eaton,2020-04-18,24,3,27
Eaton,2020-04-19,30,1,31
Eaton,2020-04-20,63,5,68
Eaton,2020-04-21,101,6,107
Eaton,2020-04-22,58,6,64
Eaton,2020-04-23,111,2,113
Eaton,2020-04-24,103,3,106
Eaton,2020-04-25,83,1,84
Eaton,2020-04-26,45,2,47
Eaton,2020-04-27,70,2,72
Eaton,2020-04-28,77,6,83
Eaton,2020-04-29,115,4,119
Eaton,2020-04-30,77,4,81
Eaton,2020-05-01,133,5,138
Eaton,2020-05-02,90,3,93
Eaton,2020-05-03,55,2,57
Eaton,2020-05-04,106,2,108
Eaton,2020-05-05,137,3,140
Eaton,2020-05-06,115,5,120
Eaton,2020-05-07,113,7,120
Eaton,2020-05-08,91,2,93
Eaton,2020-05-09,138,3,141
Eaton,2020-05-10,79,2,81
Eaton,2020-05-11,126,1,127
Eaton,2020-05-12,161,2,163
Eaton,2020-05-13,148,6,154
Eaton,2020-05-14,117,5,122
Eaton,2020-05-15,119,1,120
Eaton,2020-05-16,159,1,160
Eaton,2020-05-17,86,2,88
Eaton,2020-05-18,150,2,152
Eaton,2020-05-19,177,2,179
Eaton,2020-05-20,132,4,136
Eaton,2020-05-21,122,2,124
Eaton,2020-05-22,132,2,134
Eaton,2020-05-23,111,2,113
Eaton,2020-05-24,124,1,125
Eaton,2020-05-25,83,2,85
Eaton,2020-05-26,127,1,128
Eaton,2020-05-27,236,4,240
Eaton,2020-05-28,148,2,150
Eaton,2020-05-29,181,1,182
Eaton,2020-05-30,171,3,174
Eaton,2020-05-31,141,0,141
Eaton,2020-06-01,146,3,149
Eaton,2020-06-02,269,3,272
Eaton,2020-06-03,264,2,266
Eaton,2020-06-04,181,1,182
Eaton,2020-06-05,124,0,124
Eaton,2020-06-06,152,1,153
Eaton,2020-06-07,107,1,108
Eaton,2020-06-08,178,0,178
Eaton,2020-06-09,192,0,192
Eaton,2020-06-10,152,0,152
Eaton,2020-06-11,107,1,108
Eaton,2020-06-12,102,1,103
Eaton,2020-06-13,240,4,244
Eaton,2020-06-14,84,0,84
Eaton,2020-06-15,88,0,88
Eaton,2020-06-16,178,3,181
Eaton,2020-06-17,192,1,193
Eaton,2020-06-18,189,3,192
Eaton,2020-06-19,131,2,133
Eaton,2020-06-20,213,0,213
Eaton,2020-06-21,133,1,134
Eaton,2020-06-22,100,2,102
Eaton,2020-06-23,206,3,209
Eaton,2020-06-24,215,12,227
Eaton,2020-06-25,310,16,326
Eaton,2020-06-26,265,6,271
Eaton,2020-06-27,252,4,256
Eaton,2020-06-28,226,4,230
Eaton,2020-06-29,268,7,275
Eaton,2020-06-30,312,3,315
Eaton,2020-07-01,283,6,289
Eaton,2020-07-02,269,2,271
Eaton,2020-07-03,254,9,263
Eaton,2020-07-04,283,7,290
Eaton,2020-07-05,148,6,154
Eaton,2020-07-06,265,6,271
Eaton,2020-07-07,222,1,223
Eaton,2020-07-08,402,10,412
Eaton,2020-07-09,274,3,277
Eaton,2020-07-10,349,10,359
Eaton,2020-07-11,311,5,316
Eaton,2020-07-12,149,2,151
Eaton,2020-07-13,240,2,242
Eaton,2020-07-14,311,6,317
Eaton,2020-07-15,253,3,256
Eaton,2020-07-16,376,4,380
Eaton,2020-07-17,298,7,305
Eaton,2020-07-18,351,7,358
Eaton,2020-07-19,296,10,306
Eaton,2020-07-20,253,2,255
Eaton,2020-07-21,361,3,364
Eaton,2020-07-22,241,4,245
Eaton,2020-07-23,431,8,439
Eaton,2020-07-24,300,6,306
Eaton,2020-07-25,352,2,354
Eaton,2020-07-26,356,14,370
Eaton,2020-07-27,213,6,219
Eaton,2020-07-28,345,11,356
Eaton,2020-07-29,324,0,324
Eaton,2020-07-30,325,11,336
Eaton,2020-07-31,249,1,250
Eaton,2020-08-01,366,9,375
Eaton,2020-08-02,194,1,195
Eaton,2020-08-03,182,3,185
Eaton,2020-08-04,366,8,374
Eaton,2020-08-05,329,6,335
Eaton,2020-08-06,314,3,317
Eaton,2020-08-07,360,2,362
Eaton,2020-08-08,270,9,279
Eaton,2020-08-09,151,1,152
Eaton,2020-08-10,204,1,205
Eaton,2020-08-11,268,2,270
Eaton,2020-08-12,393,4,397
Eaton,2020-08-13,437,6,443
Eaton,2020-08-14,192,5,197
Eaton,2020-08-15,316,2,318
Eaton,2020-08-16,274,4,278
Eaton,2020-08-17,185,2,187
Eaton,2020-08-18,521,3,524
Eaton,2020-08-19,244,2,246
Eaton,2020-08-20,377,3,380
Eaton,2020-08-21,392,4,396
Eaton,2020-08-22,185,1,186
Eaton,2020-08-23,231,3,234
Eaton,2020-08-24,208,4,212
Eaton,2020-08-25,376,4,380
Eaton,2020-08-26,367,5,372
Eaton,2020-08-27,302,2,304
Eaton,2020-08-28,383,6,389
Eaton,2020-08-29,223,3,226
Eaton,2020-08-30,167,5,172
Eaton,2020-08-31,249,7,256
Eaton,2020-09-01,232,5,237
Eaton,2020-09-02,302,5,307
Eaton,2020-09-03,441,5,446
Eaton,2020-09-04,328,13,341
Eaton,2020-09-05,234,10,244
Eaton,2020-09-06,169,6,175
Eaton,2020-09-07,216,7,223
Eaton,2020-09-08,245,4,249
Eaton,2020-09-09,413,6,419
Eaton,2020-09-10,282,6,288
Eaton,2020-09-11,360,6,366
Eaton,2020-09-12,220,4,224
Eaton,2020-09-13,290,6,296
Eaton,2020-09-14,221,7,228
Eaton,2020-09-15,401,7,408
Eaton,2020-09-16,350,5,355
Eaton,2020-09-17,432,12,444
Eaton,2020-09-18,276,12,288
Eaton,2020-09-19,221,6,227
Eaton,2020-09-20,278,1,279
Eaton,2020-09-21,197,5,202
Eaton,2020-09-22,439,13,452
Eaton,2020-09-23,394,10,404
Eaton,2020-09-24,414,11,425
Eaton,2020-09-25,369,12,381
Eaton,2020-09-26,224,12,236
Eaton,2020-09-27,222,4,226
Eaton,2020-09-28,304,14,318
Eaton,2020-09-29,223,7,230
Eaton,2020-09-30,293,6,299
Eaton,2020-10-01,371,8,379
Eaton,2020-10-02,446,14,460
Eaton,2020-10-03,248,6,254
Eaton,2020-10-04,299,8,307
Eaton,2020-10-05,153,6,159
Eaton,2020-10-06,460,15,475
Emmet,2020-03-13,1,0,1
Emmet,2020-03-16,3,0,3
Emmet,2020-03-18,5,0,5
Emmet,2020-03-19,2,0,2
Emmet,2020-03-21,1,0,1
Emmet,2020-03-22,6,0,6
Emmet,2020-03-23,1,1,2
Emmet,2020-03-24,4,0,4
Emmet,2020-03-26,10,1,11
Emmet,2020-03-27,1,1,2
Emmet,2020-03-28,4,0,4
Emmet,2020-03-29,2,0,2
Emmet,2020-03-30,5,1,6
Emmet,2020-03-31,3,0,3
Emmet,2020-04-01,5,1,6
Emmet,2020-04-02,4,0,4
Emmet,2020-04-03,12,0,12
Emmet,2020-04-04,21,2,23
Emmet,2020-04-05,26,3,29
Emmet,2020-04-06,8,1,9
Emmet,2020-04-07,9,0,9
Emmet,2020-04-08,4,0,4
Emmet,2020-04-09,12,1,13
Emmet,2020-04-10,6,2,8
Emmet,2020-04-11,15,1,16
Emmet,2020-04-12,9,0,9
Emmet,2020-04-13,2,0,2
Emmet,2020-04-15,3,0,3
Emmet,2020-04-16,13,0,13
Emmet,2020-04-17,2,0,2
Emmet,2020-04-18,5,0,5
Emmet,2020-04-19,17,0,17
Emmet,2020-04-20,13,0,13
Emmet,2020-04-21,18,1,19
Emmet,2020-04-22,13,0,13
Emmet,2020-04-23,4,0,4
Emmet,2020-04-24,16,0,16
Emmet,2020-04-25,9,0,9
Emmet,2020-04-26,13,0,13
Emmet,2020-04-27,14,0,14
Emmet,2020-04-28,7,0,7
Emmet,2020-04-29,22,0,22
Emmet,2020-04-30,38,0,38
Emmet,2020-05-01,20,0,20
Emmet,2020-05-02,34,0,34
Emmet,2020-05-03,5,0,5
Emmet,2020-05-04,16,0,16
Emmet,2020-05-05,5,0,5
Emmet,2020-05-06,25,0,25
Emmet,2020-05-07,4,0,4
Emmet,2020-05-08,24,0,24
Emmet,2020-05-09,11,0,11
Emmet,2020-05-10,4,0,4
Emmet,2020-05-11,23,0,23
Emmet,2020-05-12,14,0,14
Emmet,2020-05-13,37,0,37
Emmet,2020-05-14,4,0,4
Emmet,2020-05-15,34,0,34
Emmet,2020-05-16,7,1,8
Emmet,2020-05-17,47,0,47
Emmet,2020-05-18,13,1,14
Emmet,2020-05-19,17,0,17
Emmet,2020-05-20,21,0,21
Emmet,2020-05-21,32,0,32
Emmet,2020-05-22,30,0,30
Emmet,2020-05-23,13,1,14
Emmet,2020-05-24,8,0,8
Emmet,2020-05-25,7,0,7
Emmet,2020-05-26,39,0,39
Emmet,2020-05-27,13,0,13
Emmet,2020-05-28,46,0,46
Emmet,2020-05-29,9,2,11
Emmet,2020-05-30,18,0,18
Emmet,2020-05-31,27,0,27
Emmet,2020-06-01,9,0,9
Emmet,2020-06-02,17,0,17
Emmet,2020-06-03,23,0,23
Emmet,2020-06-04,14,0,14
Emmet,2020-06-05,33,0,33
Emmet,2020-06-06,10,0,10
Emmet,2020-06-07,7,0,7
Emmet,2020-06-08,43,0,43
Emmet,2020-06-09,45,0,45
Emmet,2020-06-10,19,0,19
Emmet,2020-06-11,22,0,22
Emmet,2020-06-12,113,0,113
Emmet,2020-06-13,46,0,46
Emmet,2020-06-14,25,0,25
Emmet,2020-06-15,13,0,13
Emmet,2020-06-16,27,0,27
Emmet,2020-06-17,80,1,81
Emmet,2020-06-18,34,0,34
Emmet,2020-06-19,16,0,16
Emmet,2020-06-20,15,0,15
Emmet,2020-06-21,30,0,30
Emmet,2020-06-22,14,1,15
Emmet,2020-06-23,20,0,20
Emmet,2020-06-24,29,1,30
Emmet,2020-06-25,48,0,48
Emmet,2020-06-26,26,0,26
Emmet,2020-06-27,33,0,33
Emmet,2020-06-28,13,0,13
Emmet,2020-06-29,15,0,15
Emmet,2020-06-30,49,1,50
Emmet,2020-07-01,19,2,21
Emmet,2020-07-02,30,0,30
Emmet,2020-07-03,113,1,114
Emmet,2020-07-04,90,1,91
Emmet,2020-07-05,168,3,171
Emmet,2020-07-06,6,1,7
Emmet,2020-07-07,27,2,29
Emmet,2020-07-08,38,0,38
Emmet,2020-07-09,37,2,39
Emmet,2020-07-10,19,0,19
Emmet,2020-07-11,207,1,208
Emmet,2020-07-12,6,0,6
Emmet,2020-07-13,41,0,41
Emmet,2020-07-14,29,1,30
Emmet,2020-07-15,61,0,61
Emmet,2020-07-16,33,0,33
Emmet,2020-07-17,64,0,64
Emmet,2020-07-18,40,0,40
Emmet,2020-07-19,21,0,21
Emmet,2020-07-20,50,0,50
Emmet,2020-07-21,140,1,141
Emmet,2020-07-22,45,0,45
Emmet,2020-07-23,25,0,25
Emmet,2020-07-24,132,1,133
Emmet,2020-07-25,31,0,31
Emmet,2020-07-26,47,0,47
Emmet,2020-07-27,59,1,60
Emmet,2020-07-28,39,1,40
Emmet,2020-07-29,30,0,30
Emmet,2020-07-30,54,0,54
Emmet,2020-07-31,90,0,90
Emmet,2020-08-01,102,1,103
Emmet,2020-08-02,65,0,65
Emmet,2020-08-03,157,2,159
Emmet,2020-08-04,42,2,44
Emmet,2020-08-05,37,0,37
Emmet,2020-08-06,61,0,61
Emmet,2020-08-07,82,1,83
Emmet,2020-08-08,125,0,125
Emmet,2020-08-09,128,0,128
Emmet,2020-08-10,87,0,87
Emmet,2020-08-11,31,2,33
Emmet,2020-08-12,78,2,80
Emmet,2020-08-13,91,2,93
Emmet,2020-08-14,46,2,48
Emmet,2020-08-15,64,2,66
Emmet,2020-08-16,134,2,136
Emmet,2020-08-17,134,5,139
Emmet,2020-08-18,61,3,64
Emmet,2020-08-19,55,2,57
Emmet,2020-08-20,74,4,78
Emmet,2020-08-21,156,4,160
Emmet,2020-08-22,161,3,164
Emmet,2020-08-23,68,1,69
Emmet,2020-08-24,205,3,208
Emmet,2020-08-25,23,0,23
Emmet,2020-08-26,100,3,103
Emmet,2020-08-27,141,3,144
Emmet,2020-08-28,79,3,82
Emmet,2020-08-29,94,2,96
Emmet,2020-08-30,107,3,110
Emmet,2020-08-31,107,4,111
Emmet,2020-09-01,102,1,103
Emmet,2020-09-02,190,2,192
Emmet,2020-09-03,96,1,97
Emmet,2020-09-04,135,3,138
Emmet,2020-09-05,145,3,148
Emmet,2020-09-06,17,0,17
Emmet,2020-09-07,17,0,17
Emmet,2020-09-08,33,1,34
Emmet,2020-09-09,70,1,71
Emmet,2020-09-10,55,0,55
Emmet,2020-09-11,192,4,196
Emmet,2020-09-12,34,0,34
Emmet,2020-09-13,145,0,145
Emmet,2020-09-14,63,1,64
Emmet,2020-09-15,28,2,30
Emmet,2020-09-16,137,5,142
Emmet,2020-09-17,96,1,97
Emmet,2020-09-18,231,1,232
Emmet,2020-09-19,132,1,133
Emmet,2020-09-20,36,0,36
Emmet,2020-09-21,33,1,34
Emmet,2020-09-22,36,0,36
Emmet,2020-09-23,62,2,64
Emmet,2020-09-24,60,0,60
Emmet,2020-09-25,126,1,127
Emmet,2020-09-26,42,2,44
Emmet,2020-09-27,116,2,118
Emmet,2020-09-28,86,0,86
Emmet,2020-09-29,35,0,35
Emmet,2020-09-30,65,1,66
Emmet,2020-10-01,58,2,60
Emmet,2020-10-02,256,3,259
Emmet,2020-10-03,57,4,61
Emmet,2020-10-04,51,2,53
Emmet,2020-10-05,114,3,117
Emmet,2020-10-06,56,1,57
Genesee,2020-03-16,11,0,11
Genesee,2020-03-17,16,0,16
Genesee,2020-03-18,20,0,20
Genesee,2020-03-19,12,1,13
Genesee,2020-03-20,21,3,24
Genesee,2020-03-21,8,7,15
Genesee,2020-03-22,9,10,19
Genesee,2020-03-23,27,5,32
Genesee,2020-03-24,65,17,82
Genesee,2020-03-25,41,12,53
Genesee,2020-03-26,168,44,212
Genesee,2020-03-27,57,18,75
Genesee,2020-03-28,44,30,74
Genesee,2020-03-29,47,29,76
Genesee,2020-03-30,111,45,156
Genesee,2020-03-31,85,60,145
Genesee,2020-04-01,122,120,242
Genesee,2020-04-02,148,153,301
Genesee,2020-04-03,72,63,135
Genesee,2020-04-04,47,58,105
Genesee,2020-04-05,69,78,147
Genesee,2020-04-06,67,65,132
Genesee,2020-04-07,82,83,165
Genesee,2020-04-08,51,59,110
Genesee,2020-04-09,126,103,229
Genesee,2020-04-10,115,86,201
Genesee,2020-04-11,79,55,134
Genesee,2020-04-12,45,37,82
Genesee,2020-04-13,47,41,88
Genesee,2020-04-14,76,49,125
Genesee,2020-04-15,63,51,114
Genesee,2020-04-16,72,37,109
Genesee,2020-04-17,100,34,134
Genesee,2020-04-18,50,20,70
Genesee,2020-04-19,42,11,53
Genesee,2020-04-20,90,26,116
Genesee,2020-04-21,187,59,246
Genesee,2020-04-22,119,24,143
Genesee,2020-04-23,176,34,210
Genesee,2020-04-24,233,27,260
Genesee,2020-04-25,176,30,206
Genesee,2020-04-26,148,10,158
Genesee,2020-04-27,160,21,181
Genesee,2020-04-28,233,39,272
Genesee,2020-04-29,194,20,214
Genesee,2020-04-30,302,18,320
Genesee,2020-05-01,193,15,208
Genesee,2020-05-02,350,26,376
Genesee,2020-05-03,219,29,248
Genesee,2020-05-04,111,11,122
Genesee,2020-05-05,232,25,257
Genesee,2020-05-06,268,18,286
Genesee,2020-05-07,325,22,347
Genesee,2020-05-08,317,23,340
Genesee,2020-05-09,213,12,225
Genesee,2020-05-10,156,10,166
Genesee,2020-05-11,282,14,296
Genesee,2020-05-12,345,13,358
Genesee,2020-05-13,366,23,389
Genesee,2020-05-14,332,33,365
Genesee,2020-05-15,377,13,390
Genesee,2020-05-16,188,3,191
Genesee,2020-05-17,230,9,239
Genesee,2020-05-18,397,14,411
Genesee,2020-05-19,508,18,526
Genesee,2020-05-20,361,11,372
Genesee,2020-05-21,439,12,451
Genesee,2020-05-22,398,13,411
Genesee,2020-05-23,411,22,433
Genesee,2020-05-24,366,15,381
Genesee,2020-05-25,351,6,357
Genesee,2020-05-26,432,6,438
Genesee,2020-05-27,345,14,359
Genesee,2020-05-28,466,25,491
Genesee,2020-05-29,370,7,377
Genesee,2020-05-30,621,16,637
Genesee,2020-05-31,565,11,576
Genesee,2020-06-01,547,8,555
Genesee,2020-06-02,439,15,454
Genesee,2020-06-03,417,12,429
Genesee,2020-06-04,509,15,524
Genesee,2020-06-05,374,8,382
Genesee,2020-06-06,267,1,268
Genesee,2020-06-07,250,2,252
Genesee,2020-06-08,448,8,456
Genesee,2020-06-09,528,12,540
Genesee,2020-06-10,352,6,358
Genesee,2020-06-11,484,7,491
Genesee,2020-06-12,371,6,377
Genesee,2020-06-13,350,7,357
Genesee,2020-06-14,235,3,238
Genesee,2020-06-15,366,9,375
Genesee,2020-06-16,397,3,400
Genesee,2020-06-17,420,7,427
Genesee,2020-06-18,312,12,324
Genesee,2020-06-19,512,5,517
Genesee,2020-06-20,302,7,309
Genesee,2020-06-21,241,4,245
Genesee,2020-06-22,366,5,371
Genesee,2020-06-23,399,12,411
Genesee,2020-06-24,841,10,851
Genesee,2020-06-25,431,10,441
Genesee,2020-06-26,490,17,507
Genesee,2020-06-27,383,4,387
Genesee,2020-06-28,335,10,345
Genesee,2020-06-29,582,9,591
Genesee,2020-06-30,640,17,657
Genesee,2020-07-01,563,10,573
Genesee,2020-07-02,513,11,524
Genesee,2020-07-03,585,11,596
Genesee,2020-07-04,595,9,604
Genesee,2020-07-05,500,11,511
Genesee,2020-07-06,468,11,479
Genesee,2020-07-07,515,22,537
Genesee,2020-07-08,822,16,838
Genesee,2020-07-09,543,11,554
Genesee,2020-07-10,706,25,731
Genesee,2020-07-11,484,15,499
Genesee,2020-07-12,289,6,295
Genesee,2020-07-13,365,6,371
Genesee,2020-07-14,1061,35,1096
Genesee,2020-07-15,752,35,787
Genesee,2020-07-16,738,20,758
Genesee,2020-07-17,776,25,801
Genesee,2020-07-18,782,20,802
Genesee,2020-07-19,544,37,581
Genesee,2020-07-20,592,18,610
Genesee,2020-07-21,793,35,828
Genesee,2020-07-22,674,27,701
Genesee,2020-07-23,725,50,775
Genesee,2020-07-24,856,35,891
Genesee,2020-07-25,708,21,729
Genesee,2020-07-26,432,17,449
Genesee,2020-07-27,733,36,769
Genesee,2020-07-28,616,30,646
Genesee,2020-07-29,690,28,718
Genesee,2020-07-30,902,54,956
Genesee,2020-07-31,1209,56,1265
Genesee,2020-08-01,614,22,636
Genesee,2020-08-02,629,23,652
Genesee,2020-08-03,853,39,892
Genesee,2020-08-04,879,27,906
Genesee,2020-08-05,652,31,683
Genesee,2020-08-06,1594,25,1619
Genesee,2020-08-07,1228,39,1267
Genesee,2020-08-08,870,15,885
Genesee,2020-08-09,539,19,558
Genesee,2020-08-10,663,21,684
Genesee,2020-08-11,601,21,622
Genesee,2020-08-12,1055,17,1072
Genesee,2020-08-13,1395,21,1416
Genesee,2020-08-14,897,25,922
Genesee,2020-08-15,790,19,809
Genesee,2020-08-16,479,11,490
Genesee,2020-08-17,704,18,722
Genesee,2020-08-18,901,29,930
Genesee,2020-08-19,684,22,706
Genesee,2020-08-20,717,15,732
Genesee,2020-08-21,1186,22,1208
Genesee,2020-08-22,711,12,723
Genesee,2020-08-23,486,8,494
Genesee,2020-08-24,565,24,589
Genesee,2020-08-25,1354,22,1376
Genesee,2020-08-26,823,19,842
Genesee,2020-08-27,881,24,905
Genesee,2020-08-28,810,19,829
Genesee,2020-08-29,614,10,624
Genesee,2020-08-30,476,10,486
Genesee,2020-08-31,770,16,786
Genesee,2020-09-01,843,15,858
Genesee,2020-09-02,922,16,938
Genesee,2020-09-03,729,32,761
Genesee,2020-09-04,966,30,996
Genesee,2020-09-05,684,17,701
Genesee,2020-09-06,380,6,386
Genesee,2020-09-07,653,14,667
Genesee,2020-09-08,688,7,695
Genesee,2020-09-09,924,16,940
Genesee,2020-09-10,802,18,820
Genesee,2020-09-11,1062,33,1095
Genesee,2020-09-12,548,5,553
Genesee,2020-09-13,1014,23,1037
Genesee,2020-09-14,721,28,749
Genesee,2020-09-15,853,38,891
Genesee,2020-09-16,774,23,797
Genesee,2020-09-17,1158,30,1188
Genesee,2020-09-18,813,38,851
Genesee,2020-09-19,571,26,597
Genesee,2020-09-20,821,40,861
Genesee,2020-09-21,502,20,522
Genesee,2020-09-22,1011,26,1037
Genesee,2020-09-23,1129,53,1182
Genesee,2020-09-24,970,34,1004
Genesee,2020-09-25,1117,66,1183
Genesee,2020-09-26,699,38,737
Genesee,2020-09-27,786,42,828
Genesee,2020-09-28,894,30,924
Genesee,2020-09-29,964,46,1010
Genesee,2020-09-30,1074,74,1148
Genesee,2020-10-01,1234,49,1283
Genesee,2020-10-02,1580,89,1669
Genesee,2020-10-03,875,53,928
Genesee,2020-10-04,568,29,597
Genesee,2020-10-05,1012,36,1048
Genesee,2020-10-06,1046,62,1108
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,0,4
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,5,0,5
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,9,0,9
Gladwin,2020-04-02,4,1,5
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,5,1,6
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,3,0,3
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,4,0,4
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,6,2,8
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,9,0,9
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,3,1,4
Gladwin,2020-04-22,8,0,8
Gladwin,2020-04-23,9,1,10
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,4,1,5
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,31,2,33
Gladwin,2020-04-30,110,1,111
Gladwin,2020-05-01,38,2,40
Gladwin,2020-05-02,22,0,22
Gladwin,2020-05-03,13,0,13
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,2,0,2
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,6,1,7
Gladwin,2020-05-12,4,1,5
Gladwin,2020-05-13,24,0,24
Gladwin,2020-05-14,101,0,101
Gladwin,2020-05-15,14,0,14
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,7,0,7
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,8,0,8
Gladwin,2020-05-21,10,0,10
Gladwin,2020-05-22,7,0,7
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,3,0,3
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,79,0,79
Gladwin,2020-05-28,45,1,46
Gladwin,2020-05-29,18,0,18
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,14,0,14
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,28,0,28
Gladwin,2020-06-03,89,1,90
Gladwin,2020-06-04,24,0,24
Gladwin,2020-06-05,15,0,15
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,8,0,8
Gladwin,2020-06-09,94,1,95
Gladwin,2020-06-10,51,0,51
Gladwin,2020-06-11,11,0,11
Gladwin,2020-06-12,11,1,12
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,159,3,162
Gladwin,2020-06-18,23,0,23
Gladwin,2020-06-19,12,0,12
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,6,3,9
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,139,0,139
Gladwin,2020-06-24,13,0,13
Gladwin,2020-06-25,17,0,17
Gladwin,2020-06-26,9,0,9
Gladwin,2020-06-27,17,0,17
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,12,1,13
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,49,0,49
Gladwin,2020-07-02,21,0,21
Gladwin,2020-07-03,104,0,104
Gladwin,2020-07-04,13,0,13
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,32,0,32
Gladwin,2020-07-08,97,0,97
Gladwin,2020-07-09,54,1,55
Gladwin,2020-07-10,47,0,47
Gladwin,2020-07-11,14,0,14
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,13,0,13
Gladwin,2020-07-14,12,0,12
Gladwin,2020-07-15,83,0,83
Gladwin,2020-07-16,109,0,109
Gladwin,2020-07-17,29,0,29
Gladwin,2020-07-18,10,0,10
Gladwin,2020-07-19,11,0,11
Gladwin,2020-07-20,14,0,14
Gladwin,2020-07-21,7,0,7
Gladwin,2020-07-22,24,0,24
Gladwin,2020-07-23,87,0,87
Gladwin,2020-07-24,45,0,45
Gladwin,2020-07-25,21,0,21
Gladwin,2020-07-26,54,0,54
Gladwin,2020-07-27,20,2,22
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,95,1,96
Gladwin,2020-07-30,88,0,88
Gladwin,2020-07-31,35,1,36
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,19,0,19
Gladwin,2020-08-03,44,1,45
Gladwin,2020-08-04,114,2,116
Gladwin,2020-08-05,20,0,20
Gladwin,2020-08-06,102,1,103
Gladwin,2020-08-07,34,0,34
Gladwin,2020-08-08,14,0,14
Gladwin,2020-08-09,21,0,21
Gladwin,2020-08-10,48,0,48
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,119,3,122
Gladwin,2020-08-13,30,0,30
Gladwin,2020-08-14,80,1,81
Gladwin,2020-08-15,28,0,28
Gladwin,2020-08-16,13,0,13
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,79,0,79
Gladwin,2020-08-19,18,1,19
Gladwin,2020-08-20,102,0,102
Gladwin,2020-08-21,33,0,33
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,16,0,16
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,18,0,18
Gladwin,2020-08-26,16,0,16
Gladwin,2020-08-27,122,0,122
Gladwin,2020-08-28,36,0,36
Gladwin,2020-08-29,16,0,16
Gladwin,2020-08-30,10,1,11
Gladwin,2020-08-31,21,0,21
Gladwin,2020-09-01,11,0,11
Gladwin,2020-09-02,16,0,16
Gladwin,2020-09-03,75,1,76
Gladwin,2020-09-04,147,0,147
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
