COUNTY,MessageDate,Negative,Positive,Total
Crawford,2020-06-17,8,0,8
Crawford,2020-06-18,8,0,8
Crawford,2020-06-19,27,0,27
Crawford,2020-06-20,9,0,9
Crawford,2020-06-21,11,0,11
Crawford,2020-06-22,10,0,10
Crawford,2020-06-23,8,0,8
Crawford,2020-06-24,4,1,5
Crawford,2020-06-25,2,0,2
Crawford,2020-06-26,8,0,8
Crawford,2020-06-27,8,0,8
Crawford,2020-06-28,24,1,25
Crawford,2020-06-29,8,1,9
Crawford,2020-06-30,8,0,8
Crawford,2020-07-01,10,0,10
Crawford,2020-07-02,4,0,4
Crawford,2020-07-03,15,0,15
Crawford,2020-07-04,9,0,9
Crawford,2020-07-05,11,0,11
Crawford,2020-07-06,14,10,24
Crawford,2020-07-07,8,0,8
Crawford,2020-07-08,9,0,9
Crawford,2020-07-09,6,0,6
Crawford,2020-07-10,17,0,17
Crawford,2020-07-12,11,8,19
Crawford,2020-07-13,8,0,8
Crawford,2020-07-14,35,1,36
Crawford,2020-07-15,40,0,40
Crawford,2020-07-16,20,1,21
Crawford,2020-07-17,15,1,16
Crawford,2020-07-18,4,1,5
Crawford,2020-07-19,13,0,13
Crawford,2020-07-20,23,0,23
Crawford,2020-07-21,55,5,60
Crawford,2020-07-22,28,1,29
Crawford,2020-07-23,14,1,15
Crawford,2020-07-24,20,0,20
Crawford,2020-07-25,5,0,5
Crawford,2020-07-26,15,0,15
Crawford,2020-07-27,16,0,16
Crawford,2020-07-28,47,1,48
Crawford,2020-07-29,16,0,16
Crawford,2020-07-30,8,0,8
Crawford,2020-07-31,16,1,17
Crawford,2020-08-01,73,2,75
Crawford,2020-08-02,38,2,40
Crawford,2020-08-03,75,3,78
Crawford,2020-08-04,29,2,31
Crawford,2020-08-05,19,2,21
Crawford,2020-08-06,14,0,14
Crawford,2020-08-07,19,0,19
Crawford,2020-08-08,45,1,46
Crawford,2020-08-09,79,2,81
Crawford,2020-08-10,19,1,20
Crawford,2020-08-11,13,0,13
Crawford,2020-08-12,25,0,25
Crawford,2020-08-13,17,1,18
Crawford,2020-08-14,40,2,42
Crawford,2020-08-15,73,1,74
Crawford,2020-08-16,20,0,20
Crawford,2020-08-17,13,0,13
Crawford,2020-08-18,13,0,13
Crawford,2020-08-19,15,0,15
Crawford,2020-08-20,10,1,11
Crawford,2020-08-21,27,1,28
Crawford,2020-08-22,74,1,75
Crawford,2020-08-23,43,0,43
Crawford,2020-08-24,22,0,22
Crawford,2020-08-25,20,0,20
Crawford,2020-08-26,7,0,7
Crawford,2020-08-27,28,0,28
Crawford,2020-08-28,41,0,41
Crawford,2020-08-29,39,0,39
Crawford,2020-08-30,30,0,30
Crawford,2020-08-31,18,0,18
Crawford,2020-09-01,8,0,8
Crawford,2020-09-02,19,0,19
Crawford,2020-09-03,13,0,13
Crawford,2020-09-04,39,0,39
Crawford,2020-09-05,20,1,21
Crawford,2020-09-06,20,1,21
Crawford,2020-09-07,15,0,15
Crawford,2020-09-08,8,0,8
Crawford,2020-09-09,16,0,16
Crawford,2020-09-10,10,1,11
Crawford,2020-09-11,30,0,30
Crawford,2020-09-12,27,0,27
Crawford,2020-09-13,46,1,47
Crawford,2020-09-14,19,0,19
Crawford,2020-09-15,20,1,21
Crawford,2020-09-16,11,0,11
Crawford,2020-09-17,41,0,41
Crawford,2020-09-18,27,0,27
Crawford,2020-09-19,21,1,22
Crawford,2020-09-20,28,2,30
Crawford,2020-09-21,15,0,15
Crawford,2020-09-22,29,1,30
Crawford,2020-09-23,25,0,25
Crawford,2020-09-24,9,0,9
Crawford,2020-09-25,19,0,19
Delta,2020-03-16,1,0,1
Delta,2020-03-18,2,0,2
Delta,2020-03-19,1,0,1
Delta,2020-03-21,1,0,1
Delta,2020-03-22,1,0,1
Delta,2020-03-23,3,0,3
Delta,2020-03-24,5,0,5
Delta,2020-03-25,3,0,3
Delta,2020-03-26,7,0,7
Delta,2020-03-27,4,0,4
Delta,2020-03-28,3,0,3
Delta,2020-03-29,2,1,3
Delta,2020-03-30,2,0,2
Delta,2020-03-31,5,2,7
Delta,2020-04-01,8,2,10
Delta,2020-04-02,8,2,10
Delta,2020-04-03,12,1,13
Delta,2020-04-04,6,1,7
Delta,2020-04-05,13,0,13
Delta,2020-04-06,7,0,7
Delta,2020-04-07,2,0,2
Delta,2020-04-08,17,2,19
Delta,2020-04-09,5,0,5
Delta,2020-04-10,17,0,17
Delta,2020-04-11,11,0,11
Delta,2020-04-12,2,0,2
Delta,2020-04-13,5,0,5
Delta,2020-04-14,10,1,11
Delta,2020-04-15,13,1,14
Delta,2020-04-16,16,0,16
Delta,2020-04-17,14,4,18
Delta,2020-04-18,9,0,9
Delta,2020-04-19,8,0,8
Delta,2020-04-20,5,0,5
Delta,2020-04-21,15,0,15
Delta,2020-04-22,11,0,11
Delta,2020-04-23,11,0,11
Delta,2020-04-24,9,0,9
Delta,2020-04-25,3,0,3
Delta,2020-04-26,6,1,7
Delta,2020-04-27,1,0,1
Delta,2020-04-28,8,0,8
Delta,2020-04-29,19,0,19
Delta,2020-04-30,6,0,6
Delta,2020-05-01,8,0,8
Delta,2020-05-02,11,0,11
Delta,2020-05-03,11,0,11
Delta,2020-05-04,10,0,10
Delta,2020-05-05,13,1,14
Delta,2020-05-06,7,0,7
Delta,2020-05-07,23,0,23
Delta,2020-05-08,5,0,5
Delta,2020-05-09,9,0,9
Delta,2020-05-10,13,0,13
Delta,2020-05-11,22,0,22
Delta,2020-05-12,12,0,12
Delta,2020-05-13,22,0,22
Delta,2020-05-14,23,0,23
Delta,2020-05-15,23,1,24
Delta,2020-05-16,26,0,26
Delta,2020-05-17,13,0,13
Delta,2020-05-18,19,0,19
Delta,2020-05-19,20,0,20
Delta,2020-05-20,15,1,16
Delta,2020-05-21,14,0,14
Delta,2020-05-22,28,0,28
Delta,2020-05-23,20,0,20
Delta,2020-05-24,87,0,87
Delta,2020-05-25,14,0,14
Delta,2020-05-26,13,0,13
Delta,2020-05-27,34,0,34
Delta,2020-05-28,24,0,24
Delta,2020-05-29,20,0,20
Delta,2020-05-30,25,1,26
Delta,2020-05-31,29,0,29
Delta,2020-06-01,11,0,11
Delta,2020-06-02,16,0,16
Delta,2020-06-03,10,1,11
Delta,2020-06-04,22,0,22
Delta,2020-06-05,16,0,16
Delta,2020-06-06,33,0,33
Delta,2020-06-07,30,0,30
Delta,2020-06-08,18,0,18
Delta,2020-06-09,43,0,43
Delta,2020-06-10,16,0,16
Delta,2020-06-11,38,0,38
Delta,2020-06-12,59,0,59
Delta,2020-06-13,21,0,21
Delta,2020-06-14,5,0,5
Delta,2020-06-15,59,0,59
Delta,2020-06-16,41,0,41
Delta,2020-06-17,20,0,20
Delta,2020-06-18,25,0,25
Delta,2020-06-19,39,0,39
Delta,2020-06-20,21,0,21
Delta,2020-06-21,17,0,17
Delta,2020-06-22,40,0,40
Delta,2020-06-23,13,0,13
Delta,2020-06-24,51,0,51
Delta,2020-06-25,16,0,16
Delta,2020-06-26,15,0,15
Delta,2020-06-27,81,0,81
Delta,2020-06-28,69,0,69
Delta,2020-06-29,60,2,62
Delta,2020-06-30,61,1,62
Delta,2020-07-01,43,1,44
Delta,2020-07-02,20,0,20
Delta,2020-07-03,91,1,92
Delta,2020-07-04,10,0,10
Delta,2020-07-05,22,0,22
Delta,2020-07-06,21,1,22
Delta,2020-07-07,38,0,38
Delta,2020-07-08,64,0,64
Delta,2020-07-09,43,0,43
Delta,2020-07-10,38,0,38
Delta,2020-07-11,108,1,109
Delta,2020-07-12,10,0,10
Delta,2020-07-13,34,0,34
Delta,2020-07-14,280,1,281
Delta,2020-07-15,117,5,122
Delta,2020-07-16,55,0,55
Delta,2020-07-17,38,0,38
Delta,2020-07-18,139,0,139
Delta,2020-07-19,62,5,67
Delta,2020-07-20,23,1,24
Delta,2020-07-21,135,1,136
Delta,2020-07-22,70,2,72
Delta,2020-07-23,148,0,148
Delta,2020-07-24,188,0,188
Delta,2020-07-25,83,2,85
Delta,2020-07-26,70,2,72
Delta,2020-07-27,31,1,32
Delta,2020-07-28,144,1,145
Delta,2020-07-29,76,2,78
Delta,2020-07-30,108,4,112
Delta,2020-07-31,113,2,115
Delta,2020-08-01,246,3,249
Delta,2020-08-02,92,0,92
Delta,2020-08-03,23,0,23
Delta,2020-08-04,35,0,35
Delta,2020-08-05,254,3,257
Delta,2020-08-06,51,2,53
Delta,2020-08-07,172,1,173
Delta,2020-08-08,121,4,125
Delta,2020-08-09,61,1,62
Delta,2020-08-10,26,0,26
Delta,2020-08-11,135,4,139
Delta,2020-08-12,162,3,165
Delta,2020-08-13,92,5,97
Delta,2020-08-14,118,1,119
Delta,2020-08-15,135,0,135
Delta,2020-08-16,75,2,77
Delta,2020-08-17,56,1,57
Delta,2020-08-18,99,0,99
Delta,2020-08-19,140,6,146
Delta,2020-08-20,106,2,108
Delta,2020-08-21,89,1,90
Delta,2020-08-22,174,4,178
Delta,2020-08-23,18,3,21
Delta,2020-08-24,22,1,23
Delta,2020-08-25,167,0,167
Delta,2020-08-26,88,7,95
Delta,2020-08-27,242,0,242
Delta,2020-08-28,106,3,109
Delta,2020-08-29,130,4,134
Delta,2020-08-30,43,9,52
Delta,2020-08-31,102,2,104
Delta,2020-09-01,66,2,68
Delta,2020-09-02,165,9,174
Delta,2020-09-03,104,5,109
Delta,2020-09-04,308,6,314
Delta,2020-09-05,56,1,57
Delta,2020-09-06,51,2,53
Delta,2020-09-07,7,0,7
Delta,2020-09-08,82,3,85
Delta,2020-09-09,182,7,189
Delta,2020-09-10,151,6,157
Delta,2020-09-11,131,2,133
Delta,2020-09-12,129,6,135
Delta,2020-09-13,54,5,59
Delta,2020-09-14,227,7,234
Delta,2020-09-15,121,6,127
Delta,2020-09-16,132,6,138
Delta,2020-09-17,111,3,114
Delta,2020-09-18,164,5,169
Delta,2020-09-19,131,8,139
Delta,2020-09-20,121,14,135
Delta,2020-09-21,94,8,102
Delta,2020-09-22,127,10,137
Delta,2020-09-23,158,23,181
Delta,2020-09-24,318,31,349
Delta,2020-09-25,187,39,226
Detroit City,2020-03-13,0,1,1
Detroit City,2020-03-14,1,0,1
Detroit City,2020-03-15,0,3,3
Detroit City,2020-03-16,6,2,8
Detroit City,2020-03-17,79,44,123
Detroit City,2020-03-18,68,48,116
Detroit City,2020-03-19,59,59,118
Detroit City,2020-03-20,99,93,192
Detroit City,2020-03-21,89,75,164
Detroit City,2020-03-22,92,84,176
Detroit City,2020-03-23,81,109,190
Detroit City,2020-03-24,76,159,235
Detroit City,2020-03-25,74,150,224
Detroit City,2020-03-26,152,244,396
Detroit City,2020-03-27,159,307,466
Detroit City,2020-03-28,145,266,411
Detroit City,2020-03-29,120,256,376
Detroit City,2020-03-30,213,360,573
Detroit City,2020-03-31,214,381,595
Detroit City,2020-04-01,321,751,1072
Detroit City,2020-04-02,434,714,1148
Detroit City,2020-04-03,450,818,1268
Detroit City,2020-04-04,861,1086,1947
Detroit City,2020-04-05,449,617,1066
Detroit City,2020-04-06,516,729,1245
Detroit City,2020-04-07,383,474,857
Detroit City,2020-04-08,339,306,645
Detroit City,2020-04-09,419,403,822
Detroit City,2020-04-10,384,351,735
Detroit City,2020-04-11,352,275,627
Detroit City,2020-04-12,357,263,620
Detroit City,2020-04-13,394,327,721
Detroit City,2020-04-14,629,381,1010
Detroit City,2020-04-15,460,362,822
Detroit City,2020-04-16,975,386,1361
Detroit City,2020-04-17,598,289,887
Detroit City,2020-04-18,445,235,680
Detroit City,2020-04-19,395,181,576
Detroit City,2020-04-20,507,230,737
Detroit City,2020-04-21,949,312,1261
Detroit City,2020-04-22,1101,366,1467
Detroit City,2020-04-23,966,278,1244
Detroit City,2020-04-24,1076,225,1301
Detroit City,2020-04-25,583,135,718
Detroit City,2020-04-26,627,118,745
Detroit City,2020-04-27,1294,223,1517
Detroit City,2020-04-28,807,166,973
Detroit City,2020-04-29,1375,218,1593
Detroit City,2020-04-30,1662,255,1917
Detroit City,2020-05-01,1482,211,1693
Detroit City,2020-05-02,1570,253,1823
Detroit City,2020-05-03,781,108,889
Detroit City,2020-05-04,1059,175,1234
Detroit City,2020-05-05,1701,253,1954
Detroit City,2020-05-06,1545,207,1752
Detroit City,2020-05-07,1611,175,1786
Detroit City,2020-05-08,1437,178,1615
Detroit City,2020-05-09,1239,149,1388
Detroit City,2020-05-10,787,76,863
Detroit City,2020-05-11,1682,153,1835
Detroit City,2020-05-12,1135,98,1233
Detroit City,2020-05-13,1418,102,1520
Detroit City,2020-05-14,1989,298,2287
Detroit City,2020-05-15,2112,128,2240
Detroit City,2020-05-16,1201,81,1282
Detroit City,2020-05-17,664,40,704
Detroit City,2020-05-18,1796,117,1913
Detroit City,2020-05-19,2364,119,2483
Detroit City,2020-05-20,1371,73,1444
Detroit City,2020-05-21,1824,104,1928
Detroit City,2020-05-22,2997,114,3111
Detroit City,2020-05-23,1453,66,1519
Detroit City,2020-05-24,1264,71,1335
Detroit City,2020-05-25,1459,95,1554
Detroit City,2020-05-26,1113,58,1171
Detroit City,2020-05-27,1414,64,1478
Detroit City,2020-05-28,1404,55,1459
Detroit City,2020-05-29,2073,92,2165
Detroit City,2020-05-30,1036,59,1095
Detroit City,2020-05-31,1070,36,1106
Detroit City,2020-06-01,2806,89,2895
Detroit City,2020-06-02,1426,52,1478
Detroit City,2020-06-03,1378,40,1418
Detroit City,2020-06-04,1295,38,1333
Detroit City,2020-06-05,1019,28,1047
Detroit City,2020-06-06,861,22,883
Detroit City,2020-06-07,1008,23,1031
Detroit City,2020-06-08,1290,38,1328
Detroit City,2020-06-09,1705,48,1753
Detroit City,2020-06-10,1268,27,1295
Detroit City,2020-06-11,777,29,806
Detroit City,2020-06-12,1225,31,1256
Detroit City,2020-06-13,1197,29,1226
Detroit City,2020-06-14,833,37,870
Detroit City,2020-06-15,1013,39,1052
Detroit City,2020-06-16,1380,56,1436
Detroit City,2020-06-17,1093,22,1115
Detroit City,2020-06-18,791,31,822
Detroit City,2020-06-19,925,27,952
Detroit City,2020-06-20,897,29,926
Detroit City,2020-06-21,782,16,798
Detroit City,2020-06-22,1068,37,1105
Detroit City,2020-06-23,1006,27,1033
Detroit City,2020-06-24,1278,41,1319
Detroit City,2020-06-25,1077,32,1109
Detroit City,2020-06-26,1428,43,1471
Detroit City,2020-06-27,967,24,991
Detroit City,2020-06-28,936,26,962
Detroit City,2020-06-29,1067,36,1103
Detroit City,2020-06-30,823,31,854
Detroit City,2020-07-01,1323,53,1376
Detroit City,2020-07-02,1295,49,1344
Detroit City,2020-07-03,1991,57,2048
Detroit City,2020-07-04,1648,46,1694
Detroit City,2020-07-05,866,31,897
Detroit City,2020-07-06,1195,50,1245
Detroit City,2020-07-07,1076,32,1108
Detroit City,2020-07-08,1257,89,1346
Detroit City,2020-07-09,1153,54,1207
Detroit City,2020-07-10,1365,42,1407
Detroit City,2020-07-11,1051,40,1091
Detroit City,2020-07-12,720,40,760
Detroit City,2020-07-13,1232,44,1276
Detroit City,2020-07-14,2180,72,2252
Detroit City,2020-07-15,1765,78,1843
Detroit City,2020-07-16,1630,64,1694
Detroit City,2020-07-17,1769,68,1837
Detroit City,2020-07-18,1903,57,1960
Detroit City,2020-07-19,1327,57,1384
Detroit City,2020-07-20,1489,68,1557
Detroit City,2020-07-21,1613,77,1690
Detroit City,2020-07-22,1252,51,1303
Detroit City,2020-07-23,1326,45,1371
Detroit City,2020-07-24,2406,81,2487
Detroit City,2020-07-25,1940,65,2005
Detroit City,2020-07-26,1191,42,1233
Detroit City,2020-07-27,1525,49,1574
Detroit City,2020-07-28,1160,37,1197
Detroit City,2020-07-29,1527,57,1584
Detroit City,2020-07-30,1583,56,1639
Detroit City,2020-07-31,2275,57,2332
Detroit City,2020-08-01,1247,43,1290
Detroit City,2020-08-02,1978,79,2057
Detroit City,2020-08-03,2381,79,2460
Detroit City,2020-08-04,1667,41,1708
Detroit City,2020-08-05,1979,63,2042
Detroit City,2020-08-06,1802,60,1862
Detroit City,2020-08-07,3157,63,3220
Detroit City,2020-08-08,1549,41,1590
Detroit City,2020-08-09,1124,35,1159
Detroit City,2020-08-10,1468,55,1523
Detroit City,2020-08-11,2135,44,2179
Detroit City,2020-08-12,2144,67,2211
Detroit City,2020-08-13,2358,79,2437
Detroit City,2020-08-14,1828,43,1871
Detroit City,2020-08-15,1750,44,1794
Detroit City,2020-08-16,1935,57,1992
Detroit City,2020-08-17,2192,56,2248
Detroit City,2020-08-18,1826,56,1882
Detroit City,2020-08-19,1339,33,1372
Detroit City,2020-08-20,1669,61,1730
Detroit City,2020-08-21,2586,73,2659
Detroit City,2020-08-22,2012,37,2049
Detroit City,2020-08-23,2114,38,2152
Detroit City,2020-08-24,1526,30,1556
Detroit City,2020-08-25,1781,58,1839
Detroit City,2020-08-26,1869,43,1912
Detroit City,2020-08-27,2111,35,2146
Detroit City,2020-08-28,2368,41,2409
Detroit City,2020-08-29,1913,25,1938
Detroit City,2020-08-30,1268,36,1304
Detroit City,2020-08-31,1928,32,1960
Detroit City,2020-09-01,2028,33,2061
Detroit City,2020-09-02,2428,36,2464
Detroit City,2020-09-03,2402,60,2462
Detroit City,2020-09-04,2032,51,2083
Detroit City,2020-09-05,2124,68,2192
Detroit City,2020-09-06,793,20,813
Detroit City,2020-09-07,1215,29,1244
Detroit City,2020-09-08,1663,61,1724
Detroit City,2020-09-09,2018,32,2050
Detroit City,2020-09-10,2175,64,2239
Detroit City,2020-09-11,2040,52,2092
Detroit City,2020-09-12,1274,28,1302
Detroit City,2020-09-13,1623,40,1663
Detroit City,2020-09-14,2017,61,2078
Detroit City,2020-09-15,1990,62,2052
Detroit City,2020-09-16,1580,31,1611
Detroit City,2020-09-17,1584,42,1626
Detroit City,2020-09-18,2020,46,2066
Detroit City,2020-09-19,1592,26,1618
Detroit City,2020-09-20,1813,28,1841
Detroit City,2020-09-21,1103,30,1133
Detroit City,2020-09-22,1771,42,1813
Detroit City,2020-09-23,2542,54,2596
Detroit City,2020-09-24,1667,19,1686
Detroit City,2020-09-25,2423,47,2470
Dickinson,2020-03-12,1,0,1
Dickinson,2020-03-13,1,0,1
Dickinson,2020-03-14,1,0,1
Dickinson,2020-03-18,3,0,3
Dickinson,2020-03-19,1,0,1
Dickinson,2020-03-20,3,0,3
Dickinson,2020-03-24,2,0,2
Dickinson,2020-03-25,4,0,4
Dickinson,2020-03-26,1,0,1
Dickinson,2020-03-28,4,0,4
Dickinson,2020-03-29,2,0,2
Dickinson,2020-03-30,2,0,2
Dickinson,2020-03-31,4,0,4
Dickinson,2020-04-01,5,1,6
Dickinson,2020-04-02,6,0,6
Dickinson,2020-04-03,8,0,8
Dickinson,2020-04-04,2,0,2
Dickinson,2020-04-05,5,1,6
Dickinson,2020-04-06,7,2,9
Dickinson,2020-04-07,3,0,3
Dickinson,2020-04-08,7,1,8
Dickinson,2020-04-09,13,0,13
Dickinson,2020-04-10,4,0,4
Dickinson,2020-04-11,16,0,16
Dickinson,2020-04-12,4,0,4
Dickinson,2020-04-13,6,0,6
Dickinson,2020-04-14,21,0,21
Dickinson,2020-04-15,6,0,6
Dickinson,2020-04-16,2,0,2
Dickinson,2020-04-17,3,0,3
Dickinson,2020-04-18,6,0,6
Dickinson,2020-04-19,2,0,2
Dickinson,2020-04-20,1,0,1
Dickinson,2020-04-21,6,0,6
Dickinson,2020-04-22,2,0,2
Dickinson,2020-04-23,15,0,15
Dickinson,2020-04-24,13,0,13
Dickinson,2020-04-25,10,0,10
Dickinson,2020-04-26,1,0,1
Dickinson,2020-04-27,5,0,5
Dickinson,2020-04-28,3,0,3
Dickinson,2020-04-29,21,0,21
Dickinson,2020-04-30,4,0,4
Dickinson,2020-05-01,15,0,15
Dickinson,2020-05-02,24,0,24
Dickinson,2020-05-03,4,0,4
Dickinson,2020-05-04,3,0,3
Dickinson,2020-05-05,13,1,14
Dickinson,2020-05-06,4,0,4
Dickinson,2020-05-07,24,1,25
Dickinson,2020-05-08,4,0,4
Dickinson,2020-05-09,11,0,11
Dickinson,2020-05-10,17,0,17
Dickinson,2020-05-11,2,0,2
Dickinson,2020-05-12,10,0,10
Dickinson,2020-05-13,19,0,19
Dickinson,2020-05-14,7,0,7
Dickinson,2020-05-15,12,0,12
Dickinson,2020-05-16,12,0,12
Dickinson,2020-05-17,6,0,6
Dickinson,2020-05-18,6,0,6
Dickinson,2020-05-19,4,0,4
Dickinson,2020-05-20,2,0,2
Dickinson,2020-05-21,1,0,1
Dickinson,2020-05-22,7,0,7
Dickinson,2020-05-23,5,0,5
Dickinson,2020-05-24,6,0,6
Dickinson,2020-05-25,2,0,2
Dickinson,2020-05-26,3,0,3
Dickinson,2020-05-27,14,0,14
Dickinson,2020-05-28,5,0,5
Dickinson,2020-05-29,9,0,9
Dickinson,2020-05-30,15,0,15
Dickinson,2020-05-31,1,0,1
Dickinson,2020-06-01,3,0,3
Dickinson,2020-06-02,3,0,3
Dickinson,2020-06-03,9,0,9
Dickinson,2020-06-04,5,0,5
Dickinson,2020-06-05,1,0,1
Dickinson,2020-06-06,4,0,4
Dickinson,2020-06-07,5,0,5
Dickinson,2020-06-08,3,0,3
Dickinson,2020-06-09,14,0,14
Dickinson,2020-06-10,6,0,6
Dickinson,2020-06-11,9,0,9
Dickinson,2020-06-12,22,0,22
Dickinson,2020-06-13,5,0,5
Dickinson,2020-06-14,11,0,11
Dickinson,2020-06-15,6,0,6
Dickinson,2020-06-16,29,0,29
Dickinson,2020-06-17,13,0,13
Dickinson,2020-06-18,6,0,6
Dickinson,2020-06-20,5,0,5
Dickinson,2020-06-21,6,0,6
Dickinson,2020-06-22,8,0,8
Dickinson,2020-06-23,1,0,1
Dickinson,2020-06-24,16,0,16
Dickinson,2020-06-25,10,0,10
Dickinson,2020-06-26,6,0,6
Dickinson,2020-06-27,11,0,11
Dickinson,2020-06-28,12,0,12
Dickinson,2020-06-29,10,0,10
Dickinson,2020-06-30,14,0,14
Dickinson,2020-07-01,8,0,8
Dickinson,2020-07-02,8,1,9
Dickinson,2020-07-03,9,0,9
Dickinson,2020-07-04,103,0,103
Dickinson,2020-07-05,83,2,85
Dickinson,2020-07-06,89,1,90
Dickinson,2020-07-07,16,1,17
Dickinson,2020-07-08,10,0,10
Dickinson,2020-07-09,5,0,5
Dickinson,2020-07-10,38,0,38
Dickinson,2020-07-11,19,1,20
Dickinson,2020-07-12,29,1,30
Dickinson,2020-07-13,67,3,70
Dickinson,2020-07-14,10,0,10
Dickinson,2020-07-15,24,0,24
Dickinson,2020-07-16,66,0,66
Dickinson,2020-07-17,26,0,26
Dickinson,2020-07-18,106,1,107
Dickinson,2020-07-19,21,0,21
Dickinson,2020-07-20,14,0,14
Dickinson,2020-07-21,12,0,12
Dickinson,2020-07-22,16,0,16
Dickinson,2020-07-23,11,3,14
Dickinson,2020-07-24,19,1,20
Dickinson,2020-07-25,17,0,17
Dickinson,2020-07-26,101,0,101
Dickinson,2020-07-27,20,0,20
Dickinson,2020-07-28,29,0,29
Dickinson,2020-07-29,5,1,6
Dickinson,2020-07-30,8,0,8
Dickinson,2020-07-31,17,1,18
Dickinson,2020-08-01,92,0,92
Dickinson,2020-08-02,65,1,66
Dickinson,2020-08-03,53,0,53
Dickinson,2020-08-04,50,0,50
Dickinson,2020-08-05,62,1,63
Dickinson,2020-08-06,83,0,83
Dickinson,2020-08-07,52,0,52
Dickinson,2020-08-08,122,0,122
Dickinson,2020-08-09,36,1,37
Dickinson,2020-08-10,21,1,22
Dickinson,2020-08-11,27,0,27
Dickinson,2020-08-12,55,1,56
Dickinson,2020-08-13,50,1,51
Dickinson,2020-08-14,158,0,158
Dickinson,2020-08-15,68,1,69
Dickinson,2020-08-16,4,0,4
Dickinson,2020-08-17,22,1,23
Dickinson,2020-08-18,31,0,31
Dickinson,2020-08-19,9,0,9
Dickinson,2020-08-20,30,0,30
Dickinson,2020-08-21,99,0,99
Dickinson,2020-08-22,18,0,18
Dickinson,2020-08-23,6,0,6
Dickinson,2020-08-24,13,0,13
Dickinson,2020-08-25,45,1,46
Dickinson,2020-08-26,8,0,8
Dickinson,2020-08-27,40,0,40
Dickinson,2020-08-28,46,0,46
Dickinson,2020-08-29,65,0,65
Dickinson,2020-08-30,11,0,11
Dickinson,2020-08-31,8,0,8
Dickinson,2020-09-01,8,0,8
Dickinson,2020-09-02,61,0,61
Dickinson,2020-09-03,32,0,32
Dickinson,2020-09-04,33,0,33
Dickinson,2020-09-05,37,0,37
Dickinson,2020-09-06,6,0,6
Dickinson,2020-09-07,6,0,6
Dickinson,2020-09-08,7,0,7
Dickinson,2020-09-09,9,0,9
Dickinson,2020-09-10,5,0,5
Dickinson,2020-09-11,64,0,64
Dickinson,2020-09-12,45,1,46
Dickinson,2020-09-13,34,0,34
Dickinson,2020-09-14,64,1,65
Dickinson,2020-09-15,17,0,17
Dickinson,2020-09-16,16,0,16
Dickinson,2020-09-17,55,0,55
Dickinson,2020-09-18,58,0,58
Dickinson,2020-09-19,17,0,17
Dickinson,2020-09-20,54,0,54
Dickinson,2020-09-21,30,3,33
Dickinson,2020-09-22,15,0,15
Dickinson,2020-09-23,71,0,71
Dickinson,2020-09-24,18,1,19
Dickinson,2020-09-25,71,5,76
Eaton,2020-03-16,2,1,3
Eaton,2020-03-17,1,0,1
Eaton,2020-03-18,1,1,2
Eaton,2020-03-19,4,1,5
Eaton,2020-03-20,22,1,23
Eaton,2020-03-21,19,0,19
Eaton,2020-03-22,18,1,19
Eaton,2020-03-23,5,0,5
Eaton,2020-03-24,28,2,30
Eaton,2020-03-25,64,2,66
Eaton,2020-03-26,107,2,109
Eaton,2020-03-27,45,2,47
Eaton,2020-03-28,61,3,64
Eaton,2020-03-29,33,3,36
Eaton,2020-03-30,33,5,38
Eaton,2020-03-31,66,6,72
Eaton,2020-04-01,56,6,62
Eaton,2020-04-02,65,19,84
Eaton,2020-04-03,57,9,66
Eaton,2020-04-04,31,4,35
Eaton,2020-04-05,42,6,48
Eaton,2020-04-06,69,5,74
Eaton,2020-04-07,51,3,54
Eaton,2020-04-08,46,5,51
Eaton,2020-04-09,72,6,78
Eaton,2020-04-10,37,4,41
Eaton,2020-04-11,38,3,41
Eaton,2020-04-12,17,1,18
Eaton,2020-04-13,31,3,34
Eaton,2020-04-14,42,3,45
Eaton,2020-04-15,48,5,53
Eaton,2020-04-16,81,7,88
Eaton,2020-04-17,60,8,68
Eaton,2020-04-18,24,3,27
Eaton,2020-04-19,30,1,31
Eaton,2020-04-20,63,5,68
Eaton,2020-04-21,101,6,107
Eaton,2020-04-22,58,6,64
Eaton,2020-04-23,111,2,113
Eaton,2020-04-24,102,3,105
Eaton,2020-04-25,83,1,84
Eaton,2020-04-26,46,2,48
Eaton,2020-04-27,70,2,72
Eaton,2020-04-28,77,6,83
Eaton,2020-04-29,115,4,119
Eaton,2020-04-30,77,4,81
Eaton,2020-05-01,133,5,138
Eaton,2020-05-02,90,3,93
Eaton,2020-05-03,55,2,57
Eaton,2020-05-04,106,2,108
Eaton,2020-05-05,138,3,141
Eaton,2020-05-06,115,5,120
Eaton,2020-05-07,113,7,120
Eaton,2020-05-08,91,2,93
Eaton,2020-05-09,138,3,141
Eaton,2020-05-10,79,2,81
Eaton,2020-05-11,126,1,127
Eaton,2020-05-12,161,2,163
Eaton,2020-05-13,148,6,154
Eaton,2020-05-14,117,5,122
Eaton,2020-05-15,120,1,121
Eaton,2020-05-16,159,1,160
Eaton,2020-05-17,86,2,88
Eaton,2020-05-18,151,2,153
Eaton,2020-05-19,177,2,179
Eaton,2020-05-20,132,4,136
Eaton,2020-05-21,122,2,124
Eaton,2020-05-22,132,2,134
Eaton,2020-05-23,111,2,113
Eaton,2020-05-24,125,1,126
