COUNTY,MessageDate,Negative,Positive,Total
Chippewa,2020-06-14,5,0,5
Chippewa,2020-06-15,4,0,4
Chippewa,2020-06-16,10,0,10
Chippewa,2020-06-17,7,0,7
Chippewa,2020-06-18,46,0,46
Chippewa,2020-06-19,39,0,39
Chippewa,2020-06-20,40,0,40
Chippewa,2020-06-21,4,0,4
Chippewa,2020-06-22,4,0,4
Chippewa,2020-06-23,3,0,3
Chippewa,2020-06-24,4,0,4
Chippewa,2020-06-25,10,0,10
Chippewa,2020-06-26,6,0,6
Chippewa,2020-06-27,19,0,19
Chippewa,2020-06-28,32,0,32
Chippewa,2020-06-29,17,0,17
Chippewa,2020-06-30,9,0,9
Chippewa,2020-07-01,58,0,58
Chippewa,2020-07-02,76,0,76
Chippewa,2020-07-03,28,0,28
Chippewa,2020-07-04,8,0,8
Chippewa,2020-07-05,8,0,8
Chippewa,2020-07-06,24,2,26
Chippewa,2020-07-07,68,0,68
Chippewa,2020-07-08,51,2,53
Chippewa,2020-07-09,94,0,94
Chippewa,2020-07-10,49,0,49
Chippewa,2020-07-11,16,0,16
Chippewa,2020-07-12,13,2,15
Chippewa,2020-07-13,113,0,113
Chippewa,2020-07-14,91,1,92
Chippewa,2020-07-15,66,0,66
Chippewa,2020-07-16,77,0,77
Chippewa,2020-07-17,58,0,58
Chippewa,2020-07-18,31,0,31
Chippewa,2020-07-19,7,0,7
Chippewa,2020-07-20,91,2,93
Chippewa,2020-07-21,85,0,85
Chippewa,2020-07-22,77,1,78
Chippewa,2020-07-23,79,0,79
Chippewa,2020-07-24,58,1,59
Chippewa,2020-07-25,27,0,27
Chippewa,2020-07-26,83,1,84
Chippewa,2020-07-27,120,3,123
Chippewa,2020-07-28,96,0,96
Chippewa,2020-07-29,92,0,92
Chippewa,2020-07-30,79,1,80
Chippewa,2020-07-31,143,3,146
Chippewa,2020-08-01,28,0,28
Chippewa,2020-08-02,13,0,13
Chippewa,2020-08-03,139,0,139
Chippewa,2020-08-04,81,1,82
Chippewa,2020-08-05,118,1,119
Chippewa,2020-08-06,103,1,104
Chippewa,2020-08-07,107,1,108
Chippewa,2020-08-08,37,0,37
Chippewa,2020-08-09,24,0,24
Chippewa,2020-08-10,110,0,110
Chippewa,2020-08-11,90,2,92
Chippewa,2020-08-12,98,1,99
Chippewa,2020-08-13,17,0,17
Chippewa,2020-08-14,11,0,11
Chippewa,2020-08-15,21,0,21
Chippewa,2020-08-16,13,0,13
Chippewa,2020-08-17,17,0,17
Chippewa,2020-08-18,25,0,25
Chippewa,2020-08-19,35,1,36
Chippewa,2020-08-20,10,1,11
Chippewa,2020-08-21,18,0,18
Chippewa,2020-08-22,9,1,10
Chippewa,2020-08-23,8,0,8
Chippewa,2020-08-24,12,0,12
Chippewa,2020-08-25,145,0,145
Chippewa,2020-08-26,13,0,13
Chippewa,2020-08-27,22,1,23
Chippewa,2020-08-28,39,0,39
Chippewa,2020-08-29,18,0,18
Chippewa,2020-08-30,8,0,8
Chippewa,2020-08-31,9,1,10
Chippewa,2020-09-01,15,0,15
Chippewa,2020-09-02,181,3,184
Chippewa,2020-09-03,143,2,145
Chippewa,2020-09-04,42,2,44
Chippewa,2020-09-05,23,0,23
Chippewa,2020-09-06,7,1,8
Chippewa,2020-09-07,6,0,6
Chippewa,2020-09-08,12,1,13
Chippewa,2020-09-09,29,0,29
Chippewa,2020-09-10,36,0,36
Chippewa,2020-09-11,27,0,27
Chippewa,2020-09-12,23,0,23
Chippewa,2020-09-13,82,0,82
Chippewa,2020-09-14,15,0,15
Chippewa,2020-09-15,23,0,23
Chippewa,2020-09-16,28,0,28
Chippewa,2020-09-17,25,0,25
Chippewa,2020-09-18,17,0,17
Chippewa,2020-09-19,15,0,15
Chippewa,2020-09-20,19,0,19
Chippewa,2020-09-21,16,1,17
Chippewa,2020-09-22,39,1,40
Chippewa,2020-09-23,26,0,26
Chippewa,2020-09-24,302,0,302
Chippewa,2020-09-25,24,0,24
Chippewa,2020-09-26,27,0,27
Chippewa,2020-09-27,105,0,105
Chippewa,2020-09-28,33,0,33
Chippewa,2020-09-29,26,1,27
Chippewa,2020-09-30,21,0,21
Chippewa,2020-10-01,29,0,29
Chippewa,2020-10-02,23,1,24
Chippewa,2020-10-03,65,0,65
Chippewa,2020-10-04,155,0,155
Chippewa,2020-10-05,154,0,154
Chippewa,2020-10-06,36,0,36
Chippewa,2020-10-07,102,2,104
Chippewa,2020-10-08,32,0,32
Chippewa,2020-10-09,46,1,47
Chippewa,2020-10-10,23,0,23
Chippewa,2020-10-11,10,2,12
Chippewa,2020-10-12,44,1,45
Chippewa,2020-10-13,27,2,29
Chippewa,2020-10-14,35,2,37
Chippewa,2020-10-15,56,0,56
Chippewa,2020-10-16,29,3,32
Chippewa,2020-10-17,20,0,20
Chippewa,2020-10-18,18,0,18
Chippewa,2020-10-19,197,2,199
Chippewa,2020-10-20,35,1,36
Chippewa,2020-10-21,25,1,26
Chippewa,2020-10-22,51,0,51
Chippewa,2020-10-23,70,2,72
Chippewa,2020-10-24,61,4,65
Chippewa,2020-10-25,33,2,35
Chippewa,2020-10-26,65,2,67
Chippewa,2020-10-27,33,3,36
Chippewa,2020-10-28,41,3,44
Chippewa,2020-10-29,259,5,264
Chippewa,2020-10-30,39,5,44
Chippewa,2020-10-31,152,2,154
Chippewa,2020-11-01,123,3,126
Chippewa,2020-11-02,45,3,48
Chippewa,2020-11-03,42,0,42
Chippewa,2020-11-04,240,4,244
Chippewa,2020-11-05,46,6,52
Chippewa,2020-11-06,43,6,49
Chippewa,2020-11-07,110,4,114
Chippewa,2020-11-08,48,6,54
Chippewa,2020-11-09,36,7,43
Chippewa,2020-11-10,84,2,86
Chippewa,2020-11-11,372,7,379
Chippewa,2020-11-12,203,14,217
Chippewa,2020-11-13,37,2,39
Chippewa,2020-11-14,293,13,306
Chippewa,2020-11-15,35,1,36
Chippewa,2020-11-16,73,8,81
Chippewa,2020-11-17,151,5,156
Chippewa,2020-11-18,248,6,254
Chippewa,2020-11-19,171,15,186
Chippewa,2020-11-20,126,4,130
Chippewa,2020-11-21,93,7,100
Chippewa,2020-11-22,80,12,92
Chippewa,2020-11-23,28,9,37
Chippewa,2020-11-24,41,4,45
Chippewa,2020-11-25,27,3,30
Chippewa,2020-11-26,340,21,361
Chippewa,2020-11-27,32,5,37
Chippewa,2020-11-28,113,11,124
Chippewa,2020-11-29,143,3,146
Chippewa,2020-11-30,31,6,37
Chippewa,2020-12-01,27,2,29
Chippewa,2020-12-02,236,6,242
Chippewa,2020-12-03,201,7,208
Chippewa,2020-12-04,91,7,98
Chippewa,2020-12-05,26,4,30
Chippewa,2020-12-06,143,10,153
Chippewa,2020-12-07,38,5,43
Chippewa,2020-12-08,125,9,134
Chippewa,2020-12-09,58,3,61
Chippewa,2020-12-10,78,5,83
Chippewa,2020-12-11,285,13,298
Chippewa,2020-12-12,54,4,58
Chippewa,2020-12-13,120,5,125
Chippewa,2020-12-14,70,4,74
Chippewa,2020-12-15,72,3,75
Chippewa,2020-12-16,39,1,40
Chippewa,2020-12-17,167,7,174
Chippewa,2020-12-18,200,10,210
Chippewa,2020-12-19,66,9,75
Chippewa,2020-12-20,113,2,115
Chippewa,2020-12-21,78,7,85
Chippewa,2020-12-22,61,5,66
Chippewa,2020-12-23,42,2,44
Chippewa,2020-12-24,107,7,114
Chippewa,2020-12-25,166,8,174
Chippewa,2020-12-26,94,4,98
Chippewa,2020-12-27,59,5,64
Chippewa,2020-12-28,21,4,25
Chippewa,2020-12-29,63,4,67
Chippewa,2020-12-30,115,15,130
Chippewa,2020-12-31,204,11,215
Chippewa,2021-01-01,90,4,94
Chippewa,2021-01-02,32,4,36
Chippewa,2021-01-03,89,11,100
Chippewa,2021-01-04,28,4,32
Clare,2020-03-19,2,0,2
Clare,2020-03-20,3,0,3
Clare,2020-03-21,7,0,7
Clare,2020-03-22,5,0,5
Clare,2020-03-23,2,1,3
Clare,2020-03-24,1,1,2
Clare,2020-03-25,7,0,7
Clare,2020-03-26,4,1,5
Clare,2020-03-27,3,0,3
Clare,2020-03-28,2,0,2
Clare,2020-03-29,5,0,5
Clare,2020-03-30,3,0,3
Clare,2020-03-31,14,0,14
Clare,2020-04-01,9,0,9
Clare,2020-04-02,4,1,5
Clare,2020-04-03,6,1,7
Clare,2020-04-04,9,0,9
Clare,2020-04-05,12,5,17
Clare,2020-04-06,4,0,4
Clare,2020-04-07,1,0,1
Clare,2020-04-08,7,0,7
Clare,2020-04-09,9,1,10
Clare,2020-04-10,14,1,15
Clare,2020-04-11,2,0,2
Clare,2020-04-12,2,0,2
Clare,2020-04-13,7,0,7
Clare,2020-04-14,6,1,7
Clare,2020-04-15,8,0,8
Clare,2020-04-16,15,2,17
Clare,2020-04-17,6,1,7
Clare,2020-04-18,9,0,9
Clare,2020-04-19,6,2,8
Clare,2020-04-20,3,1,4
Clare,2020-04-21,11,0,11
Clare,2020-04-22,10,1,11
Clare,2020-04-23,16,0,16
Clare,2020-04-24,11,0,11
Clare,2020-04-25,17,0,17
Clare,2020-04-26,8,0,8
Clare,2020-04-27,6,0,6
Clare,2020-04-28,8,0,8
Clare,2020-04-29,10,0,10
Clare,2020-04-30,61,0,61
Clare,2020-05-01,10,1,11
Clare,2020-05-02,84,0,84
Clare,2020-05-03,8,0,8
Clare,2020-05-04,12,0,12
Clare,2020-05-05,3,0,3
Clare,2020-05-06,4,1,5
Clare,2020-05-07,3,0,3
Clare,2020-05-08,7,0,7
Clare,2020-05-09,12,0,12
Clare,2020-05-10,12,0,12
Clare,2020-05-11,8,0,8
Clare,2020-05-12,11,0,11
Clare,2020-05-13,11,2,13
Clare,2020-05-14,73,0,73
Clare,2020-05-15,21,0,21
Clare,2020-05-16,4,0,4
Clare,2020-05-17,18,1,19
Clare,2020-05-18,8,0,8
Clare,2020-05-19,24,1,25
Clare,2020-05-20,11,0,11
Clare,2020-05-21,17,0,17
Clare,2020-05-22,8,0,8
Clare,2020-05-23,15,0,15
Clare,2020-05-24,10,0,10
Clare,2020-05-25,5,0,5
Clare,2020-05-26,6,0,6
Clare,2020-05-27,41,2,43
Clare,2020-05-28,61,0,61
Clare,2020-05-29,11,0,11
Clare,2020-05-30,8,1,9
Clare,2020-05-31,17,0,17
Clare,2020-06-01,16,1,17
Clare,2020-06-02,16,0,16
Clare,2020-06-03,16,0,16
Clare,2020-06-04,73,0,73
Clare,2020-06-05,16,1,17
Clare,2020-06-06,14,0,14
Clare,2020-06-07,3,0,3
Clare,2020-06-08,8,2,10
Clare,2020-06-09,94,0,94
Clare,2020-06-10,39,0,39
Clare,2020-06-11,32,0,32
Clare,2020-06-12,11,1,12
Clare,2020-06-13,17,2,19
Clare,2020-06-14,10,1,11
Clare,2020-06-15,12,0,12
Clare,2020-06-16,9,0,9
Clare,2020-06-17,77,0,77
Clare,2020-06-18,28,1,29
Clare,2020-06-19,13,0,13
Clare,2020-06-20,43,1,44
Clare,2020-06-21,20,0,20
Clare,2020-06-22,12,0,12
Clare,2020-06-23,26,0,26
Clare,2020-06-24,39,1,40
Clare,2020-06-25,62,0,62
Clare,2020-06-26,14,0,14
Clare,2020-06-27,49,1,50
Clare,2020-06-28,18,0,18
Clare,2020-06-29,22,0,22
Clare,2020-06-30,49,1,50
Clare,2020-07-01,36,1,37
Clare,2020-07-02,39,1,40
Clare,2020-07-03,48,1,49
Clare,2020-07-04,55,2,57
Clare,2020-07-05,21,0,21
Clare,2020-07-06,15,1,16
Clare,2020-07-07,35,1,36
Clare,2020-07-08,32,0,32
Clare,2020-07-09,56,0,56
Clare,2020-07-10,34,0,34
Clare,2020-07-11,25,2,27
Clare,2020-07-12,17,0,17
Clare,2020-07-13,20,0,20
Clare,2020-07-14,49,0,49
Clare,2020-07-15,34,0,34
Clare,2020-07-16,47,0,47
Clare,2020-07-17,84,0,84
Clare,2020-07-18,30,1,31
Clare,2020-07-19,21,0,21
Clare,2020-07-20,22,0,22
Clare,2020-07-21,28,1,29
Clare,2020-07-22,58,0,58
Clare,2020-07-23,47,0,47
Clare,2020-07-24,20,1,21
Clare,2020-07-25,52,3,55
Clare,2020-07-26,22,0,22
Clare,2020-07-27,29,2,31
Clare,2020-07-28,42,1,43
Clare,2020-07-29,27,2,29
Clare,2020-07-30,52,0,52
Clare,2020-07-31,99,2,101
Clare,2020-08-01,31,3,34
Clare,2020-08-02,19,0,19
Clare,2020-08-03,44,0,44
Clare,2020-08-04,33,0,33
Clare,2020-08-05,21,0,21
Clare,2020-08-06,118,0,118
Clare,2020-08-07,53,2,55
Clare,2020-08-08,12,2,14
Clare,2020-08-09,28,0,28
Clare,2020-08-10,22,1,23
Clare,2020-08-11,15,0,15
Clare,2020-08-12,87,5,92
Clare,2020-08-13,41,1,42
Clare,2020-08-14,55,0,55
Clare,2020-08-15,34,1,35
Clare,2020-08-16,22,1,23
Clare,2020-08-17,37,3,40
Clare,2020-08-18,7,0,7
Clare,2020-08-19,46,1,47
Clare,2020-08-20,55,0,55
Clare,2020-08-21,62,0,62
Clare,2020-08-22,19,2,21
Clare,2020-08-23,20,0,20
Clare,2020-08-24,53,4,57
Clare,2020-08-25,143,2,145
Clare,2020-08-26,17,1,18
Clare,2020-08-27,54,1,55
Clare,2020-08-28,47,3,50
Clare,2020-08-29,53,0,53
Clare,2020-08-30,12,0,12
Clare,2020-08-31,16,2,18
Clare,2020-09-01,16,1,17
Clare,2020-09-02,36,0,36
Clare,2020-09-03,60,0,60
Clare,2020-09-04,59,3,62
Clare,2020-09-05,21,0,21
Clare,2020-09-06,13,0,13
Clare,2020-09-07,13,0,13
Clare,2020-09-08,54,0,54
Clare,2020-09-09,73,0,73
Clare,2020-09-10,26,1,27
Clare,2020-09-11,65,0,65
Clare,2020-09-12,8,0,8
Clare,2020-09-13,81,1,82
Clare,2020-09-14,28,0,28
Clare,2020-09-15,22,0,22
Clare,2020-09-16,35,0,35
Clare,2020-09-17,32,0,32
Clare,2020-09-18,44,0,44
Clare,2020-09-19,25,1,26
Clare,2020-09-20,59,1,60
Clare,2020-09-21,21,0,21
Clare,2020-09-22,30,1,31
Clare,2020-09-23,17,0,17
Clare,2020-09-24,65,0,65
Clare,2020-09-25,66,0,66
Clare,2020-09-26,19,0,19
Clare,2020-09-27,99,0,99
Clare,2020-09-28,17,0,17
Clare,2020-09-29,17,0,17
Clare,2020-09-30,18,0,18
Clare,2020-10-01,54,0,54
Clare,2020-10-02,32,1,33
Clare,2020-10-03,11,0,11
Clare,2020-10-04,62,1,63
Clare,2020-10-05,15,0,15
Clare,2020-10-06,99,0,99
Clare,2020-10-07,37,2,39
Clare,2020-10-08,23,1,24
Clare,2020-10-09,105,4,109
Clare,2020-10-10,20,1,21
Clare,2020-10-11,28,0,28
Clare,2020-10-12,128,10,138
Clare,2020-10-13,21,11,32
Clare,2020-10-14,65,5,70
Clare,2020-10-15,26,2,28
Clare,2020-10-16,31,2,33
Clare,2020-10-17,29,5,34
Clare,2020-10-18,13,1,14
Clare,2020-10-19,247,5,252
Clare,2020-10-20,13,5,18
Clare,2020-10-21,42,4,46
Clare,2020-10-22,49,3,52
Clare,2020-10-23,148,4,152
Clare,2020-10-24,88,1,89
Clare,2020-10-25,31,3,34
Clare,2020-10-26,134,2,136
Clare,2020-10-27,47,7,54
Clare,2020-10-28,54,5,59
Clare,2020-10-29,47,1,48
Clare,2020-10-30,45,5,50
Clare,2020-10-31,30,1,31
Clare,2020-11-01,165,4,169
Clare,2020-11-02,22,1,23
Clare,2020-11-03,28,6,34
Clare,2020-11-04,52,5,57
Clare,2020-11-05,35,4,39
Clare,2020-11-06,67,4,71
Clare,2020-11-07,25,3,28
Clare,2020-11-08,19,4,23
Clare,2020-11-09,24,5,29
Clare,2020-11-10,47,11,58
Clare,2020-11-11,156,7,163
Clare,2020-11-12,44,6,50
Clare,2020-11-13,177,8,185
Clare,2020-11-14,64,11,75
Clare,2020-11-15,30,4,34
Clare,2020-11-16,120,6,126
Clare,2020-11-17,76,1,77
Clare,2020-11-18,38,0,38
Clare,2020-11-19,69,7,76
Clare,2020-11-20,172,9,181
Clare,2020-11-21,52,3,55
Clare,2020-11-22,23,2,25
Clare,2020-11-23,155,15,170
Clare,2020-11-24,48,8,56
Clare,2020-11-25,45,3,48
Clare,2020-11-26,42,6,48
Clare,2020-11-27,165,8,173
Clare,2020-11-28,51,7,58
Clare,2020-11-29,60,11,71
Clare,2020-11-30,29,7,36
Clare,2020-12-01,77,8,85
Clare,2020-12-02,82,8,90
Clare,2020-12-03,77,7,84
Clare,2020-12-04,103,8,111
Clare,2020-12-05,27,3,30
Clare,2020-12-06,87,4,91
Clare,2020-12-07,90,9,99
Clare,2020-12-08,69,11,80
Clare,2020-12-09,85,13,98
Clare,2020-12-10,118,23,141
Clare,2020-12-11,78,12,90
Clare,2020-12-12,92,8,100
Clare,2020-12-13,85,16,101
Clare,2020-12-14,107,14,121
Clare,2020-12-15,112,12,124
Clare,2020-12-16,107,10,117
Clare,2020-12-17,54,7,61
Clare,2020-12-18,151,23,174
Clare,2020-12-19,51,5,56
Clare,2020-12-20,99,11,110
Clare,2020-12-21,80,15,95
Clare,2020-12-22,99,7,106
Clare,2020-12-23,64,14,78
Clare,2020-12-24,27,4,31
Clare,2020-12-25,40,3,43
Clare,2020-12-26,116,5,121
Clare,2020-12-27,43,7,50
Clare,2020-12-28,54,12,66
Clare,2020-12-29,114,14,128
Clare,2020-12-30,163,8,171
Clare,2020-12-31,51,6,57
Clare,2021-01-01,40,8,48
Clare,2021-01-02,23,3,26
Clare,2021-01-03,67,7,74
Clare,2021-01-04,57,8,65
Clinton,2020-03-13,1,0,1
Clinton,2020-03-15,1,0,1
Clinton,2020-03-16,2,0,2
Clinton,2020-03-18,0,1,1
Clinton,2020-03-20,7,0,7
Clinton,2020-03-21,7,0,7
Clinton,2020-03-22,8,0,8
Clinton,2020-03-23,2,1,3
Clinton,2020-03-24,18,2,20
Clinton,2020-03-25,30,1,31
Clinton,2020-03-26,57,2,59
Clinton,2020-03-27,26,2,28
Clinton,2020-03-28,24,6,30
Clinton,2020-03-29,25,1,26
Clinton,2020-03-30,9,5,14
Clinton,2020-03-31,33,7,40
Clinton,2020-04-01,43,4,47
Clinton,2020-04-02,37,5,42
Clinton,2020-04-03,30,12,42
Clinton,2020-04-04,6,0,6
Clinton,2020-04-05,38,1,39
Clinton,2020-04-06,21,6,27
Clinton,2020-04-07,17,4,21
Clinton,2020-04-08,21,3,24
Clinton,2020-04-09,38,3,41
Clinton,2020-04-10,10,2,12
Clinton,2020-04-11,28,1,29
Clinton,2020-04-12,9,1,10
Clinton,2020-04-13,17,3,20
Clinton,2020-04-14,29,1,30
Clinton,2020-04-15,28,0,28
Clinton,2020-04-16,41,2,43
Clinton,2020-04-17,34,1,35
Clinton,2020-04-18,26,2,28
Clinton,2020-04-19,9,1,10
Clinton,2020-04-20,32,1,33
Clinton,2020-04-21,34,0,34
Clinton,2020-04-22,29,2,31
Clinton,2020-04-23,45,1,46
Clinton,2020-04-24,48,2,50
Clinton,2020-04-25,37,1,38
Clinton,2020-04-26,13,1,14
Clinton,2020-04-27,39,0,39
Clinton,2020-04-28,34,2,36
Clinton,2020-04-29,40,0,40
Clinton,2020-04-30,38,2,40
Clinton,2020-05-01,47,0,47
Clinton,2020-05-02,67,0,67
Clinton,2020-05-03,30,0,30
Clinton,2020-05-04,51,1,52
Clinton,2020-05-05,47,0,47
Clinton,2020-05-06,66,1,67
Clinton,2020-05-07,50,1,51
Clinton,2020-05-08,38,0,38
Clinton,2020-05-09,51,0,51
Clinton,2020-05-10,42,1,43
Clinton,2020-05-11,52,1,53
Clinton,2020-05-12,85,2,87
Clinton,2020-05-13,78,1,79
Clinton,2020-05-14,47,1,48
Clinton,2020-05-15,56,0,56
Clinton,2020-05-16,86,2,88
Clinton,2020-05-17,24,1,25
Clinton,2020-05-18,66,1,67
Clinton,2020-05-19,88,0,88
Clinton,2020-05-20,76,0,76
Clinton,2020-05-21,61,2,63
Clinton,2020-05-22,54,0,54
Clinton,2020-05-23,46,1,47
Clinton,2020-05-24,53,1,54
Clinton,2020-05-25,35,0,35
Clinton,2020-05-26,63,2,65
Clinton,2020-05-27,83,2,85
Clinton,2020-05-28,72,1,73
Clinton,2020-05-29,54,0,54
Clinton,2020-05-30,83,0,83
Clinton,2020-05-31,63,0,63
Clinton,2020-06-01,57,1,58
Clinton,2020-06-02,94,0,94
Clinton,2020-06-03,94,0,94
Clinton,2020-06-04,109,0,109
Clinton,2020-06-05,62,0,62
Clinton,2020-06-06,42,0,42
Clinton,2020-06-07,49,0,49
Clinton,2020-06-08,70,3,73
Clinton,2020-06-09,72,0,72
Clinton,2020-06-10,58,0,58
Clinton,2020-06-11,51,0,51
Clinton,2020-06-12,63,0,63
Clinton,2020-06-13,77,1,78
Clinton,2020-06-14,45,0,45
Clinton,2020-06-15,50,0,50
Clinton,2020-06-16,63,0,63
Clinton,2020-06-17,72,1,73
Clinton,2020-06-18,41,1,42
Clinton,2020-06-19,53,1,54
Clinton,2020-06-20,94,3,97
Clinton,2020-06-21,69,1,70
Clinton,2020-06-22,49,2,51
Clinton,2020-06-23,56,1,57
Clinton,2020-06-24,95,3,98
Clinton,2020-06-25,149,4,153
Clinton,2020-06-26,97,3,100
Clinton,2020-06-27,117,1,118
Clinton,2020-06-28,97,2,99
Clinton,2020-06-29,111,2,113
Clinton,2020-06-30,114,6,120
Clinton,2020-07-01,294,3,297
Clinton,2020-07-02,126,2,128
Clinton,2020-07-03,110,7,117
Clinton,2020-07-04,153,4,157
Clinton,2020-07-05,81,3,84
Clinton,2020-07-06,90,2,92
Clinton,2020-07-07,186,5,191
Clinton,2020-07-08,222,7,229
Clinton,2020-07-09,150,1,151
Clinton,2020-07-10,208,4,212
Clinton,2020-07-11,147,3,150
Clinton,2020-07-12,89,0,89
Clinton,2020-07-13,149,4,153
Clinton,2020-07-14,186,7,193
Clinton,2020-07-15,155,2,157
Clinton,2020-07-16,158,9,167
Clinton,2020-07-17,123,6,129
Clinton,2020-07-18,261,5,266
Clinton,2020-07-19,112,2,114
Clinton,2020-07-20,128,5,133
Clinton,2020-07-21,301,3,304
Clinton,2020-07-22,121,6,127
Clinton,2020-07-23,213,11,224
Clinton,2020-07-24,172,4,176
Clinton,2020-07-25,170,4,174
Clinton,2020-07-26,196,4,200
Clinton,2020-07-27,189,4,193
Clinton,2020-07-28,166,11,177
Clinton,2020-07-29,291,3,294
Clinton,2020-07-30,180,9,189
Clinton,2020-07-31,107,5,112
Clinton,2020-08-01,213,10,223
Clinton,2020-08-02,106,0,106
Clinton,2020-08-03,186,2,188
Clinton,2020-08-04,202,1,203
Clinton,2020-08-05,155,1,156
Clinton,2020-08-06,149,4,153
Clinton,2020-08-07,280,4,284
Clinton,2020-08-08,136,0,136
Clinton,2020-08-09,82,0,82
Clinton,2020-08-10,66,1,67
Clinton,2020-08-11,134,3,137
Clinton,2020-08-12,141,3,144
Clinton,2020-08-13,161,3,164
Clinton,2020-08-14,86,2,88
Clinton,2020-08-15,268,4,272
Clinton,2020-08-16,94,1,95
Clinton,2020-08-17,81,1,82
Clinton,2020-08-18,159,0,159
Clinton,2020-08-19,87,0,87
Clinton,2020-08-20,122,2,124
Clinton,2020-08-21,218,8,226
Clinton,2020-08-22,68,0,68
Clinton,2020-08-23,117,3,120
Clinton,2020-08-24,116,2,118
Clinton,2020-08-25,238,4,242
Clinton,2020-08-26,208,3,211
Clinton,2020-08-27,140,3,143
Clinton,2020-08-28,188,7,195
Clinton,2020-08-29,121,2,123
Clinton,2020-08-30,98,1,99
Clinton,2020-08-31,258,11,269
Clinton,2020-09-01,105,6,111
Clinton,2020-09-02,117,11,128
Clinton,2020-09-03,221,16,237
Clinton,2020-09-04,234,8,242
Clinton,2020-09-05,107,12,119
Clinton,2020-09-06,69,6,75
Clinton,2020-09-07,95,2,97
Clinton,2020-09-08,110,3,113
Clinton,2020-09-09,321,5,326
Clinton,2020-09-10,240,5,245
Clinton,2020-09-11,276,9,285
Clinton,2020-09-12,93,3,96
Clinton,2020-09-13,113,0,113
Clinton,2020-09-14,147,8,155
Clinton,2020-09-15,197,10,207
Clinton,2020-09-16,288,4,292
Clinton,2020-09-17,188,7,195
Clinton,2020-09-18,209,6,215
Clinton,2020-09-19,89,5,94
Clinton,2020-09-20,143,4,147
Clinton,2020-09-21,98,8,106
Clinton,2020-09-22,309,9,318
Clinton,2020-09-23,178,3,181
Clinton,2020-09-24,189,5,194
Clinton,2020-09-25,187,2,189
Clinton,2020-09-26,111,3,114
Clinton,2020-09-27,125,1,126
Clinton,2020-09-28,135,7,142
Clinton,2020-09-29,97,5,102
Clinton,2020-09-30,120,0,120
Clinton,2020-10-01,129,6,135
Clinton,2020-10-02,177,10,187
Clinton,2020-10-03,123,1,124
Clinton,2020-10-04,161,4,165
Clinton,2020-10-05,70,1,71
Clinton,2020-10-06,248,16,264
Clinton,2020-10-07,365,9,374
Clinton,2020-10-08,194,6,200
Clinton,2020-10-09,167,7,174
Clinton,2020-10-10,197,16,213
Clinton,2020-10-11,100,5,105
Clinton,2020-10-12,186,7,193
Clinton,2020-10-13,187,3,190
Clinton,2020-10-14,271,14,285
Clinton,2020-10-15,218,11,229
Clinton,2020-10-16,176,3,179
Clinton,2020-10-17,215,10,225
Clinton,2020-10-18,117,9,126
Clinton,2020-10-19,121,5,126
Clinton,2020-10-20,213,3,216
Clinton,2020-10-21,256,16,272
Clinton,2020-10-22,177,3,180
Clinton,2020-10-23,248,24,272
Clinton,2020-10-24,168,18,186
Clinton,2020-10-25,124,7,131
Clinton,2020-10-26,129,15,144
Clinton,2020-10-27,183,15,198
Clinton,2020-10-28,362,35,397
Clinton,2020-10-29,397,18,415
Clinton,2020-10-30,191,23,214
Clinton,2020-10-31,184,23,207
Clinton,2020-11-01,127,7,134
Clinton,2020-11-02,112,15,127
Clinton,2020-11-03,54,12,66
Clinton,2020-11-04,223,23,246
Clinton,2020-11-05,246,13,259
Clinton,2020-11-06,380,36,416
Clinton,2020-11-07,149,39,188
Clinton,2020-11-08,150,13,163
Clinton,2020-11-09,189,16,205
Clinton,2020-11-10,318,39,357
Clinton,2020-11-11,287,29,316
Clinton,2020-11-12,350,53,403
Clinton,2020-11-13,406,55,461
Clinton,2020-11-14,175,17,192
Clinton,2020-11-15,222,42,264
Clinton,2020-11-16,139,12,151
Clinton,2020-11-17,237,32,269
Clinton,2020-11-18,437,49,486
Clinton,2020-11-19,299,23,322
Clinton,2020-11-20,255,28,283
Clinton,2020-11-21,128,18,146
Clinton,2020-11-22,166,15,181
Clinton,2020-11-23,169,20,189
Clinton,2020-11-24,185,20,205
Clinton,2020-11-25,215,28,243
Clinton,2020-11-26,254,15,269
Clinton,2020-11-27,194,19,213
Clinton,2020-11-28,118,23,141
Clinton,2020-11-29,120,8,128
Clinton,2020-11-30,248,10,258
Clinton,2020-12-01,176,18,194
Clinton,2020-12-02,327,45,372
Clinton,2020-12-03,277,21,298
Clinton,2020-12-04,155,18,173
Clinton,2020-12-05,122,13,135
Clinton,2020-12-06,215,14,229
Clinton,2020-12-07,213,11,224
Clinton,2020-12-08,231,10,241
Clinton,2020-12-09,300,25,325
Clinton,2020-12-10,282,18,300
Clinton,2020-12-11,191,18,209
Clinton,2020-12-12,140,10,150
Clinton,2020-12-13,110,14,124
Clinton,2020-12-14,183,14,197
Clinton,2020-12-15,199,15,214
Clinton,2020-12-16,332,22,354
Clinton,2020-12-17,244,24,268
Clinton,2020-12-18,203,16,219
Clinton,2020-12-19,103,15,118
Clinton,2020-12-20,182,18,200
Clinton,2020-12-21,90,7,97
Clinton,2020-12-22,124,12,136
Clinton,2020-12-23,180,14,194
Clinton,2020-12-24,163,10,173
