COUNTY,MessageDate,Negative,Positive,Total
Branch,2020-07-12,31,0,31
Branch,2020-07-13,28,1,29
Branch,2020-07-14,31,4,35
Branch,2020-07-15,48,5,53
Branch,2020-07-16,53,3,56
Branch,2020-07-17,67,1,68
Branch,2020-07-18,75,2,77
Branch,2020-07-19,42,1,43
Branch,2020-07-20,25,2,27
Branch,2020-07-21,68,4,72
Branch,2020-07-22,51,2,53
Branch,2020-07-23,55,1,56
Branch,2020-07-24,82,0,82
Branch,2020-07-25,112,2,114
Branch,2020-07-26,38,1,39
Branch,2020-07-27,88,1,89
Branch,2020-07-28,47,2,49
Branch,2020-07-29,96,2,98
Branch,2020-07-30,104,6,110
Branch,2020-07-31,148,4,152
Branch,2020-08-01,38,8,46
Branch,2020-08-02,21,3,24
Branch,2020-08-03,74,2,76
Branch,2020-08-04,37,12,49
Branch,2020-08-05,133,6,139
Branch,2020-08-06,72,5,77
Branch,2020-08-07,80,11,91
Branch,2020-08-08,28,2,30
Branch,2020-08-09,62,0,62
Branch,2020-08-10,102,0,102
Branch,2020-08-11,28,1,29
Branch,2020-08-12,150,2,152
Branch,2020-08-13,86,12,98
Branch,2020-08-14,48,2,50
Branch,2020-08-15,35,3,38
Branch,2020-08-16,34,2,36
Branch,2020-08-17,50,2,52
Branch,2020-08-18,110,3,113
Branch,2020-08-19,116,2,118
Branch,2020-08-20,91,5,96
Branch,2020-08-21,90,4,94
Branch,2020-08-22,135,0,135
Branch,2020-08-23,37,1,38
Branch,2020-08-24,39,0,39
Branch,2020-08-25,48,4,52
Branch,2020-08-26,79,10,89
Branch,2020-08-27,700,29,729
Branch,2020-08-28,183,10,193
Branch,2020-08-29,158,8,166
Branch,2020-08-30,108,0,108
Branch,2020-08-31,49,10,59
Branch,2020-09-01,32,5,37
Branch,2020-09-02,105,4,109
Branch,2020-09-03,90,4,94
Branch,2020-09-04,47,2,49
Branch,2020-09-05,47,8,55
Branch,2020-09-06,15,3,18
Branch,2020-09-07,107,5,112
Branch,2020-09-08,47,0,47
Branch,2020-09-09,126,2,128
Branch,2020-09-10,75,1,76
Branch,2020-09-11,259,6,265
Branch,2020-09-12,36,12,48
Branch,2020-09-13,72,4,76
Branch,2020-09-14,33,3,36
Branch,2020-09-15,64,4,68
Branch,2020-09-16,123,8,131
Branch,2020-09-17,96,0,96
Branch,2020-09-18,47,2,49
Branch,2020-09-19,173,11,184
Branch,2020-09-20,84,2,86
Branch,2020-09-21,33,6,39
Branch,2020-09-22,212,8,220
Branch,2020-09-23,124,3,127
Branch,2020-09-24,118,9,127
Branch,2020-09-25,110,5,115
Branch,2020-09-26,148,5,153
Branch,2020-09-27,49,3,52
Branch,2020-09-28,133,4,137
Branch,2020-09-29,54,9,63
Branch,2020-09-30,137,4,141
Branch,2020-10-01,112,6,118
Branch,2020-10-02,263,7,270
Branch,2020-10-03,36,2,38
Branch,2020-10-04,87,3,90
Branch,2020-10-05,166,6,172
Branch,2020-10-06,47,4,51
Branch,2020-10-07,136,7,143
Branch,2020-10-08,196,10,206
Branch,2020-10-09,81,6,87
Branch,2020-10-10,39,1,40
Branch,2020-10-11,62,4,66
Branch,2020-10-12,176,10,186
Branch,2020-10-13,68,8,76
Branch,2020-10-14,144,7,151
Branch,2020-10-15,452,11,463
Branch,2020-10-16,197,14,211
Branch,2020-10-17,57,5,62
Branch,2020-10-18,54,6,60
Branch,2020-10-19,94,11,105
Branch,2020-10-20,111,18,129
Branch,2020-10-21,163,7,170
Branch,2020-10-22,320,12,332
Branch,2020-10-23,261,14,275
Branch,2020-10-24,102,7,109
Branch,2020-10-25,116,9,125
Branch,2020-10-26,106,13,119
Branch,2020-10-27,121,16,137
Branch,2020-10-28,296,28,324
Branch,2020-10-29,289,15,304
Branch,2020-10-30,185,39,224
Branch,2020-10-31,106,9,115
Branch,2020-11-01,206,25,231
Branch,2020-11-02,160,28,188
Branch,2020-11-03,184,28,212
Branch,2020-11-04,182,46,228
Branch,2020-11-05,449,28,477
Branch,2020-11-06,175,60,235
Branch,2020-11-07,104,22,126
Branch,2020-11-08,232,38,270
Branch,2020-11-09,158,39,197
Branch,2020-11-10,225,72,297
Branch,2020-11-11,300,59,359
Branch,2020-11-12,248,59,307
Branch,2020-11-13,256,58,314
Branch,2020-11-14,179,37,216
Branch,2020-11-15,404,130,534
Branch,2020-11-16,200,38,238
Branch,2020-11-17,264,66,330
Branch,2020-11-18,281,54,335
Branch,2020-11-19,311,84,395
Branch,2020-11-20,371,60,431
Branch,2020-11-21,92,29,121
Branch,2020-11-22,220,35,255
Calhoun,2020-03-13,1,0,1
Calhoun,2020-03-16,2,0,2
Calhoun,2020-03-18,3,0,3
Calhoun,2020-03-19,4,0,4
Calhoun,2020-03-20,9,1,10
Calhoun,2020-03-21,3,2,5
Calhoun,2020-03-22,3,2,5
Calhoun,2020-03-23,8,2,10
Calhoun,2020-03-24,6,2,8
Calhoun,2020-03-25,25,0,25
Calhoun,2020-03-26,19,3,22
Calhoun,2020-03-27,19,2,21
Calhoun,2020-03-28,35,7,42
Calhoun,2020-03-29,23,2,25
Calhoun,2020-03-30,29,1,30
Calhoun,2020-03-31,32,7,39
Calhoun,2020-04-01,31,4,35
Calhoun,2020-04-02,42,8,50
Calhoun,2020-04-03,47,7,54
Calhoun,2020-04-04,51,11,62
Calhoun,2020-04-05,53,1,54
Calhoun,2020-04-06,29,2,31
Calhoun,2020-04-07,25,4,29
Calhoun,2020-04-08,76,11,87
Calhoun,2020-04-09,38,10,48
Calhoun,2020-04-10,50,8,58
Calhoun,2020-04-11,63,15,78
Calhoun,2020-04-12,50,18,68
Calhoun,2020-04-13,47,4,51
Calhoun,2020-04-14,40,21,61
Calhoun,2020-04-15,47,14,61
Calhoun,2020-04-16,83,21,104
Calhoun,2020-04-17,61,22,83
Calhoun,2020-04-18,71,15,86
Calhoun,2020-04-19,58,11,69
Calhoun,2020-04-20,88,17,105
Calhoun,2020-04-21,101,16,117
Calhoun,2020-04-22,149,20,169
Calhoun,2020-04-23,138,14,152
Calhoun,2020-04-24,176,24,200
Calhoun,2020-04-25,178,16,194
Calhoun,2020-04-26,74,8,82
Calhoun,2020-04-27,61,4,65
Calhoun,2020-04-28,89,11,100
Calhoun,2020-04-29,102,18,120
Calhoun,2020-04-30,156,5,161
Calhoun,2020-05-01,61,3,64
Calhoun,2020-05-02,209,11,220
Calhoun,2020-05-03,116,7,123
Calhoun,2020-05-04,87,3,90
Calhoun,2020-05-05,40,0,40
Calhoun,2020-05-06,66,7,73
Calhoun,2020-05-07,158,13,171
Calhoun,2020-05-08,129,6,135
Calhoun,2020-05-09,231,11,242
Calhoun,2020-05-10,73,11,84
Calhoun,2020-05-11,76,9,85
Calhoun,2020-05-12,108,4,112
Calhoun,2020-05-13,162,8,170
Calhoun,2020-05-14,213,7,220
Calhoun,2020-05-15,161,6,167
Calhoun,2020-05-16,184,9,193
Calhoun,2020-05-17,75,2,77
Calhoun,2020-05-18,77,6,83
Calhoun,2020-05-19,119,14,133
Calhoun,2020-05-20,205,13,218
Calhoun,2020-05-21,260,20,280
Calhoun,2020-05-22,139,8,147
Calhoun,2020-05-23,75,5,80
Calhoun,2020-05-24,72,8,80
Calhoun,2020-05-25,42,0,42
Calhoun,2020-05-26,100,4,104
Calhoun,2020-05-27,116,11,127
Calhoun,2020-05-28,120,4,124
Calhoun,2020-05-29,133,12,145
Calhoun,2020-05-30,405,8,413
Calhoun,2020-05-31,325,4,329
Calhoun,2020-06-01,129,18,147
Calhoun,2020-06-02,156,11,167
Calhoun,2020-06-03,170,8,178
Calhoun,2020-06-04,214,11,225
Calhoun,2020-06-05,130,9,139
Calhoun,2020-06-06,65,1,66
Calhoun,2020-06-07,61,3,64
Calhoun,2020-06-08,140,8,148
Calhoun,2020-06-09,151,6,157
Calhoun,2020-06-10,198,6,204
Calhoun,2020-06-11,432,3,435
Calhoun,2020-06-12,357,8,365
Calhoun,2020-06-13,441,4,445
Calhoun,2020-06-14,159,1,160
Calhoun,2020-06-15,110,4,114
Calhoun,2020-06-16,217,8,225
Calhoun,2020-06-17,249,4,253
Calhoun,2020-06-18,131,3,134
Calhoun,2020-06-19,315,4,319
Calhoun,2020-06-20,103,2,105
Calhoun,2020-06-21,75,4,79
Calhoun,2020-06-22,104,3,107
Calhoun,2020-06-23,218,3,221
Calhoun,2020-06-24,289,3,292
Calhoun,2020-06-25,203,6,209
Calhoun,2020-06-26,295,9,304
Calhoun,2020-06-27,131,1,132
Calhoun,2020-06-28,107,3,110
Calhoun,2020-06-29,175,6,181
Calhoun,2020-06-30,103,2,105
Calhoun,2020-07-01,183,4,187
Calhoun,2020-07-02,279,12,291
Calhoun,2020-07-03,241,5,246
Calhoun,2020-07-04,259,5,264
Calhoun,2020-07-05,170,3,173
Calhoun,2020-07-06,295,12,307
Calhoun,2020-07-07,293,5,298
Calhoun,2020-07-08,470,8,478
Calhoun,2020-07-09,337,10,347
Calhoun,2020-07-10,229,8,237
Calhoun,2020-07-11,251,8,259
Calhoun,2020-07-12,223,6,229
Calhoun,2020-07-13,166,3,169
Calhoun,2020-07-14,343,12,355
Calhoun,2020-07-15,344,7,351
Calhoun,2020-07-16,568,21,589
Calhoun,2020-07-17,427,11,438
Calhoun,2020-07-18,434,6,440
Calhoun,2020-07-19,326,3,329
Calhoun,2020-07-20,193,4,197
Calhoun,2020-07-21,431,12,443
Calhoun,2020-07-22,553,13,566
Calhoun,2020-07-23,530,8,538
Calhoun,2020-07-24,314,7,321
Calhoun,2020-07-25,458,6,464
Calhoun,2020-07-26,256,8,264
Calhoun,2020-07-27,300,3,303
Calhoun,2020-07-28,234,2,236
Calhoun,2020-07-29,479,15,494
Calhoun,2020-07-30,735,16,751
Calhoun,2020-07-31,442,16,458
Calhoun,2020-08-01,338,17,355
Calhoun,2020-08-02,190,4,194
Calhoun,2020-08-03,183,4,187
Calhoun,2020-08-04,305,5,310
Calhoun,2020-08-05,430,12,442
Calhoun,2020-08-06,593,6,599
Calhoun,2020-08-07,634,16,650
Calhoun,2020-08-08,347,1,348
Calhoun,2020-08-09,257,4,261
Calhoun,2020-08-10,387,7,394
Calhoun,2020-08-11,337,10,347
Calhoun,2020-08-12,682,22,704
Calhoun,2020-08-13,913,15,928
Calhoun,2020-08-14,401,9,410
Calhoun,2020-08-15,342,5,347
Calhoun,2020-08-16,651,8,659
Calhoun,2020-08-17,451,2,453
Calhoun,2020-08-18,518,19,537
Calhoun,2020-08-19,386,14,400
Calhoun,2020-08-20,440,8,448
Calhoun,2020-08-21,1042,12,1054
Calhoun,2020-08-22,219,10,229
Calhoun,2020-08-23,284,10,294
Calhoun,2020-08-24,1174,7,1181
Calhoun,2020-08-25,590,18,608
Calhoun,2020-08-26,758,35,793
Calhoun,2020-08-27,848,33,881
Calhoun,2020-08-28,897,29,926
Calhoun,2020-08-29,435,17,452
Calhoun,2020-08-30,231,3,234
Calhoun,2020-08-31,447,8,455
Calhoun,2020-09-01,540,28,568
Calhoun,2020-09-02,324,11,335
Calhoun,2020-09-03,657,39,696
Calhoun,2020-09-04,485,25,510
Calhoun,2020-09-05,303,19,322
Calhoun,2020-09-06,190,4,194
Calhoun,2020-09-07,111,10,121
Calhoun,2020-09-08,541,13,554
Calhoun,2020-09-09,630,10,640
Calhoun,2020-09-10,334,13,347
Calhoun,2020-09-11,1264,25,1289
Calhoun,2020-09-12,196,10,206
Calhoun,2020-09-13,417,23,440
Calhoun,2020-09-14,707,9,716
Calhoun,2020-09-15,680,18,698
Calhoun,2020-09-16,470,12,482
Calhoun,2020-09-17,502,19,521
Calhoun,2020-09-18,330,14,344
Calhoun,2020-09-19,376,14,390
Calhoun,2020-09-20,384,6,390
Calhoun,2020-09-21,140,2,142
Calhoun,2020-09-22,832,35,867
Calhoun,2020-09-23,440,23,463
Calhoun,2020-09-24,1282,49,1331
Calhoun,2020-09-25,821,30,851
Calhoun,2020-09-26,370,27,397
Calhoun,2020-09-27,493,37,530
Calhoun,2020-09-28,323,32,355
Calhoun,2020-09-29,701,44,745
Calhoun,2020-09-30,618,47,665
Calhoun,2020-10-01,630,42,672
Calhoun,2020-10-02,667,30,697
Calhoun,2020-10-03,1235,38,1273
Calhoun,2020-10-04,528,34,562
Calhoun,2020-10-05,719,43,762
Calhoun,2020-10-06,634,43,677
Calhoun,2020-10-07,788,52,840
Calhoun,2020-10-08,593,36,629
Calhoun,2020-10-09,2075,89,2164
Calhoun,2020-10-10,366,13,379
Calhoun,2020-10-11,488,46,534
Calhoun,2020-10-12,985,104,1089
Calhoun,2020-10-13,310,19,329
Calhoun,2020-10-14,982,140,1122
Calhoun,2020-10-15,1314,113,1427
Calhoun,2020-10-16,1164,98,1262
Calhoun,2020-10-17,365,27,392
Calhoun,2020-10-18,440,49,489
Calhoun,2020-10-19,999,54,1053
Calhoun,2020-10-20,672,79,751
Calhoun,2020-10-21,965,141,1106
Calhoun,2020-10-22,983,124,1107
Calhoun,2020-10-23,1005,145,1150
Calhoun,2020-10-24,913,34,947
Calhoun,2020-10-25,810,118,928
Calhoun,2020-10-26,559,71,630
Calhoun,2020-10-27,1230,108,1338
Calhoun,2020-10-28,1165,163,1328
Calhoun,2020-10-29,790,116,906
Calhoun,2020-10-30,983,140,1123
Calhoun,2020-10-31,187,17,204
Calhoun,2020-11-01,1591,196,1787
Calhoun,2020-11-02,535,120,655
Calhoun,2020-11-03,1069,149,1218
Calhoun,2020-11-04,1039,112,1151
Calhoun,2020-11-05,978,168,1146
Calhoun,2020-11-06,895,196,1091
Calhoun,2020-11-07,583,56,639
Calhoun,2020-11-08,721,117,838
Calhoun,2020-11-09,956,200,1156
Calhoun,2020-11-10,873,162,1035
Calhoun,2020-11-11,1025,170,1195
Calhoun,2020-11-12,1171,204,1375
Calhoun,2020-11-13,925,149,1074
Calhoun,2020-11-14,580,111,691
Calhoun,2020-11-15,810,89,899
Calhoun,2020-11-16,1100,142,1242
Calhoun,2020-11-17,1035,132,1167
Calhoun,2020-11-18,1118,153,1271
Calhoun,2020-11-19,1192,123,1315
Calhoun,2020-11-20,1071,97,1168
Calhoun,2020-11-21,310,45,355
Calhoun,2020-11-22,1067,135,1202
Cass,2020-03-14,1,0,1
Cass,2020-03-15,1,0,1
Cass,2020-03-16,1,0,1
Cass,2020-03-20,1,0,1
Cass,2020-03-21,1,0,1
Cass,2020-03-23,2,0,2
Cass,2020-03-24,4,0,4
Cass,2020-03-25,7,1,8
Cass,2020-03-26,3,0,3
Cass,2020-03-27,7,0,7
Cass,2020-03-28,7,1,8
Cass,2020-03-29,5,2,7
Cass,2020-03-30,1,0,1
Cass,2020-03-31,11,3,14
Cass,2020-04-01,11,1,12
Cass,2020-04-02,3,0,3
Cass,2020-04-03,4,0,4
Cass,2020-04-04,9,2,11
Cass,2020-04-05,9,1,10
Cass,2020-04-06,6,0,6
Cass,2020-04-07,3,2,5
Cass,2020-04-08,8,0,8
Cass,2020-04-09,8,0,8
Cass,2020-04-10,13,0,13
Cass,2020-04-11,3,0,3
Cass,2020-04-12,7,0,7
Cass,2020-04-13,2,0,2
Cass,2020-04-14,4,1,5
Cass,2020-04-15,13,0,13
Cass,2020-04-16,8,1,9
Cass,2020-04-17,7,0,7
Cass,2020-04-18,8,0,8
Cass,2020-04-19,5,0,5
Cass,2020-04-20,2,0,2
Cass,2020-04-21,13,1,14
Cass,2020-04-22,17,0,17
Cass,2020-04-23,18,0,18
Cass,2020-04-24,21,0,21
Cass,2020-04-25,16,1,17
Cass,2020-04-26,11,0,11
Cass,2020-04-27,10,1,11
Cass,2020-04-28,5,0,5
Cass,2020-04-29,12,4,16
Cass,2020-04-30,8,2,10
Cass,2020-05-01,44,0,44
Cass,2020-05-02,22,1,23
Cass,2020-05-03,18,2,20
Cass,2020-05-04,9,0,9
Cass,2020-05-05,17,6,23
Cass,2020-05-06,17,4,21
Cass,2020-05-07,19,0,19
Cass,2020-05-08,22,1,23
Cass,2020-05-09,28,0,28
Cass,2020-05-10,13,2,15
Cass,2020-05-11,12,1,13
Cass,2020-05-12,28,2,30
Cass,2020-05-13,37,2,39
Cass,2020-05-14,33,4,37
Cass,2020-05-15,55,0,55
Cass,2020-05-16,22,2,24
Cass,2020-05-17,20,2,22
Cass,2020-05-18,10,2,12
Cass,2020-05-19,19,1,20
Cass,2020-05-20,45,3,48
Cass,2020-05-21,23,3,26
Cass,2020-05-22,44,6,50
Cass,2020-05-23,26,1,27
Cass,2020-05-24,14,0,14
Cass,2020-05-25,14,1,15
Cass,2020-05-26,7,0,7
Cass,2020-05-27,42,3,45
Cass,2020-05-28,44,4,48
Cass,2020-05-29,30,0,30
Cass,2020-05-30,37,1,38
Cass,2020-05-31,25,0,25
Cass,2020-06-01,9,0,9
Cass,2020-06-02,30,1,31
Cass,2020-06-03,33,2,35
Cass,2020-06-04,41,2,43
Cass,2020-06-05,56,1,57
Cass,2020-06-06,77,2,79
Cass,2020-06-07,26,1,27
Cass,2020-06-08,28,0,28
Cass,2020-06-09,52,1,53
Cass,2020-06-10,55,1,56
Cass,2020-06-11,59,6,65
Cass,2020-06-12,47,0,47
Cass,2020-06-13,43,1,44
Cass,2020-06-14,52,0,52
Cass,2020-06-15,27,1,28
Cass,2020-06-16,57,2,59
Cass,2020-06-17,71,1,72
Cass,2020-06-18,57,0,57
Cass,2020-06-19,29,5,34
Cass,2020-06-20,42,0,42
Cass,2020-06-21,46,2,48
Cass,2020-06-22,31,0,31
Cass,2020-06-23,61,0,61
Cass,2020-06-24,56,4,60
Cass,2020-06-25,42,1,43
Cass,2020-06-26,44,1,45
Cass,2020-06-27,61,2,63
Cass,2020-06-28,40,0,40
Cass,2020-06-29,51,2,53
Cass,2020-06-30,75,5,80
Cass,2020-07-01,58,2,60
Cass,2020-07-02,44,2,46
Cass,2020-07-03,62,4,66
Cass,2020-07-04,86,4,90
Cass,2020-07-05,55,1,56
Cass,2020-07-06,46,0,46
Cass,2020-07-07,62,5,67
Cass,2020-07-08,91,1,92
Cass,2020-07-09,59,8,67
Cass,2020-07-10,74,4,78
Cass,2020-07-11,91,4,95
Cass,2020-07-12,74,1,75
Cass,2020-07-13,69,3,72
Cass,2020-07-14,58,5,63
Cass,2020-07-15,152,2,154
Cass,2020-07-16,74,1,75
Cass,2020-07-17,102,5,107
Cass,2020-07-18,81,2,83
Cass,2020-07-19,75,3,78
Cass,2020-07-20,93,4,97
Cass,2020-07-21,65,2,67
Cass,2020-07-22,152,16,168
Cass,2020-07-23,84,7,91
Cass,2020-07-24,70,4,74
Cass,2020-07-25,88,8,96
Cass,2020-07-26,87,1,88
Cass,2020-07-27,72,3,75
Cass,2020-07-28,116,0,116
Cass,2020-07-29,92,8,100
Cass,2020-07-30,128,4,132
Cass,2020-07-31,85,6,91
Cass,2020-08-01,87,3,90
Cass,2020-08-02,91,3,94
Cass,2020-08-03,112,2,114
Cass,2020-08-04,108,8,116
Cass,2020-08-05,115,2,117
Cass,2020-08-06,121,4,125
Cass,2020-08-07,74,5,79
Cass,2020-08-08,81,4,85
Cass,2020-08-09,64,3,67
Cass,2020-08-10,127,4,131
Cass,2020-08-11,52,0,52
Cass,2020-08-12,171,4,175
Cass,2020-08-13,100,4,104
Cass,2020-08-14,72,4,76
Cass,2020-08-15,147,15,162
Cass,2020-08-16,35,2,37
Cass,2020-08-17,55,3,58
Cass,2020-08-18,74,5,79
Cass,2020-08-19,89,4,93
Cass,2020-08-20,91,3,94
Cass,2020-08-21,82,1,83
Cass,2020-08-22,92,3,95
Cass,2020-08-23,58,0,58
Cass,2020-08-24,66,3,69
Cass,2020-08-25,79,3,82
Cass,2020-08-26,81,0,81
Cass,2020-08-27,91,2,93
Cass,2020-08-28,86,7,93
Cass,2020-08-29,128,3,131
Cass,2020-08-30,98,2,100
Cass,2020-08-31,48,0,48
Cass,2020-09-01,62,1,63
Cass,2020-09-02,99,4,103
Cass,2020-09-03,186,8,194
Cass,2020-09-04,164,4,168
Cass,2020-09-05,56,0,56
Cass,2020-09-06,64,3,67
Cass,2020-09-07,37,1,38
Cass,2020-09-08,74,2,76
Cass,2020-09-09,88,1,89
Cass,2020-09-10,77,7,84
Cass,2020-09-11,250,13,263
Cass,2020-09-12,82,11,93
Cass,2020-09-13,107,10,117
Cass,2020-09-14,67,4,71
Cass,2020-09-15,161,6,167
Cass,2020-09-16,122,13,135
Cass,2020-09-17,188,6,194
Cass,2020-09-18,95,11,106
Cass,2020-09-19,42,8,50
Cass,2020-09-20,127,8,135
Cass,2020-09-21,103,2,105
Cass,2020-09-22,169,12,181
Cass,2020-09-23,157,14,171
Cass,2020-09-24,198,16,214
Cass,2020-09-25,109,12,121
Cass,2020-09-26,85,11,96
Cass,2020-09-27,85,10,95
Cass,2020-09-28,94,4,98
Cass,2020-09-29,142,6,148
Cass,2020-09-30,176,5,181
Cass,2020-10-01,196,4,200
Cass,2020-10-02,124,11,135
Cass,2020-10-03,97,5,102
Cass,2020-10-04,76,11,87
Cass,2020-10-05,84,0,84
Cass,2020-10-06,142,4,146
Cass,2020-10-07,162,6,168
Cass,2020-10-08,185,10,195
Cass,2020-10-09,144,6,150
Cass,2020-10-10,120,12,132
Cass,2020-10-11,96,12,108
Cass,2020-10-12,114,11,125
Cass,2020-10-13,101,6,107
Cass,2020-10-14,130,18,148
Cass,2020-10-15,322,20,342
Cass,2020-10-16,137,21,158
Cass,2020-10-17,94,14,108
Cass,2020-10-18,99,18,117
Cass,2020-10-19,204,11,215
Cass,2020-10-20,155,10,165
Cass,2020-10-21,140,17,157
Cass,2020-10-22,312,22,334
Cass,2020-10-23,128,20,148
Cass,2020-10-24,117,17,134
Cass,2020-10-25,157,19,176
Cass,2020-10-26,110,10,120
Cass,2020-10-27,132,17,149
Cass,2020-10-28,191,39,230
Cass,2020-10-29,248,17,265
Cass,2020-10-30,150,33,183
Cass,2020-10-31,78,15,93
Cass,2020-11-01,149,28,177
Cass,2020-11-02,105,24,129
Cass,2020-11-03,109,27,136
Cass,2020-11-04,199,32,231
Cass,2020-11-05,274,38,312
Cass,2020-11-06,214,27,241
Cass,2020-11-07,109,27,136
Cass,2020-11-08,184,31,215
Cass,2020-11-09,162,38,200
Cass,2020-11-10,156,22,178
Cass,2020-11-11,143,31,174
Cass,2020-11-12,187,41,228
Cass,2020-11-13,282,51,333
Cass,2020-11-14,113,31,144
Cass,2020-11-15,224,42,266
Cass,2020-11-16,218,41,259
Cass,2020-11-17,110,30,140
Cass,2020-11-18,126,19,145
Cass,2020-11-19,245,45,290
Cass,2020-11-20,241,64,305
Cass,2020-11-21,121,25,146
Cass,2020-11-22,198,48,246
Charlevoix,2020-03-13,0,2,2
Charlevoix,2020-03-16,1,0,1
Charlevoix,2020-03-18,1,0,1
Charlevoix,2020-03-19,3,0,3
Charlevoix,2020-03-20,5,0,5
Charlevoix,2020-03-21,2,0,2
Charlevoix,2020-03-22,5,0,5
Charlevoix,2020-03-23,1,0,1
Charlevoix,2020-03-24,4,0,4
Charlevoix,2020-03-25,3,0,3
Charlevoix,2020-03-26,3,2,5
Charlevoix,2020-03-27,2,0,2
Charlevoix,2020-03-29,3,0,3
Charlevoix,2020-03-30,1,0,1
Charlevoix,2020-03-31,1,0,1
Charlevoix,2020-04-01,3,2,5
Charlevoix,2020-04-02,2,0,2
Charlevoix,2020-04-03,3,0,3
Charlevoix,2020-04-04,7,2,9
Charlevoix,2020-04-05,15,1,16
Charlevoix,2020-04-06,2,0,2
Charlevoix,2020-04-07,6,0,6
Charlevoix,2020-04-08,7,0,7
Charlevoix,2020-04-09,7,0,7
Charlevoix,2020-04-10,6,2,8
Charlevoix,2020-04-11,5,0,5
Charlevoix,2020-04-12,2,0,2
Charlevoix,2020-04-13,1,0,1
Charlevoix,2020-04-15,1,0,1
Charlevoix,2020-04-16,6,0,6
Charlevoix,2020-04-17,10,0,10
Charlevoix,2020-04-18,17,0,17
Charlevoix,2020-04-19,26,0,26
Charlevoix,2020-04-20,15,0,15
Charlevoix,2020-04-21,18,0,18
Charlevoix,2020-04-22,9,0,9
Charlevoix,2020-04-23,14,1,15
Charlevoix,2020-04-24,27,1,28
Charlevoix,2020-04-25,7,0,7
Charlevoix,2020-04-26,19,0,19
Charlevoix,2020-04-27,9,0,9
Charlevoix,2020-04-28,9,0,9
Charlevoix,2020-04-29,10,0,10
Charlevoix,2020-04-30,7,0,7
Charlevoix,2020-05-01,8,0,8
Charlevoix,2020-05-02,24,0,24
Charlevoix,2020-05-03,11,0,11
Charlevoix,2020-05-04,11,0,11
Charlevoix,2020-05-05,5,0,5
Charlevoix,2020-05-06,26,0,26
Charlevoix,2020-05-07,11,0,11
Charlevoix,2020-05-08,17,0,17
Charlevoix,2020-05-09,17,0,17
Charlevoix,2020-05-10,7,0,7
Charlevoix,2020-05-11,11,0,11
Charlevoix,2020-05-12,11,0,11
Charlevoix,2020-05-13,19,0,19
Charlevoix,2020-05-14,8,0,8
Charlevoix,2020-05-15,20,0,20
Charlevoix,2020-05-16,7,0,7
Charlevoix,2020-05-17,23,1,24
Charlevoix,2020-05-18,8,0,8
Charlevoix,2020-05-19,11,0,11
Charlevoix,2020-05-20,15,0,15
Charlevoix,2020-05-21,20,0,20
Charlevoix,2020-05-22,24,0,24
Charlevoix,2020-05-23,5,0,5
Charlevoix,2020-05-24,5,0,5
Charlevoix,2020-05-25,8,1,9
Charlevoix,2020-05-26,19,0,19
Charlevoix,2020-05-27,4,1,5
Charlevoix,2020-05-28,34,0,34
Charlevoix,2020-05-29,37,0,37
Charlevoix,2020-05-30,18,0,18
Charlevoix,2020-05-31,28,0,28
Charlevoix,2020-06-01,6,0,6
Charlevoix,2020-06-02,14,0,14
Charlevoix,2020-06-03,24,0,24
Charlevoix,2020-06-04,31,0,31
Charlevoix,2020-06-05,19,0,19
Charlevoix,2020-06-06,17,0,17
Charlevoix,2020-06-07,10,1,11
Charlevoix,2020-06-08,13,0,13
Charlevoix,2020-06-09,23,0,23
Charlevoix,2020-06-10,17,0,17
Charlevoix,2020-06-11,18,0,18
Charlevoix,2020-06-12,45,0,45
Charlevoix,2020-06-13,37,0,37
Charlevoix,2020-06-14,20,0,20
Charlevoix,2020-06-15,7,0,7
Charlevoix,2020-06-16,14,0,14
Charlevoix,2020-06-17,42,0,42
Charlevoix,2020-06-18,27,0,27
Charlevoix,2020-06-19,12,0,12
Charlevoix,2020-06-20,20,0,20
Charlevoix,2020-06-21,14,0,14
Charlevoix,2020-06-22,17,0,17
Charlevoix,2020-06-23,13,0,13
Charlevoix,2020-06-24,20,0,20
Charlevoix,2020-06-25,51,5,56
Charlevoix,2020-06-26,65,0,65
Charlevoix,2020-06-27,85,0,85
Charlevoix,2020-06-28,8,0,8
Charlevoix,2020-06-29,33,0,33
Charlevoix,2020-06-30,33,1,34
Charlevoix,2020-07-01,22,1,23
Charlevoix,2020-07-02,45,0,45
Charlevoix,2020-07-03,91,0,91
Charlevoix,2020-07-04,108,0,108
Charlevoix,2020-07-05,56,0,56
Charlevoix,2020-07-06,9,0,9
Charlevoix,2020-07-07,20,0,20
Charlevoix,2020-07-08,28,0,28
Charlevoix,2020-07-09,18,0,18
Charlevoix,2020-07-10,31,0,31
Charlevoix,2020-07-11,38,0,38
Charlevoix,2020-07-12,28,0,28
Charlevoix,2020-07-13,91,1,92
Charlevoix,2020-07-14,50,1,51
Charlevoix,2020-07-15,63,1,64
Charlevoix,2020-07-16,66,1,67
Charlevoix,2020-07-17,56,0,56
Charlevoix,2020-07-18,89,0,89
Charlevoix,2020-07-19,47,0,47
Charlevoix,2020-07-20,49,0,49
Charlevoix,2020-07-21,140,1,141
Charlevoix,2020-07-22,110,0,110
Charlevoix,2020-07-23,61,1,62
Charlevoix,2020-07-24,117,0,117
Charlevoix,2020-07-25,43,0,43
