COUNTY,MessageDate,Negative,Positive,Total
Gladwin,2020-08-07,36,0,36
Gladwin,2020-08-08,14,0,14
Gladwin,2020-08-09,22,0,22
Gladwin,2020-08-10,47,0,47
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,114,2,116
Gladwin,2020-08-13,27,0,27
Gladwin,2020-08-14,76,2,78
Gladwin,2020-08-15,30,0,30
Gladwin,2020-08-16,11,0,11
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,77,0,77
Gladwin,2020-08-19,18,1,19
Gladwin,2020-08-20,114,0,114
Gladwin,2020-08-21,32,0,32
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,12,0,12
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,21,0,21
Gladwin,2020-08-26,14,0,14
Gladwin,2020-08-27,132,0,132
Gladwin,2020-08-28,38,0,38
Gladwin,2020-08-29,17,0,17
Gladwin,2020-08-30,11,1,12
Gladwin,2020-08-31,22,0,22
Gladwin,2020-09-01,10,0,10
Gladwin,2020-09-02,16,0,16
Gladwin,2020-09-03,87,1,88
Gladwin,2020-09-04,140,0,140
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
Gladwin,2020-09-07,48,0,48
Gladwin,2020-09-08,22,0,22
Gladwin,2020-09-09,102,1,103
Gladwin,2020-09-10,12,0,12
Gladwin,2020-09-11,52,1,53
Gladwin,2020-09-12,9,0,9
Gladwin,2020-09-13,20,0,20
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,20,1,21
Gladwin,2020-09-16,16,0,16
Gladwin,2020-09-17,23,1,24
Gladwin,2020-09-18,123,0,123
Gladwin,2020-09-19,30,0,30
Gladwin,2020-09-20,26,0,26
Gladwin,2020-09-21,62,0,62
Gladwin,2020-09-22,18,0,18
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,105,1,106
Gladwin,2020-09-25,53,0,53
Gladwin,2020-09-26,11,0,11
Gladwin,2020-09-27,43,0,43
Gladwin,2020-09-28,66,0,66
Gladwin,2020-09-29,106,0,106
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,126,3,129
Gladwin,2020-10-02,28,2,30
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,44,2,46
Gladwin,2020-10-05,79,0,79
Gladwin,2020-10-06,21,0,21
Gladwin,2020-10-07,47,2,49
Gladwin,2020-10-08,145,1,146
Gladwin,2020-10-09,61,2,63
Gladwin,2020-10-10,18,1,19
Gladwin,2020-10-11,66,2,68
Gladwin,2020-10-12,22,3,25
Gladwin,2020-10-13,20,1,21
Gladwin,2020-10-14,181,3,184
Gladwin,2020-10-15,33,2,35
Gladwin,2020-10-16,27,0,27
Gladwin,2020-10-17,15,0,15
Gladwin,2020-10-18,7,0,7
Gladwin,2020-10-19,31,2,33
Gladwin,2020-10-20,16,2,18
Gladwin,2020-10-21,103,2,105
Gladwin,2020-10-22,186,2,188
Gladwin,2020-10-23,36,1,37
Gladwin,2020-10-24,40,2,42
Gladwin,2020-10-25,19,1,20
Gladwin,2020-10-26,119,2,121
Gladwin,2020-10-27,118,3,121
Gladwin,2020-10-28,30,5,35
Gladwin,2020-10-29,130,3,133
Gladwin,2020-10-30,28,2,30
Gladwin,2020-10-31,23,1,24
Gladwin,2020-11-01,34,2,36
Gladwin,2020-11-02,16,4,20
Gladwin,2020-11-03,27,3,30
Gladwin,2020-11-04,36,7,43
Gladwin,2020-11-05,170,2,172
Gladwin,2020-11-06,34,4,38
Gladwin,2020-11-07,20,6,26
Gladwin,2020-11-08,31,5,36
Gladwin,2020-11-09,27,2,29
Gladwin,2020-11-10,42,4,46
Gladwin,2020-11-11,49,7,56
Gladwin,2020-11-12,40,11,51
Gladwin,2020-11-13,61,12,73
Gladwin,2020-11-14,37,3,40
Gladwin,2020-11-15,35,5,40
Gladwin,2020-11-16,27,12,39
Gladwin,2020-11-17,59,8,67
Gladwin,2020-11-18,29,6,35
Gladwin,2020-11-19,42,10,52
Gladwin,2020-11-20,76,10,86
Gladwin,2020-11-21,31,9,40
Gladwin,2020-11-22,22,2,24
Gladwin,2020-11-23,54,5,59
Gladwin,2020-11-24,51,5,56
Gladwin,2020-11-25,31,4,35
Gladwin,2020-11-26,45,3,48
Gladwin,2020-11-27,36,4,40
Gladwin,2020-11-28,24,7,31
Gladwin,2020-11-29,50,14,64
Gladwin,2020-11-30,24,7,31
Gladwin,2020-12-01,26,2,28
Gladwin,2020-12-02,36,8,44
Gladwin,2020-12-03,40,8,48
Gladwin,2020-12-04,49,4,53
Gladwin,2020-12-05,25,7,32
Gladwin,2020-12-06,26,5,31
Gladwin,2020-12-07,40,4,44
Gladwin,2020-12-08,34,5,39
Gladwin,2020-12-09,48,9,57
Gladwin,2020-12-10,76,13,89
Gladwin,2020-12-11,72,8,80
Gladwin,2020-12-12,65,10,75
Gladwin,2020-12-13,56,7,63
Gladwin,2020-12-14,42,1,43
Gladwin,2020-12-15,234,21,255
Gladwin,2020-12-16,45,10,55
Gladwin,2020-12-17,64,8,72
Gladwin,2020-12-18,182,10,192
Gladwin,2020-12-19,42,9,51
Gladwin,2020-12-20,64,7,71
Gladwin,2020-12-21,32,6,38
Gladwin,2020-12-22,174,12,186
Gladwin,2020-12-23,45,5,50
Gladwin,2020-12-24,24,4,28
Gladwin,2020-12-25,45,6,51
Gladwin,2020-12-26,134,3,137
Gladwin,2020-12-27,36,2,38
Gladwin,2020-12-28,44,8,52
Gladwin,2020-12-29,69,12,81
Gladwin,2020-12-30,147,3,150
Gladwin,2020-12-31,36,10,46
Gladwin,2021-01-01,33,6,39
Gladwin,2021-01-02,29,7,36
Gladwin,2021-01-03,82,13,95
Gladwin,2021-01-04,48,3,51
Gladwin,2021-01-05,65,9,74
Gladwin,2021-01-06,180,10,190
Gladwin,2021-01-07,51,6,57
Gladwin,2021-01-08,64,6,70
Gladwin,2021-01-09,50,8,58
Gladwin,2021-01-10,52,5,57
Gladwin,2021-01-11,158,4,162
Gladwin,2021-01-12,61,12,73
Gladwin,2021-01-13,196,7,203
Gladwin,2021-01-14,39,1,40
Gladwin,2021-01-15,63,7,70
Gladwin,2021-01-16,71,8,79
Gladwin,2021-01-17,31,2,33
Gladwin,2021-01-18,29,3,32
Gladwin,2021-01-19,72,8,80
Gladwin,2021-01-20,60,5,65
Gladwin,2021-01-21,147,8,155
Gladwin,2021-01-22,70,3,73
Gladwin,2021-01-23,68,4,72
Gladwin,2021-01-24,38,3,41
Gladwin,2021-01-25,74,8,82
Gladwin,2021-01-26,66,3,69
Gladwin,2021-01-27,212,8,220
Gladwin,2021-01-28,53,3,56
Gladwin,2021-01-29,66,2,68
Gladwin,2021-01-30,43,3,46
Gladwin,2021-01-31,52,1,53
Gladwin,2021-02-01,54,5,59
Gladwin,2021-02-02,66,0,66
Gladwin,2021-02-03,58,5,63
Gladwin,2021-02-04,186,3,189
Gladwin,2021-02-05,53,1,54
Gladwin,2021-02-06,40,1,41
Gladwin,2021-02-07,56,5,61
Gladwin,2021-02-08,32,1,33
Gladwin,2021-02-09,57,0,57
Gladwin,2021-02-10,120,3,123
Gladwin,2021-02-11,49,5,54
Gladwin,2021-02-12,96,1,97
Gladwin,2021-02-13,32,1,33
Gladwin,2021-02-14,25,2,27
Gladwin,2021-02-15,26,1,27
Gladwin,2021-02-16,50,0,50
Gladwin,2021-02-17,55,1,56
Gladwin,2021-02-18,28,3,31
Gladwin,2021-02-19,153,1,154
Gladwin,2021-02-20,33,2,35
Gladwin,2021-02-21,48,2,50
Gladwin,2021-02-22,40,2,42
Gladwin,2021-02-23,68,1,69
Gladwin,2021-02-24,56,4,60
Gladwin,2021-02-25,38,0,38
Gladwin,2021-02-26,57,1,58
Gladwin,2021-02-27,42,1,43
Gladwin,2021-02-28,33,0,33
Gladwin,2021-03-01,40,2,42
Gladwin,2021-03-02,53,2,55
Gladwin,2021-03-03,47,3,50
Gladwin,2021-03-04,38,1,39
Gladwin,2021-03-05,45,3,48
Gladwin,2021-03-06,37,1,38
Gladwin,2021-03-07,40,1,41
Gladwin,2021-03-08,62,1,63
Gladwin,2021-03-09,65,4,69
Gladwin,2021-03-10,68,1,69
Gladwin,2021-03-11,30,8,38
Gladwin,2021-03-12,58,5,63
Gladwin,2021-03-13,47,1,48
Gladwin,2021-03-14,41,1,42
Gladwin,2021-03-15,50,2,52
Gladwin,2021-03-16,56,5,61
Gladwin,2021-03-17,70,5,75
Gladwin,2021-03-18,54,3,57
Gladwin,2021-03-19,41,5,46
Gladwin,2021-03-20,32,2,34
Gladwin,2021-03-21,60,3,63
Gladwin,2021-03-22,12,0,12
Gladwin,2021-03-23,69,9,78
Gladwin,2021-03-24,53,5,58
Gladwin,2021-03-25,38,5,43
Gladwin,2021-03-26,57,10,67
Gladwin,2021-03-27,29,3,32
Gladwin,2021-03-28,25,1,26
Gladwin,2021-03-29,73,10,83
Gladwin,2021-03-30,54,12,66
Gladwin,2021-03-31,60,10,70
Gladwin,2021-04-01,55,15,70
Gladwin,2021-04-02,65,20,85
Gladwin,2021-04-03,51,12,63
Gladwin,2021-04-04,35,14,49
Gladwin,2021-04-05,56,19,75
Gladwin,2021-04-06,72,20,92
Gladwin,2021-04-07,70,35,105
Gladwin,2021-04-08,60,18,78
Gladwin,2021-04-09,79,22,101
Gladwin,2021-04-10,41,15,56
Gladwin,2021-04-11,72,16,88
Gladwin,2021-04-12,81,18,99
Gladwin,2021-04-13,73,10,83
Gladwin,2021-04-14,78,25,103
Gladwin,2021-04-15,62,18,80
Gladwin,2021-04-16,77,28,105
Gladwin,2021-04-17,82,15,97
Gladwin,2021-04-18,66,7,73
Gladwin,2021-04-19,101,15,116
Gladwin,2021-04-20,96,14,110
Gladwin,2021-04-21,88,19,107
Gladwin,2021-04-22,53,5,58
Gladwin,2021-04-23,63,14,77
Gladwin,2021-04-24,71,7,78
Gladwin,2021-04-25,40,5,45
Gladwin,2021-04-26,96,7,103
Gladwin,2021-04-27,83,12,95
Gladwin,2021-04-28,79,11,90
Gladwin,2021-04-29,57,6,63
Gladwin,2021-04-30,67,4,71
Gladwin,2021-05-01,61,6,67
Gladwin,2021-05-02,39,10,49
Gladwin,2021-05-03,45,1,46
Gladwin,2021-05-04,68,9,77
Gladwin,2021-05-05,57,6,63
Gladwin,2021-05-06,39,12,51
Gladwin,2021-05-07,69,5,74
Gladwin,2021-05-08,49,5,54
Gladwin,2021-05-09,43,7,50
Gladwin,2021-05-10,42,2,44
Gladwin,2021-05-11,61,5,66
Gladwin,2021-05-12,63,4,67
Gladwin,2021-05-13,47,5,52
Gladwin,2021-05-14,72,3,75
Gladwin,2021-05-15,65,4,69
Gladwin,2021-05-16,71,1,72
Gladwin,2021-05-17,53,4,57
Gladwin,2021-05-18,47,3,50
Gladwin,2021-05-19,61,5,66
Gladwin,2021-05-20,34,4,38
Gladwin,2021-05-21,110,4,114
Gladwin,2021-05-22,36,0,36
Gladwin,2021-05-23,51,0,51
Gladwin,2021-05-24,59,4,63
Gladwin,2021-05-25,45,2,47
Gladwin,2021-05-26,47,2,49
Gladwin,2021-05-27,29,0,29
Gladwin,2021-05-28,19,0,19
Gladwin,2021-05-29,21,0,21
Gladwin,2021-05-30,68,1,69
Gladwin,2021-05-31,37,0,37
Gladwin,2021-06-01,28,0,28
Gladwin,2021-06-02,26,1,27
Gladwin,2021-06-03,33,0,33
Gladwin,2021-06-04,43,0,43
Gladwin,2021-06-05,30,0,30
Gladwin,2021-06-06,26,0,26
Gladwin,2021-06-07,73,3,76
Gladwin,2021-06-08,52,0,52
Gladwin,2021-06-09,23,0,23
Gladwin,2021-06-10,21,2,23
Gladwin,2021-06-11,57,1,58
Gladwin,2021-06-12,19,1,20
Gladwin,2021-06-13,61,1,62
Gladwin,2021-06-14,51,3,54
Gladwin,2021-06-15,21,0,21
Gladwin,2021-06-16,34,1,35
Gladwin,2021-06-17,53,0,53
Gladwin,2021-06-18,30,0,30
Gladwin,2021-06-19,41,0,41
Gladwin,2021-06-20,31,0,31
Gladwin,2021-06-21,49,1,50
Gladwin,2021-06-22,30,0,30
Gladwin,2021-06-23,50,0,50
Gladwin,2021-06-24,26,0,26
Gladwin,2021-06-25,24,1,25
Gladwin,2021-06-26,46,0,46
Gladwin,2021-06-27,42,0,42
Gladwin,2021-06-28,37,0,37
Gladwin,2021-06-29,22,0,22
Gladwin,2021-06-30,26,0,26
Gladwin,2021-07-01,26,0,26
Gladwin,2021-07-02,28,0,28
Gladwin,2021-07-03,24,0,24
Gladwin,2021-07-04,32,0,32
Gladwin,2021-07-05,27,0,27
Gladwin,2021-07-06,38,1,39
Gladwin,2021-07-07,20,1,21
Gladwin,2021-07-08,31,0,31
Gladwin,2021-07-09,20,1,21
Gladwin,2021-07-10,24,0,24
Gladwin,2021-07-11,40,0,40
Gladwin,2021-07-12,39,0,39
Gladwin,2021-07-13,20,0,20
Gladwin,2021-07-14,12,0,12
Gladwin,2021-07-15,24,0,24
Gladwin,2021-07-16,10,0,10
Gladwin,2021-07-17,46,1,47
Gladwin,2021-07-18,10,1,11
Gladwin,2021-07-19,41,1,42
Gladwin,2021-07-20,22,1,23
Gladwin,2021-07-21,18,0,18
Gladwin,2021-07-22,17,1,18
Gladwin,2021-07-23,37,2,39
Gladwin,2021-07-24,23,0,23
Gladwin,2021-07-25,23,1,24
Gladwin,2021-07-26,43,0,43
Gladwin,2021-07-27,29,1,30
Gladwin,2021-07-28,15,1,16
Gladwin,2021-07-29,20,2,22
Gladwin,2021-07-30,22,2,24
Gladwin,2021-07-31,23,0,23
Gladwin,2021-08-01,19,0,19
Gladwin,2021-08-02,28,3,31
Gladwin,2021-08-03,24,4,28
Gladwin,2021-08-04,13,2,15
Gladwin,2021-08-05,27,4,31
Gladwin,2021-08-06,30,2,32
Gladwin,2021-08-07,25,8,33
Gladwin,2021-08-08,15,2,17
Gladwin,2021-08-09,30,4,34
Gladwin,2021-08-10,36,3,39
Gladwin,2021-08-11,39,3,42
Gladwin,2021-08-12,37,2,39
Gladwin,2021-08-13,34,4,38
Gladwin,2021-08-14,46,4,50
Gladwin,2021-08-15,29,2,31
Gladwin,2021-08-16,46,2,48
Gladwin,2021-08-17,44,3,47
Gladwin,2021-08-18,33,4,37
Gladwin,2021-08-19,33,3,36
Gladwin,2021-08-20,26,1,27
Gladwin,2021-08-21,35,7,42
Gladwin,2021-08-22,36,8,44
Gladwin,2021-08-23,39,4,43
Gladwin,2021-08-24,59,14,73
Gladwin,2021-08-25,40,9,49
Gladwin,2021-08-26,40,4,44
Gladwin,2021-08-27,45,4,49
Gladwin,2021-08-28,47,14,61
Gladwin,2021-08-29,43,16,59
Gladwin,2021-08-30,37,6,43
Gladwin,2021-08-31,60,5,65
Gladwin,2021-09-01,51,11,62
Gladwin,2021-09-02,26,3,29
Gladwin,2021-09-03,58,11,69
Gladwin,2021-09-04,59,16,75
Gladwin,2021-09-05,31,7,38
Gladwin,2021-09-06,27,8,35
Gladwin,2021-09-07,88,15,103
Gladwin,2021-09-08,77,11,88
Gladwin,2021-09-09,63,7,70
Gladwin,2021-09-10,56,12,68
Gladwin,2021-09-11,112,10,122
Gladwin,2021-09-12,81,9,90
Gladwin,2021-09-13,72,5,77
Gladwin,2021-09-14,65,4,69
Gladwin,2021-09-15,55,21,76
Gladwin,2021-09-16,91,18,109
Gladwin,2021-09-17,68,7,75
Gladwin,2021-09-18,79,4,83
Gladwin,2021-09-19,104,15,119
Gladwin,2021-09-20,63,14,77
Gladwin,2021-09-21,103,17,120
Gladwin,2021-09-22,76,17,93
Gladwin,2021-09-23,66,23,89
Gladwin,2021-09-24,74,21,95
Gladwin,2021-09-25,96,22,118
Gladwin,2021-09-26,144,11,155
Gladwin,2021-09-27,89,6,95
Gladwin,2021-09-28,80,16,96
Gladwin,2021-09-29,56,10,66
Gladwin,2021-09-30,41,13,54
Gladwin,2021-10-01,96,20,116
Gladwin,2021-10-02,88,28,116
Gladwin,2021-10-03,82,17,99
Gladwin,2021-10-04,48,8,56
Gladwin,2021-10-05,79,21,100
Gladwin,2021-10-06,67,22,89
Gladwin,2021-10-07,73,23,96
Gladwin,2021-10-08,109,20,129
Gladwin,2021-10-09,106,15,121
Gladwin,2021-10-10,80,18,98
Gladwin,2021-10-11,73,20,93
Gladwin,2021-10-12,78,17,95
Gladwin,2021-10-13,68,16,84
Gladwin,2021-10-14,71,10,81
Gladwin,2021-10-15,100,19,119
Gladwin,2021-10-16,90,17,107
Gladwin,2021-10-17,71,13,84
Gladwin,2021-10-18,66,12,78
Gladwin,2021-10-19,91,20,111
Gladwin,2021-10-20,87,16,103
Gladwin,2021-10-21,78,18,96
Gladwin,2021-10-22,56,10,66
Gladwin,2021-10-23,82,14,96
Gladwin,2021-10-24,54,5,59
Gladwin,2021-10-25,68,16,84
Gladwin,2021-10-26,95,16,111
Gladwin,2021-10-27,48,14,62
Gladwin,2021-10-28,73,14,87
Gladwin,2021-10-29,66,13,79
Gladwin,2021-10-30,58,8,66
Gladwin,2021-10-31,92,15,107
Gladwin,2021-11-01,82,6,88
Gladwin,2021-11-02,136,26,162
Gladwin,2021-11-03,94,19,113
Gladwin,2021-11-04,75,21,96
Gladwin,2021-11-05,94,16,110
Gladwin,2021-11-06,116,17,133
Gladwin,2021-11-07,55,10,65
Gladwin,2021-11-08,72,18,90
Gladwin,2021-11-09,139,11,150
Gladwin,2021-11-10,62,15,77
Gladwin,2021-11-11,96,26,122
Gladwin,2021-11-12,70,16,86
Gladwin,2021-11-13,79,5,84
Gladwin,2021-11-14,55,12,67
Gladwin,2021-11-15,40,7,47
Gladwin,2021-11-16,59,15,74
Gladwin,2021-11-17,105,25,130
Gladwin,2021-11-18,64,11,75
Gladwin,2021-11-19,75,11,86
Gladwin,2021-11-20,64,14,78
Gladwin,2021-11-21,33,9,42
Gladwin,2021-11-22,81,24,105
Gladwin,2021-11-23,106,15,121
Gladwin,2021-11-24,67,10,77
Gladwin,2021-11-25,69,13,82
Gladwin,2021-11-26,10,4,14
Gladwin,2021-11-27,62,18,80
Gladwin,2021-11-28,46,13,59
Gladwin,2021-11-29,52,14,66
Gladwin,2021-11-30,120,12,132
Gladwin,2021-12-01,45,13,58
Gladwin,2021-12-02,71,20,91
Gladwin,2021-12-03,85,18,103
Gladwin,2021-12-04,81,17,98
Gladwin,2021-12-05,89,25,114
Gladwin,2021-12-06,61,12,73
Gladwin,2021-12-07,91,20,111
Gladwin,2021-12-08,52,11,63
Gladwin,2021-12-09,64,16,80
Gladwin,2021-12-10,81,15,96
Gladwin,2021-12-11,80,18,98
Gladwin,2021-12-12,76,13,89
Gladwin,2021-12-13,76,13,89
Gladwin,2021-12-14,89,16,105
Gladwin,2021-12-15,48,11,59
Gladwin,2021-12-16,63,25,88
Gladwin,2021-12-17,47,16,63
Gladwin,2021-12-18,63,10,73
Gladwin,2021-12-19,60,6,66
Gladwin,2021-12-20,67,24,91
Gladwin,2021-12-21,64,13,77
Gladwin,2021-12-22,66,11,77
Gladwin,2021-12-23,39,11,50
Gladwin,2021-12-24,34,10,44
Gladwin,2021-12-25,69,10,79
Gladwin,2021-12-26,93,12,105
Gladwin,2021-12-27,84,15,99
Gladwin,2021-12-28,79,18,97
Gladwin,2021-12-29,95,12,107
Gladwin,2021-12-30,98,18,116
Gladwin,2021-12-31,79,25,104
Gladwin,2022-01-01,61,17,78
Gladwin,2022-01-02,114,12,126
Gladwin,2022-01-03,74,23,97
Gladwin,2022-01-04,127,34,161
Gladwin,2022-01-05,108,57,165
Gladwin,2022-01-06,82,33,115
Gladwin,2022-01-07,123,33,156
Gladwin,2022-01-08,99,44,143
Gladwin,2022-01-09,64,19,83
Gladwin,2022-01-10,75,36,111
Gladwin,2022-01-11,107,27,134
Gladwin,2022-01-12,54,72,126
Gladwin,2022-01-13,64,33,97
Gladwin,2022-01-14,110,64,174
Gladwin,2022-01-15,68,31,99
Gladwin,2022-01-16,64,34,98
Gladwin,2022-01-17,67,45,112
Gladwin,2022-01-18,141,89,230
Gladwin,2022-01-19,78,60,138
Gladwin,2022-01-20,63,54,117
Gladwin,2022-01-21,81,42,123
Gladwin,2022-01-22,129,26,155
Gladwin,2022-01-23,118,48,166
Gladwin,2022-01-24,36,34,70
Gladwin,2022-01-25,112,32,144
Gladwin,2022-01-26,77,16,93
Gladwin,2022-01-27,58,18,76
Gladwin,2022-01-28,94,27,121
Gladwin,2022-01-29,47,21,68
Gladwin,2022-01-30,46,17,63
Gladwin,2022-01-31,53,18,71
Gladwin,2022-02-01,95,33,128
Gladwin,2022-02-02,57,25,82
Gladwin,2022-02-03,65,14,79
Gladwin,2022-02-04,39,9,48
Gladwin,2022-02-05,74,18,92
Gladwin,2022-02-06,79,7,86
Gladwin,2022-02-07,43,11,54
Gladwin,2022-02-08,81,16,97
Gladwin,2022-02-09,73,16,89
Gladwin,2022-02-10,30,14,44
Gladwin,2022-02-11,51,7,58
Gladwin,2022-02-12,50,4,54
Gladwin,2022-02-13,79,14,93
Gladwin,2022-02-14,45,5,50
Gladwin,2022-02-15,76,8,84
Gladwin,2022-02-16,41,8,49
Gladwin,2022-02-17,40,5,45
Gladwin,2022-02-18,66,8,74
Gladwin,2022-02-19,49,9,58
Gladwin,2022-02-20,29,2,31
Gladwin,2022-02-21,56,6,62
Gladwin,2022-02-22,65,4,69
Gladwin,2022-02-23,43,2,45
Gladwin,2022-02-24,37,5,42
Gladwin,2022-02-25,52,3,55
Gladwin,2022-02-26,38,1,39
Gladwin,2022-02-27,77,4,81
Gladwin,2022-02-28,45,1,46
Gladwin,2022-03-01,69,4,73
Gladwin,2022-03-02,32,4,36
Gladwin,2022-03-03,34,2,36
Gladwin,2022-03-04,48,2,50
Gladwin,2022-03-05,42,6,48
Gladwin,2022-03-06,39,0,39
Gladwin,2022-03-07,41,1,42
Gladwin,2022-03-08,60,0,60
Gladwin,2022-03-09,39,5,44
Gladwin,2022-03-10,39,1,40
Gladwin,2022-03-11,36,1,37
Gladwin,2022-03-12,54,2,56
Gladwin,2022-03-13,37,1,38
Gladwin,2022-03-14,43,0,43
Gladwin,2022-03-15,62,1,63
Gladwin,2022-03-16,46,1,47
Gladwin,2022-03-17,29,1,30
Gladwin,2022-03-18,45,0,45
Gladwin,2022-03-19,39,2,41
Gladwin,2022-03-20,37,1,38
Gladwin,2022-03-21,53,2,55
Gladwin,2022-03-22,56,1,57
Gladwin,2022-03-23,34,1,35
Gladwin,2022-03-24,23,0,23
Gladwin,2022-03-25,45,2,47
Gladwin,2022-03-26,36,0,36
Gladwin,2022-03-27,50,2,52
Gladwin,2022-03-28,35,2,37
Gladwin,2022-03-29,43,3,46
Gladwin,2022-03-30,32,0,32
Gladwin,2022-03-31,27,1,28
Gladwin,2022-04-01,21,1,22
Gladwin,2022-04-02,59,0,59
Gladwin,2022-04-03,48,1,49
Gladwin,2022-04-04,36,2,38
Gladwin,2022-04-05,44,1,45
Gladwin,2022-04-06,38,0,38
Gladwin,2022-04-07,33,0,33
Gladwin,2022-04-08,39,0,39
Gladwin,2022-04-09,17,2,19
Gladwin,2022-04-10,72,1,73
Gladwin,2022-04-11,22,0,22
Gladwin,2022-04-12,43,3,46
Gladwin,2022-04-13,30,1,31
Gladwin,2022-04-14,23,0,23
Gladwin,2022-04-15,37,0,37
Gladwin,2022-04-16,41,1,42
Gladwin,2022-04-17,45,2,47
Gladwin,2022-04-18,33,1,34
Gladwin,2022-04-19,49,3,52
Gladwin,2022-04-20,45,3,48
Gladwin,2022-04-21,30,2,32
Gladwin,2022-04-22,29,1,30
Gladwin,2022-04-23,32,1,33
Gladwin,2022-04-24,56,2,58
Gladwin,2022-04-25,94,3,97
Gladwin,2022-04-26,82,7,89
Gladwin,2022-04-27,61,6,67
Gladwin,2022-04-28,21,4,25
Gladwin,2022-04-29,38,7,45
Gladwin,2022-04-30,23,1,24
Gladwin,2022-05-01,35,2,37
Gladwin,2022-05-02,49,10,59
Gladwin,2022-05-03,52,6,58
Gladwin,2022-05-04,66,5,71
Gladwin,2022-05-05,43,2,45
Gladwin,2022-05-06,46,5,51
Gladwin,2022-05-07,51,3,54
Gladwin,2022-05-08,36,4,40
Gladwin,2022-05-09,44,7,51
Gladwin,2022-05-10,56,7,63
Gladwin,2022-05-11,39,1,40
Gladwin,2022-05-12,27,8,35
Gladwin,2022-05-13,51,11,62
Gladwin,2022-05-14,28,3,31
Gladwin,2022-05-15,48,2,50
Gladwin,2022-05-16,56,10,66
Gladwin,2022-05-17,40,7,47
Gladwin,2022-05-18,34,6,40
Gladwin,2022-05-19,30,3,33
Gladwin,2022-05-20,48,10,58
Gladwin,2022-05-21,32,4,36
Gladwin,2022-05-22,46,6,52
Gladwin,2022-05-23,32,11,43
Gladwin,2022-05-24,66,5,71
Gladwin,2022-05-25,31,7,38
Gladwin,2022-05-26,20,8,28
Gladwin,2022-05-27,19,6,25
Gladwin,2022-05-28,28,8,36
Gladwin,2022-05-29,10,3,13
Gladwin,2022-05-30,41,3,44
Gladwin,2022-05-31,30,9,39
Gladwin,2022-06-01,40,6,46
Gladwin,2022-06-02,23,5,28
Gladwin,2022-06-03,37,5,42
Gladwin,2022-06-04,28,7,35
Gladwin,2022-06-05,42,2,44
Gladwin,2022-06-06,43,16,59
Gladwin,2022-06-07,36,3,39
Gladwin,2022-06-08,25,7,32
Gladwin,2022-06-09,28,5,33
Gladwin,2022-06-10,34,4,38
Gladwin,2022-06-11,32,2,34
Gladwin,2022-06-12,30,2,32
Gladwin,2022-06-13,45,7,52
Gladwin,2022-06-14,63,3,66
Gladwin,2022-06-15,39,1,40
Gladwin,2022-06-16,16,3,19
Gladwin,2022-06-17,52,6,58
Gladwin,2022-06-18,22,3,25
Gladwin,2022-06-19,21,0,21
Gladwin,2022-06-20,48,5,53
Gladwin,2022-06-21,91,2,93
Gladwin,2022-06-22,35,5,40
Gladwin,2022-06-23,25,3,28
Gladwin,2022-06-24,23,0,23
Gladwin,2022-06-25,18,1,19
Gladwin,2022-06-26,26,0,26
Gladwin,2022-06-27,41,6,47
Gladwin,2022-06-28,31,2,33
Gladwin,2022-06-29,25,6,31
Gladwin,2022-06-30,23,3,26
Gladwin,2022-07-01,28,2,30
Gladwin,2022-07-02,21,4,25
Gladwin,2022-07-03,21,3,24
Gladwin,2022-07-04,21,6,27
Gladwin,2022-07-05,24,3,27
Gladwin,2022-07-06,28,5,33
Gladwin,2022-07-07,30,3,33
Gladwin,2022-07-08,26,4,30
Gladwin,2022-07-09,25,2,27
Gladwin,2022-07-10,34,5,39
Gladwin,2022-07-11,26,6,32
Gladwin,2022-07-12,42,6,48
Gladwin,2022-07-13,29,5,34
Gladwin,2022-07-14,29,9,38
Gladwin,2022-07-15,23,2,25
Gladwin,2022-07-16,31,8,39
Gladwin,2022-07-17,24,2,26
Gladwin,2022-07-18,47,9,56
Gladwin,2022-07-19,35,8,43
Gladwin,2022-07-20,28,11,39
Gladwin,2022-07-21,17,7,24
Gladwin,2022-07-22,25,6,31
Gladwin,2022-07-23,26,2,28
Gladwin,2022-07-24,29,3,32
Gladwin,2022-07-25,29,11,40
Gladwin,2022-07-26,26,4,30
Gladwin,2022-07-27,35,10,45
Gladwin,2022-07-28,27,10,37
Gladwin,2022-07-29,35,6,41
Gladwin,2022-07-30,25,3,28
Gladwin,2022-07-31,28,6,34
Gladwin,2022-08-01,37,9,46
Gladwin,2022-08-02,38,9,47
Gladwin,2022-08-03,35,9,44
Gladwin,2022-08-04,29,13,42
Gladwin,2022-08-05,34,6,40
Gladwin,2022-08-06,29,4,33
Gladwin,2022-08-07,29,11,40
Gladwin,2022-08-08,33,4,37
Gladwin,2022-08-09,34,3,37
Gladwin,2022-08-10,27,6,33
Gladwin,2022-08-11,24,13,37
