COUNTY,MessageDate,Negative,Positive,Total
Eaton,2020-12-18,420,46,466
Eaton,2020-12-19,351,40,391
Eaton,2020-12-20,416,20,436
Eaton,2020-12-21,145,18,163
Eaton,2020-12-22,481,31,512
Eaton,2020-12-23,421,53,474
Eaton,2020-12-24,355,28,383
Eaton,2020-12-25,305,21,326
Eaton,2020-12-26,179,6,185
Eaton,2020-12-27,224,35,259
Eaton,2020-12-28,246,23,269
Eaton,2020-12-29,477,53,530
Eaton,2020-12-30,306,43,349
Eaton,2020-12-31,396,64,460
Eaton,2021-01-01,344,46,390
Eaton,2021-01-02,185,42,227
Eaton,2021-01-03,338,49,387
Eaton,2021-01-04,242,35,277
Eaton,2021-01-05,410,61,471
Emmet,2020-03-16,3,0,3
Emmet,2020-03-18,5,0,5
Emmet,2020-03-19,2,0,2
Emmet,2020-03-21,1,0,1
Emmet,2020-03-22,6,0,6
Emmet,2020-03-23,1,1,2
Emmet,2020-03-24,4,0,4
Emmet,2020-03-26,11,1,12
Emmet,2020-03-27,1,1,2
Emmet,2020-03-28,2,0,2
Emmet,2020-03-29,2,0,2
Emmet,2020-03-30,4,1,5
Emmet,2020-03-31,2,0,2
Emmet,2020-04-01,5,1,6
Emmet,2020-04-02,4,0,4
Emmet,2020-04-03,13,0,13
Emmet,2020-04-04,21,2,23
Emmet,2020-04-05,26,3,29
Emmet,2020-04-06,8,1,9
Emmet,2020-04-07,9,0,9
Emmet,2020-04-08,9,1,10
Emmet,2020-04-09,13,1,14
Emmet,2020-04-10,7,2,9
Emmet,2020-04-11,15,1,16
Emmet,2020-04-12,9,0,9
Emmet,2020-04-13,2,0,2
Emmet,2020-04-15,3,0,3
Emmet,2020-04-16,14,0,14
Emmet,2020-04-17,3,0,3
Emmet,2020-04-18,5,0,5
Emmet,2020-04-19,18,0,18
Emmet,2020-04-20,12,0,12
Emmet,2020-04-21,20,2,22
Emmet,2020-04-22,16,0,16
Emmet,2020-04-23,6,0,6
Emmet,2020-04-24,16,0,16
Emmet,2020-04-25,9,0,9
Emmet,2020-04-26,13,0,13
Emmet,2020-04-27,15,0,15
Emmet,2020-04-28,8,0,8
Emmet,2020-04-29,25,0,25
Emmet,2020-04-30,36,0,36
Emmet,2020-05-01,19,0,19
Emmet,2020-05-02,34,0,34
Emmet,2020-05-03,6,0,6
Emmet,2020-05-04,15,0,15
Emmet,2020-05-05,5,0,5
Emmet,2020-05-06,26,0,26
Emmet,2020-05-07,6,0,6
Emmet,2020-05-08,24,0,24
Emmet,2020-05-09,11,0,11
Emmet,2020-05-10,5,0,5
Emmet,2020-05-11,22,0,22
Emmet,2020-05-12,14,0,14
Emmet,2020-05-13,38,0,38
Emmet,2020-05-14,4,0,4
Emmet,2020-05-15,36,0,36
Emmet,2020-05-16,10,1,11
Emmet,2020-05-17,49,0,49
Emmet,2020-05-18,13,1,14
Emmet,2020-05-19,18,0,18
Emmet,2020-05-20,21,0,21
Emmet,2020-05-21,32,0,32
Emmet,2020-05-22,31,0,31
Emmet,2020-05-23,15,1,16
Emmet,2020-05-24,9,0,9
Emmet,2020-05-25,6,0,6
Emmet,2020-05-26,37,0,37
Emmet,2020-05-27,12,0,12
Emmet,2020-05-28,45,0,45
Emmet,2020-05-29,12,2,14
Emmet,2020-05-30,18,0,18
Emmet,2020-05-31,28,0,28
Emmet,2020-06-01,11,0,11
Emmet,2020-06-02,19,0,19
Emmet,2020-06-03,24,0,24
Emmet,2020-06-04,17,0,17
Emmet,2020-06-05,37,0,37
Emmet,2020-06-06,13,0,13
Emmet,2020-06-07,9,0,9
Emmet,2020-06-08,44,0,44
Emmet,2020-06-09,46,0,46
Emmet,2020-06-10,21,0,21
Emmet,2020-06-11,26,0,26
Emmet,2020-06-12,116,0,116
Emmet,2020-06-13,48,0,48
Emmet,2020-06-14,25,0,25
Emmet,2020-06-15,15,0,15
Emmet,2020-06-16,25,0,25
Emmet,2020-06-17,85,1,86
Emmet,2020-06-18,37,0,37
Emmet,2020-06-19,19,0,19
Emmet,2020-06-20,19,0,19
Emmet,2020-06-21,30,0,30
Emmet,2020-06-22,15,1,16
Emmet,2020-06-23,24,0,24
Emmet,2020-06-24,31,1,32
Emmet,2020-06-25,50,0,50
Emmet,2020-06-26,27,0,27
Emmet,2020-06-27,32,0,32
Emmet,2020-06-28,13,0,13
Emmet,2020-06-29,15,0,15
Emmet,2020-06-30,48,1,49
Emmet,2020-07-01,27,2,29
Emmet,2020-07-02,32,0,32
Emmet,2020-07-03,114,1,115
Emmet,2020-07-04,88,1,89
Emmet,2020-07-05,151,2,153
Emmet,2020-07-06,6,1,7
Emmet,2020-07-07,28,2,30
Emmet,2020-07-08,43,0,43
Emmet,2020-07-09,44,2,46
Emmet,2020-07-10,25,0,25
Emmet,2020-07-11,202,1,203
Emmet,2020-07-12,6,0,6
Emmet,2020-07-13,49,0,49
Emmet,2020-07-14,34,1,35
Emmet,2020-07-15,66,0,66
Emmet,2020-07-16,39,0,39
Emmet,2020-07-17,63,0,63
Emmet,2020-07-18,42,0,42
Emmet,2020-07-19,21,0,21
Emmet,2020-07-20,56,0,56
Emmet,2020-07-21,141,1,142
Emmet,2020-07-22,46,0,46
Emmet,2020-07-23,26,0,26
Emmet,2020-07-24,140,2,142
Emmet,2020-07-25,34,0,34
Emmet,2020-07-26,52,0,52
Emmet,2020-07-27,61,1,62
Emmet,2020-07-28,44,1,45
Emmet,2020-07-29,37,0,37
Emmet,2020-07-30,55,0,55
Emmet,2020-07-31,83,0,83
Emmet,2020-08-01,104,1,105
Emmet,2020-08-02,64,0,64
Emmet,2020-08-03,157,2,159
Emmet,2020-08-04,42,2,44
Emmet,2020-08-05,36,0,36
Emmet,2020-08-06,62,0,62
Emmet,2020-08-07,80,1,81
Emmet,2020-08-08,123,0,123
Emmet,2020-08-09,125,0,125
Emmet,2020-08-10,87,0,87
Emmet,2020-08-11,32,1,33
Emmet,2020-08-12,82,2,84
Emmet,2020-08-13,84,2,86
Emmet,2020-08-14,45,2,47
Emmet,2020-08-15,65,2,67
Emmet,2020-08-16,130,2,132
Emmet,2020-08-17,134,5,139
Emmet,2020-08-18,61,3,64
Emmet,2020-08-19,55,2,57
Emmet,2020-08-20,72,4,76
Emmet,2020-08-21,146,4,150
Emmet,2020-08-22,152,3,155
Emmet,2020-08-23,65,1,66
Emmet,2020-08-24,199,3,202
Emmet,2020-08-25,39,0,39
Emmet,2020-08-26,100,3,103
Emmet,2020-08-27,129,3,132
Emmet,2020-08-28,78,3,81
Emmet,2020-08-29,104,2,106
Emmet,2020-08-30,106,3,109
Emmet,2020-08-31,109,5,114
Emmet,2020-09-01,101,1,102
Emmet,2020-09-02,183,2,185
Emmet,2020-09-03,94,1,95
Emmet,2020-09-04,132,3,135
Emmet,2020-09-05,142,3,145
Emmet,2020-09-06,20,0,20
Emmet,2020-09-07,17,0,17
Emmet,2020-09-08,38,1,39
Emmet,2020-09-09,69,1,70
Emmet,2020-09-10,54,1,55
Emmet,2020-09-11,191,4,195
Emmet,2020-09-12,31,0,31
Emmet,2020-09-13,157,0,157
Emmet,2020-09-14,61,1,62
Emmet,2020-09-15,27,2,29
Emmet,2020-09-16,142,5,147
Emmet,2020-09-17,92,1,93
Emmet,2020-09-18,228,1,229
Emmet,2020-09-19,133,1,134
Emmet,2020-09-20,37,0,37
Emmet,2020-09-21,32,1,33
Emmet,2020-09-22,36,0,36
Emmet,2020-09-23,57,2,59
Emmet,2020-09-24,56,0,56
Emmet,2020-09-25,127,1,128
Emmet,2020-09-26,41,2,43
Emmet,2020-09-27,122,2,124
Emmet,2020-09-28,81,0,81
Emmet,2020-09-29,32,0,32
Emmet,2020-09-30,57,1,58
Emmet,2020-10-01,54,2,56
Emmet,2020-10-02,251,3,254
Emmet,2020-10-03,58,4,62
Emmet,2020-10-04,53,2,55
Emmet,2020-10-05,112,3,115
Emmet,2020-10-06,49,1,50
Emmet,2020-10-07,54,0,54
Emmet,2020-10-08,78,1,79
Emmet,2020-10-09,81,0,81
Emmet,2020-10-10,126,0,126
Emmet,2020-10-11,49,0,49
Emmet,2020-10-12,114,2,116
Emmet,2020-10-13,29,0,29
Emmet,2020-10-14,64,0,64
Emmet,2020-10-15,86,0,86
Emmet,2020-10-16,120,0,120
Emmet,2020-10-17,30,1,31
Emmet,2020-10-18,87,2,89
Emmet,2020-10-19,121,2,123
Emmet,2020-10-20,43,0,43
Emmet,2020-10-21,79,2,81
Emmet,2020-10-22,90,3,93
Emmet,2020-10-23,61,4,65
Emmet,2020-10-24,139,11,150
Emmet,2020-10-25,58,6,64
Emmet,2020-10-26,48,7,55
Emmet,2020-10-27,112,8,120
Emmet,2020-10-28,89,18,107
Emmet,2020-10-29,158,9,167
Emmet,2020-10-30,163,26,189
Emmet,2020-10-31,89,10,99
Emmet,2020-11-01,135,55,190
Emmet,2020-11-02,157,31,188
Emmet,2020-11-03,57,6,63
Emmet,2020-11-04,126,8,134
Emmet,2020-11-05,102,13,115
Emmet,2020-11-06,111,7,118
Emmet,2020-11-07,75,24,99
Emmet,2020-11-08,199,21,220
Emmet,2020-11-09,131,23,154
Emmet,2020-11-10,91,20,111
Emmet,2020-11-11,134,9,143
Emmet,2020-11-12,279,31,310
Emmet,2020-11-13,171,26,197
Emmet,2020-11-14,169,12,181
Emmet,2020-11-15,207,12,219
Emmet,2020-11-16,145,9,154
Emmet,2020-11-17,99,13,112
Emmet,2020-11-18,206,13,219
Emmet,2020-11-19,221,14,235
Emmet,2020-11-20,115,12,127
Emmet,2020-11-21,195,11,206
Emmet,2020-11-22,124,7,131
Emmet,2020-11-23,138,10,148
Emmet,2020-11-24,79,5,84
Emmet,2020-11-25,69,4,73
Emmet,2020-11-26,122,7,129
Emmet,2020-11-27,124,14,138
Emmet,2020-11-28,261,16,277
Emmet,2020-11-29,258,6,264
Emmet,2020-11-30,55,5,60
Emmet,2020-12-01,57,6,63
Emmet,2020-12-02,65,5,70
Emmet,2020-12-03,199,10,209
Emmet,2020-12-04,109,11,120
Emmet,2020-12-05,159,22,181
Emmet,2020-12-06,98,21,119
Emmet,2020-12-07,237,8,245
Emmet,2020-12-08,64,1,65
Emmet,2020-12-09,143,3,146
Emmet,2020-12-10,197,16,213
Emmet,2020-12-11,69,6,75
Emmet,2020-12-12,98,7,105
Emmet,2020-12-13,93,4,97
Emmet,2020-12-14,67,2,69
Emmet,2020-12-15,38,2,40
Emmet,2020-12-16,122,1,123
Emmet,2020-12-17,139,2,141
Emmet,2020-12-18,115,1,116
Emmet,2020-12-19,58,3,61
Emmet,2020-12-20,189,10,199
Emmet,2020-12-21,16,2,18
Emmet,2020-12-22,19,0,19
Emmet,2020-12-23,58,3,61
Emmet,2020-12-24,64,2,66
Emmet,2020-12-25,102,5,107
Emmet,2020-12-26,180,1,181
Emmet,2020-12-27,37,1,38
Emmet,2020-12-28,45,0,45
Emmet,2020-12-29,50,1,51
Emmet,2020-12-30,47,3,50
Emmet,2020-12-31,181,8,189
Emmet,2021-01-01,56,4,60
Emmet,2021-01-02,27,2,29
Emmet,2021-01-03,66,2,68
Emmet,2021-01-04,32,1,33
Emmet,2021-01-05,21,0,21
Genesee,2020-03-16,11,0,11
Genesee,2020-03-17,16,0,16
Genesee,2020-03-18,20,0,20
Genesee,2020-03-19,12,1,13
Genesee,2020-03-20,21,3,24
Genesee,2020-03-21,9,7,16
Genesee,2020-03-22,9,10,19
Genesee,2020-03-23,27,5,32
Genesee,2020-03-24,65,17,82
Genesee,2020-03-25,42,12,54
Genesee,2020-03-26,164,43,207
Genesee,2020-03-27,54,18,72
Genesee,2020-03-28,43,30,73
Genesee,2020-03-29,46,29,75
Genesee,2020-03-30,114,45,159
Genesee,2020-03-31,86,60,146
Genesee,2020-04-01,124,121,245
Genesee,2020-04-02,147,153,300
Genesee,2020-04-03,71,61,132
Genesee,2020-04-04,46,58,104
Genesee,2020-04-05,70,77,147
Genesee,2020-04-06,69,65,134
Genesee,2020-04-07,84,80,164
Genesee,2020-04-08,50,58,108
Genesee,2020-04-09,125,103,228
Genesee,2020-04-10,116,84,200
Genesee,2020-04-11,79,56,135
Genesee,2020-04-12,44,37,81
Genesee,2020-04-13,46,39,85
Genesee,2020-04-14,77,47,124
Genesee,2020-04-15,63,52,115
Genesee,2020-04-16,70,39,109
Genesee,2020-04-17,99,34,133
Genesee,2020-04-18,52,20,72
Genesee,2020-04-19,43,13,56
Genesee,2020-04-20,92,26,118
Genesee,2020-04-21,191,60,251
Genesee,2020-04-22,123,23,146
Genesee,2020-04-23,178,35,213
Genesee,2020-04-24,232,27,259
Genesee,2020-04-25,172,28,200
Genesee,2020-04-26,143,10,153
Genesee,2020-04-27,152,21,173
Genesee,2020-04-28,230,38,268
Genesee,2020-04-29,185,17,202
Genesee,2020-04-30,302,20,322
Genesee,2020-05-01,187,15,202
Genesee,2020-05-02,355,26,381
Genesee,2020-05-03,216,30,246
Genesee,2020-05-04,111,11,122
Genesee,2020-05-05,233,26,259
Genesee,2020-05-06,275,20,295
Genesee,2020-05-07,318,22,340
Genesee,2020-05-08,310,22,332
Genesee,2020-05-09,210,13,223
Genesee,2020-05-10,159,10,169
Genesee,2020-05-11,282,15,297
Genesee,2020-05-12,352,13,365
Genesee,2020-05-13,372,23,395
Genesee,2020-05-14,325,34,359
Genesee,2020-05-15,375,13,388
Genesee,2020-05-16,187,4,191
Genesee,2020-05-17,233,9,242
Genesee,2020-05-18,392,14,406
Genesee,2020-05-19,512,18,530
Genesee,2020-05-20,366,11,377
Genesee,2020-05-21,438,11,449
Genesee,2020-05-22,395,12,407
Genesee,2020-05-23,411,22,433
Genesee,2020-05-24,371,16,387
Genesee,2020-05-25,352,6,358
Genesee,2020-05-26,427,6,433
Genesee,2020-05-27,347,14,361
Genesee,2020-05-28,491,26,517
Genesee,2020-05-29,381,7,388
Genesee,2020-05-30,627,18,645
Genesee,2020-05-31,562,10,572
Genesee,2020-06-01,550,9,559
Genesee,2020-06-02,436,15,451
Genesee,2020-06-03,433,14,447
Genesee,2020-06-04,530,17,547
Genesee,2020-06-05,375,8,383
Genesee,2020-06-06,267,1,268
Genesee,2020-06-07,256,2,258
Genesee,2020-06-08,441,8,449
Genesee,2020-06-09,524,11,535
Genesee,2020-06-10,364,4,368
Genesee,2020-06-11,484,7,491
Genesee,2020-06-12,375,6,381
Genesee,2020-06-13,349,6,355
Genesee,2020-06-14,233,3,236
Genesee,2020-06-15,367,9,376
Genesee,2020-06-16,429,3,432
Genesee,2020-06-17,420,6,426
Genesee,2020-06-18,321,12,333
Genesee,2020-06-19,507,6,513
Genesee,2020-06-20,301,7,308
Genesee,2020-06-21,244,4,248
Genesee,2020-06-22,367,4,371
Genesee,2020-06-23,391,12,403
Genesee,2020-06-24,845,9,854
Genesee,2020-06-25,424,11,435
Genesee,2020-06-26,493,17,510
Genesee,2020-06-27,390,4,394
Genesee,2020-06-28,336,10,346
Genesee,2020-06-29,597,9,606
Genesee,2020-06-30,649,17,666
Genesee,2020-07-01,589,10,599
Genesee,2020-07-02,538,11,549
Genesee,2020-07-03,608,12,620
Genesee,2020-07-04,616,10,626
Genesee,2020-07-05,509,11,520
Genesee,2020-07-06,488,11,499
Genesee,2020-07-07,521,21,542
Genesee,2020-07-08,853,17,870
Genesee,2020-07-09,520,11,531
Genesee,2020-07-10,741,25,766
Genesee,2020-07-11,514,15,529
Genesee,2020-07-12,295,6,301
Genesee,2020-07-13,382,6,388
Genesee,2020-07-14,1086,35,1121
Genesee,2020-07-15,776,35,811
Genesee,2020-07-16,759,21,780
Genesee,2020-07-17,766,25,791
Genesee,2020-07-18,790,21,811
Genesee,2020-07-19,546,37,583
Genesee,2020-07-20,642,18,660
Genesee,2020-07-21,833,35,868
Genesee,2020-07-22,669,28,697
Genesee,2020-07-23,729,50,779
Genesee,2020-07-24,1045,41,1086
Genesee,2020-07-25,705,21,726
Genesee,2020-07-26,422,17,439
Genesee,2020-07-27,738,36,774
Genesee,2020-07-28,638,29,667
Genesee,2020-07-29,711,30,741
Genesee,2020-07-30,944,55,999
Genesee,2020-07-31,1234,57,1291
Genesee,2020-08-01,618,21,639
Genesee,2020-08-02,622,23,645
Genesee,2020-08-03,854,39,893
Genesee,2020-08-04,889,29,918
Genesee,2020-08-05,636,31,667
Genesee,2020-08-06,1598,25,1623
Genesee,2020-08-07,1244,38,1282
Genesee,2020-08-08,851,15,866
Genesee,2020-08-09,543,17,560
Genesee,2020-08-10,636,20,656
Genesee,2020-08-11,593,22,615
Genesee,2020-08-12,1031,18,1049
Genesee,2020-08-13,1406,21,1427
Genesee,2020-08-14,896,24,920
Genesee,2020-08-15,784,19,803
Genesee,2020-08-16,478,11,489
Genesee,2020-08-17,683,18,701
Genesee,2020-08-18,883,29,912
Genesee,2020-08-19,678,22,700
Genesee,2020-08-20,693,15,708
Genesee,2020-08-21,1156,23,1179
Genesee,2020-08-22,678,12,690
Genesee,2020-08-23,467,8,475
Genesee,2020-08-24,563,24,587
Genesee,2020-08-25,1368,21,1389
Genesee,2020-08-26,819,19,838
Genesee,2020-08-27,891,24,915
Genesee,2020-08-28,786,19,805
Genesee,2020-08-29,593,9,602
Genesee,2020-08-30,474,10,484
Genesee,2020-08-31,776,16,792
Genesee,2020-09-01,860,15,875
Genesee,2020-09-02,942,15,957
Genesee,2020-09-03,735,32,767
Genesee,2020-09-04,930,30,960
Genesee,2020-09-05,686,17,703
Genesee,2020-09-06,380,6,386
Genesee,2020-09-07,650,14,664
Genesee,2020-09-08,708,8,716
Genesee,2020-09-09,941,16,957
Genesee,2020-09-10,769,18,787
Genesee,2020-09-11,1034,33,1067
Genesee,2020-09-12,549,6,555
Genesee,2020-09-13,1023,23,1046
Genesee,2020-09-14,725,28,753
Genesee,2020-09-15,861,37,898
Genesee,2020-09-16,776,23,799
Genesee,2020-09-17,1109,30,1139
Genesee,2020-09-18,790,38,828
Genesee,2020-09-19,578,26,604
Genesee,2020-09-20,817,38,855
Genesee,2020-09-21,504,20,524
Genesee,2020-09-22,1015,26,1041
Genesee,2020-09-23,1106,54,1160
Genesee,2020-09-24,907,34,941
Genesee,2020-09-25,1122,67,1189
Genesee,2020-09-26,701,38,739
Genesee,2020-09-27,806,42,848
Genesee,2020-09-28,909,31,940
Genesee,2020-09-29,969,45,1014
Genesee,2020-09-30,1070,74,1144
Genesee,2020-10-01,1180,49,1229
Genesee,2020-10-02,1571,90,1661
Genesee,2020-10-03,877,51,928
Genesee,2020-10-04,573,31,604
Genesee,2020-10-05,1010,36,1046
Genesee,2020-10-06,1070,61,1131
Genesee,2020-10-07,998,41,1039
Genesee,2020-10-08,1154,85,1239
Genesee,2020-10-09,1682,136,1818
Genesee,2020-10-10,828,51,879
Genesee,2020-10-11,540,49,589
Genesee,2020-10-12,1348,117,1465
Genesee,2020-10-13,829,48,877
Genesee,2020-10-14,1182,61,1243
Genesee,2020-10-15,1846,127,1973
Genesee,2020-10-16,1393,109,1502
Genesee,2020-10-17,712,41,753
Genesee,2020-10-18,464,24,488
Genesee,2020-10-19,2352,144,2496
Genesee,2020-10-20,1382,79,1461
Genesee,2020-10-21,1221,84,1305
Genesee,2020-10-22,1211,123,1334
Genesee,2020-10-23,1413,110,1523
Genesee,2020-10-24,1232,89,1321
Genesee,2020-10-25,934,67,1001
Genesee,2020-10-26,1168,134,1302
Genesee,2020-10-27,1780,160,1940
Genesee,2020-10-28,1336,121,1457
Genesee,2020-10-29,1612,154,1766
Genesee,2020-10-30,1138,149,1287
Genesee,2020-10-31,977,100,1077
Genesee,2020-11-01,1838,129,1967
Genesee,2020-11-02,1354,160,1514
Genesee,2020-11-03,1041,121,1162
Genesee,2020-11-04,1548,237,1785
Genesee,2020-11-05,1370,182,1552
Genesee,2020-11-06,1958,279,2237
Genesee,2020-11-07,991,175,1166
Genesee,2020-11-08,906,165,1071
Genesee,2020-11-09,852,183,1035
Genesee,2020-11-10,2173,382,2555
Genesee,2020-11-11,1737,248,1985
Genesee,2020-11-12,1470,305,1775
Genesee,2020-11-13,2096,342,2438
Genesee,2020-11-14,1747,296,2043
Genesee,2020-11-15,1096,208,1304
Genesee,2020-11-16,2049,390,2439
Genesee,2020-11-17,1694,322,2016
Genesee,2020-11-18,1522,258,1780
Genesee,2020-11-19,1905,428,2333
Genesee,2020-11-20,2872,387,3259
Genesee,2020-11-21,1435,248,1683
Genesee,2020-11-22,963,150,1113
Genesee,2020-11-23,2009,342,2351
Genesee,2020-11-24,1964,386,2350
Genesee,2020-11-25,1554,262,1816
Genesee,2020-11-26,1412,170,1582
Genesee,2020-11-27,1730,308,2038
Genesee,2020-11-28,1817,333,2150
Genesee,2020-11-29,1698,377,2075
Genesee,2020-11-30,853,161,1014
Genesee,2020-12-01,972,108,1080
Genesee,2020-12-02,2182,383,2565
Genesee,2020-12-03,1724,316,2040
Genesee,2020-12-04,2349,507,2856
Genesee,2020-12-05,953,109,1062
Genesee,2020-12-06,1308,189,1497
Genesee,2020-12-07,1887,320,2207
Genesee,2020-12-08,1023,144,1167
Genesee,2020-12-09,1730,228,1958
Genesee,2020-12-10,1944,320,2264
Genesee,2020-12-11,1399,204,1603
Genesee,2020-12-12,1525,186,1711
Genesee,2020-12-13,1236,189,1425
Genesee,2020-12-14,1601,322,1923
Genesee,2020-12-15,1622,221,1843
Genesee,2020-12-16,1744,247,1991
Genesee,2020-12-17,1603,179,1782
Genesee,2020-12-18,1935,239,2174
Genesee,2020-12-19,917,120,1037
Genesee,2020-12-20,1694,203,1897
Genesee,2020-12-21,857,114,971
Genesee,2020-12-22,1273,149,1422
Genesee,2020-12-23,1205,99,1304
Genesee,2020-12-24,1257,141,1398
Genesee,2020-12-25,1150,119,1269
Genesee,2020-12-26,1305,131,1436
Genesee,2020-12-27,515,73,588
Genesee,2020-12-28,542,66,608
Genesee,2020-12-29,1736,205,1941
Genesee,2020-12-30,1306,119,1425
Genesee,2020-12-31,1368,150,1518
Genesee,2021-01-01,686,67,753
Genesee,2021-01-02,510,73,583
Genesee,2021-01-03,1172,123,1295
Genesee,2021-01-04,683,100,783
Genesee,2021-01-05,1189,101,1290
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,1,5
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,4,0,4
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,8,0,8
Gladwin,2020-04-02,4,1,5
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,6,1,7
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,4,0,4
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,3,0,3
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,7,2,9
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,8,0,8
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,2,1,3
Gladwin,2020-04-22,8,0,8
Gladwin,2020-04-23,10,1,11
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,5,1,6
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,34,2,36
Gladwin,2020-04-30,118,1,119
Gladwin,2020-05-01,38,0,38
Gladwin,2020-05-02,18,0,18
Gladwin,2020-05-03,14,0,14
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,1,0,1
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,5,1,6
Gladwin,2020-05-12,7,1,8
Gladwin,2020-05-13,25,0,25
Gladwin,2020-05-14,110,0,110
Gladwin,2020-05-15,12,0,12
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,8,0,8
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,9,0,9
Gladwin,2020-05-21,11,0,11
Gladwin,2020-05-22,8,0,8
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,2,0,2
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,85,0,85
Gladwin,2020-05-28,46,1,47
Gladwin,2020-05-29,20,0,20
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,13,0,13
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,28,0,28
Gladwin,2020-06-03,103,0,103
Gladwin,2020-06-04,19,0,19
Gladwin,2020-06-05,12,0,12
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,9,0,9
Gladwin,2020-06-09,103,1,104
Gladwin,2020-06-10,50,0,50
Gladwin,2020-06-11,11,0,11
Gladwin,2020-06-12,11,1,12
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,167,3,170
Gladwin,2020-06-18,23,0,23
Gladwin,2020-06-19,17,0,17
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,7,3,10
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,152,0,152
Gladwin,2020-06-24,11,0,11
Gladwin,2020-06-25,16,0,16
Gladwin,2020-06-26,10,0,10
Gladwin,2020-06-27,19,0,19
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,11,1,12
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,46,0,46
Gladwin,2020-07-02,17,0,17
Gladwin,2020-07-03,113,0,113
Gladwin,2020-07-04,15,0,15
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,31,0,31
Gladwin,2020-07-08,107,0,107
Gladwin,2020-07-09,55,1,56
Gladwin,2020-07-10,39,0,39
Gladwin,2020-07-11,16,0,16
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,12,0,12
Gladwin,2020-07-14,12,0,12
Gladwin,2020-07-15,74,0,74
Gladwin,2020-07-16,119,0,119
Gladwin,2020-07-17,30,0,30
Gladwin,2020-07-18,10,0,10
Gladwin,2020-07-19,9,0,9
Gladwin,2020-07-20,12,0,12
Gladwin,2020-07-21,8,0,8
Gladwin,2020-07-22,22,0,22
Gladwin,2020-07-23,89,0,89
Gladwin,2020-07-24,47,0,47
Gladwin,2020-07-25,23,0,23
Gladwin,2020-07-26,51,1,52
Gladwin,2020-07-27,21,2,23
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,89,1,90
Gladwin,2020-07-30,96,0,96
Gladwin,2020-07-31,27,1,28
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,21,0,21
Gladwin,2020-08-03,39,1,40
Gladwin,2020-08-04,118,2,120
Gladwin,2020-08-05,17,0,17
Gladwin,2020-08-06,104,1,105
Gladwin,2020-08-07,35,0,35
Gladwin,2020-08-08,12,0,12
Gladwin,2020-08-09,22,0,22
Gladwin,2020-08-10,47,0,47
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,113,3,116
Gladwin,2020-08-13,27,0,27
Gladwin,2020-08-14,75,2,77
Gladwin,2020-08-15,30,0,30
Gladwin,2020-08-16,11,0,11
Gladwin,2020-08-17,20,1,21
