COUNTY,MessageDate,Negative,Positive,Total
Clare,2020-05-25,5,0,5
Clare,2020-05-26,6,0,6
Clare,2020-05-27,40,2,42
Clare,2020-05-28,62,0,62
Clare,2020-05-29,9,0,9
Clare,2020-05-30,8,1,9
Clare,2020-05-31,17,0,17
Clare,2020-06-01,16,1,17
Clare,2020-06-02,16,0,16
Clare,2020-06-03,16,0,16
Clare,2020-06-04,73,0,73
Clare,2020-06-05,16,1,17
Clare,2020-06-06,14,0,14
Clare,2020-06-07,3,0,3
Clare,2020-06-08,8,2,10
Clare,2020-06-09,95,0,95
Clare,2020-06-10,38,0,38
Clare,2020-06-11,32,0,32
Clare,2020-06-12,11,1,12
Clare,2020-06-13,17,2,19
Clare,2020-06-14,10,1,11
Clare,2020-06-15,12,0,12
Clare,2020-06-16,9,0,9
Clare,2020-06-17,79,0,79
Clare,2020-06-18,27,1,28
Clare,2020-06-19,13,0,13
Clare,2020-06-20,44,1,45
Clare,2020-06-21,20,0,20
Clare,2020-06-22,12,0,12
Clare,2020-06-23,27,0,27
Clare,2020-06-24,47,1,48
Clare,2020-06-25,61,0,61
Clare,2020-06-26,14,0,14
Clare,2020-06-27,51,1,52
Clare,2020-06-28,18,0,18
Clare,2020-06-29,22,0,22
Clare,2020-06-30,50,1,51
Clare,2020-07-01,36,1,37
Clare,2020-07-02,40,1,41
Clare,2020-07-03,46,1,47
Clare,2020-07-04,57,2,59
Clare,2020-07-05,21,0,21
Clare,2020-07-06,15,1,16
Clare,2020-07-07,35,1,36
Clare,2020-07-08,31,0,31
Clare,2020-07-09,57,0,57
Clare,2020-07-10,35,0,35
Clare,2020-07-11,24,2,26
Clare,2020-07-12,18,0,18
Clare,2020-07-13,21,0,21
Clare,2020-07-14,48,0,48
Clare,2020-07-15,36,0,36
Clare,2020-07-16,47,0,47
Clare,2020-07-17,83,0,83
Clare,2020-07-18,30,1,31
Clare,2020-07-19,24,0,24
Clare,2020-07-20,22,0,22
Clare,2020-07-21,28,1,29
Clare,2020-07-22,60,0,60
Clare,2020-07-23,47,0,47
Clare,2020-07-24,20,1,21
Clare,2020-07-25,54,3,57
Clare,2020-07-26,21,0,21
Clare,2020-07-27,29,2,31
Clare,2020-07-28,43,1,44
Clare,2020-07-29,27,2,29
Clare,2020-07-30,55,0,55
Clare,2020-07-31,102,2,104
Clare,2020-08-01,31,3,34
Clare,2020-08-02,21,0,21
Clare,2020-08-03,44,0,44
Clare,2020-08-04,33,0,33
Clare,2020-08-05,21,0,21
Clare,2020-08-06,122,0,122
Clare,2020-08-07,52,2,54
Clare,2020-08-08,12,2,14
Clare,2020-08-09,30,0,30
Clare,2020-08-10,22,1,23
Clare,2020-08-11,14,0,14
Clare,2020-08-12,85,6,91
Clare,2020-08-13,41,1,42
Clare,2020-08-14,53,0,53
Clare,2020-08-15,36,1,37
Clare,2020-08-16,22,1,23
Clare,2020-08-17,37,3,40
Clare,2020-08-18,7,0,7
Clare,2020-08-19,47,1,48
Clare,2020-08-20,55,0,55
Clare,2020-08-21,63,0,63
Clare,2020-08-22,18,2,20
Clare,2020-08-23,21,0,21
Clare,2020-08-24,53,4,57
Clare,2020-08-25,142,2,144
Clare,2020-08-26,17,1,18
Clare,2020-08-27,56,1,57
Clare,2020-08-28,48,3,51
Clare,2020-08-29,53,0,53
Clare,2020-08-30,12,0,12
Clare,2020-08-31,16,2,18
Clare,2020-09-01,15,1,16
Clare,2020-09-02,36,0,36
Clare,2020-09-03,61,0,61
Clare,2020-09-04,60,3,63
Clare,2020-09-05,21,0,21
Clare,2020-09-06,14,0,14
Clare,2020-09-07,13,0,13
Clare,2020-09-08,54,0,54
Clare,2020-09-09,76,0,76
Clare,2020-09-10,26,1,27
Clare,2020-09-11,62,0,62
Clare,2020-09-12,8,0,8
Clare,2020-09-13,82,1,83
Clare,2020-09-14,26,0,26
Clare,2020-09-15,23,0,23
Clare,2020-09-16,35,0,35
Clare,2020-09-17,32,0,32
Clare,2020-09-18,46,0,46
Clare,2020-09-19,24,1,25
Clare,2020-09-20,62,1,63
Clare,2020-09-21,21,0,21
Clare,2020-09-22,30,1,31
Clare,2020-09-23,17,0,17
Clare,2020-09-24,67,0,67
Clare,2020-09-25,65,0,65
Clare,2020-09-26,22,0,22
Clare,2020-09-27,97,0,97
Clare,2020-09-28,18,0,18
Clare,2020-09-29,18,0,18
Clare,2020-09-30,18,0,18
Clare,2020-10-01,54,0,54
Clare,2020-10-02,31,1,32
Clare,2020-10-03,11,0,11
Clare,2020-10-04,61,1,62
Clare,2020-10-05,16,0,16
Clare,2020-10-06,99,0,99
Clare,2020-10-07,36,2,38
Clare,2020-10-08,23,1,24
Clare,2020-10-09,107,4,111
Clare,2020-10-10,20,1,21
Clare,2020-10-11,30,0,30
Clare,2020-10-12,130,9,139
Clare,2020-10-13,21,10,31
Clare,2020-10-14,65,5,70
Clare,2020-10-15,27,3,30
Clare,2020-10-16,33,2,35
Clare,2020-10-17,28,5,33
Clare,2020-10-18,13,1,14
Clare,2020-10-19,248,7,255
Clare,2020-10-20,12,5,17
Clare,2020-10-21,43,4,47
Clare,2020-10-22,49,4,53
Clare,2020-10-23,147,4,151
Clare,2020-10-24,87,1,88
Clare,2020-10-25,30,3,33
Clare,2020-10-26,132,2,134
Clare,2020-10-27,48,7,55
Clare,2020-10-28,53,5,58
Clare,2020-10-29,47,1,48
Clare,2020-10-30,45,5,50
Clare,2020-10-31,30,1,31
Clare,2020-11-01,163,4,167
Clare,2020-11-02,26,1,27
Clare,2020-11-03,28,6,34
Clare,2020-11-04,51,5,56
Clare,2020-11-05,35,4,39
Clare,2020-11-06,66,4,70
Clare,2020-11-07,25,3,28
Clare,2020-11-08,19,4,23
Clare,2020-11-09,25,5,30
Clare,2020-11-10,47,11,58
Clare,2020-11-11,155,7,162
Clare,2020-11-12,43,6,49
Clare,2020-11-13,178,8,186
Clare,2020-11-14,64,11,75
Clare,2020-11-15,32,4,36
Clare,2020-11-16,120,6,126
Clare,2020-11-17,75,1,76
Clare,2020-11-18,40,0,40
Clare,2020-11-19,70,7,77
Clare,2020-11-20,171,9,180
Clare,2020-11-21,51,3,54
Clare,2020-11-22,24,2,26
Clare,2020-11-23,155,15,170
Clare,2020-11-24,48,8,56
Clare,2020-11-25,45,3,48
Clare,2020-11-26,42,6,48
Clare,2020-11-27,164,8,172
Clare,2020-11-28,50,7,57
Clare,2020-11-29,59,11,70
Clare,2020-11-30,28,6,34
Clare,2020-12-01,77,6,83
Clare,2020-12-02,86,8,94
Clare,2020-12-03,76,7,83
Clare,2020-12-04,102,8,110
Clare,2020-12-05,28,3,31
Clare,2020-12-06,85,4,89
Clare,2020-12-07,91,9,100
Clare,2020-12-08,70,11,81
Clare,2020-12-09,86,13,99
Clare,2020-12-10,119,23,142
Clare,2020-12-11,76,11,87
Clare,2020-12-12,93,8,101
Clare,2020-12-13,86,16,102
Clare,2020-12-14,109,14,123
Clare,2020-12-15,110,13,123
Clare,2020-12-16,108,10,118
Clare,2020-12-17,55,7,62
Clare,2020-12-18,150,23,173
Clare,2020-12-19,52,5,57
Clare,2020-12-20,98,11,109
Clare,2020-12-21,81,15,96
Clare,2020-12-22,97,7,104
Clare,2020-12-23,66,14,80
Clare,2020-12-24,26,4,30
Clare,2020-12-25,41,3,44
Clare,2020-12-26,115,4,119
Clare,2020-12-27,46,7,53
Clare,2020-12-28,55,11,66
Clare,2020-12-29,113,14,127
Clare,2020-12-30,161,8,169
Clare,2020-12-31,53,6,59
Clare,2021-01-01,39,8,47
Clare,2021-01-02,23,3,26
Clare,2021-01-03,67,7,74
Clare,2021-01-04,58,8,66
Clare,2021-01-05,71,12,83
Clare,2021-01-06,135,8,143
Clare,2021-01-07,71,12,83
Clare,2021-01-08,38,11,49
Clare,2021-01-09,83,15,98
Clare,2021-01-10,67,11,78
Clare,2021-01-11,122,11,133
Clare,2021-01-12,56,9,65
Clare,2021-01-13,139,6,145
Clare,2021-01-14,60,9,69
Clare,2021-01-15,92,7,99
Clare,2021-01-16,67,7,74
Clare,2021-01-17,43,3,46
Clare,2021-01-18,61,3,64
Clare,2021-01-19,134,10,144
Clare,2021-01-20,119,14,133
Clare,2021-01-21,115,5,120
Clare,2021-01-22,75,16,91
Clare,2021-01-23,62,9,71
Clare,2021-01-24,55,8,63
Clare,2021-01-25,63,9,72
Clare,2021-01-26,150,9,159
Clare,2021-01-27,148,8,156
Clare,2021-01-28,72,4,76
Clare,2021-01-29,89,8,97
Clare,2021-01-30,43,4,47
Clare,2021-01-31,66,13,79
Clare,2021-02-01,65,0,65
Clare,2021-02-02,43,3,46
Clare,2021-02-03,179,7,186
Clare,2021-02-04,125,4,129
Clare,2021-02-05,90,6,96
Clare,2021-02-06,59,3,62
Clare,2021-02-07,74,2,76
Clare,2021-02-08,54,2,56
Clare,2021-02-09,69,5,74
Clare,2021-02-10,133,5,138
Clinton,2020-03-13,1,0,1
Clinton,2020-03-15,1,0,1
Clinton,2020-03-16,2,0,2
Clinton,2020-03-18,0,1,1
Clinton,2020-03-19,0,1,1
Clinton,2020-03-20,7,0,7
Clinton,2020-03-21,7,0,7
Clinton,2020-03-22,8,0,8
Clinton,2020-03-23,2,1,3
Clinton,2020-03-24,18,2,20
Clinton,2020-03-25,29,1,30
Clinton,2020-03-26,56,2,58
Clinton,2020-03-27,25,2,27
Clinton,2020-03-28,24,6,30
Clinton,2020-03-29,25,1,26
Clinton,2020-03-30,9,5,14
Clinton,2020-03-31,33,7,40
Clinton,2020-04-01,42,4,46
Clinton,2020-04-02,37,5,42
Clinton,2020-04-03,31,12,43
Clinton,2020-04-04,7,0,7
Clinton,2020-04-05,38,1,39
Clinton,2020-04-06,21,6,27
Clinton,2020-04-07,17,4,21
Clinton,2020-04-08,21,3,24
Clinton,2020-04-09,38,3,41
Clinton,2020-04-10,10,2,12
Clinton,2020-04-11,28,1,29
Clinton,2020-04-12,8,1,9
Clinton,2020-04-13,17,3,20
Clinton,2020-04-14,29,1,30
Clinton,2020-04-15,28,0,28
Clinton,2020-04-16,41,2,43
Clinton,2020-04-17,34,1,35
Clinton,2020-04-18,26,2,28
Clinton,2020-04-19,9,1,10
Clinton,2020-04-20,32,1,33
Clinton,2020-04-21,33,0,33
Clinton,2020-04-22,29,2,31
Clinton,2020-04-23,46,1,47
Clinton,2020-04-24,47,2,49
Clinton,2020-04-25,37,1,38
Clinton,2020-04-26,13,0,13
Clinton,2020-04-27,39,0,39
Clinton,2020-04-28,34,2,36
Clinton,2020-04-29,40,0,40
Clinton,2020-04-30,38,2,40
Clinton,2020-05-01,46,0,46
Clinton,2020-05-02,68,0,68
Clinton,2020-05-03,30,0,30
Clinton,2020-05-04,51,1,52
Clinton,2020-05-05,47,0,47
Clinton,2020-05-06,66,1,67
Clinton,2020-05-07,50,1,51
Clinton,2020-05-08,38,0,38
Clinton,2020-05-09,51,0,51
Clinton,2020-05-10,42,1,43
Clinton,2020-05-11,51,1,52
Clinton,2020-05-12,85,2,87
Clinton,2020-05-13,79,1,80
Clinton,2020-05-14,47,1,48
Clinton,2020-05-15,55,0,55
Clinton,2020-05-16,86,2,88
Clinton,2020-05-17,24,1,25
Clinton,2020-05-18,66,1,67
Clinton,2020-05-19,88,0,88
Clinton,2020-05-20,75,0,75
Clinton,2020-05-21,63,2,65
Clinton,2020-05-22,55,0,55
Clinton,2020-05-23,46,1,47
Clinton,2020-05-24,53,1,54
Clinton,2020-05-25,35,0,35
Clinton,2020-05-26,63,2,65
Clinton,2020-05-27,85,2,87
Clinton,2020-05-28,72,1,73
Clinton,2020-05-29,54,0,54
Clinton,2020-05-30,84,0,84
Clinton,2020-05-31,63,0,63
Clinton,2020-06-01,60,1,61
Clinton,2020-06-02,94,0,94
Clinton,2020-06-03,95,0,95
Clinton,2020-06-04,111,0,111
Clinton,2020-06-05,62,0,62
Clinton,2020-06-06,42,0,42
Clinton,2020-06-07,50,0,50
Clinton,2020-06-08,70,3,73
Clinton,2020-06-09,72,0,72
Clinton,2020-06-10,57,0,57
Clinton,2020-06-11,51,0,51
Clinton,2020-06-12,63,0,63
Clinton,2020-06-13,77,1,78
Clinton,2020-06-14,45,0,45
Clinton,2020-06-15,50,0,50
Clinton,2020-06-16,62,0,62
Clinton,2020-06-17,73,1,74
Clinton,2020-06-18,42,1,43
Clinton,2020-06-19,54,1,55
Clinton,2020-06-20,94,3,97
Clinton,2020-06-21,70,1,71
Clinton,2020-06-22,49,2,51
Clinton,2020-06-23,57,1,58
Clinton,2020-06-24,92,3,95
Clinton,2020-06-25,150,4,154
Clinton,2020-06-26,99,3,102
Clinton,2020-06-27,119,1,120
Clinton,2020-06-28,96,2,98
Clinton,2020-06-29,111,2,113
Clinton,2020-06-30,115,6,121
Clinton,2020-07-01,293,3,296
Clinton,2020-07-02,126,2,128
Clinton,2020-07-03,107,7,114
Clinton,2020-07-04,153,4,157
Clinton,2020-07-05,81,3,84
Clinton,2020-07-06,91,2,93
Clinton,2020-07-07,186,5,191
Clinton,2020-07-08,223,7,230
Clinton,2020-07-09,150,1,151
Clinton,2020-07-10,209,4,213
Clinton,2020-07-11,146,3,149
Clinton,2020-07-12,88,0,88
Clinton,2020-07-13,148,4,152
Clinton,2020-07-14,188,7,195
Clinton,2020-07-15,154,2,156
Clinton,2020-07-16,157,9,166
Clinton,2020-07-17,118,6,124
Clinton,2020-07-18,263,5,268
Clinton,2020-07-19,113,2,115
Clinton,2020-07-20,127,5,132
Clinton,2020-07-21,302,3,305
Clinton,2020-07-22,122,6,128
Clinton,2020-07-23,210,11,221
Clinton,2020-07-24,172,4,176
Clinton,2020-07-25,172,4,176
Clinton,2020-07-26,195,4,199
Clinton,2020-07-27,194,4,198
Clinton,2020-07-28,166,11,177
Clinton,2020-07-29,291,3,294
Clinton,2020-07-30,181,9,190
Clinton,2020-07-31,107,5,112
Clinton,2020-08-01,212,10,222
Clinton,2020-08-02,106,0,106
Clinton,2020-08-03,186,2,188
Clinton,2020-08-04,201,1,202
Clinton,2020-08-05,154,1,155
Clinton,2020-08-06,146,4,150
Clinton,2020-08-07,278,4,282
Clinton,2020-08-08,136,0,136
Clinton,2020-08-09,82,0,82
Clinton,2020-08-10,66,1,67
Clinton,2020-08-11,134,3,137
Clinton,2020-08-12,141,3,144
Clinton,2020-08-13,159,3,162
Clinton,2020-08-14,86,2,88
Clinton,2020-08-15,270,4,274
Clinton,2020-08-16,94,1,95
Clinton,2020-08-17,79,1,80
Clinton,2020-08-18,162,0,162
Clinton,2020-08-19,86,0,86
Clinton,2020-08-20,122,2,124
Clinton,2020-08-21,213,8,221
Clinton,2020-08-22,67,0,67
Clinton,2020-08-23,117,3,120
Clinton,2020-08-24,117,2,119
Clinton,2020-08-25,244,4,248
Clinton,2020-08-26,207,3,210
Clinton,2020-08-27,141,3,144
Clinton,2020-08-28,185,7,192
Clinton,2020-08-29,120,2,122
Clinton,2020-08-30,98,1,99
Clinton,2020-08-31,257,11,268
Clinton,2020-09-01,104,6,110
Clinton,2020-09-02,117,11,128
Clinton,2020-09-03,220,16,236
Clinton,2020-09-04,234,8,242
Clinton,2020-09-05,105,12,117
Clinton,2020-09-06,67,6,73
Clinton,2020-09-07,94,2,96
Clinton,2020-09-08,111,3,114
Clinton,2020-09-09,323,5,328
Clinton,2020-09-10,240,5,245
Clinton,2020-09-11,272,9,281
Clinton,2020-09-12,93,3,96
Clinton,2020-09-13,113,0,113
Clinton,2020-09-14,145,8,153
Clinton,2020-09-15,197,10,207
Clinton,2020-09-16,288,4,292
Clinton,2020-09-17,190,7,197
Clinton,2020-09-18,208,6,214
Clinton,2020-09-19,88,5,93
Clinton,2020-09-20,141,4,145
Clinton,2020-09-21,99,9,108
Clinton,2020-09-22,309,9,318
Clinton,2020-09-23,177,3,180
Clinton,2020-09-24,185,5,190
Clinton,2020-09-25,187,2,189
Clinton,2020-09-26,111,3,114
Clinton,2020-09-27,127,1,128
Clinton,2020-09-28,136,7,143
Clinton,2020-09-29,98,5,103
Clinton,2020-09-30,119,0,119
Clinton,2020-10-01,128,6,134
Clinton,2020-10-02,179,10,189
Clinton,2020-10-03,123,1,124
Clinton,2020-10-04,161,4,165
Clinton,2020-10-05,70,1,71
Clinton,2020-10-06,245,16,261
Clinton,2020-10-07,358,9,367
Clinton,2020-10-08,192,6,198
Clinton,2020-10-09,169,7,176
Clinton,2020-10-10,192,16,208
Clinton,2020-10-11,100,5,105
Clinton,2020-10-12,183,7,190
Clinton,2020-10-13,185,3,188
Clinton,2020-10-14,268,14,282
Clinton,2020-10-15,217,11,228
Clinton,2020-10-16,177,3,180
Clinton,2020-10-17,213,10,223
Clinton,2020-10-18,117,9,126
Clinton,2020-10-19,125,5,130
Clinton,2020-10-20,213,3,216
Clinton,2020-10-21,252,16,268
Clinton,2020-10-22,176,3,179
Clinton,2020-10-23,249,24,273
Clinton,2020-10-24,168,18,186
Clinton,2020-10-25,123,7,130
Clinton,2020-10-26,134,16,150
Clinton,2020-10-27,184,17,201
Clinton,2020-10-28,364,35,399
Clinton,2020-10-29,396,19,415
Clinton,2020-10-30,192,23,215
Clinton,2020-10-31,183,23,206
Clinton,2020-11-01,129,7,136
Clinton,2020-11-02,112,15,127
Clinton,2020-11-03,54,12,66
Clinton,2020-11-04,229,23,252
Clinton,2020-11-05,252,13,265
Clinton,2020-11-06,381,36,417
Clinton,2020-11-07,151,39,190
Clinton,2020-11-08,148,13,161
Clinton,2020-11-09,190,16,206
Clinton,2020-11-10,323,39,362
Clinton,2020-11-11,296,29,325
Clinton,2020-11-12,353,51,404
Clinton,2020-11-13,412,56,468
Clinton,2020-11-14,178,17,195
Clinton,2020-11-15,222,42,264
Clinton,2020-11-16,139,12,151
Clinton,2020-11-17,241,33,274
Clinton,2020-11-18,440,49,489
Clinton,2020-11-19,300,23,323
Clinton,2020-11-20,258,28,286
Clinton,2020-11-21,127,18,145
Clinton,2020-11-22,167,15,182
Clinton,2020-11-23,172,20,192
Clinton,2020-11-24,190,20,210
Clinton,2020-11-25,215,28,243
Clinton,2020-11-26,252,14,266
Clinton,2020-11-27,195,19,214
Clinton,2020-11-28,118,22,140
Clinton,2020-11-29,122,8,130
Clinton,2020-11-30,254,10,264
Clinton,2020-12-01,178,18,196
Clinton,2020-12-02,330,45,375
Clinton,2020-12-03,279,21,300
Clinton,2020-12-04,156,18,174
Clinton,2020-12-05,119,13,132
Clinton,2020-12-06,217,15,232
Clinton,2020-12-07,219,11,230
Clinton,2020-12-08,237,10,247
Clinton,2020-12-09,302,25,327
Clinton,2020-12-10,287,18,305
Clinton,2020-12-11,191,18,209
Clinton,2020-12-12,140,11,151
Clinton,2020-12-13,110,14,124
Clinton,2020-12-14,185,14,199
Clinton,2020-12-15,198,15,213
Clinton,2020-12-16,332,23,355
Clinton,2020-12-17,246,25,271
Clinton,2020-12-18,206,16,222
Clinton,2020-12-19,103,15,118
Clinton,2020-12-20,184,18,202
Clinton,2020-12-21,89,9,98
Clinton,2020-12-22,124,12,136
Clinton,2020-12-23,178,14,192
Clinton,2020-12-24,165,10,175
Clinton,2020-12-25,158,12,170
Clinton,2020-12-26,62,4,66
Clinton,2020-12-27,93,14,107
Clinton,2020-12-28,90,6,96
Clinton,2020-12-29,197,20,217
Clinton,2020-12-30,113,22,135
Clinton,2020-12-31,169,24,193
Clinton,2021-01-01,107,12,119
Clinton,2021-01-02,65,10,75
Clinton,2021-01-03,121,11,132
Clinton,2021-01-04,55,8,63
Clinton,2021-01-05,213,16,229
Clinton,2021-01-06,165,16,181
Clinton,2021-01-07,208,19,227
Clinton,2021-01-08,162,11,173
Clinton,2021-01-09,105,15,120
Clinton,2021-01-10,147,12,159
Clinton,2021-01-11,140,7,147
Clinton,2021-01-12,146,16,162
Clinton,2021-01-13,161,7,168
Clinton,2021-01-14,170,6,176
Clinton,2021-01-15,169,6,175
Clinton,2021-01-16,108,7,115
Clinton,2021-01-17,132,10,142
Clinton,2021-01-18,68,2,70
Clinton,2021-01-19,141,11,152
Clinton,2021-01-20,175,12,187
Clinton,2021-01-21,174,8,182
Clinton,2021-01-22,120,8,128
Clinton,2021-01-23,85,7,92
Clinton,2021-01-24,134,11,145
Clinton,2021-01-25,110,8,118
Clinton,2021-01-26,212,9,221
Clinton,2021-01-27,160,3,163
Clinton,2021-01-28,159,3,162
Clinton,2021-01-29,127,7,134
Clinton,2021-01-30,89,5,94
Clinton,2021-01-31,79,5,84
Clinton,2021-02-01,134,8,142
Clinton,2021-02-02,198,12,210
Clinton,2021-02-03,191,7,198
Clinton,2021-02-04,118,4,122
Clinton,2021-02-05,129,8,137
Clinton,2021-02-06,75,2,77
Clinton,2021-02-07,125,7,132
Clinton,2021-02-08,70,3,73
Clinton,2021-02-09,176,6,182
Clinton,2021-02-10,190,6,196
Correctional,2020-03-23,1,0,1
Correctional,2020-03-27,1,1,2
Correctional,2020-03-28,1,0,1
Correctional,2020-03-30,2,0,2
Correctional,2020-03-31,0,1,1
Correctional,2020-04-01,1,1,2
Correctional,2020-04-02,0,2,2
Correctional,2020-04-03,0,3,3
Correctional,2020-04-04,0,1,1
Correctional,2020-04-05,1,3,4
Correctional,2020-04-06,0,3,3
Correctional,2020-04-07,1,1,2
Correctional,2020-04-08,0,7,7
Correctional,2020-04-09,2,3,5
Correctional,2020-04-10,0,3,3
Correctional,2020-04-11,0,8,8
Correctional,2020-04-12,3,4,7
Correctional,2020-04-13,4,5,9
Correctional,2020-04-14,1,4,5
Correctional,2020-04-15,1,13,14
Correctional,2020-04-16,4,1,5
Correctional,2020-04-17,2,6,8
Correctional,2020-04-18,4,20,24
Correctional,2020-04-19,1,7,8
Correctional,2020-04-20,1,2,3
Correctional,2020-04-21,10,1,11
Correctional,2020-04-22,2,1,3
Correctional,2020-04-23,6,2,8
Correctional,2020-04-24,4,2,6
Correctional,2020-04-25,2,5,7
Correctional,2020-04-26,11,4,15
Correctional,2020-04-27,4,1,5
Correctional,2020-04-28,12,5,17
Correctional,2020-04-29,6,4,10
Correctional,2020-04-30,4,7,11
Correctional,2020-05-01,7,6,13
Correctional,2020-05-02,26,1,27
Correctional,2020-05-03,4,3,7
Correctional,2020-05-04,4,6,10
Correctional,2020-05-05,5,3,8
Correctional,2020-05-06,9,3,12
Correctional,2020-05-07,239,3,242
Correctional,2020-05-08,902,1,903
Correctional,2020-05-09,1063,0,1063
Correctional,2020-05-10,619,2,621
Correctional,2020-05-11,308,3,311
Correctional,2020-05-12,2013,2,2015
Correctional,2020-05-13,1767,48,1815
Correctional,2020-05-14,868,33,901
Correctional,2020-05-15,828,49,877
Correctional,2020-05-16,979,245,1224
Correctional,2020-05-17,1642,543,2185
Correctional,2020-05-18,870,170,1040
Correctional,2020-05-19,892,111,1003
Correctional,2020-05-20,755,108,863
Correctional,2020-05-21,2413,70,2483
Correctional,2020-05-22,2320,29,2349
Correctional,2020-05-23,2467,14,2481
Correctional,2020-05-24,2319,16,2335
Correctional,2020-05-25,1664,0,1664
Correctional,2020-05-26,955,17,972
Correctional,2020-05-27,4676,314,4990
Correctional,2020-05-28,2110,343,2453
Correctional,2020-05-29,1381,253,1634
Correctional,2020-05-30,1900,139,2039
Correctional,2020-05-31,632,225,857
Correctional,2020-06-01,202,47,249
Correctional,2020-06-02,517,110,627
Correctional,2020-06-03,782,128,910
Correctional,2020-06-04,478,43,521
Correctional,2020-06-05,752,130,882
Correctional,2020-06-06,659,37,696
Correctional,2020-06-07,593,46,639
Correctional,2020-06-08,144,15,159
Correctional,2020-06-09,285,48,333
Correctional,2020-06-10,565,48,613
Correctional,2020-06-11,611,60,671
Correctional,2020-06-12,347,34,381
Correctional,2020-06-13,264,20,284
Correctional,2020-06-14,359,15,374
Correctional,2020-06-15,21,0,21
Correctional,2020-06-16,11,1,12
Correctional,2020-06-17,684,37,721
Correctional,2020-06-18,189,14,203
Correctional,2020-06-19,68,0,68
Correctional,2020-06-20,389,14,403
Correctional,2020-06-21,69,6,75
Correctional,2020-06-22,87,2,89
Correctional,2020-06-23,246,12,258
Correctional,2020-06-24,167,10,177
Correctional,2020-06-25,132,6,138
Correctional,2020-06-26,179,3,182
Correctional,2020-06-27,115,10,125
Correctional,2020-06-28,110,2,112
Correctional,2020-06-29,47,2,49
Correctional,2020-06-30,204,10,214
Correctional,2020-07-01,256,8,264
Correctional,2020-07-02,253,7,260
Correctional,2020-07-03,102,1,103
Correctional,2020-07-04,175,2,177
Correctional,2020-07-05,25,0,25
Correctional,2020-07-06,4,0,4
Correctional,2020-07-07,252,9,261
Correctional,2020-07-08,117,1,118
Correctional,2020-07-09,327,4,331
Correctional,2020-07-10,221,2,223
Correctional,2020-07-11,142,3,145
Correctional,2020-07-12,89,1,90
Correctional,2020-07-13,139,3,142
Correctional,2020-07-14,239,6,245
Correctional,2020-07-15,955,4,959
Correctional,2020-07-16,204,3,207
Correctional,2020-07-17,117,2,119
Correctional,2020-07-18,775,1,776
Correctional,2020-07-19,160,3,163
Correctional,2020-07-20,181,3,184
Correctional,2020-07-21,91,1,92
Correctional,2020-07-22,144,1,145
Correctional,2020-07-23,131,4,135
Correctional,2020-07-24,141,3,144
Correctional,2020-07-25,154,2,156
Correctional,2020-07-26,73,2,75
Correctional,2020-07-27,59,1,60
Correctional,2020-07-28,1257,2,1259
Correctional,2020-07-29,207,1,208
Correctional,2020-07-30,247,12,259
Correctional,2020-07-31,1152,6,1158
Correctional,2020-08-01,198,1,199
Correctional,2020-08-02,121,2,123
Correctional,2020-08-03,498,94,592
Correctional,2020-08-04,299,53,352
Correctional,2020-08-05,249,40,289
Correctional,2020-08-06,816,61,877
Correctional,2020-08-07,237,2,239
Correctional,2020-08-08,126,2,128
Correctional,2020-08-09,170,27,197
Correctional,2020-08-10,975,186,1161
Correctional,2020-08-11,83,8,91
Correctional,2020-08-12,50,0,50
Correctional,2020-08-13,134,2,136
Correctional,2020-08-14,769,282,1051
Correctional,2020-08-15,951,82,1033
Correctional,2020-08-16,65,4,69
Correctional,2020-08-17,39,0,39
Correctional,2020-08-18,125,3,128
Correctional,2020-08-19,51,5,56
Correctional,2020-08-20,84,2,86
Correctional,2020-08-21,758,3,761
Correctional,2020-08-22,790,56,846
Correctional,2020-08-23,51,0,51
Correctional,2020-08-24,639,202,841
Correctional,2020-08-25,190,1,191
Correctional,2020-08-26,181,29,210
Correctional,2020-08-27,858,25,883
Correctional,2020-08-28,437,77,514
Correctional,2020-08-29,135,8,143
Correctional,2020-08-30,762,6,768
Correctional,2020-08-31,465,13,478
Correctional,2020-09-01,192,3,195
Correctional,2020-09-02,103,3,106
Correctional,2020-09-03,781,114,895
Correctional,2020-09-04,1978,53,2031
Correctional,2020-09-05,19,0,19
Correctional,2020-09-06,11,1,12
Correctional,2020-09-07,737,0,737
Correctional,2020-09-08,5,0,5
Correctional,2020-09-09,1203,4,1207
Correctional,2020-09-10,1263,38,1301
Correctional,2020-09-11,1920,31,1951
Correctional,2020-09-12,101,1,102
Correctional,2020-09-13,152,0,152
Correctional,2020-09-14,74,0,74
Correctional,2020-09-15,1640,2,1642
Correctional,2020-09-16,2768,6,2774
Correctional,2020-09-17,589,22,611
Correctional,2020-09-18,1760,25,1785
Correctional,2020-09-19,742,0,742
Correctional,2020-09-20,2040,1,2041
Correctional,2020-09-21,624,0,624
Correctional,2020-09-22,3034,7,3041
Correctional,2020-09-23,2533,2,2535
Correctional,2020-09-24,2112,3,2115
Correctional,2020-09-25,2373,2,2375
Correctional,2020-09-26,2936,10,2946
Correctional,2020-09-27,442,8,450
Correctional,2020-09-28,539,2,541
Correctional,2020-09-29,2653,2,2655
Correctional,2020-09-30,3772,21,3793
Correctional,2020-10-01,4170,3,4173
Correctional,2020-10-02,788,6,794
Correctional,2020-10-03,809,1,810
Correctional,2020-10-04,404,1,405
