COUNTY,MessageDate,Negative,Positive,Total
Bay,2020-10-22,666,27,693
Bay,2020-10-23,365,25,390
Bay,2020-10-24,228,26,254
Bay,2020-10-25,229,20,249
Bay,2020-10-26,330,16,346
Bay,2020-10-27,390,17,407
Bay,2020-10-28,677,47,724
Bay,2020-10-29,510,53,563
Bay,2020-10-30,508,73,581
Bay,2020-10-31,349,50,399
Bay,2020-11-01,386,43,429
Bay,2020-11-02,391,60,451
Bay,2020-11-03,322,53,375
Bay,2020-11-04,720,71,791
Bay,2020-11-05,409,61,470
Bay,2020-11-06,835,158,993
Bay,2020-11-07,493,114,607
Bay,2020-11-08,469,74,543
Bay,2020-11-09,282,52,334
Bay,2020-11-10,401,109,510
Bay,2020-11-11,564,125,689
Bay,2020-11-12,761,111,872
Bay,2020-11-13,839,185,1024
Bay,2020-11-14,503,120,623
Bay,2020-11-15,500,119,619
Bay,2020-11-16,722,169,891
Bay,2020-11-17,335,71,406
Bay,2020-11-18,509,85,594
Bay,2020-11-19,705,106,811
Bay,2020-11-20,782,179,961
Bay,2020-11-21,422,107,529
Bay,2020-11-22,363,68,431
Bay,2020-11-23,749,109,858
Bay,2020-11-24,822,151,973
Bay,2020-11-25,244,48,292
Bay,2020-11-26,553,96,649
Bay,2020-11-27,572,106,678
Bay,2020-11-28,476,96,572
Bay,2020-11-29,570,79,649
Bay,2020-11-30,213,43,256
Bay,2020-12-01,232,32,264
Bay,2020-12-02,793,198,991
Bay,2020-12-03,589,115,704
Bay,2020-12-04,454,126,580
Bay,2020-12-05,270,60,330
Bay,2020-12-06,340,74,414
Bay,2020-12-07,279,58,337
Bay,2020-12-08,238,35,273
Bay,2020-12-09,450,98,548
Bay,2020-12-10,504,73,577
Bay,2020-12-11,401,39,440
Benzie,2020-03-17,1,0,1
Benzie,2020-03-18,5,0,5
Benzie,2020-03-19,3,0,3
Benzie,2020-03-20,1,0,1
Benzie,2020-03-21,1,0,1
Benzie,2020-03-24,3,0,3
Benzie,2020-03-27,1,0,1
Benzie,2020-03-30,2,0,2
Benzie,2020-03-31,1,0,1
Benzie,2020-04-03,2,0,2
Benzie,2020-04-06,1,0,1
Benzie,2020-04-08,1,0,1
Benzie,2020-04-10,1,0,1
Benzie,2020-04-11,2,0,2
Benzie,2020-04-12,2,0,2
Benzie,2020-04-16,1,0,1
Benzie,2020-04-17,1,2,3
Benzie,2020-04-18,3,0,3
Benzie,2020-04-19,1,3,4
Benzie,2020-04-20,2,2,4
Benzie,2020-04-21,6,2,8
Benzie,2020-04-22,4,0,4
Benzie,2020-04-23,7,0,7
Benzie,2020-04-24,13,0,13
Benzie,2020-04-25,16,0,16
Benzie,2020-04-26,11,0,11
Benzie,2020-04-27,17,0,17
Benzie,2020-04-28,14,0,14
Benzie,2020-04-29,3,0,3
Benzie,2020-04-30,11,2,13
Benzie,2020-05-01,6,0,6
Benzie,2020-05-02,12,1,13
Benzie,2020-05-03,11,0,11
Benzie,2020-05-04,3,0,3
Benzie,2020-05-05,3,0,3
Benzie,2020-05-06,8,0,8
Benzie,2020-05-07,2,0,2
Benzie,2020-05-08,2,0,2
Benzie,2020-05-09,8,2,10
Benzie,2020-05-10,8,0,8
Benzie,2020-05-11,3,0,3
Benzie,2020-05-12,8,0,8
Benzie,2020-05-13,11,0,11
Benzie,2020-05-14,9,0,9
Benzie,2020-05-15,11,0,11
Benzie,2020-05-16,8,0,8
Benzie,2020-05-17,10,0,10
Benzie,2020-05-18,6,0,6
Benzie,2020-05-19,12,0,12
Benzie,2020-05-20,11,0,11
Benzie,2020-05-21,8,0,8
Benzie,2020-05-22,5,0,5
Benzie,2020-05-23,6,0,6
Benzie,2020-05-24,10,0,10
Benzie,2020-05-25,7,0,7
Benzie,2020-05-26,4,0,4
Benzie,2020-05-27,11,0,11
Benzie,2020-05-28,14,0,14
Benzie,2020-05-29,10,0,10
Benzie,2020-05-30,20,0,20
Benzie,2020-05-31,14,0,14
Benzie,2020-06-01,11,0,11
Benzie,2020-06-02,11,1,12
Benzie,2020-06-03,10,0,10
Benzie,2020-06-04,14,0,14
Benzie,2020-06-05,12,0,12
Benzie,2020-06-06,18,1,19
Benzie,2020-06-07,12,0,12
Benzie,2020-06-08,3,0,3
Benzie,2020-06-09,14,0,14
Benzie,2020-06-10,14,0,14
Benzie,2020-06-11,33,0,33
Benzie,2020-06-12,15,0,15
Benzie,2020-06-13,13,0,13
Benzie,2020-06-14,3,0,3
Benzie,2020-06-15,2,0,2
Benzie,2020-06-16,20,0,20
Benzie,2020-06-17,10,0,10
Benzie,2020-06-18,10,0,10
Benzie,2020-06-19,10,0,10
Benzie,2020-06-20,11,0,11
Benzie,2020-06-21,15,0,15
Benzie,2020-06-22,4,0,4
Benzie,2020-06-23,6,0,6
Benzie,2020-06-24,18,0,18
Benzie,2020-06-25,69,0,69
Benzie,2020-06-26,16,0,16
Benzie,2020-06-27,13,0,13
Benzie,2020-06-28,8,0,8
Benzie,2020-06-29,9,0,9
Benzie,2020-06-30,61,0,61
Benzie,2020-07-01,26,0,26
Benzie,2020-07-02,13,1,14
Benzie,2020-07-03,24,0,24
Benzie,2020-07-04,24,0,24
Benzie,2020-07-05,18,1,19
Benzie,2020-07-06,10,0,10
Benzie,2020-07-07,10,0,10
Benzie,2020-07-08,35,0,35
Benzie,2020-07-09,11,0,11
Benzie,2020-07-10,27,1,28
Benzie,2020-07-11,160,0,160
Benzie,2020-07-12,10,0,10
Benzie,2020-07-13,14,1,15
Benzie,2020-07-14,24,1,25
Benzie,2020-07-15,27,0,27
Benzie,2020-07-16,55,1,56
Benzie,2020-07-17,37,2,39
Benzie,2020-07-18,36,1,37
Benzie,2020-07-19,47,0,47
Benzie,2020-07-20,57,0,57
Benzie,2020-07-21,85,1,86
Benzie,2020-07-22,51,1,52
Benzie,2020-07-23,56,1,57
Benzie,2020-07-24,44,0,44
Benzie,2020-07-25,17,0,17
Benzie,2020-07-26,46,0,46
Benzie,2020-07-27,14,0,14
Benzie,2020-07-28,32,0,32
Benzie,2020-07-29,42,0,42
Benzie,2020-07-30,69,0,69
Benzie,2020-07-31,40,0,40
Benzie,2020-08-01,68,1,69
Benzie,2020-08-02,67,0,67
Benzie,2020-08-03,17,0,17
Benzie,2020-08-04,41,0,41
Benzie,2020-08-05,17,0,17
Benzie,2020-08-06,41,2,43
Benzie,2020-08-07,59,0,59
Benzie,2020-08-08,43,1,44
Benzie,2020-08-09,47,0,47
Benzie,2020-08-10,25,0,25
Benzie,2020-08-11,23,1,24
Benzie,2020-08-12,60,0,60
Benzie,2020-08-13,60,1,61
Benzie,2020-08-14,54,2,56
Benzie,2020-08-15,48,0,48
Benzie,2020-08-16,41,0,41
Benzie,2020-08-17,71,1,72
Benzie,2020-08-18,41,0,41
Benzie,2020-08-19,55,3,58
Benzie,2020-08-20,54,1,55
Benzie,2020-08-21,83,0,83
Benzie,2020-08-22,67,0,67
Benzie,2020-08-23,23,0,23
Benzie,2020-08-24,38,1,39
Benzie,2020-08-25,29,0,29
Benzie,2020-08-26,39,0,39
Benzie,2020-08-27,75,3,78
Benzie,2020-08-28,79,0,79
Benzie,2020-08-29,18,0,18
Benzie,2020-08-30,42,1,43
Benzie,2020-08-31,41,1,42
Benzie,2020-09-01,21,0,21
Benzie,2020-09-02,45,6,51
Benzie,2020-09-03,76,0,76
Benzie,2020-09-04,75,1,76
Benzie,2020-09-05,36,0,36
Benzie,2020-09-06,19,1,20
Benzie,2020-09-07,14,3,17
Benzie,2020-09-08,14,1,15
Benzie,2020-09-09,32,1,33
Benzie,2020-09-10,35,0,35
Benzie,2020-09-11,62,4,66
Benzie,2020-09-12,36,1,37
Benzie,2020-09-13,46,0,46
Benzie,2020-09-14,13,0,13
Benzie,2020-09-15,30,0,30
Benzie,2020-09-16,25,4,29
Benzie,2020-09-17,56,0,56
Benzie,2020-09-18,78,11,89
Benzie,2020-09-19,22,1,23
Benzie,2020-09-20,39,0,39
Benzie,2020-09-21,17,0,17
Benzie,2020-09-22,31,1,32
Benzie,2020-09-23,34,1,35
Benzie,2020-09-24,70,0,70
Benzie,2020-09-25,75,0,75
Benzie,2020-09-26,32,0,32
Benzie,2020-09-27,49,1,50
Benzie,2020-09-28,29,1,30
Benzie,2020-09-29,31,1,32
Benzie,2020-09-30,31,0,31
Benzie,2020-10-01,71,0,71
Benzie,2020-10-02,68,3,71
Benzie,2020-10-03,18,0,18
Benzie,2020-10-04,26,0,26
Benzie,2020-10-05,25,0,25
Benzie,2020-10-06,37,1,38
Benzie,2020-10-07,32,0,32
Benzie,2020-10-08,72,2,74
Benzie,2020-10-09,68,1,69
Benzie,2020-10-10,23,1,24
Benzie,2020-10-11,32,0,32
Benzie,2020-10-12,18,1,19
Benzie,2020-10-13,15,0,15
Benzie,2020-10-14,40,4,44
Benzie,2020-10-15,75,0,75
Benzie,2020-10-16,68,3,71
Benzie,2020-10-17,13,1,14
Benzie,2020-10-18,21,1,22
Benzie,2020-10-19,40,0,40
Benzie,2020-10-20,60,2,62
Benzie,2020-10-21,46,1,47
Benzie,2020-10-22,97,4,101
Benzie,2020-10-23,60,1,61
Benzie,2020-10-24,49,4,53
Benzie,2020-10-25,24,0,24
Benzie,2020-10-26,38,1,39
Benzie,2020-10-27,61,6,67
Benzie,2020-10-28,61,4,65
Benzie,2020-10-29,60,3,63
Benzie,2020-10-30,61,11,72
Benzie,2020-10-31,31,2,33
Benzie,2020-11-01,53,4,57
Benzie,2020-11-02,17,2,19
Benzie,2020-11-03,61,5,66
Benzie,2020-11-04,49,2,51
Benzie,2020-11-05,82,3,85
Benzie,2020-11-06,73,7,80
Benzie,2020-11-07,36,3,39
Benzie,2020-11-08,44,5,49
Benzie,2020-11-09,10,3,13
Benzie,2020-11-10,40,6,46
Benzie,2020-11-11,47,13,60
Benzie,2020-11-12,26,0,26
Benzie,2020-11-13,86,6,92
Benzie,2020-11-14,67,6,73
Benzie,2020-11-15,55,3,58
Benzie,2020-11-16,25,1,26
Benzie,2020-11-17,62,9,71
Benzie,2020-11-18,25,4,29
Benzie,2020-11-19,60,7,67
Benzie,2020-11-20,155,10,165
Benzie,2020-11-21,40,12,52
Benzie,2020-11-22,41,10,51
Benzie,2020-11-23,81,2,83
Benzie,2020-11-24,70,25,95
Benzie,2020-11-25,39,13,52
Benzie,2020-11-26,41,13,54
Benzie,2020-11-27,45,14,59
Benzie,2020-11-28,43,6,49
Benzie,2020-11-29,70,19,89
Benzie,2020-11-30,37,6,43
Benzie,2020-12-01,60,11,71
Benzie,2020-12-02,58,7,65
Benzie,2020-12-03,26,17,43
Benzie,2020-12-04,60,17,77
Benzie,2020-12-05,52,7,59
Benzie,2020-12-06,38,10,48
Benzie,2020-12-07,24,5,29
Benzie,2020-12-08,62,21,83
Benzie,2020-12-09,39,9,48
Benzie,2020-12-10,90,8,98
Benzie,2020-12-11,68,8,76
Berrien,2020-03-17,1,0,1
Berrien,2020-03-18,1,0,1
Berrien,2020-03-19,3,0,3
Berrien,2020-03-20,5,2,7
Berrien,2020-03-21,2,0,2
Berrien,2020-03-22,4,4,8
Berrien,2020-03-23,1,1,2
Berrien,2020-03-24,5,0,5
Berrien,2020-03-25,80,5,85
Berrien,2020-03-26,70,11,81
Berrien,2020-03-27,30,3,33
Berrien,2020-03-28,36,3,39
Berrien,2020-03-29,42,10,52
Berrien,2020-03-30,22,7,29
Berrien,2020-03-31,61,13,74
Berrien,2020-04-01,41,3,44
Berrien,2020-04-02,50,18,68
Berrien,2020-04-03,42,6,48
Berrien,2020-04-04,51,2,53
Berrien,2020-04-05,30,5,35
Berrien,2020-04-06,18,1,19
Berrien,2020-04-07,66,15,81
Berrien,2020-04-08,89,11,100
Berrien,2020-04-09,62,23,85
Berrien,2020-04-10,47,4,51
Berrien,2020-04-11,35,6,41
Berrien,2020-04-12,38,10,48
Berrien,2020-04-13,18,1,19
Berrien,2020-04-14,53,18,71
Berrien,2020-04-15,68,12,80
Berrien,2020-04-16,64,15,79
Berrien,2020-04-17,172,16,188
Berrien,2020-04-18,146,8,154
Berrien,2020-04-19,90,3,93
Berrien,2020-04-20,70,3,73
Berrien,2020-04-21,153,15,168
Berrien,2020-04-22,169,20,189
Berrien,2020-04-23,224,18,242
Berrien,2020-04-24,209,7,216
Berrien,2020-04-25,155,8,163
Berrien,2020-04-26,86,2,88
Berrien,2020-04-27,69,9,78
Berrien,2020-04-28,184,18,202
Berrien,2020-04-29,167,10,177
Berrien,2020-04-30,153,21,174
Berrien,2020-05-01,300,35,335
Berrien,2020-05-02,212,8,220
Berrien,2020-05-03,180,10,190
Berrien,2020-05-04,78,9,87
Berrien,2020-05-05,166,29,195
Berrien,2020-05-06,168,29,197
Berrien,2020-05-07,212,27,239
Berrien,2020-05-08,209,18,227
Berrien,2020-05-09,229,19,248
Berrien,2020-05-10,182,15,197
Berrien,2020-05-11,106,16,122
Berrien,2020-05-12,280,26,306
Berrien,2020-05-13,481,37,518
Berrien,2020-05-14,304,39,343
Berrien,2020-05-15,504,26,530
Berrien,2020-05-16,172,32,204
Berrien,2020-05-17,219,29,248
Berrien,2020-05-18,145,11,156
Berrien,2020-05-19,292,44,336
Berrien,2020-05-20,309,15,324
Berrien,2020-05-21,235,20,255
Berrien,2020-05-22,251,21,272
Berrien,2020-05-23,208,7,215
Berrien,2020-05-24,107,9,116
Berrien,2020-05-25,75,4,79
Berrien,2020-05-26,72,3,75
Berrien,2020-05-27,279,14,293
Berrien,2020-05-28,334,16,350
Berrien,2020-05-29,239,9,248
Berrien,2020-05-30,254,23,277
Berrien,2020-05-31,260,14,274
Berrien,2020-06-01,122,10,132
Berrien,2020-06-02,238,17,255
Berrien,2020-06-03,229,6,235
Berrien,2020-06-04,240,8,248
Berrien,2020-06-05,234,4,238
Berrien,2020-06-06,293,12,305
Berrien,2020-06-07,105,3,108
Berrien,2020-06-08,105,5,110
Berrien,2020-06-09,452,14,466
Berrien,2020-06-10,352,12,364
Berrien,2020-06-11,374,10,384
Berrien,2020-06-12,259,4,263
Berrien,2020-06-13,258,5,263
Berrien,2020-06-14,186,2,188
Berrien,2020-06-15,73,2,75
Berrien,2020-06-16,313,7,320
Berrien,2020-06-17,359,11,370
Berrien,2020-06-18,322,5,327
Berrien,2020-06-19,231,5,236
Berrien,2020-06-20,210,3,213
Berrien,2020-06-21,209,5,214
Berrien,2020-06-22,132,1,133
Berrien,2020-06-23,448,5,453
Berrien,2020-06-24,419,5,424
Berrien,2020-06-25,392,3,395
Berrien,2020-06-26,297,4,301
Berrien,2020-06-27,333,6,339
Berrien,2020-06-28,246,10,256
Berrien,2020-06-29,234,8,242
Berrien,2020-06-30,394,25,419
Berrien,2020-07-01,483,12,495
Berrien,2020-07-02,332,4,336
Berrien,2020-07-03,315,10,325
Berrien,2020-07-04,459,26,485
Berrien,2020-07-05,297,4,301
Berrien,2020-07-06,186,0,186
Berrien,2020-07-07,225,12,237
Berrien,2020-07-08,660,15,675
Berrien,2020-07-09,377,4,381
Berrien,2020-07-10,565,23,588
Berrien,2020-07-11,585,22,607
Berrien,2020-07-12,383,15,398
Berrien,2020-07-13,274,14,288
Berrien,2020-07-14,222,12,234
Berrien,2020-07-15,831,25,856
Berrien,2020-07-16,588,23,611
Berrien,2020-07-17,608,37,645
Berrien,2020-07-18,880,29,909
Berrien,2020-07-19,432,21,453
Berrien,2020-07-20,427,19,446
Berrien,2020-07-21,553,44,597
Berrien,2020-07-22,736,38,774
Berrien,2020-07-23,600,32,632
Berrien,2020-07-24,575,14,589
Berrien,2020-07-25,365,16,381
Berrien,2020-07-26,602,19,621
Berrien,2020-07-27,490,18,508
Berrien,2020-07-28,481,14,495
Berrien,2020-07-29,500,10,510
Berrien,2020-07-30,648,18,666
Berrien,2020-07-31,435,10,445
Berrien,2020-08-01,719,15,734
Berrien,2020-08-02,529,17,546
Berrien,2020-08-03,526,4,530
Berrien,2020-08-04,603,13,616
Berrien,2020-08-05,674,28,702
Berrien,2020-08-06,877,37,914
Berrien,2020-08-07,477,14,491
Berrien,2020-08-08,455,22,477
Berrien,2020-08-09,537,10,547
Berrien,2020-08-10,349,14,363
Berrien,2020-08-11,255,9,264
Berrien,2020-08-12,895,29,924
Berrien,2020-08-13,705,38,743
Berrien,2020-08-14,433,9,442
Berrien,2020-08-15,740,39,779
Berrien,2020-08-16,267,13,280
Berrien,2020-08-17,457,11,468
Berrien,2020-08-18,392,9,401
Berrien,2020-08-19,397,9,406
Berrien,2020-08-20,873,25,898
Berrien,2020-08-21,552,3,555
Berrien,2020-08-22,564,39,603
Berrien,2020-08-23,544,30,574
Berrien,2020-08-24,354,8,362
Berrien,2020-08-25,427,8,435
Berrien,2020-08-26,659,20,679
Berrien,2020-08-27,898,13,911
Berrien,2020-08-28,764,21,785
Berrien,2020-08-29,332,9,341
Berrien,2020-08-30,465,17,482
Berrien,2020-08-31,348,17,365
Berrien,2020-09-01,225,7,232
Berrien,2020-09-02,1802,28,1830
Berrien,2020-09-03,888,21,909
Berrien,2020-09-04,624,15,639
Berrien,2020-09-05,489,22,511
Berrien,2020-09-06,337,14,351
Berrien,2020-09-07,252,6,258
Berrien,2020-09-08,845,11,856
Berrien,2020-09-09,454,17,471
Berrien,2020-09-10,690,19,709
Berrien,2020-09-11,528,29,557
Berrien,2020-09-12,558,11,569
Berrien,2020-09-13,598,13,611
Berrien,2020-09-14,406,12,418
Berrien,2020-09-15,493,11,504
Berrien,2020-09-16,671,29,700
Berrien,2020-09-17,499,16,515
Berrien,2020-09-18,718,14,732
Berrien,2020-09-19,435,13,448
Berrien,2020-09-20,704,17,721
Berrien,2020-09-21,359,19,378
Berrien,2020-09-22,562,9,571
Berrien,2020-09-23,615,7,622
Berrien,2020-09-24,555,15,570
Berrien,2020-09-25,684,16,700
Berrien,2020-09-26,501,19,520
Berrien,2020-09-27,536,20,556
Berrien,2020-09-28,397,9,406
Berrien,2020-09-29,418,12,430
Berrien,2020-09-30,591,17,608
Berrien,2020-10-01,618,21,639
Berrien,2020-10-02,657,29,686
Berrien,2020-10-03,670,30,700
Berrien,2020-10-04,531,18,549
Berrien,2020-10-05,400,5,405
Berrien,2020-10-06,500,17,517
Berrien,2020-10-07,1012,58,1070
Berrien,2020-10-08,603,31,634
Berrien,2020-10-09,921,41,962
Berrien,2020-10-10,637,50,687
Berrien,2020-10-11,638,32,670
Berrien,2020-10-12,359,37,396
Berrien,2020-10-13,494,28,522
Berrien,2020-10-14,789,34,823
Berrien,2020-10-15,1089,84,1173
Berrien,2020-10-16,541,50,591
Berrien,2020-10-17,653,53,706
Berrien,2020-10-18,570,48,618
Berrien,2020-10-19,651,55,706
Berrien,2020-10-20,631,57,688
Berrien,2020-10-21,872,54,926
Berrien,2020-10-22,1004,82,1086
Berrien,2020-10-23,648,78,726
Berrien,2020-10-24,681,49,730
Berrien,2020-10-25,960,83,1043
Berrien,2020-10-26,678,59,737
Berrien,2020-10-27,638,45,683
Berrien,2020-10-28,1142,85,1227
Berrien,2020-10-29,848,100,948
Berrien,2020-10-30,1044,112,1156
Berrien,2020-10-31,700,97,797
Berrien,2020-11-01,733,146,879
Berrien,2020-11-02,474,63,537
Berrien,2020-11-03,523,66,589
Berrien,2020-11-04,826,150,976
Berrien,2020-11-05,928,138,1066
Berrien,2020-11-06,1138,220,1358
Berrien,2020-11-07,788,129,917
Berrien,2020-11-08,824,248,1072
Berrien,2020-11-09,803,200,1003
Berrien,2020-11-10,511,135,646
Berrien,2020-11-11,723,217,940
Berrien,2020-11-12,824,175,999
Berrien,2020-11-13,1056,196,1252
Berrien,2020-11-14,914,290,1204
Berrien,2020-11-15,1174,361,1535
Berrien,2020-11-16,941,280,1221
Berrien,2020-11-17,619,199,818
Berrien,2020-11-18,969,189,1158
Berrien,2020-11-19,1215,184,1399
Berrien,2020-11-20,1645,439,2084
Berrien,2020-11-21,914,217,1131
Berrien,2020-11-22,1101,254,1355
Berrien,2020-11-23,882,190,1072
Berrien,2020-11-24,1120,216,1336
Berrien,2020-11-25,693,164,857
Berrien,2020-11-26,941,303,1244
Berrien,2020-11-27,726,139,865
Berrien,2020-11-28,924,157,1081
Berrien,2020-11-29,893,290,1183
Berrien,2020-11-30,623,107,730
Berrien,2020-12-01,1025,190,1215
Berrien,2020-12-02,897,203,1100
Berrien,2020-12-03,828,258,1086
Berrien,2020-12-04,1041,191,1232
Berrien,2020-12-05,1251,151,1402
Berrien,2020-12-06,854,148,1002
Berrien,2020-12-07,942,200,1142
Berrien,2020-12-08,817,160,977
Berrien,2020-12-09,877,159,1036
Berrien,2020-12-10,926,156,1082
Berrien,2020-12-11,1059,116,1175
Branch,2020-03-16,1,0,1
Branch,2020-03-17,1,0,1
Branch,2020-03-19,1,0,1
Branch,2020-03-20,1,0,1
Branch,2020-03-26,3,0,3
Branch,2020-03-28,1,0,1
Branch,2020-03-29,3,0,3
Branch,2020-03-30,1,2,3
Branch,2020-03-31,2,0,2
Branch,2020-04-01,2,2,4
Branch,2020-04-02,1,0,1
Branch,2020-04-03,1,3,4
Branch,2020-04-04,3,3,6
Branch,2020-04-05,3,2,5
Branch,2020-04-06,3,3,6
Branch,2020-04-07,4,3,7
Branch,2020-04-08,4,4,8
Branch,2020-04-09,4,4,8
Branch,2020-04-10,1,0,1
Branch,2020-04-11,2,2,4
Branch,2020-04-12,2,2,4
Branch,2020-04-13,3,3,6
Branch,2020-04-14,3,0,3
Branch,2020-04-15,3,0,3
Branch,2020-04-16,0,1,1
Branch,2020-04-17,5,4,9
Branch,2020-04-18,2,0,2
Branch,2020-04-19,2,2,4
Branch,2020-04-20,5,2,7
Branch,2020-04-21,7,2,9
Branch,2020-04-22,7,1,8
Branch,2020-04-23,8,3,11
Branch,2020-04-24,5,0,5
Branch,2020-04-25,10,1,11
Branch,2020-04-26,5,2,7
Branch,2020-04-27,10,2,12
Branch,2020-04-28,10,2,12
Branch,2020-04-29,11,5,16
Branch,2020-04-30,11,3,14
Branch,2020-05-01,21,4,25
Branch,2020-05-02,10,0,10
Branch,2020-05-03,12,2,14
Branch,2020-05-04,3,0,3
Branch,2020-05-05,12,2,14
Branch,2020-05-06,11,1,12
Branch,2020-05-07,21,4,25
Branch,2020-05-08,12,3,15
Branch,2020-05-09,27,2,29
Branch,2020-05-10,23,1,24
Branch,2020-05-11,6,0,6
Branch,2020-05-12,23,4,27
Branch,2020-05-13,53,6,59
Branch,2020-05-14,11,0,11
Branch,2020-05-15,22,3,25
Branch,2020-05-16,12,1,13
Branch,2020-05-17,6,0,6
Branch,2020-05-18,5,0,5
Branch,2020-05-19,12,1,13
Branch,2020-05-20,19,0,19
Branch,2020-05-21,16,1,17
Branch,2020-05-22,12,2,14
Branch,2020-05-23,6,0,6
Branch,2020-05-24,21,3,24
Branch,2020-05-25,9,0,9
Branch,2020-05-26,9,1,10
Branch,2020-05-27,34,6,40
Branch,2020-05-28,24,2,26
Branch,2020-05-29,13,0,13
Branch,2020-05-30,13,4,17
Branch,2020-05-31,19,3,22
Branch,2020-06-01,12,2,14
Branch,2020-06-02,18,1,19
Branch,2020-06-03,30,0,30
Branch,2020-06-04,30,2,32
Branch,2020-06-05,19,6,25
Branch,2020-06-06,17,2,19
Branch,2020-06-07,11,1,12
Branch,2020-06-08,16,2,18
Branch,2020-06-09,28,0,28
Branch,2020-06-10,19,4,23
Branch,2020-06-11,22,6,28
Branch,2020-06-12,24,12,36
Branch,2020-06-13,25,70,95
Branch,2020-06-14,25,2,27
Branch,2020-06-15,70,44,114
Branch,2020-06-16,43,2,45
Branch,2020-06-17,42,0,42
Branch,2020-06-18,49,1,50
Branch,2020-06-19,167,9,176
Branch,2020-06-20,43,2,45
Branch,2020-06-21,19,0,19
Branch,2020-06-22,13,0,13
Branch,2020-06-23,83,1,84
Branch,2020-06-24,57,5,62
Branch,2020-06-25,71,1,72
Branch,2020-06-26,79,2,81
Branch,2020-06-27,32,1,33
Branch,2020-06-28,37,0,37
Branch,2020-06-29,43,0,43
Branch,2020-06-30,20,0,20
Branch,2020-07-01,35,1,36
Branch,2020-07-02,55,1,56
Branch,2020-07-03,49,1,50
Branch,2020-07-04,58,0,58
Branch,2020-07-05,41,0,41
Branch,2020-07-06,33,0,33
Branch,2020-07-07,100,7,107
Branch,2020-07-08,35,2,37
Branch,2020-07-09,90,0,90
Branch,2020-07-10,49,3,52
Branch,2020-07-11,56,3,59
Branch,2020-07-12,31,0,31
Branch,2020-07-13,28,1,29
Branch,2020-07-14,31,4,35
Branch,2020-07-15,47,5,52
Branch,2020-07-16,53,3,56
Branch,2020-07-17,67,1,68
Branch,2020-07-18,73,2,75
Branch,2020-07-19,41,1,42
Branch,2020-07-20,25,2,27
Branch,2020-07-21,68,4,72
Branch,2020-07-22,51,2,53
Branch,2020-07-23,53,1,54
Branch,2020-07-24,83,0,83
Branch,2020-07-25,110,2,112
Branch,2020-07-26,38,1,39
Branch,2020-07-27,87,1,88
Branch,2020-07-28,48,2,50
Branch,2020-07-29,94,2,96
Branch,2020-07-30,104,6,110
Branch,2020-07-31,146,4,150
Branch,2020-08-01,38,8,46
Branch,2020-08-02,21,3,24
Branch,2020-08-03,74,2,76
Branch,2020-08-04,36,12,48
Branch,2020-08-05,132,6,138
Branch,2020-08-06,71,5,76
Branch,2020-08-07,78,11,89
Branch,2020-08-08,28,2,30
Branch,2020-08-09,62,0,62
Branch,2020-08-10,102,0,102
Branch,2020-08-11,28,1,29
Branch,2020-08-12,146,2,148
Branch,2020-08-13,85,12,97
Branch,2020-08-14,53,2,55
Branch,2020-08-15,35,3,38
Branch,2020-08-16,34,2,36
Branch,2020-08-17,50,2,52
Branch,2020-08-18,110,3,113
Branch,2020-08-19,111,2,113
Branch,2020-08-20,92,5,97
Branch,2020-08-21,90,4,94
Branch,2020-08-22,135,0,135
Branch,2020-08-23,37,1,38
Branch,2020-08-24,38,0,38
Branch,2020-08-25,47,4,51
Branch,2020-08-26,77,10,87
Branch,2020-08-27,698,29,727
Branch,2020-08-28,180,10,190
Branch,2020-08-29,163,8,171
Branch,2020-08-30,108,0,108
Branch,2020-08-31,48,10,58
Branch,2020-09-01,32,5,37
Branch,2020-09-02,102,4,106
Branch,2020-09-03,87,4,91
Branch,2020-09-04,47,2,49
Branch,2020-09-05,47,8,55
Branch,2020-09-06,15,3,18
Branch,2020-09-07,101,5,106
Branch,2020-09-08,47,0,47
Branch,2020-09-09,125,2,127
Branch,2020-09-10,75,1,76
Branch,2020-09-11,249,6,255
Branch,2020-09-12,35,12,47
Branch,2020-09-13,73,4,77
Branch,2020-09-14,34,3,37
Branch,2020-09-15,65,4,69
Branch,2020-09-16,121,8,129
Branch,2020-09-17,95,0,95
Branch,2020-09-18,46,2,48
Branch,2020-09-19,173,11,184
Branch,2020-09-20,84,2,86
Branch,2020-09-21,31,6,37
Branch,2020-09-22,205,8,213
Branch,2020-09-23,122,3,125
Branch,2020-09-24,119,9,128
Branch,2020-09-25,109,5,114
Branch,2020-09-26,147,5,152
Branch,2020-09-27,49,3,52
Branch,2020-09-28,130,4,134
Branch,2020-09-29,53,9,62
Branch,2020-09-30,137,4,141
Branch,2020-10-01,112,6,118
Branch,2020-10-02,262,7,269
Branch,2020-10-03,36,2,38
Branch,2020-10-04,87,3,90
Branch,2020-10-05,162,6,168
Branch,2020-10-06,47,4,51
Branch,2020-10-07,133,7,140
Branch,2020-10-08,195,10,205
Branch,2020-10-09,81,6,87
Branch,2020-10-10,40,1,41
Branch,2020-10-11,61,4,65
Branch,2020-10-12,177,10,187
Branch,2020-10-13,68,8,76
Branch,2020-10-14,141,7,148
Branch,2020-10-15,444,11,455
Branch,2020-10-16,202,14,216
Branch,2020-10-17,55,5,60
Branch,2020-10-18,54,6,60
Branch,2020-10-19,94,11,105
Branch,2020-10-20,111,18,129
