COUNTY,MessageDate,Negative,Positive,Total
Emmet,2020-09-30,65,1,66
Emmet,2020-10-01,58,2,60
Emmet,2020-10-02,256,3,259
Emmet,2020-10-03,57,4,61
Emmet,2020-10-04,51,2,53
Emmet,2020-10-05,114,3,117
Emmet,2020-10-06,56,1,57
Emmet,2020-10-07,56,0,56
Emmet,2020-10-08,81,1,82
Genesee,2020-03-16,11,0,11
Genesee,2020-03-17,16,0,16
Genesee,2020-03-18,20,0,20
Genesee,2020-03-19,12,1,13
Genesee,2020-03-20,21,3,24
Genesee,2020-03-21,8,7,15
Genesee,2020-03-22,9,10,19
Genesee,2020-03-23,27,5,32
Genesee,2020-03-24,65,17,82
Genesee,2020-03-25,41,12,53
Genesee,2020-03-26,168,44,212
Genesee,2020-03-27,57,18,75
Genesee,2020-03-28,44,30,74
Genesee,2020-03-29,47,29,76
Genesee,2020-03-30,111,45,156
Genesee,2020-03-31,85,60,145
Genesee,2020-04-01,122,120,242
Genesee,2020-04-02,148,153,301
Genesee,2020-04-03,72,63,135
Genesee,2020-04-04,47,58,105
Genesee,2020-04-05,69,78,147
Genesee,2020-04-06,67,65,132
Genesee,2020-04-07,82,83,165
Genesee,2020-04-08,51,59,110
Genesee,2020-04-09,126,103,229
Genesee,2020-04-10,115,86,201
Genesee,2020-04-11,79,55,134
Genesee,2020-04-12,45,37,82
Genesee,2020-04-13,47,41,88
Genesee,2020-04-14,76,49,125
Genesee,2020-04-15,62,51,113
Genesee,2020-04-16,72,37,109
Genesee,2020-04-17,100,34,134
Genesee,2020-04-18,51,20,71
Genesee,2020-04-19,42,11,53
Genesee,2020-04-20,90,26,116
Genesee,2020-04-21,188,59,247
Genesee,2020-04-22,119,24,143
Genesee,2020-04-23,176,34,210
Genesee,2020-04-24,232,27,259
Genesee,2020-04-25,176,30,206
Genesee,2020-04-26,148,10,158
Genesee,2020-04-27,160,21,181
Genesee,2020-04-28,233,39,272
Genesee,2020-04-29,195,20,215
Genesee,2020-04-30,302,18,320
Genesee,2020-05-01,193,15,208
Genesee,2020-05-02,350,26,376
Genesee,2020-05-03,219,29,248
Genesee,2020-05-04,111,11,122
Genesee,2020-05-05,233,25,258
Genesee,2020-05-06,268,18,286
Genesee,2020-05-07,325,22,347
Genesee,2020-05-08,317,23,340
Genesee,2020-05-09,213,12,225
Genesee,2020-05-10,156,10,166
Genesee,2020-05-11,282,14,296
Genesee,2020-05-12,345,13,358
Genesee,2020-05-13,365,23,388
Genesee,2020-05-14,332,33,365
Genesee,2020-05-15,377,13,390
Genesee,2020-05-16,188,3,191
Genesee,2020-05-17,230,9,239
Genesee,2020-05-18,396,14,410
Genesee,2020-05-19,508,18,526
Genesee,2020-05-20,361,11,372
Genesee,2020-05-21,437,12,449
Genesee,2020-05-22,398,13,411
Genesee,2020-05-23,411,22,433
Genesee,2020-05-24,365,15,380
Genesee,2020-05-25,351,6,357
Genesee,2020-05-26,432,6,438
Genesee,2020-05-27,345,14,359
Genesee,2020-05-28,466,25,491
Genesee,2020-05-29,370,7,377
Genesee,2020-05-30,621,16,637
Genesee,2020-05-31,565,11,576
Genesee,2020-06-01,547,8,555
Genesee,2020-06-02,439,15,454
Genesee,2020-06-03,417,12,429
Genesee,2020-06-04,509,15,524
Genesee,2020-06-05,374,8,382
Genesee,2020-06-06,267,1,268
Genesee,2020-06-07,250,2,252
Genesee,2020-06-08,448,8,456
Genesee,2020-06-09,528,12,540
Genesee,2020-06-10,353,6,359
Genesee,2020-06-11,484,7,491
Genesee,2020-06-12,372,6,378
Genesee,2020-06-13,350,7,357
Genesee,2020-06-14,235,3,238
Genesee,2020-06-15,366,9,375
Genesee,2020-06-16,398,3,401
Genesee,2020-06-17,421,7,428
Genesee,2020-06-18,312,12,324
Genesee,2020-06-19,511,5,516
Genesee,2020-06-20,301,7,308
Genesee,2020-06-21,241,4,245
Genesee,2020-06-22,367,5,372
Genesee,2020-06-23,399,12,411
Genesee,2020-06-24,841,10,851
Genesee,2020-06-25,431,10,441
Genesee,2020-06-26,491,17,508
Genesee,2020-06-27,383,4,387
Genesee,2020-06-28,335,10,345
Genesee,2020-06-29,582,9,591
Genesee,2020-06-30,640,17,657
Genesee,2020-07-01,563,10,573
Genesee,2020-07-02,513,11,524
Genesee,2020-07-03,586,11,597
Genesee,2020-07-04,594,9,603
Genesee,2020-07-05,500,11,511
Genesee,2020-07-06,468,11,479
Genesee,2020-07-07,517,22,539
Genesee,2020-07-08,824,16,840
Genesee,2020-07-09,545,11,556
Genesee,2020-07-10,713,25,738
Genesee,2020-07-11,485,15,500
Genesee,2020-07-12,289,6,295
Genesee,2020-07-13,365,6,371
Genesee,2020-07-14,1065,35,1100
Genesee,2020-07-15,754,35,789
Genesee,2020-07-16,738,20,758
Genesee,2020-07-17,779,25,804
Genesee,2020-07-18,781,20,801
Genesee,2020-07-19,544,37,581
Genesee,2020-07-20,591,18,609
Genesee,2020-07-21,793,35,828
Genesee,2020-07-22,674,27,701
Genesee,2020-07-23,725,50,775
Genesee,2020-07-24,860,35,895
Genesee,2020-07-25,708,21,729
Genesee,2020-07-26,433,17,450
Genesee,2020-07-27,733,36,769
Genesee,2020-07-28,616,30,646
Genesee,2020-07-29,690,28,718
Genesee,2020-07-30,903,54,957
Genesee,2020-07-31,1209,56,1265
Genesee,2020-08-01,614,22,636
Genesee,2020-08-02,630,23,653
Genesee,2020-08-03,853,39,892
Genesee,2020-08-04,879,27,906
Genesee,2020-08-05,652,31,683
Genesee,2020-08-06,1592,25,1617
Genesee,2020-08-07,1228,39,1267
Genesee,2020-08-08,869,15,884
Genesee,2020-08-09,539,19,558
Genesee,2020-08-10,663,21,684
Genesee,2020-08-11,601,21,622
Genesee,2020-08-12,1056,17,1073
Genesee,2020-08-13,1393,21,1414
Genesee,2020-08-14,896,25,921
Genesee,2020-08-15,790,19,809
Genesee,2020-08-16,479,11,490
Genesee,2020-08-17,704,18,722
Genesee,2020-08-18,902,29,931
Genesee,2020-08-19,684,22,706
Genesee,2020-08-20,714,15,729
Genesee,2020-08-21,1187,22,1209
Genesee,2020-08-22,712,12,724
Genesee,2020-08-23,487,8,495
Genesee,2020-08-24,565,24,589
Genesee,2020-08-25,1354,22,1376
Genesee,2020-08-26,823,19,842
Genesee,2020-08-27,881,24,905
Genesee,2020-08-28,810,19,829
Genesee,2020-08-29,615,10,625
Genesee,2020-08-30,476,10,486
Genesee,2020-08-31,770,16,786
Genesee,2020-09-01,842,15,857
Genesee,2020-09-02,923,16,939
Genesee,2020-09-03,729,32,761
Genesee,2020-09-04,965,30,995
Genesee,2020-09-05,684,17,701
Genesee,2020-09-06,380,6,386
Genesee,2020-09-07,653,14,667
Genesee,2020-09-08,688,7,695
Genesee,2020-09-09,924,16,940
Genesee,2020-09-10,802,18,820
Genesee,2020-09-11,1062,33,1095
Genesee,2020-09-12,547,5,552
Genesee,2020-09-13,1014,23,1037
Genesee,2020-09-14,721,28,749
Genesee,2020-09-15,853,38,891
Genesee,2020-09-16,774,23,797
Genesee,2020-09-17,1158,30,1188
Genesee,2020-09-18,814,38,852
Genesee,2020-09-19,571,26,597
Genesee,2020-09-20,821,40,861
Genesee,2020-09-21,502,20,522
Genesee,2020-09-22,1011,26,1037
Genesee,2020-09-23,1129,53,1182
Genesee,2020-09-24,969,34,1003
Genesee,2020-09-25,1116,66,1182
Genesee,2020-09-26,698,38,736
Genesee,2020-09-27,786,42,828
Genesee,2020-09-28,894,30,924
Genesee,2020-09-29,964,46,1010
Genesee,2020-09-30,1073,74,1147
Genesee,2020-10-01,1233,49,1282
Genesee,2020-10-02,1580,89,1669
Genesee,2020-10-03,876,53,929
Genesee,2020-10-04,568,29,597
Genesee,2020-10-05,1012,36,1048
Genesee,2020-10-06,1046,62,1108
Genesee,2020-10-07,996,43,1039
Genesee,2020-10-08,1190,84,1274
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,0,4
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,5,0,5
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,9,0,9
Gladwin,2020-04-02,4,1,5
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,5,1,6
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,3,0,3
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,4,0,4
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,6,2,8
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,9,0,9
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,3,1,4
Gladwin,2020-04-22,8,0,8
Gladwin,2020-04-23,9,1,10
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,4,1,5
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,31,2,33
Gladwin,2020-04-30,110,1,111
Gladwin,2020-05-01,38,2,40
Gladwin,2020-05-02,22,0,22
Gladwin,2020-05-03,13,0,13
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,2,0,2
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,6,1,7
Gladwin,2020-05-12,4,1,5
Gladwin,2020-05-13,24,0,24
Gladwin,2020-05-14,101,0,101
Gladwin,2020-05-15,14,0,14
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,7,0,7
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,8,0,8
Gladwin,2020-05-21,10,0,10
Gladwin,2020-05-22,7,0,7
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,3,0,3
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,79,0,79
Gladwin,2020-05-28,45,1,46
Gladwin,2020-05-29,18,0,18
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,14,0,14
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,28,0,28
Gladwin,2020-06-03,89,1,90
Gladwin,2020-06-04,24,0,24
Gladwin,2020-06-05,15,0,15
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,8,0,8
Gladwin,2020-06-09,94,1,95
Gladwin,2020-06-10,51,0,51
Gladwin,2020-06-11,12,0,12
Gladwin,2020-06-12,11,1,12
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,159,3,162
Gladwin,2020-06-18,23,0,23
Gladwin,2020-06-19,11,0,11
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,6,3,9
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,139,0,139
Gladwin,2020-06-24,13,0,13
Gladwin,2020-06-25,17,0,17
Gladwin,2020-06-26,9,0,9
Gladwin,2020-06-27,17,0,17
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,12,1,13
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,49,0,49
Gladwin,2020-07-02,21,0,21
Gladwin,2020-07-03,103,0,103
Gladwin,2020-07-04,13,0,13
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,32,0,32
Gladwin,2020-07-08,97,0,97
Gladwin,2020-07-09,54,1,55
Gladwin,2020-07-10,47,0,47
Gladwin,2020-07-11,14,0,14
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,13,0,13
Gladwin,2020-07-14,12,0,12
Gladwin,2020-07-15,83,0,83
Gladwin,2020-07-16,109,0,109
Gladwin,2020-07-17,29,0,29
Gladwin,2020-07-18,10,0,10
Gladwin,2020-07-19,12,0,12
Gladwin,2020-07-20,14,0,14
Gladwin,2020-07-21,7,0,7
Gladwin,2020-07-22,24,0,24
Gladwin,2020-07-23,87,0,87
Gladwin,2020-07-24,45,0,45
Gladwin,2020-07-25,21,0,21
Gladwin,2020-07-26,54,0,54
Gladwin,2020-07-27,20,2,22
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,95,1,96
Gladwin,2020-07-30,88,0,88
Gladwin,2020-07-31,35,1,36
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,20,0,20
Gladwin,2020-08-03,44,1,45
Gladwin,2020-08-04,114,2,116
Gladwin,2020-08-05,20,0,20
Gladwin,2020-08-06,103,1,104
Gladwin,2020-08-07,34,0,34
Gladwin,2020-08-08,14,0,14
Gladwin,2020-08-09,21,0,21
Gladwin,2020-08-10,48,0,48
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,119,3,122
Gladwin,2020-08-13,30,0,30
Gladwin,2020-08-14,80,1,81
Gladwin,2020-08-15,29,0,29
Gladwin,2020-08-16,13,0,13
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,79,0,79
Gladwin,2020-08-19,17,1,18
Gladwin,2020-08-20,102,0,102
Gladwin,2020-08-21,34,0,34
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,16,0,16
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,18,0,18
Gladwin,2020-08-26,16,0,16
Gladwin,2020-08-27,122,0,122
Gladwin,2020-08-28,37,0,37
Gladwin,2020-08-29,16,0,16
Gladwin,2020-08-30,10,1,11
Gladwin,2020-08-31,21,0,21
Gladwin,2020-09-01,11,0,11
Gladwin,2020-09-02,16,0,16
Gladwin,2020-09-03,75,1,76
Gladwin,2020-09-04,148,0,148
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
Gladwin,2020-09-07,52,0,52
Gladwin,2020-09-08,17,0,17
Gladwin,2020-09-09,92,1,93
Gladwin,2020-09-10,11,0,11
Gladwin,2020-09-11,50,1,51
Gladwin,2020-09-12,7,0,7
Gladwin,2020-09-13,18,0,18
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,21,1,22
Gladwin,2020-09-16,15,0,15
Gladwin,2020-09-17,27,1,28
Gladwin,2020-09-18,113,0,113
Gladwin,2020-09-19,25,0,25
Gladwin,2020-09-20,29,0,29
Gladwin,2020-09-21,64,0,64
Gladwin,2020-09-22,16,0,16
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,97,0,97
Gladwin,2020-09-25,52,0,52
Gladwin,2020-09-26,11,0,11
Gladwin,2020-09-27,39,0,39
Gladwin,2020-09-28,62,0,62
Gladwin,2020-09-29,104,0,104
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,121,2,123
Gladwin,2020-10-02,36,2,38
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,45,2,47
Gladwin,2020-10-05,75,0,75
Gladwin,2020-10-06,22,0,22
Gladwin,2020-10-07,45,2,47
Gladwin,2020-10-08,137,1,138
Gogebic,2020-03-22,2,0,2
Gogebic,2020-03-24,3,0,3
Gogebic,2020-03-25,3,0,3
Gogebic,2020-03-26,5,2,7
Gogebic,2020-03-29,1,0,1
Gogebic,2020-03-30,6,2,8
Gogebic,2020-03-31,1,0,1
Gogebic,2020-04-01,9,2,11
Gogebic,2020-04-02,9,0,9
Gogebic,2020-04-03,15,0,15
Gogebic,2020-04-04,5,0,5
Gogebic,2020-04-06,8,0,8
Gogebic,2020-04-07,7,0,7
Gogebic,2020-04-08,9,1,10
Gogebic,2020-04-09,7,0,7
Gogebic,2020-04-10,6,0,6
Gogebic,2020-04-11,3,0,3
Gogebic,2020-04-12,1,0,1
Gogebic,2020-04-13,5,0,5
Gogebic,2020-04-14,6,0,6
Gogebic,2020-04-15,3,0,3
Gogebic,2020-04-16,5,0,5
Gogebic,2020-04-17,5,0,5
Gogebic,2020-04-19,3,0,3
Gogebic,2020-04-21,6,0,6
Gogebic,2020-04-22,8,0,8
Gogebic,2020-04-23,9,0,9
Gogebic,2020-04-24,5,0,5
Gogebic,2020-04-25,1,0,1
Gogebic,2020-04-27,2,0,2
Gogebic,2020-04-28,2,0,2
Gogebic,2020-04-29,2,0,2
Gogebic,2020-04-30,8,0,8
Gogebic,2020-05-01,6,0,6
Gogebic,2020-05-02,6,0,6
Gogebic,2020-05-03,4,0,4
Gogebic,2020-05-04,2,0,2
Gogebic,2020-05-05,7,0,7
Gogebic,2020-05-06,12,0,12
Gogebic,2020-05-07,4,0,4
Gogebic,2020-05-08,8,0,8
Gogebic,2020-05-09,6,0,6
Gogebic,2020-05-10,3,0,3
Gogebic,2020-05-11,3,0,3
Gogebic,2020-05-12,2,0,2
Gogebic,2020-05-13,3,0,3
Gogebic,2020-05-14,13,0,13
Gogebic,2020-05-15,12,0,12
Gogebic,2020-05-16,10,1,11
Gogebic,2020-05-17,14,1,15
Gogebic,2020-05-18,10,0,10
Gogebic,2020-05-19,11,0,11
Gogebic,2020-05-20,9,0,9
Gogebic,2020-05-21,16,0,16
Gogebic,2020-05-22,23,0,23
Gogebic,2020-05-23,13,0,13
Gogebic,2020-05-24,13,0,13
Gogebic,2020-05-25,7,0,7
Gogebic,2020-05-26,2,1,3
Gogebic,2020-05-27,9,0,9
Gogebic,2020-05-28,7,0,7
Gogebic,2020-05-29,13,0,13
Gogebic,2020-05-30,9,0,9
Gogebic,2020-05-31,6,0,6
Gogebic,2020-06-01,10,0,10
Gogebic,2020-06-02,9,0,9
Gogebic,2020-06-03,14,0,14
Gogebic,2020-06-04,6,0,6
Gogebic,2020-06-05,9,1,10
Gogebic,2020-06-06,6,1,7
Gogebic,2020-06-07,6,0,6
Gogebic,2020-06-08,18,0,18
Gogebic,2020-06-09,30,0,30
Gogebic,2020-06-10,18,0,18
Gogebic,2020-06-11,10,0,10
Gogebic,2020-06-12,41,0,41
Gogebic,2020-06-13,3,0,3
Gogebic,2020-06-15,35,0,35
Gogebic,2020-06-16,30,0,30
Gogebic,2020-06-17,36,0,36
Gogebic,2020-06-18,30,1,31
Gogebic,2020-06-19,13,0,13
Gogebic,2020-06-20,30,0,30
Gogebic,2020-06-21,11,0,11
Gogebic,2020-06-22,19,0,19
Gogebic,2020-06-23,23,0,23
Gogebic,2020-06-24,24,0,24
Gogebic,2020-06-25,30,0,30
Gogebic,2020-06-26,8,1,9
Gogebic,2020-06-27,116,1,117
Gogebic,2020-06-28,23,0,23
Gogebic,2020-06-29,15,0,15
Gogebic,2020-06-30,14,0,14
Gogebic,2020-07-01,15,0,15
Gogebic,2020-07-02,29,0,29
Gogebic,2020-07-03,24,0,24
Gogebic,2020-07-04,21,0,21
Gogebic,2020-07-05,12,0,12
Gogebic,2020-07-06,97,3,100
Gogebic,2020-07-07,41,0,41
Gogebic,2020-07-08,8,0,8
Gogebic,2020-07-09,31,0,31
Gogebic,2020-07-10,67,1,68
Gogebic,2020-07-11,53,1,54
Gogebic,2020-07-12,49,0,49
Gogebic,2020-07-13,62,2,64
Gogebic,2020-07-14,45,2,47
Gogebic,2020-07-15,61,5,66
Gogebic,2020-07-16,48,1,49
Gogebic,2020-07-17,153,1,154
Gogebic,2020-07-18,70,1,71
Gogebic,2020-07-19,75,9,84
Gogebic,2020-07-20,82,3,85
Gogebic,2020-07-21,66,4,70
Gogebic,2020-07-22,44,1,45
Gogebic,2020-07-23,25,0,25
Gogebic,2020-07-24,57,4,61
Gogebic,2020-07-25,241,6,247
Gogebic,2020-07-26,21,2,23
Gogebic,2020-07-27,47,4,51
Gogebic,2020-07-28,30,7,37
Gogebic,2020-07-29,30,2,32
Gogebic,2020-07-30,38,7,45
Gogebic,2020-07-31,22,2,24
Gogebic,2020-08-01,102,9,111
Gogebic,2020-08-02,70,2,72
Gogebic,2020-08-03,64,1,65
Gogebic,2020-08-04,29,3,32
Gogebic,2020-08-05,74,0,74
Gogebic,2020-08-06,185,4,189
Gogebic,2020-08-07,169,4,173
Gogebic,2020-08-08,101,4,105
Gogebic,2020-08-09,51,2,53
Gogebic,2020-08-10,38,2,40
Gogebic,2020-08-11,74,2,76
Gogebic,2020-08-12,118,2,120
Gogebic,2020-08-13,202,6,208
Gogebic,2020-08-14,44,1,45
Gogebic,2020-08-15,44,0,44
Gogebic,2020-08-16,11,0,11
Gogebic,2020-08-17,128,2,130
Gogebic,2020-08-18,143,2,145
Gogebic,2020-08-19,111,0,111
Gogebic,2020-08-20,28,3,31
Gogebic,2020-08-21,38,2,40
Gogebic,2020-08-22,153,2,155
Gogebic,2020-08-23,107,0,107
Gogebic,2020-08-24,3,0,3
Gogebic,2020-08-25,102,6,108
Gogebic,2020-08-26,10,1,11
Gogebic,2020-08-27,19,1,20
Gogebic,2020-08-28,158,0,158
Gogebic,2020-08-29,195,3,198
Gogebic,2020-08-30,11,0,11
Gogebic,2020-08-31,14,0,14
Gogebic,2020-09-01,79,0,79
Gogebic,2020-09-02,10,0,10
Gogebic,2020-09-03,454,41,495
Gogebic,2020-09-04,231,1,232
Gogebic,2020-09-05,31,2,33
Gogebic,2020-09-06,22,1,23
Gogebic,2020-09-07,12,0,12
Gogebic,2020-09-08,16,0,16
Gogebic,2020-09-09,24,0,24
Gogebic,2020-09-10,24,0,24
Gogebic,2020-09-11,26,0,26
Gogebic,2020-09-12,210,2,212
Gogebic,2020-09-13,36,1,37
Gogebic,2020-09-14,31,0,31
Gogebic,2020-09-15,42,0,42
Gogebic,2020-09-16,12,1,13
Gogebic,2020-09-17,19,0,19
Gogebic,2020-09-18,173,0,173
Gogebic,2020-09-19,115,1,116
Gogebic,2020-09-20,18,0,18
Gogebic,2020-09-21,15,2,17
Gogebic,2020-09-22,45,0,45
Gogebic,2020-09-23,26,0,26
Gogebic,2020-09-24,186,0,186
Gogebic,2020-09-25,54,5,59
Gogebic,2020-09-26,44,3,47
Gogebic,2020-09-27,19,0,19
Gogebic,2020-09-28,84,0,84
Gogebic,2020-09-29,29,2,31
Gogebic,2020-09-30,78,4,82
Gogebic,2020-10-01,164,3,167
Gogebic,2020-10-02,64,3,67
Gogebic,2020-10-03,50,1,51
Gogebic,2020-10-04,169,2,171
Gogebic,2020-10-05,98,4,102
Gogebic,2020-10-06,37,1,38
Gogebic,2020-10-07,17,1,18
Gogebic,2020-10-08,248,3,251
Grand Traverse,2020-03-16,0,1,1
Grand Traverse,2020-03-18,6,0,6
Grand Traverse,2020-03-19,4,0,4
Grand Traverse,2020-03-20,7,0,7
Grand Traverse,2020-03-21,8,1,9
Grand Traverse,2020-03-22,25,0,25
Grand Traverse,2020-03-23,13,2,15
Grand Traverse,2020-03-24,11,0,11
Grand Traverse,2020-03-25,6,0,6
Grand Traverse,2020-03-26,7,0,7
Grand Traverse,2020-03-27,14,2,16
Grand Traverse,2020-03-28,3,0,3
Grand Traverse,2020-03-29,18,1,19
Grand Traverse,2020-03-30,11,1,12
Grand Traverse,2020-03-31,1,1,2
Grand Traverse,2020-04-01,6,2,8
Grand Traverse,2020-04-02,2,1,3
Grand Traverse,2020-04-03,11,1,12
Grand Traverse,2020-04-04,1,0,1
Grand Traverse,2020-04-05,4,1,5
Grand Traverse,2020-04-06,5,1,6
Grand Traverse,2020-04-07,2,1,3
Grand Traverse,2020-04-08,10,0,10
Grand Traverse,2020-04-09,4,1,5
Grand Traverse,2020-04-10,3,0,3
Grand Traverse,2020-04-11,2,1,3
Grand Traverse,2020-04-12,3,0,3
Grand Traverse,2020-04-13,6,0,6
Grand Traverse,2020-04-14,1,0,1
Grand Traverse,2020-04-15,6,1,7
Grand Traverse,2020-04-16,9,2,11
Grand Traverse,2020-04-17,31,0,31
Grand Traverse,2020-04-18,30,2,32
Grand Traverse,2020-04-19,48,2,50
Grand Traverse,2020-04-20,42,1,43
Grand Traverse,2020-04-21,38,1,39
Grand Traverse,2020-04-22,32,0,32
Grand Traverse,2020-04-23,49,0,49
Grand Traverse,2020-04-24,68,1,69
Grand Traverse,2020-04-25,46,1,47
Grand Traverse,2020-04-26,30,0,30
Grand Traverse,2020-04-27,29,0,29
Grand Traverse,2020-04-28,38,0,38
Grand Traverse,2020-04-29,19,2,21
Grand Traverse,2020-04-30,30,0,30
Grand Traverse,2020-05-01,32,0,32
Grand Traverse,2020-05-02,34,0,34
Grand Traverse,2020-05-03,59,1,60
Grand Traverse,2020-05-04,16,0,16
Grand Traverse,2020-05-05,19,0,19
Grand Traverse,2020-05-06,33,0,33
Grand Traverse,2020-05-07,24,1,25
Grand Traverse,2020-05-08,49,2,51
Grand Traverse,2020-05-09,57,1,58
Grand Traverse,2020-05-10,40,1,41
Grand Traverse,2020-05-11,29,0,29
Grand Traverse,2020-05-12,46,0,46
Grand Traverse,2020-05-13,61,2,63
Grand Traverse,2020-05-14,57,0,57
Grand Traverse,2020-05-15,82,0,82
Grand Traverse,2020-05-16,97,0,97
Grand Traverse,2020-05-17,103,0,103
Grand Traverse,2020-05-18,45,0,45
Grand Traverse,2020-05-19,73,0,73
Grand Traverse,2020-05-20,70,0,70
Grand Traverse,2020-05-21,48,0,48
Grand Traverse,2020-05-22,76,0,76
Grand Traverse,2020-05-23,42,1,43
Grand Traverse,2020-05-24,59,0,59
Grand Traverse,2020-05-25,40,0,40
Grand Traverse,2020-05-26,20,0,20
Grand Traverse,2020-05-27,63,0,63
Grand Traverse,2020-05-28,65,3,68
Grand Traverse,2020-05-29,69,3,72
Grand Traverse,2020-05-30,296,1,297
Grand Traverse,2020-05-31,284,2,286
Grand Traverse,2020-06-01,32,0,32
Grand Traverse,2020-06-02,86,0,86
Grand Traverse,2020-06-03,84,1,85
Grand Traverse,2020-06-04,124,1,125
Grand Traverse,2020-06-05,98,1,99
Grand Traverse,2020-06-06,110,1,111
Grand Traverse,2020-06-07,41,0,41
Grand Traverse,2020-06-08,125,0,125
Grand Traverse,2020-06-09,154,1,155
Grand Traverse,2020-06-10,93,0,93
Grand Traverse,2020-06-11,98,1,99
Grand Traverse,2020-06-12,69,0,69
Grand Traverse,2020-06-13,82,0,82
Grand Traverse,2020-06-14,72,0,72
Grand Traverse,2020-06-15,54,0,54
Grand Traverse,2020-06-16,122,0,122
Grand Traverse,2020-06-17,117,1,118
Grand Traverse,2020-06-18,65,1,66
Grand Traverse,2020-06-19,82,0,82
Grand Traverse,2020-06-20,95,0,95
Grand Traverse,2020-06-21,72,0,72
Grand Traverse,2020-06-22,69,0,69
Grand Traverse,2020-06-23,60,0,60
Grand Traverse,2020-06-24,113,0,113
Grand Traverse,2020-06-25,107,7,114
Grand Traverse,2020-06-26,77,0,77
Grand Traverse,2020-06-27,143,1,144
Grand Traverse,2020-06-28,107,2,109
Grand Traverse,2020-06-29,181,2,183
Grand Traverse,2020-06-30,540,5,545
Grand Traverse,2020-07-01,81,7,88
Grand Traverse,2020-07-02,126,4,130
Grand Traverse,2020-07-03,150,4,154
Grand Traverse,2020-07-04,310,8,318
Grand Traverse,2020-07-05,218,7,225
Grand Traverse,2020-07-06,41,0,41
Grand Traverse,2020-07-07,74,2,76
Grand Traverse,2020-07-08,165,4,169
Grand Traverse,2020-07-09,58,1,59
Grand Traverse,2020-07-10,266,4,270
Grand Traverse,2020-07-11,239,3,242
Grand Traverse,2020-07-12,55,0,55
Grand Traverse,2020-07-13,165,2,167
Grand Traverse,2020-07-14,170,12,182
Grand Traverse,2020-07-15,170,4,174
