COUNTY,MessageDate,Negative,Positive,Total
Berrien,2020-10-23,670,78,748
Berrien,2020-10-24,676,49,725
Berrien,2020-10-25,955,83,1038
Berrien,2020-10-26,682,59,741
Berrien,2020-10-27,639,45,684
Berrien,2020-10-28,1180,85,1265
Berrien,2020-10-29,901,100,1001
Berrien,2020-10-30,1053,112,1165
Berrien,2020-10-31,701,97,798
Berrien,2020-11-01,741,146,887
Berrien,2020-11-02,478,63,541
Berrien,2020-11-03,521,66,587
Berrien,2020-11-04,840,150,990
Berrien,2020-11-05,975,138,1113
Berrien,2020-11-06,1183,220,1403
Berrien,2020-11-07,795,129,924
Berrien,2020-11-08,828,248,1076
Berrien,2020-11-09,821,199,1020
Berrien,2020-11-10,519,135,654
Berrien,2020-11-11,731,217,948
Berrien,2020-11-12,832,175,1007
Berrien,2020-11-13,1066,196,1262
Berrien,2020-11-14,923,290,1213
Berrien,2020-11-15,1189,361,1550
Berrien,2020-11-16,972,280,1252
Berrien,2020-11-17,623,199,822
Berrien,2020-11-18,984,192,1176
Berrien,2020-11-19,1257,183,1440
Berrien,2020-11-20,1659,440,2099
Berrien,2020-11-21,916,217,1133
Berrien,2020-11-22,1108,254,1362
Berrien,2020-11-23,918,190,1108
Berrien,2020-11-24,1139,216,1355
Berrien,2020-11-25,699,164,863
Berrien,2020-11-26,939,303,1242
Berrien,2020-11-27,739,141,880
Berrien,2020-11-28,955,157,1112
Berrien,2020-11-29,893,290,1183
Berrien,2020-11-30,649,107,756
Berrien,2020-12-01,1025,190,1215
Berrien,2020-12-02,941,203,1144
Berrien,2020-12-03,838,258,1096
Berrien,2020-12-04,1102,191,1293
Berrien,2020-12-05,1249,151,1400
Berrien,2020-12-06,867,149,1016
Berrien,2020-12-07,983,200,1183
Berrien,2020-12-08,816,161,977
Berrien,2020-12-09,877,160,1037
Berrien,2020-12-10,929,156,1085
Berrien,2020-12-11,1096,121,1217
Berrien,2020-12-12,510,135,645
Berrien,2020-12-13,550,104,654
Berrien,2020-12-14,659,76,735
Berrien,2020-12-15,1248,94,1342
Berrien,2020-12-16,575,108,683
Berrien,2020-12-17,812,93,905
Berrien,2020-12-18,1100,63,1163
Berrien,2020-12-19,595,79,674
Berrien,2020-12-20,526,63,589
Berrien,2020-12-21,612,45,657
Berrien,2020-12-22,966,77,1043
Berrien,2020-12-23,582,60,642
Berrien,2020-12-24,631,83,714
Berrien,2020-12-25,583,68,651
Berrien,2020-12-26,617,16,633
Berrien,2020-12-27,437,39,476
Berrien,2020-12-28,304,42,346
Berrien,2020-12-29,1087,111,1198
Berrien,2020-12-30,959,92,1051
Berrien,2020-12-31,666,62,728
Berrien,2021-01-01,552,87,639
Berrien,2021-01-02,235,31,266
Berrien,2021-01-03,621,73,694
Berrien,2021-01-04,382,28,410
Berrien,2021-01-05,814,95,909
Berrien,2021-01-06,1003,131,1134
Berrien,2021-01-07,616,110,726
Berrien,2021-01-08,1107,93,1200
Berrien,2021-01-09,532,49,581
Berrien,2021-01-10,614,51,665
Berrien,2021-01-11,436,75,511
Branch,2020-03-16,1,0,1
Branch,2020-03-17,1,0,1
Branch,2020-03-19,1,0,1
Branch,2020-03-20,1,0,1
Branch,2020-03-26,3,0,3
Branch,2020-03-28,1,0,1
Branch,2020-03-29,3,0,3
Branch,2020-03-30,1,2,3
Branch,2020-03-31,2,0,2
Branch,2020-04-01,2,1,3
Branch,2020-04-02,1,0,1
Branch,2020-04-03,1,3,4
Branch,2020-04-04,3,3,6
Branch,2020-04-05,3,2,5
Branch,2020-04-06,3,3,6
Branch,2020-04-07,4,3,7
Branch,2020-04-08,4,4,8
Branch,2020-04-09,4,4,8
Branch,2020-04-10,1,0,1
Branch,2020-04-11,2,2,4
Branch,2020-04-12,2,2,4
Branch,2020-04-13,3,3,6
Branch,2020-04-14,3,0,3
Branch,2020-04-15,3,0,3
Branch,2020-04-16,0,1,1
Branch,2020-04-17,5,4,9
Branch,2020-04-18,2,0,2
Branch,2020-04-19,2,2,4
Branch,2020-04-20,5,3,8
Branch,2020-04-21,8,2,10
Branch,2020-04-22,10,3,13
Branch,2020-04-23,9,3,12
Branch,2020-04-24,6,0,6
Branch,2020-04-25,10,1,11
Branch,2020-04-26,4,2,6
Branch,2020-04-27,10,2,12
Branch,2020-04-28,10,2,12
Branch,2020-04-29,11,5,16
Branch,2020-04-30,12,3,15
Branch,2020-05-01,21,3,24
Branch,2020-05-02,10,0,10
Branch,2020-05-03,14,2,16
Branch,2020-05-04,4,0,4
Branch,2020-05-05,13,2,15
Branch,2020-05-06,10,1,11
Branch,2020-05-07,23,4,27
Branch,2020-05-08,15,3,18
Branch,2020-05-09,31,2,33
Branch,2020-05-10,23,1,24
Branch,2020-05-11,6,0,6
Branch,2020-05-12,22,4,26
Branch,2020-05-13,54,6,60
Branch,2020-05-14,11,0,11
Branch,2020-05-15,24,3,27
Branch,2020-05-16,12,0,12
Branch,2020-05-17,7,0,7
Branch,2020-05-18,5,1,6
Branch,2020-05-19,12,1,13
Branch,2020-05-20,18,0,18
Branch,2020-05-21,18,1,19
Branch,2020-05-22,12,2,14
Branch,2020-05-23,6,0,6
Branch,2020-05-24,21,4,25
Branch,2020-05-25,9,0,9
Branch,2020-05-26,9,1,10
Branch,2020-05-27,33,6,39
Branch,2020-05-28,24,2,26
Branch,2020-05-29,13,0,13
Branch,2020-05-30,14,4,18
Branch,2020-05-31,19,3,22
Branch,2020-06-01,11,2,13
Branch,2020-06-02,18,1,19
Branch,2020-06-03,31,0,31
Branch,2020-06-04,30,2,32
Branch,2020-06-05,19,7,26
Branch,2020-06-06,17,2,19
Branch,2020-06-07,12,1,13
Branch,2020-06-08,16,3,19
Branch,2020-06-09,25,0,25
Branch,2020-06-10,19,5,24
Branch,2020-06-11,24,6,30
Branch,2020-06-12,26,12,38
Branch,2020-06-13,25,70,95
Branch,2020-06-14,26,2,28
Branch,2020-06-15,70,44,114
Branch,2020-06-16,43,3,46
Branch,2020-06-17,41,0,41
Branch,2020-06-18,53,1,54
Branch,2020-06-19,167,9,176
Branch,2020-06-20,42,2,44
Branch,2020-06-21,18,0,18
Branch,2020-06-22,13,0,13
Branch,2020-06-23,82,2,84
Branch,2020-06-24,59,5,64
Branch,2020-06-25,75,0,75
Branch,2020-06-26,82,2,84
Branch,2020-06-27,33,1,34
Branch,2020-06-28,26,0,26
Branch,2020-06-29,38,0,38
Branch,2020-06-30,21,0,21
Branch,2020-07-01,27,1,28
Branch,2020-07-02,45,2,47
Branch,2020-07-03,46,1,47
Branch,2020-07-04,43,0,43
Branch,2020-07-05,31,0,31
Branch,2020-07-06,33,0,33
Branch,2020-07-07,100,6,106
Branch,2020-07-08,34,2,36
Branch,2020-07-09,61,0,61
Branch,2020-07-10,35,3,38
Branch,2020-07-11,42,2,44
Branch,2020-07-12,30,0,30
Branch,2020-07-13,29,2,31
Branch,2020-07-14,32,4,36
Branch,2020-07-15,49,4,53
Branch,2020-07-16,52,3,55
Branch,2020-07-17,53,1,54
Branch,2020-07-18,60,2,62
Branch,2020-07-19,32,1,33
Branch,2020-07-20,25,2,27
Branch,2020-07-21,57,4,61
Branch,2020-07-22,49,2,51
Branch,2020-07-23,50,1,51
Branch,2020-07-24,49,0,49
Branch,2020-07-25,89,2,91
Branch,2020-07-26,37,1,38
Branch,2020-07-27,60,1,61
Branch,2020-07-28,34,2,36
Branch,2020-07-29,66,2,68
Branch,2020-07-30,67,6,73
Branch,2020-07-31,81,4,85
Branch,2020-08-01,33,8,41
Branch,2020-08-02,22,3,25
Branch,2020-08-03,73,2,75
Branch,2020-08-04,37,13,50
Branch,2020-08-05,97,5,102
Branch,2020-08-06,62,5,67
Branch,2020-08-07,54,10,64
Branch,2020-08-08,25,2,27
Branch,2020-08-09,35,0,35
Branch,2020-08-10,61,0,61
Branch,2020-08-11,28,1,29
Branch,2020-08-12,106,2,108
Branch,2020-08-13,75,12,87
Branch,2020-08-14,41,2,43
Branch,2020-08-15,33,3,36
Branch,2020-08-16,29,2,31
Branch,2020-08-17,27,2,29
Branch,2020-08-18,74,3,77
Branch,2020-08-19,75,3,78
Branch,2020-08-20,78,6,84
Branch,2020-08-21,79,4,83
Branch,2020-08-22,73,1,74
Branch,2020-08-23,37,1,38
Branch,2020-08-24,38,0,38
Branch,2020-08-25,48,4,52
Branch,2020-08-26,59,8,67
Branch,2020-08-27,663,28,691
Branch,2020-08-28,171,10,181
Branch,2020-08-29,146,9,155
Branch,2020-08-30,63,0,63
Branch,2020-08-31,50,10,60
Branch,2020-09-01,32,5,37
Branch,2020-09-02,71,4,75
Branch,2020-09-03,71,4,75
Branch,2020-09-04,43,2,45
Branch,2020-09-05,37,9,46
Branch,2020-09-06,16,3,19
Branch,2020-09-07,98,5,103
Branch,2020-09-08,40,0,40
Branch,2020-09-09,88,2,90
Branch,2020-09-10,51,1,52
Branch,2020-09-11,215,6,221
Branch,2020-09-12,30,12,42
Branch,2020-09-13,65,4,69
Branch,2020-09-14,33,3,36
Branch,2020-09-15,64,4,68
Branch,2020-09-16,81,7,88
Branch,2020-09-17,80,1,81
Branch,2020-09-18,36,2,38
Branch,2020-09-19,135,11,146
Branch,2020-09-20,47,2,49
Branch,2020-09-21,32,6,38
Branch,2020-09-22,210,8,218
Branch,2020-09-23,89,3,92
Branch,2020-09-24,98,9,107
Branch,2020-09-25,113,5,118
Branch,2020-09-26,118,5,123
Branch,2020-09-27,47,3,50
Branch,2020-09-28,130,3,133
Branch,2020-09-29,53,9,62
Branch,2020-09-30,118,4,122
Branch,2020-10-01,108,6,114
Branch,2020-10-02,252,7,259
Branch,2020-10-03,31,2,33
Branch,2020-10-04,81,3,84
Branch,2020-10-05,165,6,171
Branch,2020-10-06,48,4,52
Branch,2020-10-07,105,7,112
Branch,2020-10-08,164,10,174
Branch,2020-10-09,76,6,82
Branch,2020-10-10,33,1,34
Branch,2020-10-11,62,4,66
Branch,2020-10-12,126,10,136
Branch,2020-10-13,53,8,61
Branch,2020-10-14,103,7,110
Branch,2020-10-15,419,9,428
Branch,2020-10-16,140,14,154
Branch,2020-10-17,45,5,50
Branch,2020-10-18,52,6,58
Branch,2020-10-19,96,11,107
Branch,2020-10-20,110,18,128
Branch,2020-10-21,136,7,143
Branch,2020-10-22,243,12,255
Branch,2020-10-23,237,14,251
Branch,2020-10-24,95,7,102
Branch,2020-10-25,118,9,127
Branch,2020-10-26,103,13,116
Branch,2020-10-27,121,16,137
Branch,2020-10-28,194,28,222
Branch,2020-10-29,265,15,280
Branch,2020-10-30,177,39,216
Branch,2020-10-31,104,9,113
Branch,2020-11-01,201,25,226
Branch,2020-11-02,122,28,150
Branch,2020-11-03,159,29,188
Branch,2020-11-04,194,46,240
Branch,2020-11-05,315,28,343
Branch,2020-11-06,174,60,234
Branch,2020-11-07,92,22,114
Branch,2020-11-08,220,38,258
Branch,2020-11-09,149,39,188
Branch,2020-11-10,222,72,294
Branch,2020-11-11,297,58,355
Branch,2020-11-12,208,59,267
Branch,2020-11-13,198,58,256
Branch,2020-11-14,145,37,182
Branch,2020-11-15,399,129,528
Branch,2020-11-16,197,36,233
Branch,2020-11-17,297,72,369
Branch,2020-11-18,250,59,309
Branch,2020-11-19,315,84,399
Branch,2020-11-20,340,61,401
Branch,2020-11-21,106,31,137
Branch,2020-11-22,163,35,198
Branch,2020-11-23,147,28,175
Branch,2020-11-24,136,37,173
Branch,2020-11-25,259,41,300
Branch,2020-11-26,138,71,209
Branch,2020-11-27,229,54,283
Branch,2020-11-28,104,36,140
Branch,2020-11-29,123,33,156
Branch,2020-11-30,172,29,201
Branch,2020-12-01,118,33,151
Branch,2020-12-02,120,51,171
Branch,2020-12-03,140,47,187
Branch,2020-12-04,336,87,423
Branch,2020-12-05,234,29,263
Branch,2020-12-06,121,46,167
Branch,2020-12-07,137,39,176
Branch,2020-12-08,139,23,162
Branch,2020-12-09,246,67,313
Branch,2020-12-10,162,33,195
Branch,2020-12-11,291,65,356
Branch,2020-12-12,87,17,104
Branch,2020-12-13,159,22,181
Branch,2020-12-14,163,7,170
Branch,2020-12-15,90,24,114
Branch,2020-12-16,148,22,170
Branch,2020-12-17,115,28,143
Branch,2020-12-18,208,36,244
Branch,2020-12-19,85,24,109
Branch,2020-12-20,136,29,165
Branch,2020-12-21,95,8,103
Branch,2020-12-22,69,17,86
Branch,2020-12-23,205,28,233
Branch,2020-12-24,69,18,87
Branch,2020-12-25,33,20,53
Branch,2020-12-26,201,48,249
Branch,2020-12-27,37,7,44
Branch,2020-12-28,32,7,39
Branch,2020-12-29,208,14,222
Branch,2020-12-30,120,19,139
Branch,2020-12-31,70,30,100
Branch,2021-01-01,74,47,121
Branch,2021-01-02,51,25,76
Branch,2021-01-03,162,25,187
Branch,2021-01-04,37,8,45
Branch,2021-01-05,101,13,114
Branch,2021-01-06,93,30,123
Branch,2021-01-07,223,48,271
Branch,2021-01-08,251,51,302
Branch,2021-01-09,84,18,102
Branch,2021-01-10,69,23,92
Branch,2021-01-11,137,21,158
Calhoun,2020-03-13,1,0,1
Calhoun,2020-03-16,2,0,2
Calhoun,2020-03-18,3,0,3
Calhoun,2020-03-19,4,0,4
Calhoun,2020-03-20,9,1,10
Calhoun,2020-03-21,3,2,5
Calhoun,2020-03-22,3,2,5
Calhoun,2020-03-23,8,2,10
Calhoun,2020-03-24,6,2,8
Calhoun,2020-03-25,25,0,25
Calhoun,2020-03-26,17,3,20
Calhoun,2020-03-27,20,2,22
Calhoun,2020-03-28,32,7,39
Calhoun,2020-03-29,23,2,25
Calhoun,2020-03-30,28,1,29
Calhoun,2020-03-31,31,7,38
Calhoun,2020-04-01,33,4,37
Calhoun,2020-04-02,41,8,49
Calhoun,2020-04-03,47,8,55
Calhoun,2020-04-04,52,11,63
Calhoun,2020-04-05,54,1,55
Calhoun,2020-04-06,29,2,31
Calhoun,2020-04-07,25,4,29
Calhoun,2020-04-08,77,13,90
Calhoun,2020-04-09,36,10,46
Calhoun,2020-04-10,49,8,57
Calhoun,2020-04-11,64,15,79
Calhoun,2020-04-12,49,18,67
Calhoun,2020-04-13,47,4,51
Calhoun,2020-04-14,42,21,63
Calhoun,2020-04-15,46,14,60
Calhoun,2020-04-16,82,21,103
Calhoun,2020-04-17,61,22,83
Calhoun,2020-04-18,71,15,86
Calhoun,2020-04-19,58,11,69
Calhoun,2020-04-20,88,17,105
Calhoun,2020-04-21,101,16,117
Calhoun,2020-04-22,147,17,164
Calhoun,2020-04-23,140,14,154
Calhoun,2020-04-24,176,23,199
Calhoun,2020-04-25,178,16,194
Calhoun,2020-04-26,74,8,82
Calhoun,2020-04-27,63,4,67
Calhoun,2020-04-28,93,11,104
Calhoun,2020-04-29,101,18,119
Calhoun,2020-04-30,153,5,158
Calhoun,2020-05-01,62,3,65
Calhoun,2020-05-02,210,11,221
Calhoun,2020-05-03,115,7,122
Calhoun,2020-05-04,87,3,90
Calhoun,2020-05-05,42,0,42
Calhoun,2020-05-06,62,7,69
Calhoun,2020-05-07,156,13,169
Calhoun,2020-05-08,129,6,135
Calhoun,2020-05-09,229,11,240
Calhoun,2020-05-10,72,11,83
Calhoun,2020-05-11,75,9,84
Calhoun,2020-05-12,111,4,115
Calhoun,2020-05-13,160,8,168
Calhoun,2020-05-14,214,7,221
Calhoun,2020-05-15,162,6,168
Calhoun,2020-05-16,184,9,193
Calhoun,2020-05-17,73,2,75
Calhoun,2020-05-18,76,6,82
Calhoun,2020-05-19,122,14,136
Calhoun,2020-05-20,205,13,218
Calhoun,2020-05-21,260,20,280
Calhoun,2020-05-22,141,8,149
Calhoun,2020-05-23,78,5,83
Calhoun,2020-05-24,70,7,77
Calhoun,2020-05-25,42,0,42
Calhoun,2020-05-26,99,4,103
Calhoun,2020-05-27,114,11,125
Calhoun,2020-05-28,119,4,123
Calhoun,2020-05-29,135,12,147
Calhoun,2020-05-30,404,8,412
Calhoun,2020-05-31,325,4,329
Calhoun,2020-06-01,126,18,144
Calhoun,2020-06-02,153,11,164
Calhoun,2020-06-03,170,8,178
Calhoun,2020-06-04,213,11,224
Calhoun,2020-06-05,130,9,139
Calhoun,2020-06-06,63,1,64
Calhoun,2020-06-07,60,3,63
Calhoun,2020-06-08,141,8,149
Calhoun,2020-06-09,153,7,160
Calhoun,2020-06-10,198,5,203
Calhoun,2020-06-11,384,3,387
Calhoun,2020-06-12,351,8,359
Calhoun,2020-06-13,439,4,443
Calhoun,2020-06-14,158,1,159
Calhoun,2020-06-15,111,4,115
Calhoun,2020-06-16,214,8,222
Calhoun,2020-06-17,246,4,250
Calhoun,2020-06-18,132,3,135
Calhoun,2020-06-19,313,4,317
Calhoun,2020-06-20,104,2,106
Calhoun,2020-06-21,75,4,79
Calhoun,2020-06-22,102,3,105
Calhoun,2020-06-23,222,3,225
Calhoun,2020-06-24,286,3,289
Calhoun,2020-06-25,202,6,208
Calhoun,2020-06-26,296,9,305
Calhoun,2020-06-27,135,1,136
Calhoun,2020-06-28,106,3,109
Calhoun,2020-06-29,170,6,176
Calhoun,2020-06-30,108,2,110
Calhoun,2020-07-01,181,4,185
Calhoun,2020-07-02,280,12,292
Calhoun,2020-07-03,232,5,237
Calhoun,2020-07-04,256,5,261
Calhoun,2020-07-05,172,3,175
Calhoun,2020-07-06,295,12,307
Calhoun,2020-07-07,293,5,298
Calhoun,2020-07-08,472,8,480
Calhoun,2020-07-09,343,10,353
Calhoun,2020-07-10,223,8,231
Calhoun,2020-07-11,250,7,257
Calhoun,2020-07-12,220,4,224
Calhoun,2020-07-13,165,4,169
Calhoun,2020-07-14,342,12,354
Calhoun,2020-07-15,342,8,350
Calhoun,2020-07-16,560,21,581
Calhoun,2020-07-17,429,11,440
Calhoun,2020-07-18,431,6,437
Calhoun,2020-07-19,323,3,326
Calhoun,2020-07-20,195,4,199
Calhoun,2020-07-21,437,11,448
Calhoun,2020-07-22,550,13,563
Calhoun,2020-07-23,523,8,531
Calhoun,2020-07-24,312,7,319
Calhoun,2020-07-25,465,6,471
Calhoun,2020-07-26,255,8,263
Calhoun,2020-07-27,300,2,302
Calhoun,2020-07-28,231,2,233
Calhoun,2020-07-29,476,15,491
Calhoun,2020-07-30,734,16,750
Calhoun,2020-07-31,437,16,453
Calhoun,2020-08-01,334,17,351
Calhoun,2020-08-02,189,4,193
Calhoun,2020-08-03,183,4,187
Calhoun,2020-08-04,306,5,311
Calhoun,2020-08-05,430,12,442
Calhoun,2020-08-06,595,7,602
Calhoun,2020-08-07,621,17,638
Calhoun,2020-08-08,346,1,347
Calhoun,2020-08-09,253,4,257
Calhoun,2020-08-10,385,7,392
Calhoun,2020-08-11,340,10,350
Calhoun,2020-08-12,680,23,703
Calhoun,2020-08-13,912,14,926
Calhoun,2020-08-14,402,9,411
Calhoun,2020-08-15,340,7,347
Calhoun,2020-08-16,601,9,610
Calhoun,2020-08-17,439,2,441
Calhoun,2020-08-18,509,19,528
Calhoun,2020-08-19,381,14,395
Calhoun,2020-08-20,447,8,455
Calhoun,2020-08-21,997,12,1009
Calhoun,2020-08-22,217,10,227
Calhoun,2020-08-23,280,10,290
Calhoun,2020-08-24,1074,8,1082
Calhoun,2020-08-25,592,19,611
Calhoun,2020-08-26,738,35,773
Calhoun,2020-08-27,840,35,875
Calhoun,2020-08-28,847,29,876
Calhoun,2020-08-29,407,17,424
Calhoun,2020-08-30,228,3,231
Calhoun,2020-08-31,407,8,415
Calhoun,2020-09-01,528,28,556
Calhoun,2020-09-02,328,11,339
Calhoun,2020-09-03,653,39,692
Calhoun,2020-09-04,482,26,508
Calhoun,2020-09-05,299,19,318
Calhoun,2020-09-06,190,4,194
Calhoun,2020-09-07,113,10,123
Calhoun,2020-09-08,525,13,538
Calhoun,2020-09-09,615,10,625
Calhoun,2020-09-10,332,13,345
Calhoun,2020-09-11,1153,24,1177
Calhoun,2020-09-12,192,10,202
Calhoun,2020-09-13,425,25,450
Calhoun,2020-09-14,665,9,674
Calhoun,2020-09-15,668,18,686
Calhoun,2020-09-16,464,12,476
Calhoun,2020-09-17,494,19,513
Calhoun,2020-09-18,332,13,345
Calhoun,2020-09-19,376,14,390
Calhoun,2020-09-20,376,6,382
Calhoun,2020-09-21,139,2,141
Calhoun,2020-09-22,827,36,863
Calhoun,2020-09-23,436,23,459
Calhoun,2020-09-24,1169,49,1218
Calhoun,2020-09-25,759,30,789
Calhoun,2020-09-26,369,27,396
Calhoun,2020-09-27,494,37,531
Calhoun,2020-09-28,322,32,354
Calhoun,2020-09-29,706,44,750
Calhoun,2020-09-30,614,48,662
Calhoun,2020-10-01,629,42,671
Calhoun,2020-10-02,617,28,645
Calhoun,2020-10-03,1159,39,1198
Calhoun,2020-10-04,529,34,563
Calhoun,2020-10-05,708,43,751
Calhoun,2020-10-06,584,43,627
Calhoun,2020-10-07,786,51,837
Calhoun,2020-10-08,594,37,631
Calhoun,2020-10-09,1928,89,2017
Calhoun,2020-10-10,363,13,376
Calhoun,2020-10-11,484,46,530
Calhoun,2020-10-12,923,105,1028
Calhoun,2020-10-13,310,19,329
Calhoun,2020-10-14,983,140,1123
Calhoun,2020-10-15,1314,113,1427
Calhoun,2020-10-16,1112,97,1209
Calhoun,2020-10-17,359,27,386
Calhoun,2020-10-18,441,49,490
Calhoun,2020-10-19,975,54,1029
Calhoun,2020-10-20,666,79,745
Calhoun,2020-10-21,955,141,1096
Calhoun,2020-10-22,928,124,1052
Calhoun,2020-10-23,1010,144,1154
Calhoun,2020-10-24,809,34,843
Calhoun,2020-10-25,812,118,930
Calhoun,2020-10-26,558,71,629
Calhoun,2020-10-27,1190,106,1296
Calhoun,2020-10-28,1162,164,1326
Calhoun,2020-10-29,761,116,877
Calhoun,2020-10-30,958,141,1099
Calhoun,2020-10-31,181,17,198
Calhoun,2020-11-01,1575,196,1771
Calhoun,2020-11-02,536,120,656
Calhoun,2020-11-03,1047,149,1196
Calhoun,2020-11-04,988,113,1101
Calhoun,2020-11-05,977,169,1146
Calhoun,2020-11-06,849,197,1046
Calhoun,2020-11-07,519,55,574
Calhoun,2020-11-08,719,115,834
Calhoun,2020-11-09,943,202,1145
Calhoun,2020-11-10,875,162,1037
Calhoun,2020-11-11,983,172,1155
Calhoun,2020-11-12,1186,204,1390
Calhoun,2020-11-13,888,149,1037
Calhoun,2020-11-14,530,112,642
Calhoun,2020-11-15,785,90,875
Calhoun,2020-11-16,1112,145,1257
Calhoun,2020-11-17,1043,135,1178
Calhoun,2020-11-18,1060,154,1214
Calhoun,2020-11-19,1218,124,1342
Calhoun,2020-11-20,1069,97,1166
Calhoun,2020-11-21,277,46,323
Calhoun,2020-11-22,1070,133,1203
Calhoun,2020-11-23,656,58,714
Calhoun,2020-11-24,685,122,807
Calhoun,2020-11-25,725,116,841
Calhoun,2020-11-26,717,134,851
Calhoun,2020-11-27,1171,112,1283
Calhoun,2020-11-28,367,47,414
Calhoun,2020-11-29,571,124,695
Calhoun,2020-11-30,602,78,680
Calhoun,2020-12-01,684,118,802
Calhoun,2020-12-02,1065,140,1205
Calhoun,2020-12-03,652,93,745
Calhoun,2020-12-04,1032,119,1151
Calhoun,2020-12-05,441,66,507
Calhoun,2020-12-06,824,139,963
Calhoun,2020-12-07,592,81,673
Calhoun,2020-12-08,604,67,671
Calhoun,2020-12-09,924,132,1056
Calhoun,2020-12-10,697,89,786
Calhoun,2020-12-11,967,77,1044
Calhoun,2020-12-12,420,32,452
Calhoun,2020-12-13,501,52,553
Calhoun,2020-12-14,531,75,606
Calhoun,2020-12-15,691,85,776
Calhoun,2020-12-16,777,52,829
Calhoun,2020-12-17,558,52,610
Calhoun,2020-12-18,622,55,677
Calhoun,2020-12-19,229,20,249
Calhoun,2020-12-20,582,67,649
Calhoun,2020-12-21,289,30,319
Calhoun,2020-12-22,365,41,406
Calhoun,2020-12-23,819,51,870
Calhoun,2020-12-24,611,32,643
Calhoun,2020-12-25,283,20,303
Calhoun,2020-12-26,266,16,282
Calhoun,2020-12-27,209,17,226
Calhoun,2020-12-28,301,33,334
Calhoun,2020-12-29,642,32,674
Calhoun,2020-12-30,403,45,448
Calhoun,2020-12-31,386,24,410
Calhoun,2021-01-01,285,31,316
Calhoun,2021-01-02,169,33,202
Calhoun,2021-01-03,603,26,629
Calhoun,2021-01-04,315,18,333
Calhoun,2021-01-05,545,54,599
Calhoun,2021-01-06,596,49,645
Calhoun,2021-01-07,516,49,565
Calhoun,2021-01-08,450,39,489
Calhoun,2021-01-09,562,39,601
Calhoun,2021-01-10,340,50,390
Calhoun,2021-01-11,401,34,435
Cass,2020-03-14,1,0,1
Cass,2020-03-15,1,0,1
Cass,2020-03-16,1,0,1
Cass,2020-03-20,1,0,1
Cass,2020-03-21,1,0,1
Cass,2020-03-23,2,0,2
Cass,2020-03-24,4,0,4
Cass,2020-03-25,7,1,8
Cass,2020-03-26,4,0,4
Cass,2020-03-27,6,0,6
Cass,2020-03-28,7,1,8
Cass,2020-03-29,5,2,7
Cass,2020-03-30,1,0,1
Cass,2020-03-31,11,3,14
Cass,2020-04-01,11,1,12
Cass,2020-04-02,3,1,4
Cass,2020-04-03,4,0,4
Cass,2020-04-04,9,2,11
Cass,2020-04-05,9,1,10
Cass,2020-04-06,5,0,5
Cass,2020-04-07,5,2,7
Cass,2020-04-08,11,0,11
Cass,2020-04-09,8,0,8
Cass,2020-04-10,13,0,13
Cass,2020-04-11,3,0,3
Cass,2020-04-12,10,0,10
Cass,2020-04-13,2,0,2
Cass,2020-04-14,4,1,5
Cass,2020-04-15,13,0,13
Cass,2020-04-16,8,1,9
Cass,2020-04-17,7,0,7
Cass,2020-04-18,8,0,8
Cass,2020-04-19,5,0,5
Cass,2020-04-20,2,0,2
Cass,2020-04-21,13,1,14
Cass,2020-04-22,17,0,17
Cass,2020-04-23,18,0,18
Cass,2020-04-24,21,0,21
Cass,2020-04-25,16,1,17
Cass,2020-04-26,11,0,11
Cass,2020-04-27,11,1,12
Cass,2020-04-28,5,0,5
Cass,2020-04-29,12,4,16
Cass,2020-04-30,6,2,8
Cass,2020-05-01,25,0,25
Cass,2020-05-02,19,0,19
Cass,2020-05-03,18,2,20
Cass,2020-05-04,9,0,9
Cass,2020-05-05,19,4,23
Cass,2020-05-06,18,2,20
Cass,2020-05-07,18,0,18
Cass,2020-05-08,19,1,20
Cass,2020-05-09,26,0,26
Cass,2020-05-10,13,2,15
Cass,2020-05-11,13,1,14
Cass,2020-05-12,25,1,26
Cass,2020-05-13,34,1,35
Cass,2020-05-14,25,2,27
Cass,2020-05-15,54,0,54
Cass,2020-05-16,18,1,19
Cass,2020-05-17,19,0,19
Cass,2020-05-18,10,0,10
Cass,2020-05-19,16,1,17
Cass,2020-05-20,45,3,48
Cass,2020-05-21,23,3,26
Cass,2020-05-22,42,6,48
Cass,2020-05-23,26,1,27
Cass,2020-05-24,14,0,14
Cass,2020-05-25,14,1,15
Cass,2020-05-26,6,0,6
Cass,2020-05-27,39,3,42
Cass,2020-05-28,33,1,34
Cass,2020-05-29,29,0,29
Cass,2020-05-30,31,3,34
Cass,2020-05-31,24,0,24
Cass,2020-06-01,10,0,10
Cass,2020-06-02,30,1,31
Cass,2020-06-03,34,2,36
Cass,2020-06-04,39,2,41
Cass,2020-06-05,56,1,57
Cass,2020-06-06,74,1,75
Cass,2020-06-07,26,1,27
Cass,2020-06-08,30,0,30
Cass,2020-06-09,51,1,52
Cass,2020-06-10,44,1,45
Cass,2020-06-11,50,6,56
Cass,2020-06-12,44,0,44
Cass,2020-06-13,43,1,44
Cass,2020-06-14,50,0,50
Cass,2020-06-15,27,1,28
Cass,2020-06-16,59,2,61
Cass,2020-06-17,61,1,62
Cass,2020-06-18,53,0,53
Cass,2020-06-19,32,5,37
Cass,2020-06-20,43,0,43
Cass,2020-06-21,49,2,51
