COUNTY,MessageDate,Negative,Positive,Total
Emmet,2020-07-23,25,0,25
Emmet,2020-07-24,140,2,142
Emmet,2020-07-25,34,0,34
Emmet,2020-07-26,52,0,52
Emmet,2020-07-27,60,1,61
Emmet,2020-07-28,45,1,46
Emmet,2020-07-29,38,0,38
Emmet,2020-07-30,56,0,56
Emmet,2020-07-31,81,0,81
Emmet,2020-08-01,105,1,106
Emmet,2020-08-02,64,0,64
Emmet,2020-08-03,157,2,159
Emmet,2020-08-04,42,2,44
Emmet,2020-08-05,35,0,35
Emmet,2020-08-06,62,0,62
Emmet,2020-08-07,78,1,79
Emmet,2020-08-08,122,0,122
Emmet,2020-08-09,124,0,124
Emmet,2020-08-10,86,0,86
Emmet,2020-08-11,32,1,33
Emmet,2020-08-12,82,2,84
Emmet,2020-08-13,83,2,85
Emmet,2020-08-14,45,2,47
Emmet,2020-08-15,65,2,67
Emmet,2020-08-16,130,2,132
Emmet,2020-08-17,134,5,139
Emmet,2020-08-18,61,3,64
Emmet,2020-08-19,54,1,55
Emmet,2020-08-20,72,4,76
Emmet,2020-08-21,145,4,149
Emmet,2020-08-22,152,3,155
Emmet,2020-08-23,64,1,65
Emmet,2020-08-24,198,3,201
Emmet,2020-08-25,39,0,39
Emmet,2020-08-26,99,3,102
Emmet,2020-08-27,128,3,131
Emmet,2020-08-28,79,3,82
Emmet,2020-08-29,104,2,106
Emmet,2020-08-30,107,3,110
Emmet,2020-08-31,109,5,114
Emmet,2020-09-01,101,1,102
Emmet,2020-09-02,183,2,185
Emmet,2020-09-03,94,1,95
Emmet,2020-09-04,133,3,136
Emmet,2020-09-05,142,3,145
Emmet,2020-09-06,20,0,20
Emmet,2020-09-07,17,0,17
Emmet,2020-09-08,38,1,39
Emmet,2020-09-09,69,1,70
Emmet,2020-09-10,54,1,55
Emmet,2020-09-11,192,4,196
Emmet,2020-09-12,30,0,30
Emmet,2020-09-13,157,0,157
Emmet,2020-09-14,61,1,62
Emmet,2020-09-15,27,2,29
Emmet,2020-09-16,142,5,147
Emmet,2020-09-17,92,1,93
Emmet,2020-09-18,229,1,230
Emmet,2020-09-19,134,1,135
Emmet,2020-09-20,37,0,37
Emmet,2020-09-21,32,1,33
Emmet,2020-09-22,37,0,37
Emmet,2020-09-23,57,2,59
Emmet,2020-09-24,55,0,55
Emmet,2020-09-25,127,1,128
Emmet,2020-09-26,41,2,43
Emmet,2020-09-27,122,2,124
Emmet,2020-09-28,82,0,82
Emmet,2020-09-29,32,0,32
Emmet,2020-09-30,57,1,58
Emmet,2020-10-01,54,2,56
Emmet,2020-10-02,248,3,251
Emmet,2020-10-03,58,4,62
Emmet,2020-10-04,52,2,54
Emmet,2020-10-05,113,3,116
Emmet,2020-10-06,49,1,50
Emmet,2020-10-07,53,0,53
Emmet,2020-10-08,78,1,79
Emmet,2020-10-09,81,0,81
Emmet,2020-10-10,127,0,127
Emmet,2020-10-11,49,0,49
Emmet,2020-10-12,114,2,116
Emmet,2020-10-13,29,0,29
Emmet,2020-10-14,63,0,63
Emmet,2020-10-15,86,0,86
Emmet,2020-10-16,120,0,120
Emmet,2020-10-17,31,1,32
Emmet,2020-10-18,87,2,89
Emmet,2020-10-19,121,2,123
Emmet,2020-10-20,43,0,43
Emmet,2020-10-21,79,2,81
Emmet,2020-10-22,90,3,93
Emmet,2020-10-23,61,4,65
Emmet,2020-10-24,139,11,150
Emmet,2020-10-25,57,6,63
Emmet,2020-10-26,48,7,55
Emmet,2020-10-27,111,8,119
Emmet,2020-10-28,87,18,105
Emmet,2020-10-29,158,9,167
Emmet,2020-10-30,164,26,190
Emmet,2020-10-31,89,10,99
Emmet,2020-11-01,134,54,188
Emmet,2020-11-02,157,31,188
Emmet,2020-11-03,56,6,62
Emmet,2020-11-04,126,8,134
Emmet,2020-11-05,102,13,115
Emmet,2020-11-06,110,7,117
Emmet,2020-11-07,74,24,98
Emmet,2020-11-08,199,21,220
Emmet,2020-11-09,130,23,153
Emmet,2020-11-10,91,20,111
Emmet,2020-11-11,134,9,143
Emmet,2020-11-12,279,31,310
Emmet,2020-11-13,170,26,196
Emmet,2020-11-14,170,12,182
Emmet,2020-11-15,207,12,219
Emmet,2020-11-16,143,9,152
Emmet,2020-11-17,99,13,112
Emmet,2020-11-18,206,13,219
Emmet,2020-11-19,219,14,233
Emmet,2020-11-20,110,12,122
Emmet,2020-11-21,194,11,205
Emmet,2020-11-22,123,7,130
Emmet,2020-11-23,138,10,148
Emmet,2020-11-24,78,5,83
Emmet,2020-11-25,70,4,74
Emmet,2020-11-26,121,7,128
Emmet,2020-11-27,126,14,140
Emmet,2020-11-28,261,16,277
Emmet,2020-11-29,258,6,264
Emmet,2020-11-30,54,5,59
Emmet,2020-12-01,55,6,61
Emmet,2020-12-02,65,5,70
Emmet,2020-12-03,198,10,208
Emmet,2020-12-04,107,11,118
Emmet,2020-12-05,159,22,181
Emmet,2020-12-06,98,21,119
Emmet,2020-12-07,237,8,245
Emmet,2020-12-08,64,1,65
Emmet,2020-12-09,144,3,147
Emmet,2020-12-10,195,16,211
Emmet,2020-12-11,68,6,74
Emmet,2020-12-12,98,7,105
Emmet,2020-12-13,92,4,96
Emmet,2020-12-14,67,2,69
Emmet,2020-12-15,37,2,39
Emmet,2020-12-16,123,1,124
Emmet,2020-12-17,138,2,140
Emmet,2020-12-18,112,1,113
Emmet,2020-12-19,58,3,61
Emmet,2020-12-20,187,10,197
Emmet,2020-12-21,16,2,18
Emmet,2020-12-22,19,0,19
Emmet,2020-12-23,58,3,61
Emmet,2020-12-24,62,2,64
Emmet,2020-12-25,101,5,106
Emmet,2020-12-26,179,1,180
Emmet,2020-12-27,34,1,35
Emmet,2020-12-28,44,0,44
Emmet,2020-12-29,50,1,51
Emmet,2020-12-30,47,3,50
Emmet,2020-12-31,180,8,188
Emmet,2021-01-01,55,4,59
Emmet,2021-01-02,27,2,29
Emmet,2021-01-03,65,2,67
Emmet,2021-01-04,32,1,33
Emmet,2021-01-05,20,0,20
Emmet,2021-01-06,65,7,72
Emmet,2021-01-07,196,5,201
Emmet,2021-01-08,112,6,118
Emmet,2021-01-09,41,5,46
Emmet,2021-01-10,35,1,36
Genesee,2020-03-16,11,0,11
Genesee,2020-03-17,16,0,16
Genesee,2020-03-18,20,0,20
Genesee,2020-03-19,12,1,13
Genesee,2020-03-20,21,3,24
Genesee,2020-03-21,9,7,16
Genesee,2020-03-22,9,10,19
Genesee,2020-03-23,27,5,32
Genesee,2020-03-24,65,17,82
Genesee,2020-03-25,42,12,54
Genesee,2020-03-26,163,43,206
Genesee,2020-03-27,53,18,71
Genesee,2020-03-28,42,30,72
Genesee,2020-03-29,46,29,75
Genesee,2020-03-30,114,45,159
Genesee,2020-03-31,86,60,146
Genesee,2020-04-01,124,121,245
Genesee,2020-04-02,147,153,300
Genesee,2020-04-03,71,62,133
Genesee,2020-04-04,46,58,104
Genesee,2020-04-05,70,77,147
Genesee,2020-04-06,69,65,134
Genesee,2020-04-07,83,80,163
Genesee,2020-04-08,50,57,107
Genesee,2020-04-09,126,103,229
Genesee,2020-04-10,116,84,200
Genesee,2020-04-11,79,56,135
Genesee,2020-04-12,44,37,81
Genesee,2020-04-13,46,40,86
Genesee,2020-04-14,77,47,124
Genesee,2020-04-15,64,54,118
Genesee,2020-04-16,69,39,108
Genesee,2020-04-17,99,36,135
Genesee,2020-04-18,52,20,72
Genesee,2020-04-19,42,13,55
Genesee,2020-04-20,93,26,119
Genesee,2020-04-21,191,60,251
Genesee,2020-04-22,123,23,146
Genesee,2020-04-23,178,34,212
Genesee,2020-04-24,233,27,260
Genesee,2020-04-25,173,28,201
Genesee,2020-04-26,143,10,153
Genesee,2020-04-27,153,21,174
Genesee,2020-04-28,229,39,268
Genesee,2020-04-29,185,17,202
Genesee,2020-04-30,302,20,322
Genesee,2020-05-01,187,15,202
Genesee,2020-05-02,356,26,382
Genesee,2020-05-03,217,30,247
Genesee,2020-05-04,111,11,122
Genesee,2020-05-05,232,26,258
Genesee,2020-05-06,276,20,296
Genesee,2020-05-07,318,22,340
Genesee,2020-05-08,312,22,334
Genesee,2020-05-09,210,13,223
Genesee,2020-05-10,159,10,169
Genesee,2020-05-11,282,15,297
Genesee,2020-05-12,352,13,365
Genesee,2020-05-13,371,23,394
Genesee,2020-05-14,323,34,357
Genesee,2020-05-15,375,13,388
Genesee,2020-05-16,187,4,191
Genesee,2020-05-17,235,9,244
Genesee,2020-05-18,392,14,406
Genesee,2020-05-19,511,18,529
Genesee,2020-05-20,367,11,378
Genesee,2020-05-21,437,11,448
Genesee,2020-05-22,395,12,407
Genesee,2020-05-23,412,22,434
Genesee,2020-05-24,371,16,387
Genesee,2020-05-25,353,6,359
Genesee,2020-05-26,429,6,435
Genesee,2020-05-27,347,14,361
Genesee,2020-05-28,494,26,520
Genesee,2020-05-29,382,7,389
Genesee,2020-05-30,626,19,645
Genesee,2020-05-31,564,10,574
Genesee,2020-06-01,552,9,561
Genesee,2020-06-02,437,15,452
Genesee,2020-06-03,434,14,448
Genesee,2020-06-04,534,17,551
Genesee,2020-06-05,378,8,386
Genesee,2020-06-06,270,1,271
Genesee,2020-06-07,255,2,257
Genesee,2020-06-08,441,8,449
Genesee,2020-06-09,524,11,535
Genesee,2020-06-10,366,4,370
Genesee,2020-06-11,488,7,495
Genesee,2020-06-12,376,6,382
Genesee,2020-06-13,351,6,357
Genesee,2020-06-14,233,3,236
Genesee,2020-06-15,367,9,376
Genesee,2020-06-16,430,3,433
Genesee,2020-06-17,419,6,425
Genesee,2020-06-18,321,12,333
Genesee,2020-06-19,511,6,517
Genesee,2020-06-20,302,7,309
Genesee,2020-06-21,246,4,250
Genesee,2020-06-22,368,4,372
Genesee,2020-06-23,387,11,398
Genesee,2020-06-24,846,9,855
Genesee,2020-06-25,425,11,436
Genesee,2020-06-26,496,18,514
Genesee,2020-06-27,390,4,394
Genesee,2020-06-28,341,10,351
Genesee,2020-06-29,598,9,607
Genesee,2020-06-30,649,17,666
Genesee,2020-07-01,588,10,598
Genesee,2020-07-02,539,11,550
Genesee,2020-07-03,610,12,622
Genesee,2020-07-04,616,10,626
Genesee,2020-07-05,507,11,518
Genesee,2020-07-06,490,11,501
Genesee,2020-07-07,523,21,544
Genesee,2020-07-08,859,17,876
Genesee,2020-07-09,520,11,531
Genesee,2020-07-10,744,25,769
Genesee,2020-07-11,518,15,533
Genesee,2020-07-12,294,6,300
Genesee,2020-07-13,383,6,389
Genesee,2020-07-14,1084,35,1119
Genesee,2020-07-15,783,35,818
Genesee,2020-07-16,759,21,780
Genesee,2020-07-17,769,25,794
Genesee,2020-07-18,792,21,813
Genesee,2020-07-19,551,37,588
Genesee,2020-07-20,651,18,669
Genesee,2020-07-21,839,35,874
Genesee,2020-07-22,671,28,699
Genesee,2020-07-23,726,50,776
Genesee,2020-07-24,1058,41,1099
Genesee,2020-07-25,704,21,725
Genesee,2020-07-26,423,17,440
Genesee,2020-07-27,737,36,773
Genesee,2020-07-28,643,29,672
Genesee,2020-07-29,712,30,742
Genesee,2020-07-30,951,55,1006
Genesee,2020-07-31,1235,57,1292
Genesee,2020-08-01,623,21,644
Genesee,2020-08-02,624,23,647
Genesee,2020-08-03,857,39,896
Genesee,2020-08-04,894,29,923
Genesee,2020-08-05,635,31,666
Genesee,2020-08-06,1603,25,1628
Genesee,2020-08-07,1250,38,1288
Genesee,2020-08-08,852,15,867
Genesee,2020-08-09,546,17,563
Genesee,2020-08-10,637,20,657
Genesee,2020-08-11,596,22,618
Genesee,2020-08-12,1037,18,1055
Genesee,2020-08-13,1418,21,1439
Genesee,2020-08-14,895,24,919
Genesee,2020-08-15,784,19,803
Genesee,2020-08-16,477,11,488
Genesee,2020-08-17,685,18,703
Genesee,2020-08-18,888,29,917
Genesee,2020-08-19,678,22,700
Genesee,2020-08-20,697,15,712
Genesee,2020-08-21,1164,22,1186
Genesee,2020-08-22,682,12,694
Genesee,2020-08-23,468,8,476
Genesee,2020-08-24,565,24,589
Genesee,2020-08-25,1371,21,1392
Genesee,2020-08-26,823,19,842
Genesee,2020-08-27,894,24,918
Genesee,2020-08-28,785,19,804
Genesee,2020-08-29,599,9,608
Genesee,2020-08-30,475,10,485
Genesee,2020-08-31,777,16,793
Genesee,2020-09-01,864,15,879
Genesee,2020-09-02,950,15,965
Genesee,2020-09-03,741,32,773
Genesee,2020-09-04,934,30,964
Genesee,2020-09-05,684,17,701
Genesee,2020-09-06,379,6,385
Genesee,2020-09-07,652,14,666
Genesee,2020-09-08,712,7,719
Genesee,2020-09-09,948,16,964
Genesee,2020-09-10,771,18,789
Genesee,2020-09-11,1044,34,1078
Genesee,2020-09-12,552,6,558
Genesee,2020-09-13,1027,23,1050
Genesee,2020-09-14,729,28,757
Genesee,2020-09-15,861,37,898
Genesee,2020-09-16,780,23,803
Genesee,2020-09-17,1110,30,1140
Genesee,2020-09-18,797,38,835
Genesee,2020-09-19,579,26,605
Genesee,2020-09-20,817,38,855
Genesee,2020-09-21,505,20,525
Genesee,2020-09-22,1019,26,1045
Genesee,2020-09-23,1116,54,1170
Genesee,2020-09-24,911,34,945
Genesee,2020-09-25,1124,67,1191
Genesee,2020-09-26,702,38,740
Genesee,2020-09-27,807,42,849
Genesee,2020-09-28,908,31,939
Genesee,2020-09-29,975,45,1020
Genesee,2020-09-30,1073,74,1147
Genesee,2020-10-01,1186,49,1235
Genesee,2020-10-02,1573,90,1663
Genesee,2020-10-03,877,51,928
Genesee,2020-10-04,576,31,607
Genesee,2020-10-05,1011,36,1047
Genesee,2020-10-06,1074,61,1135
Genesee,2020-10-07,1001,41,1042
Genesee,2020-10-08,1152,84,1236
Genesee,2020-10-09,1695,136,1831
Genesee,2020-10-10,827,51,878
Genesee,2020-10-11,541,49,590
Genesee,2020-10-12,1352,116,1468
Genesee,2020-10-13,830,48,878
Genesee,2020-10-14,1184,61,1245
Genesee,2020-10-15,1850,127,1977
Genesee,2020-10-16,1399,109,1508
Genesee,2020-10-17,710,41,751
Genesee,2020-10-18,464,23,487
Genesee,2020-10-19,2350,144,2494
Genesee,2020-10-20,1390,79,1469
Genesee,2020-10-21,1219,84,1303
Genesee,2020-10-22,1214,123,1337
Genesee,2020-10-23,1412,110,1522
Genesee,2020-10-24,1234,90,1324
Genesee,2020-10-25,933,67,1000
Genesee,2020-10-26,1166,134,1300
Genesee,2020-10-27,1791,160,1951
Genesee,2020-10-28,1339,121,1460
Genesee,2020-10-29,1609,154,1763
Genesee,2020-10-30,1141,150,1291
Genesee,2020-10-31,977,100,1077
Genesee,2020-11-01,1854,129,1983
Genesee,2020-11-02,1352,160,1512
Genesee,2020-11-03,1041,121,1162
Genesee,2020-11-04,1550,237,1787
Genesee,2020-11-05,1364,182,1546
Genesee,2020-11-06,1961,279,2240
Genesee,2020-11-07,997,174,1171
Genesee,2020-11-08,910,166,1076
Genesee,2020-11-09,851,183,1034
Genesee,2020-11-10,2174,382,2556
Genesee,2020-11-11,1734,247,1981
Genesee,2020-11-12,1472,305,1777
Genesee,2020-11-13,2094,341,2435
Genesee,2020-11-14,1755,297,2052
Genesee,2020-11-15,1100,208,1308
Genesee,2020-11-16,2052,392,2444
Genesee,2020-11-17,1690,322,2012
Genesee,2020-11-18,1523,258,1781
Genesee,2020-11-19,1910,429,2339
Genesee,2020-11-20,2880,387,3267
Genesee,2020-11-21,1437,248,1685
Genesee,2020-11-22,966,150,1116
Genesee,2020-11-23,2019,342,2361
Genesee,2020-11-24,1955,386,2341
Genesee,2020-11-25,1556,263,1819
Genesee,2020-11-26,1417,170,1587
Genesee,2020-11-27,1730,309,2039
Genesee,2020-11-28,1826,334,2160
Genesee,2020-11-29,1712,377,2089
Genesee,2020-11-30,857,162,1019
Genesee,2020-12-01,978,108,1086
Genesee,2020-12-02,2185,383,2568
Genesee,2020-12-03,1728,317,2045
Genesee,2020-12-04,2352,508,2860
Genesee,2020-12-05,953,108,1061
Genesee,2020-12-06,1310,189,1499
Genesee,2020-12-07,1895,322,2217
Genesee,2020-12-08,1021,144,1165
Genesee,2020-12-09,1737,228,1965
Genesee,2020-12-10,1957,322,2279
Genesee,2020-12-11,1398,205,1603
Genesee,2020-12-12,1525,186,1711
Genesee,2020-12-13,1245,191,1436
Genesee,2020-12-14,1606,322,1928
Genesee,2020-12-15,1616,222,1838
Genesee,2020-12-16,1751,247,1998
Genesee,2020-12-17,1614,179,1793
Genesee,2020-12-18,1940,240,2180
Genesee,2020-12-19,921,121,1042
Genesee,2020-12-20,1704,204,1908
Genesee,2020-12-21,855,113,968
Genesee,2020-12-22,1272,149,1421
Genesee,2020-12-23,1208,99,1307
Genesee,2020-12-24,1259,141,1400
Genesee,2020-12-25,1149,118,1267
Genesee,2020-12-26,1317,131,1448
Genesee,2020-12-27,513,74,587
Genesee,2020-12-28,557,67,624
Genesee,2020-12-29,1743,205,1948
Genesee,2020-12-30,1305,120,1425
Genesee,2020-12-31,1379,150,1529
Genesee,2021-01-01,685,67,752
Genesee,2021-01-02,513,73,586
Genesee,2021-01-03,1172,123,1295
Genesee,2021-01-04,689,99,788
Genesee,2021-01-05,1190,102,1292
Genesee,2021-01-06,1778,162,1940
Genesee,2021-01-07,1198,115,1313
Genesee,2021-01-08,1603,162,1765
Genesee,2021-01-09,1141,70,1211
Genesee,2021-01-10,971,105,1076
Gladwin,2020-03-18,4,0,4
Gladwin,2020-03-19,4,1,5
Gladwin,2020-03-20,2,0,2
Gladwin,2020-03-23,3,0,3
Gladwin,2020-03-24,1,0,1
Gladwin,2020-03-25,5,0,5
Gladwin,2020-03-26,2,0,2
Gladwin,2020-03-27,1,0,1
Gladwin,2020-03-28,3,0,3
Gladwin,2020-03-29,4,0,4
Gladwin,2020-03-30,3,0,3
Gladwin,2020-03-31,5,0,5
Gladwin,2020-04-01,8,0,8
Gladwin,2020-04-02,4,1,5
Gladwin,2020-04-03,6,2,8
Gladwin,2020-04-04,6,1,7
Gladwin,2020-04-05,6,0,6
Gladwin,2020-04-06,4,0,4
Gladwin,2020-04-07,2,0,2
Gladwin,2020-04-08,5,0,5
Gladwin,2020-04-09,2,0,2
Gladwin,2020-04-10,3,0,3
Gladwin,2020-04-12,4,0,4
Gladwin,2020-04-13,2,0,2
Gladwin,2020-04-14,2,2,4
Gladwin,2020-04-15,7,1,8
Gladwin,2020-04-16,4,1,5
Gladwin,2020-04-17,7,2,9
Gladwin,2020-04-18,10,4,14
Gladwin,2020-04-19,8,0,8
Gladwin,2020-04-20,2,0,2
Gladwin,2020-04-21,2,1,3
Gladwin,2020-04-22,8,0,8
Gladwin,2020-04-23,10,1,11
Gladwin,2020-04-24,6,1,7
Gladwin,2020-04-25,7,1,8
Gladwin,2020-04-26,5,1,6
Gladwin,2020-04-27,5,1,6
Gladwin,2020-04-28,16,2,18
Gladwin,2020-04-29,33,2,35
Gladwin,2020-04-30,117,1,118
Gladwin,2020-05-01,38,0,38
Gladwin,2020-05-02,18,0,18
Gladwin,2020-05-03,14,0,14
Gladwin,2020-05-04,2,0,2
Gladwin,2020-05-05,4,0,4
Gladwin,2020-05-06,4,0,4
Gladwin,2020-05-07,4,1,5
Gladwin,2020-05-08,1,0,1
Gladwin,2020-05-09,5,0,5
Gladwin,2020-05-10,6,0,6
Gladwin,2020-05-11,5,1,6
Gladwin,2020-05-12,7,1,8
Gladwin,2020-05-13,25,0,25
Gladwin,2020-05-14,109,0,109
Gladwin,2020-05-15,12,0,12
Gladwin,2020-05-16,4,0,4
Gladwin,2020-05-17,9,0,9
Gladwin,2020-05-18,8,0,8
Gladwin,2020-05-19,5,0,5
Gladwin,2020-05-20,9,0,9
Gladwin,2020-05-21,11,0,11
Gladwin,2020-05-22,8,0,8
Gladwin,2020-05-23,13,1,14
Gladwin,2020-05-24,7,1,8
Gladwin,2020-05-25,2,0,2
Gladwin,2020-05-26,6,0,6
Gladwin,2020-05-27,85,0,85
Gladwin,2020-05-28,46,1,47
Gladwin,2020-05-29,20,0,20
Gladwin,2020-05-30,8,0,8
Gladwin,2020-05-31,13,0,13
Gladwin,2020-06-01,7,0,7
Gladwin,2020-06-02,28,0,28
Gladwin,2020-06-03,104,0,104
Gladwin,2020-06-04,19,0,19
Gladwin,2020-06-05,13,0,13
Gladwin,2020-06-06,5,0,5
Gladwin,2020-06-07,3,0,3
Gladwin,2020-06-08,9,0,9
Gladwin,2020-06-09,104,1,105
Gladwin,2020-06-10,49,0,49
Gladwin,2020-06-11,11,0,11
Gladwin,2020-06-12,12,1,13
Gladwin,2020-06-13,8,0,8
Gladwin,2020-06-14,3,0,3
Gladwin,2020-06-15,5,0,5
Gladwin,2020-06-16,4,0,4
Gladwin,2020-06-17,166,3,169
Gladwin,2020-06-18,23,0,23
Gladwin,2020-06-19,18,0,18
Gladwin,2020-06-20,12,0,12
Gladwin,2020-06-21,7,3,10
Gladwin,2020-06-22,7,1,8
Gladwin,2020-06-23,152,0,152
Gladwin,2020-06-24,11,0,11
Gladwin,2020-06-25,16,0,16
Gladwin,2020-06-26,10,0,10
Gladwin,2020-06-27,19,0,19
Gladwin,2020-06-28,6,0,6
Gladwin,2020-06-29,11,1,12
Gladwin,2020-06-30,12,0,12
Gladwin,2020-07-01,47,0,47
Gladwin,2020-07-02,17,0,17
Gladwin,2020-07-03,112,0,112
Gladwin,2020-07-04,14,0,14
Gladwin,2020-07-05,2,0,2
Gladwin,2020-07-06,9,0,9
Gladwin,2020-07-07,31,0,31
Gladwin,2020-07-08,108,0,108
Gladwin,2020-07-09,55,1,56
Gladwin,2020-07-10,39,0,39
Gladwin,2020-07-11,15,0,15
Gladwin,2020-07-12,8,1,9
Gladwin,2020-07-13,12,0,12
Gladwin,2020-07-14,12,0,12
Gladwin,2020-07-15,74,0,74
Gladwin,2020-07-16,120,0,120
Gladwin,2020-07-17,30,0,30
Gladwin,2020-07-18,10,0,10
Gladwin,2020-07-19,9,0,9
Gladwin,2020-07-20,13,0,13
Gladwin,2020-07-21,8,0,8
Gladwin,2020-07-22,22,0,22
Gladwin,2020-07-23,89,0,89
Gladwin,2020-07-24,47,0,47
Gladwin,2020-07-25,23,0,23
Gladwin,2020-07-26,52,1,53
Gladwin,2020-07-27,21,2,23
Gladwin,2020-07-28,16,0,16
Gladwin,2020-07-29,89,1,90
Gladwin,2020-07-30,96,0,96
Gladwin,2020-07-31,27,1,28
Gladwin,2020-08-01,19,0,19
Gladwin,2020-08-02,21,0,21
Gladwin,2020-08-03,39,1,40
Gladwin,2020-08-04,119,2,121
Gladwin,2020-08-05,18,0,18
Gladwin,2020-08-06,104,1,105
Gladwin,2020-08-07,36,0,36
Gladwin,2020-08-08,12,0,12
Gladwin,2020-08-09,22,0,22
Gladwin,2020-08-10,47,0,47
Gladwin,2020-08-11,12,1,13
Gladwin,2020-08-12,113,3,116
Gladwin,2020-08-13,28,0,28
Gladwin,2020-08-14,75,2,77
Gladwin,2020-08-15,30,0,30
Gladwin,2020-08-16,11,0,11
Gladwin,2020-08-17,20,1,21
Gladwin,2020-08-18,76,0,76
Gladwin,2020-08-19,18,1,19
Gladwin,2020-08-20,114,0,114
Gladwin,2020-08-21,32,0,32
Gladwin,2020-08-22,14,0,14
Gladwin,2020-08-23,13,0,13
Gladwin,2020-08-24,13,0,13
Gladwin,2020-08-25,22,0,22
Gladwin,2020-08-26,14,0,14
Gladwin,2020-08-27,132,0,132
Gladwin,2020-08-28,38,0,38
Gladwin,2020-08-29,16,0,16
Gladwin,2020-08-30,11,1,12
Gladwin,2020-08-31,22,0,22
Gladwin,2020-09-01,10,0,10
Gladwin,2020-09-02,16,0,16
Gladwin,2020-09-03,87,1,88
Gladwin,2020-09-04,139,0,139
Gladwin,2020-09-05,6,0,6
Gladwin,2020-09-06,10,0,10
Gladwin,2020-09-07,48,0,48
Gladwin,2020-09-08,22,0,22
Gladwin,2020-09-09,101,1,102
Gladwin,2020-09-10,12,0,12
Gladwin,2020-09-11,51,1,52
Gladwin,2020-09-12,9,0,9
Gladwin,2020-09-13,20,0,20
Gladwin,2020-09-14,13,1,14
Gladwin,2020-09-15,19,1,20
Gladwin,2020-09-16,17,0,17
Gladwin,2020-09-17,25,1,26
Gladwin,2020-09-18,118,0,118
Gladwin,2020-09-19,31,0,31
Gladwin,2020-09-20,27,0,27
Gladwin,2020-09-21,62,0,62
Gladwin,2020-09-22,18,0,18
Gladwin,2020-09-23,16,0,16
Gladwin,2020-09-24,105,1,106
Gladwin,2020-09-25,52,0,52
Gladwin,2020-09-26,11,0,11
Gladwin,2020-09-27,43,0,43
Gladwin,2020-09-28,65,0,65
Gladwin,2020-09-29,106,0,106
Gladwin,2020-09-30,7,0,7
Gladwin,2020-10-01,125,3,128
Gladwin,2020-10-02,27,2,29
Gladwin,2020-10-03,6,1,7
Gladwin,2020-10-04,44,2,46
Gladwin,2020-10-05,79,0,79
Gladwin,2020-10-06,22,0,22
Gladwin,2020-10-07,47,2,49
Gladwin,2020-10-08,146,1,147
Gladwin,2020-10-09,60,2,62
Gladwin,2020-10-10,19,1,20
Gladwin,2020-10-11,65,3,68
Gladwin,2020-10-12,22,2,24
Gladwin,2020-10-13,19,0,19
Gladwin,2020-10-14,183,3,186
Gladwin,2020-10-15,33,2,35
Gladwin,2020-10-16,27,0,27
Gladwin,2020-10-17,15,0,15
Gladwin,2020-10-18,7,0,7
Gladwin,2020-10-19,33,2,35
Gladwin,2020-10-20,16,2,18
Gladwin,2020-10-21,103,2,105
Gladwin,2020-10-22,185,2,187
Gladwin,2020-10-23,38,1,39
Gladwin,2020-10-24,39,2,41
Gladwin,2020-10-25,19,1,20
Gladwin,2020-10-26,119,2,121
Gladwin,2020-10-27,116,3,119
Gladwin,2020-10-28,30,5,35
Gladwin,2020-10-29,129,3,132
Gladwin,2020-10-30,28,2,30
Gladwin,2020-10-31,23,1,24
Gladwin,2020-11-01,36,2,38
Gladwin,2020-11-02,16,4,20
Gladwin,2020-11-03,28,3,31
Gladwin,2020-11-04,37,7,44
Gladwin,2020-11-05,168,2,170
Gladwin,2020-11-06,34,4,38
Gladwin,2020-11-07,19,6,25
Gladwin,2020-11-08,30,5,35
Gladwin,2020-11-09,26,2,28
Gladwin,2020-11-10,42,4,46
Gladwin,2020-11-11,49,7,56
Gladwin,2020-11-12,39,11,50
Gladwin,2020-11-13,61,12,73
Gladwin,2020-11-14,36,3,39
Gladwin,2020-11-15,34,5,39
Gladwin,2020-11-16,28,12,40
Gladwin,2020-11-17,59,8,67
Gladwin,2020-11-18,29,6,35
Gladwin,2020-11-19,43,10,53
Gladwin,2020-11-20,74,9,83
Gladwin,2020-11-21,30,9,39
Gladwin,2020-11-22,22,2,24
Gladwin,2020-11-23,53,5,58
Gladwin,2020-11-24,52,5,57
Gladwin,2020-11-25,29,4,33
Gladwin,2020-11-26,45,3,48
Gladwin,2020-11-27,35,4,39
Gladwin,2020-11-28,21,7,28
Gladwin,2020-11-29,48,14,62
Gladwin,2020-11-30,24,7,31
Gladwin,2020-12-01,25,2,27
Gladwin,2020-12-02,37,8,45
Gladwin,2020-12-03,39,8,47
Gladwin,2020-12-04,47,4,51
Gladwin,2020-12-05,25,7,32
Gladwin,2020-12-06,26,5,31
Gladwin,2020-12-07,40,4,44
Gladwin,2020-12-08,34,5,39
Gladwin,2020-12-09,45,9,54
Gladwin,2020-12-10,76,13,89
Gladwin,2020-12-11,73,8,81
Gladwin,2020-12-12,66,10,76
Gladwin,2020-12-13,54,7,61
Gladwin,2020-12-14,43,1,44
Gladwin,2020-12-15,235,21,256
Gladwin,2020-12-16,46,10,56
Gladwin,2020-12-17,58,8,66
Gladwin,2020-12-18,182,10,192
Gladwin,2020-12-19,43,9,52
Gladwin,2020-12-20,64,7,71
Gladwin,2020-12-21,31,6,37
