COUNTY,MessageDate,Negative,Positive,Total
Detroit City,2020-03-25,75,147,222
Detroit City,2020-03-26,162,247,409
Detroit City,2020-03-27,167,309,476
Detroit City,2020-03-28,147,267,414
Detroit City,2020-03-29,126,257,383
Detroit City,2020-03-30,220,364,584
Detroit City,2020-03-31,217,381,598
Detroit City,2020-04-01,334,753,1087
Detroit City,2020-04-02,447,717,1164
Detroit City,2020-04-03,451,818,1269
Detroit City,2020-04-04,876,1091,1967
Detroit City,2020-04-05,453,621,1074
Detroit City,2020-04-06,522,732,1254
Detroit City,2020-04-07,389,473,862
Detroit City,2020-04-08,337,308,645
Detroit City,2020-04-09,418,405,823
Detroit City,2020-04-10,388,353,741
Detroit City,2020-04-11,353,277,630
Detroit City,2020-04-12,357,264,621
Detroit City,2020-04-13,399,329,728
Detroit City,2020-04-14,628,380,1008
Detroit City,2020-04-15,460,360,820
Detroit City,2020-04-16,974,388,1362
Detroit City,2020-04-17,602,286,888
Detroit City,2020-04-18,448,238,686
Detroit City,2020-04-19,395,181,576
Detroit City,2020-04-20,507,230,737
Detroit City,2020-04-21,952,311,1263
Detroit City,2020-04-22,1107,367,1474
Detroit City,2020-04-23,978,280,1258
Detroit City,2020-04-24,1081,227,1308
Detroit City,2020-04-25,587,137,724
Detroit City,2020-04-26,631,118,749
Detroit City,2020-04-27,1307,227,1534
Detroit City,2020-04-28,816,166,982
Detroit City,2020-04-29,1385,220,1605
Detroit City,2020-04-30,1668,256,1924
Detroit City,2020-05-01,1497,212,1709
Detroit City,2020-05-02,1582,252,1834
Detroit City,2020-05-03,782,109,891
Detroit City,2020-05-04,1069,180,1249
Detroit City,2020-05-05,1708,254,1962
Detroit City,2020-05-06,1556,207,1763
Detroit City,2020-05-07,1612,174,1786
Detroit City,2020-05-08,1450,178,1628
Detroit City,2020-05-09,1232,152,1384
Detroit City,2020-05-10,789,76,865
Detroit City,2020-05-11,1688,151,1839
Detroit City,2020-05-12,1145,99,1244
Detroit City,2020-05-13,1420,102,1522
Detroit City,2020-05-14,1991,301,2292
Detroit City,2020-05-15,2116,129,2245
Detroit City,2020-05-16,1195,81,1276
Detroit City,2020-05-17,678,39,717
Detroit City,2020-05-18,1809,119,1928
Detroit City,2020-05-19,2359,118,2477
Detroit City,2020-05-20,1386,74,1460
Detroit City,2020-05-21,1841,103,1944
Detroit City,2020-05-22,3018,116,3134
Detroit City,2020-05-23,1454,65,1519
Detroit City,2020-05-24,1284,72,1356
Detroit City,2020-05-25,1472,96,1568
Detroit City,2020-05-26,1124,61,1185
Detroit City,2020-05-27,1422,64,1486
Detroit City,2020-05-28,1423,57,1480
Detroit City,2020-05-29,2068,92,2160
Detroit City,2020-05-30,1033,58,1091
Detroit City,2020-05-31,1051,35,1086
Detroit City,2020-06-01,2806,89,2895
Detroit City,2020-06-02,1446,52,1498
Detroit City,2020-06-03,1390,40,1430
Detroit City,2020-06-04,1294,38,1332
Detroit City,2020-06-05,1032,29,1061
Detroit City,2020-06-06,847,23,870
Detroit City,2020-06-07,1004,23,1027
Detroit City,2020-06-08,1310,38,1348
Detroit City,2020-06-09,1731,49,1780
Detroit City,2020-06-10,1283,28,1311
Detroit City,2020-06-11,797,29,826
Detroit City,2020-06-12,1228,31,1259
Detroit City,2020-06-13,1201,29,1230
Detroit City,2020-06-14,833,37,870
Detroit City,2020-06-15,1022,39,1061
Detroit City,2020-06-16,1399,58,1457
Detroit City,2020-06-17,1123,24,1147
Detroit City,2020-06-18,815,31,846
Detroit City,2020-06-19,936,28,964
Detroit City,2020-06-20,896,28,924
Detroit City,2020-06-21,784,16,800
Detroit City,2020-06-22,1076,38,1114
Detroit City,2020-06-23,1025,26,1051
Detroit City,2020-06-24,1295,41,1336
Detroit City,2020-06-25,1091,33,1124
Detroit City,2020-06-26,1445,45,1490
Detroit City,2020-06-27,973,24,997
Detroit City,2020-06-28,948,27,975
Detroit City,2020-06-29,1089,36,1125
Detroit City,2020-06-30,852,31,883
Detroit City,2020-07-01,1334,56,1390
Detroit City,2020-07-02,1313,50,1363
Detroit City,2020-07-03,2016,58,2074
Detroit City,2020-07-04,1662,46,1708
Detroit City,2020-07-05,878,33,911
Detroit City,2020-07-06,1210,52,1262
Detroit City,2020-07-07,1095,34,1129
Detroit City,2020-07-08,1295,91,1386
Detroit City,2020-07-09,1183,55,1238
Detroit City,2020-07-10,1389,42,1431
Detroit City,2020-07-11,1078,40,1118
Detroit City,2020-07-12,729,41,770
Detroit City,2020-07-13,1224,44,1268
Detroit City,2020-07-14,2213,72,2285
Detroit City,2020-07-15,1786,80,1866
Detroit City,2020-07-16,1629,65,1694
Detroit City,2020-07-17,1805,68,1873
Detroit City,2020-07-18,1936,57,1993
Detroit City,2020-07-19,1318,56,1374
Detroit City,2020-07-20,1513,69,1582
Detroit City,2020-07-21,1641,77,1718
Detroit City,2020-07-22,1260,51,1311
Detroit City,2020-07-23,1338,45,1383
Detroit City,2020-07-24,2468,83,2551
Detroit City,2020-07-25,1969,66,2035
Detroit City,2020-07-26,1222,42,1264
Detroit City,2020-07-27,1537,49,1586
Detroit City,2020-07-28,1181,40,1221
Detroit City,2020-07-29,1587,57,1644
Detroit City,2020-07-30,1657,57,1714
Detroit City,2020-07-31,2292,57,2349
Detroit City,2020-08-01,1253,43,1296
Detroit City,2020-08-02,1997,78,2075
Detroit City,2020-08-03,2426,80,2506
Detroit City,2020-08-04,1716,41,1757
Detroit City,2020-08-05,2022,65,2087
Detroit City,2020-08-06,1815,60,1875
Detroit City,2020-08-07,3197,64,3261
Detroit City,2020-08-08,1578,41,1619
Detroit City,2020-08-09,1142,35,1177
Detroit City,2020-08-10,1473,56,1529
Detroit City,2020-08-11,2149,45,2194
Detroit City,2020-08-12,2142,68,2210
Detroit City,2020-08-13,2391,80,2471
Detroit City,2020-08-14,1852,45,1897
Detroit City,2020-08-15,1766,45,1811
Detroit City,2020-08-16,1952,57,2009
Detroit City,2020-08-17,2194,57,2251
Detroit City,2020-08-18,1852,56,1908
Detroit City,2020-08-19,1360,35,1395
Detroit City,2020-08-20,1695,62,1757
Detroit City,2020-08-21,2593,72,2665
Detroit City,2020-08-22,2024,39,2063
Detroit City,2020-08-23,2132,37,2169
Detroit City,2020-08-24,1537,29,1566
Detroit City,2020-08-25,1946,58,2004
Detroit City,2020-08-26,1892,44,1936
Detroit City,2020-08-27,2134,35,2169
Detroit City,2020-08-28,2406,41,2447
Detroit City,2020-08-29,2073,28,2101
Detroit City,2020-08-30,1277,36,1313
Detroit City,2020-08-31,1949,33,1982
Detroit City,2020-09-01,2054,33,2087
Detroit City,2020-09-02,2452,37,2489
Detroit City,2020-09-03,2420,60,2480
Detroit City,2020-09-04,2092,50,2142
Detroit City,2020-09-05,2145,68,2213
Detroit City,2020-09-06,800,19,819
Detroit City,2020-09-07,1238,30,1268
Detroit City,2020-09-08,1698,60,1758
Detroit City,2020-09-09,2055,32,2087
Detroit City,2020-09-10,2194,65,2259
Detroit City,2020-09-11,2083,51,2134
Detroit City,2020-09-12,1292,29,1321
Detroit City,2020-09-13,1725,41,1766
Detroit City,2020-09-14,2041,61,2102
Detroit City,2020-09-15,2014,63,2077
Detroit City,2020-09-16,1606,31,1637
Detroit City,2020-09-17,1606,42,1648
Detroit City,2020-09-18,2051,45,2096
Detroit City,2020-09-19,1610,26,1636
Detroit City,2020-09-20,1832,28,1860
Detroit City,2020-09-21,1112,32,1144
Detroit City,2020-09-22,1801,41,1842
Detroit City,2020-09-23,2616,53,2669
Detroit City,2020-09-24,1711,19,1730
Detroit City,2020-09-25,2484,49,2533
Detroit City,2020-09-26,1245,22,1267
Detroit City,2020-09-27,1581,23,1604
Detroit City,2020-09-28,1532,23,1555
Detroit City,2020-09-29,1717,37,1754
Detroit City,2020-09-30,1754,22,1776
Detroit City,2020-10-01,1918,24,1942
Detroit City,2020-10-02,2478,45,2523
Detroit City,2020-10-03,1745,41,1786
Detroit City,2020-10-04,1279,29,1308
Detroit City,2020-10-05,1853,36,1889
Detroit City,2020-10-06,1360,29,1389
Detroit City,2020-10-07,1822,42,1864
Detroit City,2020-10-08,2106,52,2158
Detroit City,2020-10-09,2582,49,2631
Detroit City,2020-10-10,1971,27,1998
Detroit City,2020-10-11,1343,31,1374
Detroit City,2020-10-12,1943,33,1976
Detroit City,2020-10-13,1280,40,1320
Detroit City,2020-10-14,1897,48,1945
Detroit City,2020-10-15,3231,60,3291
Detroit City,2020-10-16,2750,65,2815
Detroit City,2020-10-17,1389,35,1424
Detroit City,2020-10-18,1257,28,1285
Detroit City,2020-10-19,2305,60,2365
Detroit City,2020-10-20,1864,48,1912
Detroit City,2020-10-21,1971,47,2018
Detroit City,2020-10-22,2406,62,2468
Detroit City,2020-10-23,2813,88,2901
Detroit City,2020-10-24,2154,42,2196
Detroit City,2020-10-25,2031,58,2089
Detroit City,2020-10-26,2052,77,2129
Detroit City,2020-10-27,2120,75,2195
Detroit City,2020-10-28,1732,102,1834
Detroit City,2020-10-29,2395,69,2464
Detroit City,2020-10-30,2450,122,2572
Detroit City,2020-10-31,1817,77,1894
Detroit City,2020-11-01,2250,76,2326
Detroit City,2020-11-02,2018,120,2138
Detroit City,2020-11-03,2330,112,2442
Detroit City,2020-11-04,2123,110,2233
Detroit City,2020-11-05,1849,118,1967
Detroit City,2020-11-06,3533,189,3722
Detroit City,2020-11-07,1448,132,1580
Detroit City,2020-11-08,2510,183,2693
Detroit City,2020-11-09,1985,170,2155
Detroit City,2020-11-10,2328,187,2515
Detroit City,2020-11-11,2331,199,2530
Detroit City,2020-11-12,2759,205,2964
Detroit City,2020-11-13,2968,236,3204
Detroit City,2020-11-14,1864,200,2064
Detroit City,2020-11-15,2259,199,2458
Detroit City,2020-11-16,3063,315,3378
Detroit City,2020-11-17,2479,235,2714
Detroit City,2020-11-18,2507,223,2730
Detroit City,2020-11-19,3001,277,3278
Detroit City,2020-11-20,3857,367,4224
Detroit City,2020-11-21,2642,235,2877
Detroit City,2020-11-22,2890,236,3126
Detroit City,2020-11-23,3413,281,3694
Dickinson,2020-03-12,1,0,1
Dickinson,2020-03-13,1,0,1
Dickinson,2020-03-14,1,0,1
Dickinson,2020-03-18,3,0,3
Dickinson,2020-03-19,1,0,1
Dickinson,2020-03-20,3,0,3
Dickinson,2020-03-24,2,0,2
Dickinson,2020-03-25,4,0,4
Dickinson,2020-03-26,1,0,1
Dickinson,2020-03-27,1,0,1
Dickinson,2020-03-28,4,0,4
Dickinson,2020-03-29,2,0,2
Dickinson,2020-03-30,2,0,2
Dickinson,2020-03-31,4,0,4
Dickinson,2020-04-01,5,1,6
Dickinson,2020-04-02,6,0,6
Dickinson,2020-04-03,8,0,8
Dickinson,2020-04-04,2,0,2
Dickinson,2020-04-05,5,1,6
Dickinson,2020-04-06,7,2,9
Dickinson,2020-04-07,3,0,3
Dickinson,2020-04-08,7,1,8
Dickinson,2020-04-09,13,0,13
Dickinson,2020-04-10,4,0,4
Dickinson,2020-04-11,16,0,16
Dickinson,2020-04-12,4,0,4
Dickinson,2020-04-13,6,0,6
Dickinson,2020-04-14,21,0,21
Dickinson,2020-04-15,6,0,6
Dickinson,2020-04-16,2,0,2
Dickinson,2020-04-17,3,0,3
Dickinson,2020-04-18,6,0,6
Dickinson,2020-04-19,2,0,2
Dickinson,2020-04-20,1,0,1
Dickinson,2020-04-21,6,0,6
Dickinson,2020-04-22,2,0,2
Dickinson,2020-04-23,15,0,15
Dickinson,2020-04-24,13,0,13
Dickinson,2020-04-25,10,0,10
Dickinson,2020-04-26,1,0,1
Dickinson,2020-04-27,5,0,5
Dickinson,2020-04-28,3,0,3
Dickinson,2020-04-29,21,0,21
Dickinson,2020-04-30,4,0,4
Dickinson,2020-05-01,15,0,15
Dickinson,2020-05-02,24,0,24
Dickinson,2020-05-03,4,0,4
Dickinson,2020-05-04,4,0,4
Dickinson,2020-05-05,15,1,16
Dickinson,2020-05-06,4,0,4
Dickinson,2020-05-07,24,1,25
Dickinson,2020-05-08,4,0,4
Dickinson,2020-05-09,13,0,13
Dickinson,2020-05-10,17,0,17
Dickinson,2020-05-11,2,0,2
Dickinson,2020-05-12,10,0,10
Dickinson,2020-05-13,19,0,19
Dickinson,2020-05-14,8,0,8
Dickinson,2020-05-15,12,0,12
Dickinson,2020-05-16,15,0,15
Dickinson,2020-05-17,6,0,6
Dickinson,2020-05-18,6,0,6
Dickinson,2020-05-19,5,0,5
Dickinson,2020-05-20,2,0,2
Dickinson,2020-05-21,1,0,1
Dickinson,2020-05-22,9,0,9
Dickinson,2020-05-23,6,0,6
Dickinson,2020-05-24,6,0,6
Dickinson,2020-05-25,2,0,2
Dickinson,2020-05-26,3,0,3
Dickinson,2020-05-27,14,0,14
Dickinson,2020-05-28,5,0,5
Dickinson,2020-05-29,10,0,10
Dickinson,2020-05-30,15,0,15
Dickinson,2020-05-31,2,0,2
Dickinson,2020-06-01,3,0,3
Dickinson,2020-06-02,3,0,3
Dickinson,2020-06-03,9,0,9
Dickinson,2020-06-04,5,0,5
Dickinson,2020-06-05,3,0,3
Dickinson,2020-06-06,5,0,5
Dickinson,2020-06-07,8,0,8
Dickinson,2020-06-08,4,0,4
Dickinson,2020-06-09,14,0,14
Dickinson,2020-06-10,8,0,8
Dickinson,2020-06-11,11,0,11
Dickinson,2020-06-12,23,0,23
Dickinson,2020-06-13,6,0,6
Dickinson,2020-06-14,12,0,12
Dickinson,2020-06-15,7,0,7
Dickinson,2020-06-16,29,0,29
Dickinson,2020-06-17,13,0,13
Dickinson,2020-06-18,7,0,7
Dickinson,2020-06-19,1,0,1
Dickinson,2020-06-20,6,0,6
Dickinson,2020-06-21,7,0,7
Dickinson,2020-06-22,8,0,8
Dickinson,2020-06-23,1,0,1
Dickinson,2020-06-24,17,0,17
Dickinson,2020-06-25,14,0,14
Dickinson,2020-06-26,9,0,9
Dickinson,2020-06-27,13,0,13
Dickinson,2020-06-28,12,0,12
Dickinson,2020-06-29,10,0,10
Dickinson,2020-06-30,16,0,16
Dickinson,2020-07-01,13,0,13
Dickinson,2020-07-02,8,1,9
Dickinson,2020-07-03,10,0,10
Dickinson,2020-07-04,103,0,103
Dickinson,2020-07-05,84,2,86
Dickinson,2020-07-06,91,1,92
Dickinson,2020-07-07,17,1,18
Dickinson,2020-07-08,15,0,15
Dickinson,2020-07-09,5,0,5
Dickinson,2020-07-10,38,0,38
Dickinson,2020-07-11,22,1,23
Dickinson,2020-07-12,30,1,31
Dickinson,2020-07-13,67,3,70
Dickinson,2020-07-14,12,0,12
Dickinson,2020-07-15,25,0,25
Dickinson,2020-07-16,68,0,68
Dickinson,2020-07-17,28,0,28
Dickinson,2020-07-18,113,1,114
Dickinson,2020-07-19,21,0,21
Dickinson,2020-07-20,14,0,14
Dickinson,2020-07-21,14,0,14
Dickinson,2020-07-22,18,0,18
Dickinson,2020-07-23,13,3,16
Dickinson,2020-07-24,19,1,20
Dickinson,2020-07-25,18,0,18
Dickinson,2020-07-26,106,0,106
Dickinson,2020-07-27,20,0,20
Dickinson,2020-07-28,31,0,31
Dickinson,2020-07-29,5,1,6
Dickinson,2020-07-30,11,0,11
Dickinson,2020-07-31,19,1,20
Dickinson,2020-08-01,94,0,94
Dickinson,2020-08-02,69,1,70
Dickinson,2020-08-03,61,0,61
Dickinson,2020-08-04,53,0,53
Dickinson,2020-08-05,62,1,63
Dickinson,2020-08-06,85,0,85
Dickinson,2020-08-07,53,0,53
Dickinson,2020-08-08,125,0,125
Dickinson,2020-08-09,37,1,38
Dickinson,2020-08-10,25,1,26
Dickinson,2020-08-11,30,0,30
Dickinson,2020-08-12,55,1,56
Dickinson,2020-08-13,50,1,51
Dickinson,2020-08-14,156,0,156
Dickinson,2020-08-15,69,1,70
Dickinson,2020-08-16,5,0,5
Dickinson,2020-08-17,23,1,24
Dickinson,2020-08-18,27,0,27
Dickinson,2020-08-19,11,0,11
Dickinson,2020-08-20,27,0,27
Dickinson,2020-08-21,103,0,103
Dickinson,2020-08-22,22,0,22
Dickinson,2020-08-23,6,0,6
Dickinson,2020-08-24,14,0,14
Dickinson,2020-08-25,45,1,46
Dickinson,2020-08-26,11,0,11
Dickinson,2020-08-27,42,0,42
Dickinson,2020-08-28,48,0,48
Dickinson,2020-08-29,66,0,66
Dickinson,2020-08-30,12,0,12
Dickinson,2020-08-31,8,0,8
Dickinson,2020-09-01,8,0,8
Dickinson,2020-09-02,62,0,62
Dickinson,2020-09-03,33,0,33
Dickinson,2020-09-04,35,0,35
Dickinson,2020-09-05,40,0,40
Dickinson,2020-09-06,6,0,6
Dickinson,2020-09-07,6,0,6
Dickinson,2020-09-08,8,0,8
Dickinson,2020-09-09,16,0,16
Dickinson,2020-09-10,7,0,7
Dickinson,2020-09-11,65,0,65
Dickinson,2020-09-12,46,1,47
Dickinson,2020-09-13,37,0,37
Dickinson,2020-09-14,65,1,66
Dickinson,2020-09-15,20,0,20
Dickinson,2020-09-16,21,0,21
Dickinson,2020-09-17,56,0,56
Dickinson,2020-09-18,63,0,63
Dickinson,2020-09-19,17,0,17
Dickinson,2020-09-20,56,0,56
Dickinson,2020-09-21,31,3,34
Dickinson,2020-09-22,15,0,15
Dickinson,2020-09-23,73,0,73
Dickinson,2020-09-24,18,1,19
Dickinson,2020-09-25,76,5,81
Dickinson,2020-09-26,59,0,59
Dickinson,2020-09-27,33,2,35
Dickinson,2020-09-28,75,6,81
Dickinson,2020-09-29,29,1,30
Dickinson,2020-09-30,63,0,63
Dickinson,2020-10-01,91,15,106
Dickinson,2020-10-02,65,5,70
Dickinson,2020-10-03,21,0,21
Dickinson,2020-10-04,45,1,46
Dickinson,2020-10-05,31,6,37
Dickinson,2020-10-06,20,1,21
Dickinson,2020-10-07,20,0,20
Dickinson,2020-10-08,45,1,46
Dickinson,2020-10-09,41,20,61
Dickinson,2020-10-10,60,0,60
Dickinson,2020-10-11,41,31,72
Dickinson,2020-10-12,35,4,39
Dickinson,2020-10-13,33,5,38
Dickinson,2020-10-14,26,0,26
Dickinson,2020-10-15,32,18,50
Dickinson,2020-10-16,60,5,65
Dickinson,2020-10-17,6,5,11
Dickinson,2020-10-18,12,2,14
Dickinson,2020-10-19,36,9,45
Dickinson,2020-10-20,47,7,54
Dickinson,2020-10-21,52,1,53
Dickinson,2020-10-22,93,15,108
Dickinson,2020-10-23,55,5,60
Dickinson,2020-10-24,57,3,60
Dickinson,2020-10-25,15,1,16
Dickinson,2020-10-26,54,7,61
Dickinson,2020-10-27,50,7,57
Dickinson,2020-10-28,68,15,83
Dickinson,2020-10-29,88,15,103
Dickinson,2020-10-30,47,10,57
Dickinson,2020-10-31,46,16,62
Dickinson,2020-11-01,17,9,26
Dickinson,2020-11-02,44,7,51
Dickinson,2020-11-03,27,8,35
Dickinson,2020-11-04,36,4,40
Dickinson,2020-11-05,155,46,201
Dickinson,2020-11-06,106,34,140
Dickinson,2020-11-07,52,30,82
Dickinson,2020-11-08,44,11,55
Dickinson,2020-11-09,67,40,107
Dickinson,2020-11-10,99,38,137
Dickinson,2020-11-11,15,6,21
Dickinson,2020-11-12,86,33,119
Dickinson,2020-11-13,77,68,145
Dickinson,2020-11-14,63,32,95
Dickinson,2020-11-15,71,30,101
Dickinson,2020-11-16,69,26,95
Dickinson,2020-11-17,97,24,121
Dickinson,2020-11-18,65,14,79
Dickinson,2020-11-19,93,33,126
Dickinson,2020-11-20,164,40,204
Dickinson,2020-11-21,105,23,128
Dickinson,2020-11-22,28,7,35
Dickinson,2020-11-23,65,17,82
Eaton,2020-03-16,2,1,3
Eaton,2020-03-17,1,0,1
Eaton,2020-03-18,1,0,1
Eaton,2020-03-19,4,1,5
Eaton,2020-03-20,22,0,22
Eaton,2020-03-21,19,0,19
Eaton,2020-03-22,17,1,18
Eaton,2020-03-23,5,0,5
Eaton,2020-03-24,29,2,31
Eaton,2020-03-25,65,2,67
Eaton,2020-03-26,106,2,108
Eaton,2020-03-27,47,2,49
Eaton,2020-03-28,62,3,65
Eaton,2020-03-29,34,2,36
Eaton,2020-03-30,33,5,38
Eaton,2020-03-31,68,6,74
Eaton,2020-04-01,57,6,63
Eaton,2020-04-02,64,17,81
Eaton,2020-04-03,57,9,66
Eaton,2020-04-04,30,4,34
Eaton,2020-04-05,42,6,48
Eaton,2020-04-06,68,5,73
Eaton,2020-04-07,50,3,53
Eaton,2020-04-08,45,5,50
Eaton,2020-04-09,70,6,76
Eaton,2020-04-10,37,4,41
Eaton,2020-04-11,37,3,40
Eaton,2020-04-12,17,1,18
Eaton,2020-04-13,31,3,34
Eaton,2020-04-14,44,3,47
Eaton,2020-04-15,48,5,53
Eaton,2020-04-16,81,7,88
Eaton,2020-04-17,60,8,68
Eaton,2020-04-18,24,3,27
Eaton,2020-04-19,28,1,29
Eaton,2020-04-20,61,5,66
Eaton,2020-04-21,101,6,107
Eaton,2020-04-22,56,6,62
Eaton,2020-04-23,108,2,110
Eaton,2020-04-24,103,3,106
Eaton,2020-04-25,82,1,83
Eaton,2020-04-26,43,2,45
Eaton,2020-04-27,69,2,71
Eaton,2020-04-28,75,6,81
Eaton,2020-04-29,111,4,115
Eaton,2020-04-30,76,4,80
Eaton,2020-05-01,131,4,135
Eaton,2020-05-02,88,3,91
Eaton,2020-05-03,56,2,58
Eaton,2020-05-04,105,2,107
Eaton,2020-05-05,135,4,139
Eaton,2020-05-06,115,5,120
Eaton,2020-05-07,113,7,120
Eaton,2020-05-08,90,2,92
Eaton,2020-05-09,138,3,141
Eaton,2020-05-10,79,2,81
Eaton,2020-05-11,124,1,125
Eaton,2020-05-12,162,2,164
Eaton,2020-05-13,148,6,154
Eaton,2020-05-14,119,5,124
Eaton,2020-05-15,118,1,119
Eaton,2020-05-16,157,1,158
Eaton,2020-05-17,83,2,85
Eaton,2020-05-18,148,2,150
Eaton,2020-05-19,176,2,178
Eaton,2020-05-20,132,4,136
Eaton,2020-05-21,121,2,123
Eaton,2020-05-22,131,2,133
Eaton,2020-05-23,116,2,118
Eaton,2020-05-24,122,1,123
Eaton,2020-05-25,84,2,86
Eaton,2020-05-26,128,1,129
Eaton,2020-05-27,237,4,241
Eaton,2020-05-28,146,1,147
Eaton,2020-05-29,175,1,176
Eaton,2020-05-30,171,3,174
Eaton,2020-05-31,139,0,139
Eaton,2020-06-01,148,3,151
Eaton,2020-06-02,261,3,264
Eaton,2020-06-03,261,2,263
Eaton,2020-06-04,175,1,176
Eaton,2020-06-05,123,0,123
Eaton,2020-06-06,152,1,153
Eaton,2020-06-07,106,1,107
Eaton,2020-06-08,178,0,178
Eaton,2020-06-09,192,0,192
Eaton,2020-06-10,153,0,153
Eaton,2020-06-11,108,1,109
Eaton,2020-06-12,102,1,103
Eaton,2020-06-13,233,4,237
Eaton,2020-06-14,84,0,84
Eaton,2020-06-15,88,0,88
Eaton,2020-06-16,179,3,182
Eaton,2020-06-17,190,1,191
Eaton,2020-06-18,189,3,192
Eaton,2020-06-19,128,2,130
Eaton,2020-06-20,206,0,206
Eaton,2020-06-21,131,1,132
Eaton,2020-06-22,99,2,101
Eaton,2020-06-23,206,3,209
Eaton,2020-06-24,215,12,227
Eaton,2020-06-25,310,15,325
Eaton,2020-06-26,261,6,267
Eaton,2020-06-27,249,4,253
Eaton,2020-06-28,221,4,225
Eaton,2020-06-29,270,7,277
Eaton,2020-06-30,306,3,309
Eaton,2020-07-01,284,6,290
Eaton,2020-07-02,276,2,278
Eaton,2020-07-03,251,9,260
Eaton,2020-07-04,283,7,290
Eaton,2020-07-05,148,6,154
Eaton,2020-07-06,264,6,270
Eaton,2020-07-07,221,1,222
Eaton,2020-07-08,404,10,414
Eaton,2020-07-09,275,3,278
Eaton,2020-07-10,348,10,358
Eaton,2020-07-11,308,5,313
Eaton,2020-07-12,150,1,151
Eaton,2020-07-13,236,2,238
Eaton,2020-07-14,306,6,312
Eaton,2020-07-15,250,3,253
Eaton,2020-07-16,373,4,377
Eaton,2020-07-17,297,7,304
Eaton,2020-07-18,350,7,357
Eaton,2020-07-19,287,10,297
Eaton,2020-07-20,250,2,252
Eaton,2020-07-21,358,3,361
Eaton,2020-07-22,246,4,250
Eaton,2020-07-23,438,8,446
Eaton,2020-07-24,301,6,307
Eaton,2020-07-25,354,2,356
Eaton,2020-07-26,357,14,371
Eaton,2020-07-27,211,6,217
Eaton,2020-07-28,343,11,354
Eaton,2020-07-29,321,0,321
Eaton,2020-07-30,325,11,336
Eaton,2020-07-31,255,1,256
Eaton,2020-08-01,363,9,372
Eaton,2020-08-02,198,1,199
Eaton,2020-08-03,180,3,183
Eaton,2020-08-04,366,8,374
Eaton,2020-08-05,331,6,337
Eaton,2020-08-06,318,3,321
Eaton,2020-08-07,356,2,358
Eaton,2020-08-08,268,9,277
Eaton,2020-08-09,151,1,152
Eaton,2020-08-10,211,1,212
Eaton,2020-08-11,272,2,274
Eaton,2020-08-12,389,4,393
Eaton,2020-08-13,439,6,445
Eaton,2020-08-14,193,5,198
Eaton,2020-08-15,316,2,318
Eaton,2020-08-16,285,4,289
Eaton,2020-08-17,184,2,186
Eaton,2020-08-18,477,2,479
Eaton,2020-08-19,240,2,242
Eaton,2020-08-20,375,3,378
Eaton,2020-08-21,387,4,391
Eaton,2020-08-22,186,1,187
Eaton,2020-08-23,234,3,237
Eaton,2020-08-24,205,4,209
Eaton,2020-08-25,357,4,361
Eaton,2020-08-26,371,5,376
Eaton,2020-08-27,305,2,307
Eaton,2020-08-28,383,6,389
Eaton,2020-08-29,225,3,228
Eaton,2020-08-30,166,5,171
Eaton,2020-08-31,240,7,247
Eaton,2020-09-01,233,5,238
Eaton,2020-09-02,265,5,270
Eaton,2020-09-03,441,5,446
Eaton,2020-09-04,331,13,344
Eaton,2020-09-05,221,10,231
Eaton,2020-09-06,170,6,176
Eaton,2020-09-07,216,7,223
Eaton,2020-09-08,236,4,240
Eaton,2020-09-09,413,6,419
Eaton,2020-09-10,284,6,290
Eaton,2020-09-11,369,6,375
Eaton,2020-09-12,219,4,223
Eaton,2020-09-13,288,6,294
Eaton,2020-09-14,219,7,226
Eaton,2020-09-15,400,7,407
Eaton,2020-09-16,357,5,362
Eaton,2020-09-17,431,12,443
Eaton,2020-09-18,276,12,288
Eaton,2020-09-19,220,6,226
Eaton,2020-09-20,281,1,282
Eaton,2020-09-21,196,5,201
Eaton,2020-09-22,438,13,451
Eaton,2020-09-23,402,10,412
Eaton,2020-09-24,426,11,437
Eaton,2020-09-25,371,12,383
Eaton,2020-09-26,227,12,239
Eaton,2020-09-27,219,5,224
Eaton,2020-09-28,298,14,312
Eaton,2020-09-29,211,7,218
Eaton,2020-09-30,304,6,310
Eaton,2020-10-01,371,7,378
Eaton,2020-10-02,445,14,459
Eaton,2020-10-03,262,6,268
Eaton,2020-10-04,297,8,305
Eaton,2020-10-05,155,6,161
Eaton,2020-10-06,462,15,477
Eaton,2020-10-07,534,17,551
Eaton,2020-10-08,371,27,398
Eaton,2020-10-09,357,27,384
Eaton,2020-10-10,351,13,364
Eaton,2020-10-11,250,15,265
Eaton,2020-10-12,382,25,407
Eaton,2020-10-13,344,8,352
Eaton,2020-10-14,568,30,598
Eaton,2020-10-15,422,18,440
Eaton,2020-10-16,260,24,284
Eaton,2020-10-17,369,22,391
Eaton,2020-10-18,202,23,225
Eaton,2020-10-19,353,31,384
Eaton,2020-10-20,364,15,379
Eaton,2020-10-21,485,34,519
Eaton,2020-10-22,305,11,316
Eaton,2020-10-23,490,35,525
Eaton,2020-10-24,359,27,386
Eaton,2020-10-25,213,23,236
Eaton,2020-10-26,297,23,320
Eaton,2020-10-27,351,32,383
Eaton,2020-10-28,653,58,711
Eaton,2020-10-29,515,26,541
Eaton,2020-10-30,397,39,436
Eaton,2020-10-31,336,22,358
Eaton,2020-11-01,477,36,513
